total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
2415,0,2415,25,7,32,7,1805.3999999999999,265.3,2533.3,271.7,0,0.0,11,-0.47333333333333333
2416,0,2416,25,7,32,7,1807.9,266.0,2536.5000000000005,272.4,0,0.0,11,-0.47333333333333333
2417,0,2417,25,7,32,7,1810.3999999999999,266.7,2539.7,273.1,0,0.0,11,-0.47333333333333333
2418,0,2418,25,7,32,7,1812.9000000000003,267.4,2542.8999999999987,273.8,0,0.0,11,-0.47333333333333333
2419,0,2419,25,7,32,7,1815.4,268.1,2546.1000000000004,274.5,0,0.0,11,-0.47333333333333333
2420,0,2420,26,7,32,7,1819.0,268.8,2549.3,275.2,0,0.0,11,-0.48166666666666663
2421,0,2421,26,7,32,7,1821.6000000000001,269.5,2552.5000000000005,275.9,0,0.0,11,-0.48
2422,0,2422,26,7,32,7,1824.1999999999998,270.2,2555.7,276.6,0,0.0,11,-0.48
2423,0,2423,26,7,32,7,1826.8000000000002,270.9,2558.8999999999987,277.3,0,0.0,11,-0.48
2424,0,2424,26,7,32,7,1829.4,271.6,2562.1000000000004,278.0,0,0.0,11,-0.48
2425,0,2425,26,7,32,7,1832.0,272.3,2565.3,278.7,0,0.0,11,-0.48
2426,0,2426,26,7,32,7,1834.6000000000001,273.0,2568.5000000000005,279.4,0,0.0,11,-0.48
2427,0,2427,26,7,32,7,1837.1999999999998,273.7,2571.7,280.1,0,0.0,11,-0.48
2428,0,2428,26,7,32,7,1839.8000000000002,274.4,2574.899999999999,280.8,0,0.0,11,-0.48
2429,0,2429,26,7,32,7,1842.4,275.1,2578.1000000000004,281.5,0,0.0,11,-0.48
2430,0,2430,26,7,32,7,1845.0,275.8,2581.3,282.2,0,0.0,11,-0.48
2431,0,2431,26,7,32,7,1847.6000000000001,276.5,2584.5000000000005,282.9,0,0.0,11,-0.48
2432,0,2432,26,7,32,7,1850.1999999999996,277.2,2587.7,283.6,0,0.0,11,-0.48
2433,0,2433,26,7,32,7,1852.8000000000002,277.9,2590.899999999999,284.3,0,0.0,11,-0.48
2434,0,2434,26,7,32,7,1855.4,278.6,2594.1000000000004,285.0,0,0.0,11,-0.48
2435,0,2435,26,7,32,7,1858.0,279.3,2597.3,285.7,0,0.0,11,-0.48
2436,0,2436,26,7,32,7,1860.6000000000001,280.0,2600.5000000000005,286.4,0,0.0,11,-0.48
2437,0,2437,26,7,32,7,1863.1999999999996,280.7,2603.7,287.1,0,0.0,11,-0.48
2438,0,2438,26,7,32,7,1865.8000000000002,281.4,2606.899999999999,287.8,0,0.0,11,-0.48
2439,0,2439,26,7,32,7,1868.4,282.1,2610.1000000000004,288.5,0,0.0,11,-0.48
2440,0,2440,26,7,32,7,1871.0,282.8,2613.3,289.2,0,0.0,11,-0.48
2441,0,2441,26,7,32,7,1873.6000000000001,283.5,2616.5000000000005,289.9,0,0.0,11,-0.48
2442,0,2442,26,7,32,7,1876.1999999999996,284.2,2619.7,290.6,0,0.0,11,-0.48
2443,0,2443,26,7,32,7,1878.8000000000002,284.9,2622.899999999999,291.3,0,0.0,11,-0.48
2444,0,2444,26,7,32,7,1881.4,285.6,2626.1000000000004,292.0,0,0.0,11,-0.48
2445,0,2445,26,7,32,7,1884.0,286.3,2629.3,292.7,0,0.0,11,-0.48
2446,0,2446,26,7,32,7,1886.6000000000001,287.0,2632.5000000000005,293.4,0,0.0,11,-0.48
2447,0,2447,26,7,32,7,1889.1999999999996,287.7,2635.7,294.1,0,0.0,11,-0.48
2448,0,2448,26,7,32,7,1891.8000000000002,288.4,2638.899999999999,294.8,0,0.0,11,-0.48
2449,0,2449,26,7,32,7,1894.4,289.1,2642.1000000000004,295.5,0,0.0,11,-0.48
2450,0,2450,26,7,32,7,1897.0,289.8,2645.3,296.2,0,0.0,11,-0.48
2451,0,2451,26,7,32,7,1899.6000000000001,290.5,2648.5000000000005,296.9,0,0.0,11,-0.48
2452,0,2452,26,7,32,7,1902.1999999999996,291.2,2651.7,297.6,0,0.0,11,-0.48
2453,0,2453,26,7,32,7,1904.8000000000002,291.9,2654.899999999999,298.3,0,0.0,11,-0.48
2454,0,2454,26,7,32,7,1907.4,292.6,2658.1000000000004,299.0,0,0.0,11,-0.48
2455,0,2455,26,7,32,7,1910.0,293.3,2661.3,299.7,0,0.0,11,-0.48
2456,0,2456,26,7,32,7,1912.6000000000001,294.0,2664.5000000000005,300.4,0,0.0,11,-0.48
2457,0,2457,26,7,32,8,1915.1999999999996,294.7,2667.7,302.2,0,0.0,11,-0.48833333333333334
2458,0,2458,26,7,32,8,1917.8000000000002,295.4,2670.899999999999,303.0,0,0.0,11,-0.4866666666666667
2459,0,2459,26,7,32,8,1920.4,296.1,2674.1000000000004,303.8,0,0.0,11,-0.4866666666666667
2460,0,2460,26,7,32,8,1923.0,296.8,2677.3,304.59999999999997,0,0.0,11,-0.4866666666666667
2461,0,2461,26,7,32,8,1925.6000000000001,297.5,2680.5000000000005,305.4,0,0.0,11,-0.4866666666666667
2462,0,2462,26,7,32,8,1928.1999999999996,298.2,2683.7,306.2,0,0.0,11,-0.4866666666666667
2463,0,2463,26,7,32,8,1930.8000000000002,298.9,2686.899999999999,307.0,0,0.0,11,-0.4866666666666667
2464,0,2464,26,7,32,8,1933.4,299.6,2690.1000000000004,307.8,0,0.0,11,-0.4866666666666667
2465,0,2465,26,7,32,8,1936.0,300.3,2693.3,308.59999999999997,0,0.0,11,-0.4866666666666667
2466,0,2466,26,7,32,8,1938.6000000000001,301.0,2696.5000000000005,309.4,0,0.0,11,-0.4866666666666667
2467,0,2467,26,7,32,8,1941.1999999999996,301.7,2699.7,310.2,0,0.0,11,-0.4866666666666667
2468,0,2468,26,8,32,8,1943.8000000000002,303.5,2702.899999999999,311.0,0,0.0,11,-0.495
2469,0,2469,26,8,32,8,1946.4,304.29999999999995,2706.1000000000004,311.8,0,0.0,11,-0.49333333333333335
2470,0,2470,26,8,33,8,1949.0,305.1,2710.4,312.6,0,0.0,11,-0.5016666666666667
2471,0,2471,26,8,33,8,1951.6000000000001,305.9,2713.7000000000003,313.4,0,0.0,11,-0.5
2472,0,2472,26,8,33,8,1954.1999999999996,306.7,2717.0,314.2,0,0.0,11,-0.5
2473,0,2473,26,8,33,8,1956.8000000000002,307.5,2720.2999999999993,315.0,0,0.0,11,-0.5
2474,0,2474,26,8,33,8,1959.4,308.29999999999995,2723.6000000000004,315.8,0,0.0,11,-0.5
2475,0,2475,26,8,33,8,1962.0,309.1,2726.9,316.6,0,0.0,11,-0.5
2476,0,2476,26,8,33,8,1964.6000000000001,309.9,2730.2000000000003,317.4,0,0.0,11,-0.5
2477,0,2477,26,8,33,8,1967.1999999999996,310.7,2733.5,318.2,0,0.0,11,-0.5
2478,0,2478,26,8,33,8,1969.8000000000002,311.5,2736.7999999999993,319.0,0,0.0,11,-0.5
2479,0,2479,26,8,33,9,1972.4,312.29999999999995,2740.1000000000004,320.9,0,0.0,11,-0.5083333333333334
2480,0,2480,27,8,33,9,1976.1,313.1,2743.4,321.8,0,0.0,11,-0.515
2481,0,2481,27,8,33,9,1978.8000000000002,313.9,2746.7000000000003,322.7,0,0.0,11,-0.5133333333333333
2482,0,2482,27,8,33,9,1981.4999999999995,314.7,2750.0,323.59999999999997,0,0.0,11,-0.5133333333333333
2483,0,2483,27,8,33,9,1984.2000000000003,315.5,2753.2999999999993,324.5,0,0.0,11,-0.5133333333333333
2484,0,2484,27,8,33,9,1986.9,316.29999999999995,2756.6000000000004,325.4,0,0.0,11,-0.5133333333333333
2485,0,2485,27,8,33,9,1989.6,317.1,2759.9,326.3,0,0.0,11,-0.5133333333333333
2486,0,2486,27,8,33,9,1992.3000000000002,317.9,2763.2000000000003,327.2,0,0.0,11,-0.5133333333333333
2487,0,2487,27,8,33,9,1994.9999999999995,318.7,2766.5,328.09999999999997,0,0.0,11,-0.5133333333333333
2488,0,2488,27,8,33,9,1997.7000000000003,319.5,2769.7999999999993,329.0,0,0.0,11,-0.5133333333333333
2489,0,2489,27,8,33,9,2000.4,320.29999999999995,2773.1,329.9,0,0.0,11,-0.5133333333333333
2490,0,2490,27,8,33,9,2003.1,321.1,2776.4,330.8,0,0.0,11,-0.5133333333333333
2491,0,2491,27,8,33,9,2005.8000000000002,321.9,2779.7000000000007,331.7,0,0.0,11,-0.5133333333333333
2492,0,2492,27,8,33,9,2008.4999999999995,322.7,2783.0,332.59999999999997,0,0.0,11,-0.5133333333333333
2493,0,2493,27,8,33,9,2011.2000000000003,323.5,2786.2999999999993,333.5,0,0.0,11,-0.5133333333333333
2494,0,2494,27,8,33,9,2013.9,324.29999999999995,2789.6,334.4,0,0.0,11,-0.5133333333333333
2495,0,2495,27,8,33,9,2016.6,325.1,2792.9,335.3,0,0.0,11,-0.5133333333333333
2496,0,2496,27,8,33,9,2019.3000000000002,325.9,2796.2000000000007,336.2,0,0.0,11,-0.5133333333333333
2497,0,2497,27,8,33,9,2021.9999999999995,326.7,2799.5,337.09999999999997,0,0.0,11,-0.5133333333333333
2498,0,2498,28,8,33,9,2025.8000000000002,327.5,2802.7999999999993,338.00000000000006,0,0.0,11,-0.5216666666666667
2499,0,2499,28,8,33,9,2028.6000000000001,328.29999999999995,2806.1,338.9,0,0.0,11,-0.52
2500,0,2500,28,8,33,9,2031.3999999999999,329.1,2809.4,339.79999999999995,0,0.0,11,-0.52
2501,0,2501,28,8,33,9,2034.2,329.90000000000003,2812.7000000000007,340.7,0,0.0,11,-0.52
2502,0,2502,28,8,33,9,2036.9999999999995,330.7,2816.0,341.59999999999997,0,0.0,11,-0.52
2503,0,2503,28,8,33,9,2039.8000000000002,331.5,2819.2999999999993,342.50000000000006,0,0.0,11,-0.52
2504,0,2504,28,8,33,9,2042.6000000000001,332.29999999999995,2822.6,343.4,0,0.0,11,-0.52
2505,0,2505,28,8,33,9,2045.3999999999999,333.1,2825.9,344.29999999999995,0,0.0,11,-0.52
2506,0,2506,28,8,33,9,2048.2000000000003,333.90000000000003,2829.2000000000007,345.2,0,0.0,11,-0.52
2507,0,2507,28,8,33,9,2050.9999999999995,334.7,2832.5,346.09999999999997,0,0.0,11,-0.52
2508,0,2508,28,8,33,9,2053.8,335.5,2835.7999999999993,347.00000000000006,0,0.0,11,-0.52
2509,0,2509,28,9,33,9,2056.6,337.4,2839.1,347.90000000000003,0,0.0,11,-0.5283333333333333
2510,0,2510,28,9,33,9,2059.3999999999996,338.3,2842.4,348.79999999999995,0,0.0,11,-0.5266666666666666
2511,0,2511,28,9,33,9,2062.2000000000003,339.2,2845.7000000000007,349.7,0,0.0,11,-0.5266666666666666
2512,0,2512,28,9,33,9,2064.9999999999995,340.09999999999997,2849.0,350.59999999999997,0,0.0,11,-0.5266666666666666
2513,0,2513,28,9,33,9,2067.8,341.0,2852.2999999999993,351.50000000000006,0,0.0,11,-0.5266666666666666
2514,0,2514,28,9,33,9,2070.6,341.9,2855.6,352.40000000000003,0,0.0,11,-0.5266666666666666
2515,0,2515,28,9,33,9,2073.3999999999996,342.8,2858.9,353.29999999999995,0,0.0,11,-0.5266666666666666
2516,0,2516,28,9,33,9,2076.2000000000003,343.7,2862.2000000000007,354.2,0,0.0,11,-0.5266666666666666
2517,0,2517,28,9,33,9,2078.9999999999995,344.59999999999997,2865.5,355.09999999999997,0,0.0,11,-0.5266666666666666
2518,0,2518,28,9,33,9,2081.8,345.5,2868.7999999999993,356.00000000000006,0,0.0,11,-0.5266666666666666
2519,0,2519,28,9,33,9,2084.6,346.4,2872.1,356.90000000000003,0,0.0,11,-0.5266666666666666
2520,0,2520,28,9,33,9,2087.3999999999996,347.3,2875.4,357.79999999999995,0,0.0,11,-0.5266666666666666
2521,0,2521,28,9,33,9,2090.2000000000003,348.2,2878.7000000000007,358.7,0,0.0,11,-0.5266666666666666
2522,0,2522,28,9,33,9,2092.9999999999995,349.09999999999997,2882.0,359.59999999999997,0,0.0,11,-0.5266666666666666
2523,0,2523,28,9,33,9,2095.8,350.0,2885.2999999999993,360.50000000000006,0,0.0,11,-0.5266666666666666
2524,0,2524,28,9,33,9,2098.6,350.9,2888.6,361.40000000000003,0,0.0,11,-0.5266666666666666
2525,0,2525,28,9,33,9,2101.3999999999996,351.8,2891.9,362.29999999999995,0,0.0,11,-0.5266666666666666
2526,0,2526,29,9,33,9,2105.3,352.7,2895.2000000000003,363.2,0,0.0,11,-0.535
2527,0,2527,29,9,33,9,2108.1999999999994,353.59999999999997,2898.5,364.09999999999997,0,0.0,11,-0.5333333333333333
2528,0,2528,29,9,33,9,2111.1000000000004,354.5,2901.7999999999993,365.00000000000006,0,0.0,11,-0.5333333333333333
2529,0,2529,29,9,33,9,2114.0,355.4,2905.1000000000004,365.90000000000003,0,0.0,11,-0.5333333333333333
2530,0,2530,29,9,33,10,2116.9,356.3,2908.4,367.9,0,0.0,11,-0.5416666666666667
2531,0,2531,29,9,33,10,2119.8,357.2,2911.7000000000003,368.9,0,0.0,11,-0.54
2532,0,2532,29,9,33,10,2122.6999999999994,358.09999999999997,2915.0,369.9,0,0.0,11,-0.54
2533,0,2533,29,9,33,10,2125.6000000000004,359.0,2918.2999999999993,370.90000000000003,0,0.0,11,-0.54
2534,0,2534,29,9,33,10,2128.5,359.9,2921.6000000000004,371.90000000000003,0,0.0,11,-0.54
2535,0,2535,29,9,33,10,2131.4,360.8,2924.9,372.9,0,0.0,11,-0.54
2536,0,2536,29,9,33,10,2134.3,361.7,2928.2000000000003,373.9,0,0.0,11,-0.54
2537,0,2537,29,9,33,10,2137.1999999999994,362.59999999999997,2931.5,374.9,0,0.0,11,-0.54
2538,0,2538,29,9,33,10,2140.1000000000004,363.5,2934.7999999999993,375.90000000000003,0,0.0,11,-0.54
2539,0,2539,29,9,33,10,2143.0,364.4,2938.1000000000004,376.90000000000003,0,0.0,11,-0.54
2540,0,2540,29,9,33,10,2145.9,365.3,2941.4,377.9,0,0.0,11,-0.54
2541,0,2541,29,9,33,10,2148.8,366.2,2944.7000000000003,378.9,0,0.0,11,-0.54
2542,0,2542,29,9,33,10,2151.6999999999994,367.09999999999997,2948.0,379.9,0,0.0,11,-0.54
2543,0,2543,29,9,33,10,2154.6000000000004,368.0,2951.2999999999993,380.90000000000003,0,0.0,11,-0.54
2544,0,2544,29,9,33,10,2157.5,368.9,2954.6000000000004,381.90000000000003,0,0.0,11,-0.54
2545,0,2545,29,9,33,10,2160.4,369.8,2957.9,382.9,0,0.0,11,-0.54
2546,0,2546,29,9,33,10,2163.3,370.7,2961.2000000000007,383.9,0,0.0,11,-0.54
2547,0,2547,29,9,33,10,2166.1999999999994,371.59999999999997,2964.4999999999995,384.9,0,0.0,11,-0.54
2548,0,2548,29,9,33,10,2169.1000000000004,372.5,2967.7999999999993,385.90000000000003,0,0.0,11,-0.54
2549,0,2549,29,9,33,10,2172.0,373.4,2971.1000000000004,386.90000000000003,0,0.0,11,-0.54
2550,0,2550,29,9,33,10,2174.9,374.3,2974.4000000000005,387.9,0,0.0,12,-0.54
2551,0,2551,29,9,33,10,2177.8,375.19999999999993,2977.7000000000007,388.9,0,0.0,12,-0.54
2552,0,2552,29,9,33,10,2180.6999999999994,376.09999999999997,2980.9999999999995,389.9,0,0.0,12,-0.54
2553,0,2553,29,9,33,10,2183.6000000000004,377.00000000000006,2984.2999999999993,390.90000000000003,0,0.0,12,-0.54
2554,0,2554,29,9,33,10,2186.5,377.9,2987.6000000000004,391.90000000000003,0,0.0,12,-0.54
2555,0,2555,29,9,33,10,2189.4,378.8,2990.9000000000005,392.9,0,0.0,12,-0.54
2556,0,2556,29,9,33,10,2192.3,379.69999999999993,2994.2000000000007,393.9,0,0.0,12,-0.54
2557,0,2557,29,9,33,11,2195.1999999999994,380.59999999999997,2997.4999999999995,396.0,0,0.0,12,-0.5483333333333333
2558,0,2558,29,9,33,11,2198.1000000000004,381.50000000000006,3000.7999999999993,397.1,0,0.0,12,-0.5466666666666666
2559,0,2559,29,9,33,11,2201.0,382.4,3004.1000000000004,398.20000000000005,0,0.0,12,-0.5466666666666666
2560,0,2560,29,9,33,11,2203.9,383.3,3007.4000000000005,399.29999999999995,0,0.0,12,-0.5466666666666666
2561,0,2561,29,9,33,11,2206.8,384.19999999999993,3010.7000000000007,400.4,0,0.0,12,-0.5466666666666666
2562,0,2562,29,9,33,11,2209.6999999999994,385.09999999999997,3013.9999999999995,401.5,0,0.0,12,-0.5466666666666666
2563,0,2563,29,9,33,11,2212.6000000000004,386.00000000000006,3017.2999999999993,402.6,0,0.0,12,-0.5466666666666666
2564,0,2564,29,9,33,11,2215.5,386.9,3020.6000000000004,403.70000000000005,0,0.0,12,-0.5466666666666666
2565,0,2565,29,9,33,11,2218.4,387.8,3023.9000000000005,404.79999999999995,0,0.0,12,-0.5466666666666666
2566,0,2566,29,9,33,11,2221.3,388.69999999999993,3027.2000000000007,405.9,0,0.0,12,-0.5466666666666666
2567,0,2567,29,9,33,12,2224.1999999999994,389.59999999999997,3030.4999999999995,408.09999999999997,0,0.0,12,-0.555
2568,0,2568,29,9,33,12,2227.1000000000004,390.50000000000006,3033.7999999999993,409.29999999999995,0,0.0,12,-0.5533333333333333
2569,0,2569,29,9,33,12,2230.0,391.4,3037.1000000000004,410.50000000000006,0,0.0,12,-0.5533333333333333
2570,0,2570,29,9,33,12,2232.9,392.3,3040.4000000000005,411.69999999999993,0,0.0,12,-0.5533333333333333
2571,0,2571,29,9,33,12,2235.8,393.19999999999993,3043.7000000000007,412.9,0,0.0,12,-0.5533333333333333
2572,0,2572,29,9,33,12,2238.6999999999994,394.09999999999997,3046.9999999999995,414.09999999999997,0,0.0,12,-0.5533333333333333
2573,0,2573,29,9,33,12,2241.6000000000004,395.00000000000006,3050.2999999999993,415.29999999999995,0,0.0,12,-0.5533333333333333
2574,0,2574,29,9,33,12,2244.5,395.9,3053.6000000000004,416.50000000000006,0,0.0,12,-0.5533333333333333
2575,0,2575,29,9,33,12,2247.4,396.8,3056.9000000000005,417.69999999999993,0,0.0,12,-0.5533333333333333
2576,0,2576,29,9,33,12,2250.3,397.69999999999993,3060.2000000000007,418.9,0,0.0,12,-0.5533333333333333
2577,0,2577,29,9,33,12,2253.1999999999994,398.59999999999997,3063.4999999999995,420.09999999999997,0,0.0,12,-0.5533333333333333
2578,0,2578,29,9,33,12,2256.1000000000004,399.50000000000006,3066.7999999999993,421.29999999999995,0,0.0,12,-0.5533333333333333
2579,0,2579,29,9,33,12,2259.0,400.4,3070.1000000000004,422.50000000000006,0,0.0,12,-0.5533333333333333
2580,0,2580,29,9,33,12,2261.9,401.3,3073.4000000000005,423.69999999999993,0,0.0,12,-0.5533333333333333
2581,0,2581,29,9,33,12,2264.8,402.19999999999993,3076.7000000000007,424.9,0,0.0,12,-0.5533333333333333
2582,0,2582,29,9,33,12,2267.6999999999994,403.09999999999997,3079.9999999999995,426.09999999999997,0,0.0,12,-0.5533333333333333
2583,0,2583,29,9,33,12,2270.6000000000004,404.00000000000006,3083.2999999999993,427.29999999999995,0,0.0,12,-0.5533333333333333
2584,0,2584,29,9,33,12,2273.5,404.9,3086.6000000000004,428.50000000000006,0,0.0,12,-0.5533333333333333
2585,0,2585,29,9,33,12,2276.4,405.8,3089.9000000000005,429.69999999999993,0,0.0,12,-0.5533333333333333
2586,0,2586,29,9,33,12,2279.3,406.69999999999993,3093.2000000000007,430.9,0,0.0,12,-0.5533333333333333
2587,0,2587,29,9,33,12,2282.1999999999994,407.59999999999997,3096.4999999999995,432.09999999999997,0,0.0,12,-0.5533333333333333
2588,0,2588,29,9,33,12,2285.1000000000004,408.50000000000006,3099.7999999999993,433.29999999999995,0,0.0,12,-0.5533333333333333
2589,0,2589,29,9,33,12,2288.0,409.4,3103.1000000000004,434.50000000000006,0,0.0,12,-0.5533333333333333
2590,0,2590,29,9,33,12,2290.9,410.3,3106.4000000000005,435.69999999999993,0,0.0,13,-0.5533333333333333
2591,0,2591,29,9,33,12,2293.8,411.19999999999993,3109.7000000000007,436.9,0,0.0,13,-0.5533333333333333
2592,0,2592,29,9,33,12,2296.6999999999994,412.09999999999997,3112.9999999999995,438.09999999999997,0,0.0,13,-0.5533333333333333
2593,0,2593,29,9,33,12,2299.6000000000004,413.00000000000006,3116.2999999999993,439.29999999999995,0,0.0,13,-0.5533333333333333
2594,0,2594,29,9,33,12,2302.5,413.9,3119.6000000000004,440.50000000000006,0,0.0,13,-0.5533333333333333
2595,0,2595,29,10,33,12,2305.4,415.90000000000003,3122.9000000000005,441.69999999999993,0,0.0,13,-0.5616666666666668
2596,0,2596,29,10,33,12,2308.3,416.8999999999999,3126.2000000000007,442.9,0,0.0,13,-0.56
2597,0,2597,29,10,33,12,2311.1999999999994,417.9,3129.4999999999995,444.09999999999997,0,0.0,13,-0.56
2598,0,2598,29,10,33,12,2314.1000000000004,418.90000000000003,3132.7999999999993,445.29999999999995,0,0.0,13,-0.56
2599,0,2599,29,10,33,12,2317.0,419.9,3136.1000000000004,446.50000000000006,0,0.0,13,-0.56
2600,0,2600,29,10,33,12,2319.9,420.90000000000003,3139.4000000000005,447.69999999999993,0,0.0,13,-0.56
2601,0,2601,29,10,34,12,2322.8,421.8999999999999,3143.8000000000006,448.9,0,0.0,13,-0.5683333333333334
2602,0,2602,29,10,34,12,2325.699999999999,422.9,3147.1999999999994,450.09999999999997,0,0.0,13,-0.5666666666666667
2603,0,2603,29,10,34,12,2328.6000000000004,423.90000000000003,3150.5999999999995,451.29999999999995,0,0.0,13,-0.5666666666666667
2604,0,2604,29,10,34,12,2331.5,424.9,3154.0000000000005,452.50000000000006,0,0.0,13,-0.5666666666666667
2605,0,2605,29,10,34,12,2334.4,425.90000000000003,3157.4000000000005,453.69999999999993,0,0.0,13,-0.5666666666666667
2606,0,2606,29,10,34,12,2337.3,426.8999999999999,3160.8000000000006,454.9,0,0.0,13,-0.5666666666666667
2607,0,2607,29,10,34,12,2340.1999999999994,427.9,3164.1999999999994,456.09999999999997,0,0.0,13,-0.5666666666666667
2608,0,2608,29,10,34,12,2343.1000000000004,428.90000000000003,3167.5999999999995,457.29999999999995,0,0.0,13,-0.5666666666666667
2609,0,2609,29,10,34,12,2346.0,429.9,3171.0000000000005,458.50000000000006,0,0.0,13,-0.5666666666666667
2610,0,2610,29,10,34,12,2348.9,430.90000000000003,3174.4000000000005,459.69999999999993,0,0.0,13,-0.5666666666666667
2611,0,2611,29,10,34,12,2351.8,431.8999999999999,3177.8000000000006,460.9,0,0.0,13,-0.5666666666666667
2612,0,2612,29,10,34,12,2354.6999999999994,432.9,3181.1999999999994,462.09999999999997,0,0.0,13,-0.5666666666666667
2613,0,2613,29,10,34,12,2357.6000000000004,433.90000000000003,3184.5999999999995,463.29999999999995,0,0.0,13,-0.5666666666666667
2614,0,2614,29,10,34,12,2360.5,434.9,3188.0000000000005,464.50000000000006,0,0.0,13,-0.5666666666666667
2615,0,2615,29,10,34,12,2363.4,435.90000000000003,3191.4000000000005,465.69999999999993,0,0.0,13,-0.5666666666666667
2616,0,2616,29,10,34,12,2366.3,436.8999999999999,3194.8000000000006,466.9,0,0.0,13,-0.5666666666666667
2617,0,2617,29,10,34,12,2369.1999999999994,437.9,3198.1999999999994,468.09999999999997,0,0.0,13,-0.5666666666666667
2618,0,2618,29,10,34,12,2372.1000000000004,438.90000000000003,3201.5999999999995,469.29999999999995,0,0.0,13,-0.5666666666666667
2619,0,2619,29,11,34,12,2375.0,441.0,3205.0000000000005,470.50000000000006,0,0.0,13,-0.5750000000000001
2620,0,2620,27,11,32,12,2059.6000000000004,442.1,2875.3,471.69999999999993,0,0.0,0,-0.5399999999999999
2621,0,2621,27,11,32,12,2062.3,443.2,2878.5000000000005,472.9,0,0.0,0,-0.5466666666666666
2622,0,2622,27,11,32,12,2064.9999999999995,444.29999999999995,2881.6999999999994,474.09999999999997,0,0.0,0,-0.5466666666666666
2623,0,2623,25,11,31,12,1805.1000000000001,445.40000000000003,2720.7999999999993,475.29999999999995,0,0.0,0,-0.5216666666666666
2624,0,2624,25,11,30,12,1807.6000000000001,446.5,2562.4,476.50000000000006,0,0.0,0,-0.5183333333333333
2625,0,2625,25,11,30,12,1810.1000000000001,447.6,2565.4000000000005,477.69999999999993,0,0.0,0,-0.52
2626,0,2626,25,11,30,12,1812.6,448.7,2568.4000000000005,478.9,0,0.0,0,-0.52
2627,0,2627,24,12,29,12,1716.2,450.9,2409.2,480.09999999999997,0,0.0,0,-0.5116666666666666
2628,0,2628,25,12,29,12,1575.8999999999999,452.1,2412.099999999999,481.29999999999995,0,0.0,0,-0.5216666666666667
2629,0,2629,25,12,29,12,1578.4,453.29999999999995,2266.8000000000006,482.50000000000006,0,0.0,0,-0.52
2630,0,2630,25,12,29,12,1580.9,454.5,2269.7000000000003,483.69999999999993,0,0.0,0,-0.52
2631,0,2631,24,12,28,12,1516.3000000000002,455.7,2122.7000000000003,484.9,0,0.0,0,-0.5033333333333334
2632,0,2632,24,12,28,12,1518.6999999999998,456.9,2125.5,486.09999999999997,0,0.0,0,-0.5066666666666667
2633,0,2633,23,12,28,13,1381.8,458.1,2128.2999999999997,488.4,0,0.0,0,-0.5066666666666667
2634,0,2634,23,12,27,13,1384.1,459.29999999999995,1984.3,489.70000000000005,0,0.0,0,-0.49833333333333335
2635,0,2635,23,12,27,13,1386.4,460.5,1987.0000000000005,490.99999999999994,0,0.0,0,-0.5
2636,0,2636,22,12,26,13,1340.1000000000001,461.7,1843.3,492.29999999999995,0,0.0,0,-0.48333333333333334
2637,0,2637,22,12,26,13,1342.2999999999997,462.9,1845.8999999999999,493.59999999999997,0,0.0,0,-0.4866666666666667
2638,0,2638,21,12,27,13,1207.8999999999999,464.1,1849.6,494.9,0,0.0,0,-0.4866666666666667
2639,0,2639,21,12,27,13,1210.0,465.29999999999995,1852.3,496.20000000000005,0,0.0,0,-0.4866666666666667
2640,0,2640,21,12,26,13,1212.1,466.5,1729.7000000000005,497.49999999999994,0,0.0,0,-0.47833333333333333
2641,0,2641,21,12,26,13,1214.2000000000003,467.7,1732.3,498.79999999999995,0,0.0,0,-0.48
2642,0,2642,20,12,25,13,1200.8,468.9,1597.1999999999998,500.09999999999997,0,0.0,0,-0.4633333333333333
2643,0,2643,21,12,25,13,1203.8999999999999,470.1,1599.7,501.4,0,0.0,0,-0.475
2644,0,2644,20,12,25,13,1083.1999999999998,471.29999999999995,1602.2,502.70000000000005,0,0.0,0,-0.465
2645,0,2645,20,12,25,13,1085.2,472.5,1604.7000000000005,503.99999999999994,0,0.0,0,-0.4666666666666667
2646,0,2646,20,12,25,13,1087.2,473.7,1607.1999999999998,505.29999999999995,0,0.0,0,-0.4666666666666667
2647,0,2647,19,12,23,13,1086.2,474.9,1360.0,506.6,0,0.0,0,-0.44166666666666665
2648,0,2648,19,12,23,13,1088.1,476.1,1362.3,507.9,0,0.0,0,-0.44666666666666666
2649,0,2649,19,12,23,13,1089.9999999999998,477.29999999999995,1364.6000000000001,509.2,0,0.0,0,-0.44666666666666666
2650,0,2650,18,12,23,13,972.4999999999999,478.5,1366.9,510.49999999999994,0,0.0,0,-0.43833333333333335
2651,0,2651,18,12,23,13,974.3,479.7,1369.1999999999998,511.79999999999995,0,0.0,0,-0.44
2652,0,2652,18,12,23,13,976.1,480.9,1371.5,513.1,0,0.0,0,-0.44
2653,0,2653,18,12,21,13,977.9000000000001,482.1,1145.2,514.4,0,0.0,0,-0.42333333333333334
2654,0,2654,18,12,21,13,979.6999999999999,483.29999999999995,1147.3,515.7,0,0.0,0,-0.4266666666666667
2655,0,2655,18,12,21,13,981.4999999999999,484.5,1149.4,516.9999999999999,0,0.0,0,-0.4266666666666667
