global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
1081,1,81,4,16.5,3,14.0,0,0,1,-0.25
1082,1,82,4,18.5,3,15.5,0,0,1,-0.19
1083,1,83,5,22.0,4,18.5,0,0,1,-0.31
1084,1,84,6,26.0,3,18.5,0,0,1,-0.16999999999999998
1085,1,85,7,30.5,4,21.5,0,0,1,-0.33000000000000007
1086,1,86,7,34.0,4,23.5,0,0,1,-0.27
1087,1,87,7,37.5,7,30.0,0,0,1,-0.57
1088,1,88,7,41.0,7,33.5,0,0,1,-0.42
1089,1,89,7,44.5,7,37.0,0,0,1,-0.42
1090,1,90,8,49.5,7,40.5,0,0,1,-0.44
1091,1,91,8,53.5,7,44.0,0,0,1,-0.43
1092,1,92,8,57.5,7,47.5,0,0,1,-0.43
1093,1,93,8,61.5,7,51.0,0,0,1,-0.43
1094,1,94,8,65.5,7,54.5,0,0,1,-0.43
1095,1,95,8,69.5,7,58.0,0,0,1,-0.43
1096,1,96,8,73.5,8,63.0,0,0,1,-0.53
1097,1,97,8,77.5,8,67.0,0,0,1,-0.48000000000000004
1098,1,98,8,81.5,8,71.0,0,0,1,-0.48000000000000004
1099,1,99,8,85.5,8,75.0,0,0,1,-0.48000000000000004
1100,1,100,8,89.5,8,79.0,0,0,1,-0.48000000000000004
1101,1,101,8,93.5,8,83.0,0,0,1,-0.48000000000000004
1102,1,102,9,99.0,8,87.0,0,0,1,-0.49999999999999994
1103,1,103,9,103.5,8,91.0,0,0,1,-0.49
1104,1,104,9,108.0,8,95.0,0,0,1,-0.49
1105,1,105,9,112.5,8,99.0,0,0,1,-0.49
1106,1,106,10,118.5,8,103.0,0,0,1,-0.51
1107,1,107,10,123.5,8,107.0,0,0,1,-0.5
1108,1,108,10,128.5,8,111.0,0,0,1,-0.5
1109,1,109,10,133.5,8,115.0,0,0,1,-0.5
1110,1,110,10,138.5,8,119.0,0,0,1,-0.5
1111,1,111,10,143.5,8,123.0,0,0,1,-0.5
1112,1,112,10,148.5,8,127.0,0,0,1,-0.5
1113,1,113,10,153.5,8,131.0,0,0,1,-0.5
1114,1,114,11,160.0,8,135.0,0,0,1,-0.52
1115,1,115,12,167.0,8,139.0,0,0,1,-0.53
1116,1,116,14,176.0,8,143.0,0,0,1,-0.56
1117,1,117,14,183.0,8,147.0,0,0,1,-0.54
1118,1,118,14,190.0,8,151.0,0,0,1,-0.54
1119,1,119,13,194.0,8,155.0,0,0,1,-0.52
1120,1,120,13,200.5,8,159.0,0,0,1,-0.53
1121,1,121,13,207.0,8,163.0,0,0,1,-0.53
1122,1,122,13,213.5,8,167.0,0,0,1,-0.53
1123,1,123,13,220.0,8,171.0,0,0,1,-0.53
1124,1,124,15,229.5,8,175.0,0,0,1,-0.5700000000000001
1125,1,125,15,237.0,8,179.0,0,0,1,-0.55
1126,1,126,16,246.0,8,183.0,0,0,1,-0.5700000000000001
1127,1,127,16,254.0,8,187.0,0,0,1,-0.56
1128,1,128,16,262.0,8,191.0,0,0,1,-0.56
1129,1,129,16,270.0,8,195.0,0,0,1,-0.56
1130,1,130,16,278.0,8,199.0,0,0,1,-0.56
1131,1,131,16,286.0,8,203.0,0,0,1,-0.56
1132,1,132,17,295.5,8,207.0,0,0,1,-0.5800000000000001
1133,1,133,17,304.0,8,211.0,0,0,1,-0.5700000000000001
1134,1,134,17,312.5,8,215.0,0,0,1,-0.5700000000000001
1135,1,135,17,321.0,8,219.0,0,0,1,-0.5700000000000001
1136,1,136,17,329.5,8,223.0,0,0,1,-0.5700000000000001
1137,1,137,19,341.0,8,227.0,0,0,1,-0.6100000000000001
1138,1,138,19,350.5,8,231.0,0,0,1,-0.5900000000000001
1139,1,139,19,360.0,8,235.0,0,0,2,-0.5900000000000001
1140,1,140,19,369.5,8,239.0,0,0,2,-0.5900000000000001
1141,1,141,19,379.0,8,243.0,0,0,2,-0.5900000000000001
1142,1,142,19,388.5,8,247.0,0,0,2,-0.5900000000000001
1143,1,143,19,398.0,8,251.0,0,0,2,-0.5900000000000001
1144,1,144,19,407.5,8,255.0,0,0,2,-0.5900000000000001
1145,1,145,19,417.0,8,259.0,0,0,2,-0.5900000000000001
1146,1,146,19,426.5,8,263.0,0,0,2,-0.5900000000000001
1147,1,147,20,437.5,8,267.0,0,0,2,-0.6100000000000001
1148,1,148,21,449.0,8,271.0,0,0,2,-0.6199999999999999
1149,1,149,22,461.0,8,275.0,0,0,2,-0.63
1150,1,150,24,475.0,8,279.0,0,0,2,-0.66
1151,1,151,22,412.0,8,283.0,0,1,3,-0.6
1152,1,152,21,406.5,8,287.0,0,0,3,-0.6
1153,1,153,21,417.0,8,291.0,0,0,3,-0.61
1154,1,154,22,429.0,8,295.0,0,0,3,-0.63
1155,1,155,22,440.0,8,299.0,0,0,3,-0.62
1156,1,156,23,452.5,8,303.0,0,0,3,-0.64
1157,1,157,23,464.0,8,307.0,0,0,3,-0.63
1158,1,158,24,477.0,8,311.0,0,0,3,-0.65
1159,1,159,25,490.5,8,315.0,0,0,3,-0.66
1160,1,160,26,504.5,8,319.0,0,0,3,-0.67
1161,1,161,26,517.5,8,323.0,0,0,3,-0.66
1162,1,162,26,530.5,8,327.0,0,0,3,-0.66
1163,1,163,26,543.5,8,331.0,0,0,3,-0.66
1164,1,164,27,558.0,8,335.0,0,0,3,-0.68
1165,1,165,28,573.0,8,339.0,0,0,3,-0.6900000000000001
1166,1,166,29,588.5,8,343.0,0,1,3,-0.6999999999999998
1167,1,167,29,603.0,8,347.0,0,0,3,-0.69
1168,1,168,30,619.0,8,351.0,0,0,3,-0.71
1169,1,169,31,635.5,8,355.0,0,0,3,-0.72
1170,1,170,31,651.0,8,359.0,0,0,3,-0.71
1171,1,171,31,666.5,8,363.0,0,0,3,-0.71
1172,1,172,33,685.0,8,367.0,0,0,3,-0.75
1173,1,173,34,703.0,8,371.0,0,0,3,-0.75
1174,1,174,34,720.0,8,375.0,0,0,3,-0.74
1175,1,175,34,737.0,8,379.0,0,0,3,-0.74
1176,1,176,35,755.5,8,383.0,0,0,3,-0.76
1177,1,177,36,774.5,8,387.0,0,1,3,-0.77
1178,1,178,36,792.5,8,391.0,0,0,3,-0.76
1179,1,179,39,815.0,8,395.0,0,0,3,-0.8200000000000001
1180,1,180,39,834.5,8,399.0,0,0,3,-0.79
1181,1,181,39,854.0,8,403.0,0,0,3,-0.79
1182,1,182,41,876.5,8,407.0,0,0,3,-0.8300000000000001
1183,1,183,42,898.5,8,411.0,0,0,3,-0.8300000000000001
1184,1,184,43,921.0,8,415.0,0,1,3,-0.8400000000000001
1185,1,185,45,945.5,8,419.0,0,1,3,-0.8700000000000001
1186,1,186,45,968.0,8,423.0,0,0,3,-0.8500000000000001
1187,1,187,45,990.5,8,427.0,0,0,3,-0.8500000000000001
1188,1,188,45,1013.0,8,431.0,0,1,3,-0.8500000000000001
1189,1,189,45,1035.5,8,435.0,0,0,3,-0.8500000000000001
1190,1,190,46,1059.5,8,439.0,0,1,3,-0.8700000000000001
1191,1,191,47,1084.0,8,443.0,0,1,3,-0.8799999999999999
1192,1,192,47,1107.5,8,447.0,0,0,3,-0.87
1193,1,193,47,1131.0,8,451.0,0,0,3,-0.87
1194,1,194,47,1154.5,8,455.0,0,0,3,-0.87
1195,1,195,47,1178.0,8,459.0,0,0,3,-0.87
1196,1,196,48,1203.0,8,463.0,0,0,3,-0.89
1197,1,197,49,1228.5,8,467.0,0,1,3,-0.9
1198,1,198,49,1253.0,8,471.0,0,0,3,-0.89
1199,1,199,49,1277.5,8,475.0,0,0,3,-0.89
1200,1,200,49,1302.0,8,479.0,0,0,3,-0.89
1201,1,201,49,1326.5,8,483.0,0,0,3,-0.89
1202,1,202,49,1351.0,8,487.0,0,0,3,-0.89
1203,1,203,49,1375.5,8,491.0,0,0,3,-0.89
1204,1,204,50,1401.5,8,495.0,0,0,3,-0.91
1205,1,205,50,1426.5,8,499.0,0,1,3,-0.9
1206,1,206,50,1451.5,8,503.0,0,0,3,-0.9
1207,1,207,51,1478.0,8,507.0,0,0,3,-0.92
1208,1,208,54,1508.0,8,511.0,0,1,3,-0.9700000000000001
1209,1,209,55,1536.5,8,515.0,0,0,3,-0.9600000000000001
1210,1,210,54,1556.0,8,519.0,0,0,3,-0.93
1211,1,211,54,1583.0,8,523.0,0,0,4,-0.9400000000000001
1212,1,212,55,1611.5,8,527.0,0,0,4,-0.9600000000000001
1213,1,213,55,1639.0,8,531.0,0,0,4,-0.9500000000000001
1214,1,214,56,1668.0,8,535.0,0,0,4,-0.9700000000000001
1215,1,215,57,1697.5,8,539.0,0,0,4,-0.9799999999999999
1216,1,216,59,1729.0,8,543.0,0,0,4,-1.01
1217,1,217,59,1758.5,8,547.0,0,0,4,-0.99
1218,1,218,60,1789.5,8,551.0,0,0,4,-1.01
1219,1,219,61,1821.0,8,555.0,0,0,4,-1.02
1220,1,220,62,1853.0,8,559.0,0,0,4,-1.03
1221,1,221,62,1884.0,8,563.0,0,0,4,-1.02
1222,1,222,62,1915.0,8,567.0,0,0,4,-1.02
1223,1,223,59,1650.0,8,571.0,0,0,5,-0.96
1224,1,224,55,1428.5,8,575.0,0,0,5,-0.9100000000000001
1225,1,225,52,1266.0,8,579.0,0,0,5,-0.89
1226,1,226,51,1263.5,8,583.0,0,0,5,-0.9
1227,1,227,50,1176.0,8,587.0,0,0,5,-0.89
1228,1,228,46,1085.0,8,591.0,0,0,5,-0.8200000000000002
1229,1,229,48,1111.0,8,595.0,0,0,5,-0.8999999999999999
1230,1,230,44,1044.0,6,446.5,0,0,5,-0.6
1231,1,231,41,1006.0,4,293.5,0,0,5,-0.48
1232,1,232,40,1013.0,4,295.5,0,0,5,-0.5900000000000002
1233,1,233,36,997.5,3,222.0,0,0,5,-0.41999999999999993
1234,1,234,36,1015.5,2,148.5,0,0,5,-0.4099999999999999
1235,1,235,36,1033.5,2,149.5,0,1,5,-0.45999999999999996
1236,1,236,36,1051.5,2,150.5,0,0,5,-0.45999999999999996
1237,1,237,36,1069.5,2,151.5,0,0,5,-0.45999999999999996
1238,1,238,36,1087.5,2,152.5,0,0,5,-0.45999999999999996
1239,1,239,37,1107.0,2,153.5,0,1,5,-0.48
1240,1,240,37,1125.5,2,154.5,0,0,5,-0.47
1241,1,241,37,1144.0,2,155.5,0,0,5,-0.47
1242,1,242,37,1162.5,2,156.5,0,0,5,-0.47
1243,1,243,39,1184.0,2,157.5,0,0,5,-0.51
1244,1,244,40,1205.0,2,158.5,0,0,5,-0.51
1245,1,245,40,1225.0,2,159.5,0,1,5,-0.5
1246,1,246,40,1245.0,2,160.5,0,1,5,-0.5
1247,1,247,39,1220.0,2,161.5,0,0,5,-0.48
1248,1,248,38,1212.0,2,162.5,0,0,5,-0.47
1249,1,249,38,1231.0,2,163.5,0,0,5,-0.48
1250,1,250,38,1250.0,2,164.5,0,0,5,-0.48
1251,1,251,38,1269.0,2,165.5,0,0,5,-0.48
1252,1,252,38,1288.0,2,166.5,0,0,5,-0.48
1253,1,253,40,1310.0,2,167.5,0,0,5,-0.52
1254,1,254,40,1330.0,2,168.5,0,0,5,-0.5
1255,1,255,42,1353.0,2,169.5,0,0,5,-0.54
1256,1,256,43,1375.5,2,170.5,0,0,5,-0.54
1257,1,257,43,1397.0,2,171.5,0,0,5,-0.53
1258,1,258,43,1418.5,2,172.5,0,0,5,-0.53
1259,1,259,43,1440.0,2,173.5,0,0,5,-0.53
1260,1,260,43,1461.5,2,174.5,0,0,5,-0.53
1261,1,261,43,1483.0,2,175.5,0,0,5,-0.53
1262,1,262,43,1504.5,2,176.5,0,1,5,-0.53
1263,1,263,44,1527.5,2,177.5,0,0,5,-0.55
1264,1,264,44,1549.5,2,178.5,0,0,5,-0.54
1265,1,265,44,1571.5,2,179.5,0,0,5,-0.54
1266,1,266,45,1595.0,3,182.0,0,0,5,-0.6599999999999999
1267,1,267,45,1617.5,2,181.5,0,0,5,-0.5000000000000001
1268,1,268,45,1640.0,2,182.5,0,0,5,-0.55
1269,1,269,45,1662.5,2,183.5,0,0,5,-0.55
1270,1,270,45,1685.0,2,184.5,0,0,5,-0.55
1271,1,271,45,1707.5,2,185.5,0,0,5,-0.55
1272,1,272,45,1730.0,2,186.5,0,0,5,-0.55
1273,1,273,47,1755.5,2,187.5,0,0,6,-0.5899999999999999
1274,1,274,46,1773.5,2,188.5,0,0,6,-0.5500000000000002
1275,1,275,46,1796.5,2,189.5,0,0,6,-0.56
1276,1,276,46,1819.5,3,192.0,0,0,6,-0.6599999999999999
1277,1,277,46,1842.5,3,193.5,0,0,6,-0.61
1278,1,278,47,1867.0,3,195.0,0,0,6,-0.63
1279,1,279,49,1893.5,3,196.5,0,0,6,-0.66
1280,1,280,51,1921.0,3,198.0,0,0,6,-0.68
1281,1,281,51,1946.0,3,197.0,0,0,6,-0.66
1282,1,282,51,1971.5,3,198.5,0,0,6,-0.66
1283,1,283,51,1997.0,3,200.0,0,0,6,-0.66
1284,1,284,51,2022.5,4,203.0,0,0,6,-0.7599999999999999
1285,1,285,51,2048.0,4,205.0,0,0,6,-0.71
1286,1,286,52,2075.0,4,207.0,0,0,6,-0.73
1287,1,287,52,2101.0,5,210.5,0,0,6,-0.8200000000000001
1288,1,288,52,2127.0,6,214.5,0,0,6,-0.8700000000000001
1289,1,289,53,2154.5,6,216.5,0,0,6,-0.8400000000000001
1290,1,290,53,2181.0,6,219.5,0,0,6,-0.8300000000000001
1291,1,291,53,2207.5,6,222.5,0,0,6,-0.8300000000000001
1292,1,292,53,2234.0,7,227.0,0,0,6,-0.9299999999999999
1293,1,293,53,2260.5,8,232.0,0,0,6,-0.9800000000000001
1294,1,294,54,2288.5,9,237.5,0,1,6,-1.0499999999999998
1295,1,295,54,2315.5,9,242.0,0,0,6,-0.99
1296,1,296,54,2342.5,9,246.5,0,0,6,-0.99
1297,1,297,55,2371.0,9,251.0,0,0,6,-1.01
1298,1,298,55,2398.5,9,255.5,0,0,6,-1.0
1299,1,299,55,2426.0,10,261.5,0,0,6,-1.1
1300,1,300,55,2453.5,9,264.5,0,0,6,-0.95
1301,1,301,55,2481.0,9,269.0,0,0,6,-1.0
1302,1,302,55,2508.5,9,273.5,0,0,6,-1.0
1303,1,303,56,2537.5,10,279.5,0,0,6,-1.12
1304,1,304,56,2565.5,10,284.5,0,0,6,-1.06
1305,1,305,56,2593.5,11,291.0,0,0,6,-1.1600000000000001
1306,1,306,56,2621.5,11,296.5,0,1,6,-1.11
1307,1,307,57,2651.0,12,303.5,0,0,6,-1.2299999999999998
1308,1,308,57,2679.5,12,309.5,0,0,6,-1.17
1309,1,309,58,2709.5,12,315.5,0,0,6,-1.19
1310,1,310,58,2738.5,12,321.5,0,0,6,-1.18
1311,1,311,58,2767.5,12,327.5,0,0,6,-1.18
1312,1,312,59,2798.0,12,333.5,0,0,6,-1.2
1313,1,313,59,2827.5,12,339.5,0,1,6,-1.19
1314,1,314,59,2857.0,13,347.0,0,0,6,-1.29
1315,1,315,59,2886.5,12,351.5,0,0,6,-1.14
1316,1,316,59,2916.0,12,357.5,0,3,6,-1.19
1317,1,317,59,2945.5,12,363.5,0,0,6,-1.19
1318,1,318,60,2976.5,13,371.0,0,1,6,-1.31
1319,1,319,60,3006.5,13,377.5,0,2,6,-1.25
1320,1,320,60,3036.5,13,384.0,0,0,6,-1.25
1321,1,321,60,3066.5,14,392.0,0,1,6,-1.3499999999999996
1322,1,322,61,3098.0,13,397.0,0,0,6,-1.2200000000000002
1323,1,323,61,3128.5,13,403.5,0,1,6,-1.26
1324,1,324,61,3159.0,13,410.0,0,0,6,-1.26
1325,1,325,61,3189.5,14,418.0,0,2,6,-1.36
1326,1,326,61,3220.0,14,425.0,0,0,6,-1.31
1327,1,327,61,3250.5,14,432.0,0,1,6,-1.31
1328,1,328,61,3281.0,14,439.0,0,1,6,-1.31
1329,1,329,61,3311.5,14,446.0,0,1,6,-1.31
1330,1,330,61,3342.0,14,453.0,0,0,6,-1.31
1331,1,331,61,3372.5,14,460.0,0,2,6,-1.31
1332,1,332,61,3403.0,14,467.0,0,1,6,-1.31
1333,1,333,61,3433.5,14,474.0,0,1,6,-1.31
1334,1,334,63,3467.0,14,481.0,0,0,6,-1.35
1335,1,335,63,3498.5,14,488.0,0,3,6,-1.33
1336,1,336,64,3531.5,14,495.0,0,1,6,-1.3499999999999996
1337,1,337,65,3565.0,14,502.0,0,0,6,-1.3600000000000003
1338,1,338,65,3597.5,14,509.0,0,2,6,-1.35
1339,1,339,66,3631.5,14,516.0,0,0,6,-1.3699999999999997
1340,1,340,68,3667.5,14,523.0,0,0,6,-1.4
1341,1,341,69,3703.0,14,530.0,0,1,6,-1.4
1342,1,342,69,3737.5,14,537.0,0,1,6,-1.39
1343,1,343,70,3773.5,14,544.0,0,1,6,-1.41
1344,1,344,70,3808.5,14,551.0,0,1,6,-1.4
1345,1,345,70,3843.5,14,558.0,0,0,6,-1.4
1346,1,346,70,3878.5,14,565.0,0,1,6,-1.4
1347,1,347,71,3915.0,14,572.0,0,1,6,-1.42
1348,1,348,71,3950.5,14,579.0,0,1,6,-1.41
1349,1,349,72,3987.5,14,586.0,0,0,6,-1.43
1350,1,350,72,4023.5,14,593.0,0,1,6,-1.42
1351,1,351,72,4059.5,14,600.0,0,0,6,-1.42
1352,1,352,72,4095.5,14,607.0,0,0,6,-1.42
1353,1,353,72,4131.5,14,614.0,0,1,6,-1.42
1354,1,354,72,4167.5,14,621.0,0,0,6,-1.42
1355,1,355,72,4203.5,14,628.0,0,0,6,-1.42
1356,1,356,72,4239.5,14,635.0,0,1,6,-1.42
1357,1,357,72,4275.5,14,642.0,0,0,6,-1.42
1358,1,358,73,4313.0,14,649.0,0,0,6,-1.44
1359,1,359,73,4349.5,14,656.0,0,1,6,-1.43
1360,1,360,73,4386.0,14,663.0,0,1,6,-1.43
1361,1,361,73,4422.5,14,670.0,0,0,6,-1.43
1362,1,362,73,4459.0,14,677.0,0,0,6,-1.43
1363,1,363,73,4495.5,14,684.0,0,0,7,-1.43
1364,1,364,73,4532.0,14,691.0,0,3,7,-1.43
1365,1,365,74,4570.0,14,698.0,0,0,7,-1.45
1366,1,366,74,4607.0,14,705.0,0,0,7,-1.44
1367,1,367,74,4644.0,14,712.0,0,1,7,-1.44
1368,1,368,74,4681.0,14,719.0,0,0,7,-1.44
1369,1,369,74,4718.0,14,726.0,0,1,7,-1.44
1370,1,370,74,4755.0,14,733.0,0,1,7,-1.44
1371,1,371,75,4793.5,14,740.0,0,1,7,-1.46
1372,1,372,75,4831.0,14,747.0,0,0,7,-1.45
1373,1,373,76,4870.0,14,754.0,0,1,7,-1.47
1374,1,374,76,4908.0,14,761.0,0,0,7,-1.46
1375,1,375,74,4644.0,14,768.0,0,0,8,-1.42
1376,1,376,72,4421.0,14,775.0,0,0,8,-1.4
1377,1,377,71,4238.0,14,782.0,0,0,8,-1.4
1378,1,378,70,4169.5,14,789.0,0,0,8,-1.39
1379,1,379,70,4107.5,14,796.0,0,1,8,-1.4
1380,1,380,69,3958.5,14,803.0,0,0,8,-1.38
1381,1,381,70,3994.5,14,810.0,0,0,8,-1.41
1382,1,382,69,3880.0,14,817.0,0,0,8,-1.38
1383,1,383,67,3799.0,14,824.0,0,0,8,-1.3500000000000003
1384,1,384,69,3835.5,14,831.0,0,0,8,-1.4099999999999997
1385,1,385,67,3780.5,14,838.0,0,1,8,-1.3500000000000003
1386,1,386,67,3814.0,14,845.0,0,0,8,-1.37
1387,1,387,66,3788.0,14,852.0,0,0,8,-1.3499999999999996
1388,1,388,67,3822.5,14,859.0,0,0,8,-1.3800000000000003
1389,1,389,65,3825.0,14,866.0,0,0,8,-1.33
1390,1,390,65,3857.5,14,873.0,0,0,8,-1.35
1391,1,391,65,3881.0,14,880.0,0,0,8,-1.35
1392,1,392,65,3913.5,14,887.0,0,1,8,-1.35
1393,1,393,65,3946.0,14,894.0,0,0,8,-1.35
1394,1,394,66,3980.0,14,901.0,0,0,8,-1.3699999999999997
1395,1,395,67,4014.5,14,908.0,0,0,8,-1.3800000000000003
1396,1,396,68,4049.5,14,915.0,0,0,8,-1.3899999999999997
1397,1,397,68,4083.5,14,922.0,0,0,8,-1.38
1398,1,398,69,4119.0,14,929.0,0,1,8,-1.4
1399,1,399,69,4153.5,14,936.0,0,0,8,-1.39
1400,1,400,69,4188.0,14,943.0,0,0,8,-1.39
1401,1,401,69,4222.5,14,950.0,0,2,8,-1.39
1402,1,402,69,4257.0,14,957.0,0,1,8,-1.39
1403,1,403,69,4291.5,14,964.0,0,0,8,-1.39
1404,1,404,69,4326.0,14,971.0,0,1,8,-1.39
1405,1,405,69,4360.5,14,978.0,0,1,8,-1.39
1406,1,406,69,4395.0,14,985.0,0,1,8,-1.39
1407,1,407,69,4429.5,14,992.0,0,0,8,-1.39
1408,1,408,69,4464.0,14,999.0,0,0,8,-1.39
1409,1,409,69,4498.5,14,1006.0,0,0,8,-1.39
1410,1,410,69,4533.0,14,1013.0,0,0,8,-1.39
1411,1,411,69,4567.5,14,1020.0,0,0,8,-1.39
1412,1,412,70,4603.5,14,1027.0,0,0,8,-1.41
1413,1,413,70,4638.5,14,1034.0,0,1,8,-1.4
1414,1,414,71,4675.0,14,1041.0,0,0,8,-1.42
1415,1,415,71,4710.5,14,1048.0,0,0,8,-1.41
1416,1,416,71,4746.0,14,1055.0,0,0,8,-1.41
1417,1,417,71,4781.5,14,1062.0,0,0,8,-1.41
1418,1,418,72,4818.5,14,1069.0,0,0,8,-1.43
1419,1,419,73,4856.0,14,1076.0,0,1,8,-1.44
1420,1,420,73,4892.5,14,1083.0,0,0,8,-1.43
1421,1,421,73,4929.0,14,1090.0,0,2,8,-1.43
1422,1,422,73,4965.5,14,1097.0,0,1,8,-1.43
1423,1,423,73,5002.0,14,1104.0,0,0,8,-1.43
1424,1,424,74,5040.0,14,1111.0,0,0,8,-1.45
1425,1,425,74,5077.0,14,1118.0,0,0,8,-1.44
1426,1,426,74,5114.0,14,1125.0,0,2,8,-1.44
1427,1,427,74,5151.0,14,1132.0,0,0,8,-1.44
1428,1,428,77,5192.5,14,1139.0,0,0,8,-1.5
1429,1,429,77,5231.0,14,1146.0,0,0,8,-1.47
1430,1,430,79,5272.5,14,1153.0,1,0,8,-1.51
1431,1,431,80,5313.5,14,1160.0,0,0,8,-1.51
1432,1,432,80,5353.5,14,1167.0,0,0,8,-1.5
1433,1,433,80,5393.5,14,1174.0,0,0,8,-1.5
1434,1,434,81,5435.0,14,1181.0,0,0,8,-1.52
1435,1,435,82,5477.0,14,1188.0,0,1,9,-1.53
1436,1,436,82,5518.0,14,1195.0,0,1,9,-1.52
1437,1,437,83,5560.5,14,1202.0,0,0,9,-1.5399999999999996
1438,1,438,84,5603.5,14,1209.0,0,0,9,-1.5500000000000003
1439,1,439,84,5645.5,14,1216.0,0,0,9,-1.54
1440,1,440,84,5687.5,14,1223.0,0,0,9,-1.54
1441,1,441,84,5729.5,14,1230.0,0,0,9,-1.54
1442,1,442,84,5771.5,14,1237.0,0,0,9,-1.54
1443,1,443,84,5813.5,14,1244.0,0,0,9,-1.54
1444,1,444,84,5855.5,14,1251.0,0,0,9,-1.54
1445,1,445,86,5900.5,14,1258.0,0,0,9,-1.58
1446,1,446,86,5943.5,14,1265.0,0,0,9,-1.56
1447,1,447,81,5138.5,10,960.0,0,1,0,-1.06
1448,1,448,76,4554.0,10,965.0,0,0,0,-1.21
1449,1,449,72,4127.0,10,970.0,0,0,0,-1.18
1450,1,450,73,4051.0,9,911.0,0,1,0,-1.14
1451,1,451,73,3775.5,9,915.5,0,0,0,-1.18
1452,1,452,71,3535.5,9,920.0,0,0,0,-1.14
1453,1,453,70,3455.5,8,838.5,0,0,0,-1.0400000000000003
1454,1,454,67,3267.5,8,842.5,0,0,0,-1.04
1455,1,455,67,3177.0,5,617.0,0,0,0,-0.77
1456,1,456,64,2899.5,5,619.5,0,0,0,-0.86
1457,1,457,63,2759.5,5,622.0,0,0,0,-0.87
1458,1,458,62,2669.5,5,624.5,0,0,0,-0.86
1459,1,459,61,2564.0,5,627.0,1,0,0,-0.85
1460,1,460,60,2477.5,5,629.5,0,2,0,-0.84
1461,1,461,58,2380.5,5,632.0,0,0,0,-0.8099999999999999
1462,1,462,56,2245.0,5,634.5,0,0,0,-0.7900000000000001
1463,1,463,56,2109.5,5,637.0,0,0,0,-0.81
1464,1,464,55,2047.5,5,639.5,0,0,0,-0.79
1465,1,465,54,1977.5,5,642.0,0,0,0,-0.78
1466,1,466,53,1969.0,3,264.0,0,0,0,-0.5700000000000001
1467,1,467,51,1842.5,3,265.5,0,1,0,-0.64
1468,1,468,50,1825.0,3,267.0,0,0,0,-0.64
1469,1,469,49,1762.5,3,268.5,0,0,0,-0.63
1470,1,470,49,1775.5,3,270.0,0,0,0,-0.64
1471,1,471,45,1705.0,3,271.5,0,2,0,-0.5599999999999999
1472,1,472,45,1727.5,4,274.5,0,0,0,-0.7000000000000001
1473,1,473,43,1670.0,4,276.5,0,0,0,-0.61
1474,1,474,43,1691.5,4,278.5,0,1,0,-0.63
1475,1,475,42,1643.5,4,280.5,0,0,0,-0.61
1476,1,476,42,1664.5,4,282.5,0,1,0,-0.62
1477,1,477,42,1620.5,3,280.5,0,0,0,-0.5199999999999999
1478,1,478,41,1583.5,3,282.0,0,1,0,-0.5499999999999999
1479,1,479,41,1604.0,3,283.5,0,0,0,-0.5599999999999999
1480,1,480,41,1575.5,4,286.5,0,0,0,-0.66
1481,1,481,42,1597.5,5,290.0,0,0,0,-0.7299999999999999
1482,1,482,42,1575.5,5,292.5,0,1,0,-0.6699999999999999
1483,1,483,43,1598.0,5,295.0,0,0,0,-0.69
1484,1,484,43,1583.5,5,297.5,0,0,0,-0.6799999999999999
1485,1,485,44,1606.5,6,301.5,0,1,0,-0.8
1486,1,486,47,1599.5,7,306.0,0,0,0,-0.8999999999999999
1487,1,487,49,1626.0,7,309.5,0,1,0,-0.86
1488,1,488,49,1621.5,7,309.5,0,1,0,-0.84
1489,1,489,48,1643.5,4,302.0,0,0,0,-0.5199999999999999
1490,1,490,48,1647.5,4,304.0,0,0,0,-0.6799999999999999
1491,1,491,47,1654.0,4,306.0,0,0,0,-0.6599999999999999
1492,1,492,49,1680.5,5,309.5,0,0,0,-0.81
1493,1,493,49,1692.0,5,312.0,0,0,0,-0.74
1494,1,494,49,1716.5,6,316.0,0,2,0,-0.8400000000000001
1495,1,495,49,1737.0,7,320.5,0,1,0,-0.8899999999999999
1496,1,496,51,1764.5,7,324.0,0,0,0,-0.88
1497,1,497,51,1790.0,7,327.5,0,2,1,-0.86
1498,1,498,50,1793.0,7,331.0,0,2,1,-0.84
1499,1,499,48,1805.5,7,334.5,0,1,1,-0.8099999999999999
1500,1,500,48,1829.5,7,338.0,0,0,1,-0.83
1501,1,501,48,1846.0,7,341.5,0,2,1,-0.83
1502,1,502,47,1862.5,7,345.0,0,0,1,-0.8099999999999999
1503,1,503,47,1881.0,7,348.5,0,0,1,-0.82
1504,1,504,48,1906.0,7,352.0,0,0,1,-0.84
1505,1,505,47,1924.0,8,357.0,0,0,1,-0.91
1506,1,506,47,1947.5,8,361.0,0,1,1,-0.87
1507,1,507,47,1967.0,8,365.0,0,0,1,-0.87
1508,1,508,46,1985.5,8,369.0,0,0,1,-0.8500000000000002
1509,1,509,46,2008.5,8,373.0,0,0,1,-0.8600000000000001
1510,1,510,46,2028.5,8,377.0,0,0,1,-0.8600000000000001
1511,1,511,47,2053.0,8,381.0,0,0,1,-0.8799999999999999
1512,1,512,49,2077.0,8,385.0,0,0,1,-0.91
1513,1,513,49,2101.5,9,390.5,0,0,1,-0.9899999999999999
