global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
416,0,416,66,4001.5,14,1103.0,0,0,11,-2.1285290654566698
417,0,417,69,4039.0,14,1110.0,0,2,11,-1.76723413526398
418,0,418,69,4073.5,14,1117.0,0,1,11,-1.9097139549921704
419,0,419,69,4108.0,14,1124.0,0,0,11,-2.1285290654566698
420,0,420,69,4142.5,14,1131.0,0,1,11,-1.9256360174992861
421,0,421,69,4177.0,14,1138.0,0,0,11,-2.1285290654566698
422,0,422,69,4211.5,14,1145.0,0,1,11,-1.9415580800064018
423,0,423,69,4246.0,14,1152.0,0,1,11,-1.9495191112599597
424,0,424,70,4282.0,14,1159.0,0,0,11,-2.1285290654566698
425,0,425,70,4317.0,14,1166.0,0,0,11,-2.1285290654566698
426,0,426,72,4355.0,14,1173.0,0,0,11,-2.1285290654566698
427,0,427,72,4391.0,14,1180.0,0,0,11,-2.1285290654566698
428,0,428,74,4430.0,14,1187.0,0,0,11,-2.1285290654566698
429,0,429,74,4467.0,14,1194.0,0,0,12,-2.1285290654566698
430,0,430,75,4505.5,14,1201.0,0,0,12,-2.1285290654566698
431,0,431,76,4544.5,14,1208.0,0,0,12,-2.1285290654566698
432,0,432,79,4587.0,14,1215.0,0,0,12,-2.1285290654566698
433,0,433,79,4626.5,14,1222.0,0,1,12,-2.1285290654566698
434,0,434,79,4666.0,14,1229.0,0,0,12,-2.1285290654566698
435,0,435,79,4705.5,14,1236.0,0,0,12,-2.1285290654566698
436,0,436,79,4745.0,14,1243.0,0,2,12,-2.0767599983031912
437,0,437,79,4784.5,14,1250.0,0,0,13,-2.1285290654566698
438,0,438,79,4824.0,14,1257.0,0,0,13,-2.1285290654566698
439,0,439,79,4863.5,14,1264.0,0,2,13,-2.104104410000194
440,0,440,79,4903.0,14,1271.0,0,0,13,-2.1285290654566698
441,0,441,80,4944.0,14,1278.0,0,1,13,-2.1285290654566698
442,0,442,82,4987.0,14,1285.0,0,0,13,-2.1285290654566698
443,0,443,76,4333.0,10,981.5,0,1,0,-1.8548766825940257
444,0,444,71,3796.5,10,986.5,0,0,0,-2.1285290654566698
445,0,445,67,3415.5,10,991.5,0,0,0,-2.1285290654566698
446,0,446,67,3347.0,10,996.5,0,0,0,-2.1285290654566698
447,0,447,64,3121.5,10,1001.5,0,0,0,-2.1285290654566698
448,0,448,60,2843.0,10,1006.5,0,0,0,-2.1285290654566698
449,0,449,60,2873.0,9,933.0,0,0,0,-2.1285290654566698
450,0,450,57,2614.5,8,848.0,0,0,0,-2.1285290654566698
451,0,451,55,2399.0,7,772.0,0,1,0,-0.6486459759921241
452,0,452,56,2428.0,7,775.5,0,0,0,-2.1285290654566698
453,0,453,56,2315.5,7,779.0,0,0,0,-2.1285290654566698
454,0,454,56,2264.5,7,782.5,0,1,0,-0.677172228553564
455,0,455,54,2091.5,7,786.0,0,0,0,-2.1285290654566698
456,0,456,55,2120.0,7,789.5,0,0,0,-2.1285290654566698
457,0,457,52,1965.0,6,602.0,0,1,0,-0.13672546701576604
458,0,458,51,1955.5,6,605.0,0,1,0,-0.14595861916545938
459,0,459,52,1861.0,6,608.0,0,1,0,-0.16097067487478167
460,0,460,51,1817.5,6,611.0,0,1,0,-0.1259609144574314
461,0,461,51,1779.5,6,614.0,0,0,0,-1.9094571999540646
462,0,462,49,1757.0,5,427.5,0,1,0,0.3183407298836065
463,0,463,50,1721.5,5,430.0,0,0,0,-1.5240813007421032
464,0,464,50,1730.5,5,432.5,0,0,0,-1.5240184698980015
465,0,465,49,1700.0,5,435.0,0,0,0,-1.5075844900308895
466,0,466,50,1670.0,6,439.0,0,0,0,-1.5464434787196575
467,0,467,49,1690.5,6,442.0,0,0,0,-1.527520030345556
468,0,468,49,1673.0,5,361.0,0,0,0,-1.3542291590583777
469,0,469,48,1694.5,5,363.5,0,0,0,-1.3579551578913494
470,0,470,49,1681.0,5,366.0,0,0,0,-1.3811175805905
471,0,471,50,1707.0,5,368.5,0,0,0,-1.3993095519317318
472,0,472,50,1701.0,5,371.0,0,0,0,-1.3957854031513006
473,0,473,51,1727.5,4,368.5,0,0,0,-1.3948960988320838
474,0,474,51,1730.0,4,370.5,0,0,0,-1.4004409001674818
475,0,475,51,1755.5,4,372.5,0,1,0,0.3906049304935366
476,0,476,52,1765.5,4,374.5,0,0,0,-1.4309182995738585
477,0,477,54,1794.5,5,378.0,0,1,0,0.279010700727673
478,0,478,54,1821.5,5,380.5,0,0,0,-1.472021917970607
479,0,479,54,1841.0,5,383.0,0,1,0,0.28065459664760994
480,0,480,55,1863.5,5,385.5,0,0,0,-1.5062390054861516
481,0,481,57,1894.0,6,389.5,0,0,0,-1.56057551264961
482,0,482,59,1925.5,6,392.5,0,0,0,-1.581401667823834
483,0,483,59,1951.5,6,395.5,0,0,0,-1.5791732355996049
484,0,484,60,1982.5,6,397.0,0,0,0,-1.604318792969649
485,0,485,62,2015.5,6,400.0,0,0,0,-1.6410210858870424
486,0,486,63,2048.0,6,403.0,0,0,0,-1.6555009360709148
487,0,487,63,2079.5,7,407.5,0,0,0,-1.6820493566874206
488,0,488,65,2114.0,6,407.5,0,2,0,0.1282669032998056
489,0,489,65,2146.5,6,410.5,0,0,0,-1.7024029774439684
490,0,490,68,2183.5,6,413.5,0,0,0,-1.7631824792024802
491,0,491,68,2217.5,6,416.5,0,1,0,-0.12212265122170862
492,0,492,69,2253.0,6,419.5,0,1,0,-0.15961977822221574
493,0,493,71,2290.5,6,422.5,0,1,1,-0.21382971755403912
494,0,494,71,2326.0,7,427.0,0,1,1,-0.24344198761671176
495,0,495,71,2351.0,7,430.5,0,1,1,-0.24802652437845363
496,0,496,70,2381.0,7,434.0,0,0,1,-1.8477702842090142
497,0,497,67,2390.5,7,437.5,0,2,1,-0.02138162890331352
498,0,498,68,2425.5,7,441.0,0,0,1,-1.8688727100558273
499,0,499,68,2459.5,8,446.0,0,0,1,-1.8973855890474443
500,0,500,66,2463.5,8,450.0,0,1,1,-0.23557874536061307
501,0,501,67,2498.0,8,454.0,0,0,1,-1.9124964233190787
502,0,502,65,2494.5,8,458.0,0,0,1,-1.8814290604653576
503,0,503,67,2530.0,8,462.0,0,1,1,-0.31922034397762333
504,0,504,67,2563.5,8,466.0,0,0,1,-1.9442280555199738
505,0,505,68,2598.5,9,471.5,0,0,1,-1.9967322372559428
506,0,506,67,2586.0,9,476.0,0,0,1,-1.971873725162577
507,0,507,67,2619.5,9,480.5,0,1,1,-0.38087443111235975
508,0,508,68,2654.5,9,485.0,0,0,1,-2.028214198263105
509,0,509,68,2688.5,9,489.5,0,1,1,-0.430828522670605
510,0,510,68,2722.5,9,494.0,0,0,1,-2.0545995066336196
511,0,511,69,2758.0,9,498.5,0,0,1,-2.0874198140616183
512,0,512,70,2794.0,10,504.5,0,0,1,-2.1285290654566698
513,0,513,71,2830.5,10,509.5,0,1,1,-0.577377874913003
514,0,514,72,2867.5,10,514.5,0,0,1,-2.1285290654566698
515,0,515,72,2903.5,10,519.5,1,0,1,2.1285290654566698
516,0,516,73,2941.0,10,524.5,0,0,1,-2.1285290654566698
517,0,517,73,2977.5,10,529.5,0,0,1,-2.1285290654566698
518,0,518,73,3014.0,10,534.5,0,0,1,-2.1285290654566698
519,0,519,74,3052.0,10,539.5,0,0,1,-2.1285290654566698
520,0,520,75,3090.5,10,544.5,0,0,1,-2.1285290654566698
521,0,521,77,3131.0,10,549.5,0,0,1,-2.1285290654566698
522,0,522,78,3171.0,10,554.5,0,0,1,-2.1285290654566698
523,0,523,76,3102.5,10,559.5,1,0,2,2.1285290654566698
524,0,524,75,3105.5,10,564.5,0,0,2,-2.1285290654566698
525,0,525,74,3110.5,10,569.5,0,1,2,-0.794808125733609
526,0,526,73,3116.0,10,574.5,0,0,2,-2.1285290654566698
527,0,527,76,3157.0,10,579.5,0,1,2,-0.8858588197145532
528,0,528,75,3164.5,10,584.5,0,0,2,-2.1285290654566698
529,0,529,74,3172.5,10,589.5,0,0,2,-2.1285290654566698
530,0,530,74,3209.5,10,594.5,0,0,2,-2.1285290654566698
531,0,531,73,3218.0,11,601.0,0,0,2,-2.1285290654566698
532,0,532,73,3254.5,11,606.5,0,0,2,-2.1285290654566698
533,0,533,73,3264.0,11,612.0,0,0,2,-2.1285290654566698
534,0,534,72,3273.0,11,617.5,0,1,2,-0.9132493426492316
535,0,535,72,3309.0,11,623.0,0,0,2,-2.1285290654566698
536,0,536,72,3319.5,11,628.5,0,2,2,-0.796718226081369
537,0,537,73,3357.0,12,635.5,0,1,2,-1.0250366422280148
538,0,538,72,3367.0,12,641.5,0,0,2,-2.1285290654566698
539,0,539,72,3403.0,13,649.0,0,1,2,-1.0575537698592086
540,0,540,71,3412.5,12,653.5,0,0,2,-2.1285290654566698
541,0,541,71,3448.0,12,659.5,0,1,2,-1.0459593568565557
542,0,542,70,3457.5,12,665.5,0,2,2,-0.8800854451791038
543,0,543,71,3494.0,12,671.5,0,0,2,-2.1285290654566698
544,0,544,72,3506.5,13,679.0,0,1,2,-1.1477445952177168
545,0,545,71,3517.5,13,685.5,0,1,2,-1.1247327558161535
546,0,546,71,3553.0,13,692.0,0,0,2,-2.1285290654566698
547,0,547,70,3564.0,13,698.5,0,1,2,-1.1449801163631956
548,0,548,71,3600.5,13,705.0,0,1,2,-1.1965375078593063
549,0,549,70,3611.5,13,711.5,0,0,2,-2.1285290654566698
550,0,550,70,3646.5,13,718.0,0,0,2,-2.1285290654566698
551,0,551,69,3657.0,14,726.0,0,0,2,-2.1285290654566698
552,0,552,70,3693.0,14,733.0,0,0,2,-2.1285290654566698
553,0,553,70,3705.5,14,740.0,0,0,2,-2.1285290654566698
554,0,554,70,3719.0,14,747.0,0,0,2,-2.1285290654566698
555,0,555,70,3754.0,14,754.0,0,1,2,-1.3239535364998392
556,0,556,69,3766.0,14,761.0,0,1,2,-1.317319609552162
557,0,557,69,3800.5,14,768.0,0,0,2,-2.1285290654566698
558,0,558,69,3814.0,14,775.0,0,0,2,-2.1285290654566698
559,0,559,69,3848.5,14,782.0,0,2,2,-1.2291492806654187
560,0,560,69,3863.0,14,789.0,0,0,2,-2.1285290654566698
561,0,561,69,3897.5,14,796.0,0,1,2,-1.4238435786469885
562,0,562,68,3910.0,14,803.0,0,0,2,-2.1285290654566698
563,0,563,68,3944.0,14,810.0,0,1,2,-1.446054426889299
564,0,564,68,3957.5,14,817.0,0,0,2,-2.1285290654566698
565,0,565,68,3991.5,14,824.0,0,2,2,-1.3281928665237104
566,0,566,67,4004.5,14,831.0,0,0,2,-2.1285290654566698
567,0,567,67,4038.0,14,838.0,0,1,2,-1.5068544542250586
568,0,568,66,4054.5,14,845.0,0,0,2,-2.1285290654566698
569,0,569,66,4087.5,14,852.0,0,0,2,-2.1285290654566698
570,0,570,65,4111.0,14,859.0,0,0,2,-2.1285290654566698
571,0,571,65,4143.5,14,866.0,0,0,2,-2.1285290654566698
572,0,572,65,4176.0,14,873.0,0,0,2,-2.1285290654566698
573,0,573,65,4208.5,14,880.0,0,0,2,-2.1285290654566698
574,0,574,67,4244.0,14,887.0,0,1,2,-1.6652869131849473
575,0,575,68,4279.0,14,894.0,0,0,2,-2.1285290654566698
576,0,576,68,4313.0,14,901.0,0,0,2,-2.1285290654566698
577,0,577,68,4347.0,14,908.0,1,0,2,2.1285290654566698
578,0,578,70,4384.0,14,915.0,0,1,2,-1.8013590948424412
579,0,579,70,4419.0,14,922.0,0,0,2,-2.1285290654566698
580,0,580,71,4455.5,14,929.0,0,0,2,-2.1285290654566698
581,0,581,72,4492.5,14,936.0,0,1,2,-1.8930433616653355
582,0,582,72,4528.5,14,943.0,0,0,2,-2.1285290654566698
583,0,583,72,4564.5,14,950.0,0,1,3,-1.930223705074041
584,0,584,72,4600.5,14,957.0,0,1,3,-1.952351691811803
585,0,585,72,4636.5,14,964.0,0,0,3,-2.1285290654566698
586,0,586,72,4672.5,14,971.0,0,1,3,-1.9966076652873255
587,0,587,72,4708.5,14,978.0,0,0,3,-2.1285290654566698
588,0,588,72,4744.5,14,985.0,0,0,3,-2.1285290654566698
589,0,589,72,4780.5,14,992.0,0,0,3,-2.1285290654566698
590,0,590,72,4816.5,14,999.0,0,0,3,-2.1285290654566698
591,0,591,70,4482.0,14,1006.0,0,0,4,-2.1285290654566698
592,0,592,68,4153.0,14,1013.0,0,0,4,-2.1285290654566698
593,0,593,66,3850.5,14,1020.0,0,0,4,-2.1285290654566698
594,0,594,66,3883.5,14,1027.0,0,0,4,-2.1285290654566698
595,0,595,64,3627.0,14,1034.0,0,0,4,-2.1285290654566698
596,0,596,65,3660.5,14,1041.0,1,0,4,2.1285290654566698
597,0,597,64,3455.0,14,1048.0,0,0,4,-2.1285290654566698
598,0,598,63,3293.0,14,1055.0,0,0,4,-2.1285290654566698
599,0,599,63,3324.5,14,1062.0,0,0,4,-2.1285290654566698
600,0,600,62,3208.0,14,1069.0,0,0,4,-2.1285290654566698
601,0,601,64,3242.0,14,1076.0,0,0,4,-2.1285290654566698
602,0,602,62,3177.0,14,1083.0,0,0,4,-2.1285290654566698
603,0,603,62,3208.0,14,1090.0,0,0,4,-2.1285290654566698
604,0,604,60,3184.5,14,1097.0,0,0,4,-2.1285290654566698
605,0,605,59,3201.0,14,1104.0,0,0,4,-2.1285290654566698
606,0,606,59,3230.5,14,1111.0,0,0,4,-2.1285290654566698
607,0,607,59,3260.0,14,1118.0,0,0,4,-2.1285290654566698
608,0,608,60,3291.0,14,1125.0,0,1,4,-1.5902443795860486
609,0,609,60,3321.0,14,1132.0,0,2,4,-1.4276326757112563
610,0,610,61,3352.5,14,1139.0,1,0,4,2.1285290654566698
611,0,611,61,3383.0,14,1146.0,1,0,4,2.1285290654566698
612,0,612,62,3415.0,14,1153.0,0,1,4,-1.651410300375141
613,0,613,62,3446.0,14,1160.0,0,1,4,-1.651488060710071
614,0,614,62,3477.0,14,1167.0,0,0,4,-2.1285290654566698
615,0,615,62,3508.0,14,1174.0,0,1,4,-1.6657948415135662
616,0,616,62,3539.0,14,1181.0,0,2,4,-1.5120308432857565
617,0,617,62,3570.0,14,1188.0,0,1,4,-1.6801016223170617
618,0,618,64,3604.0,14,1195.0,0,0,4,-2.1285290654566698
619,0,619,64,3636.0,14,1202.0,0,4,4,-1.5684101440501086
620,0,620,65,3669.5,14,1209.0,0,0,4,-2.1285290654566698
621,0,621,66,3703.5,14,1216.0,0,0,4,-2.1285290654566698
622,0,622,66,3736.5,14,1223.0,0,1,4,-1.7834264892710967
623,0,623,66,3769.5,14,1230.0,0,1,4,-1.7910413887310213
624,0,624,66,3802.5,14,1237.0,0,1,4,-1.7986562881909463
625,0,625,66,3835.5,14,1244.0,0,1,4,-1.8062711876508712
626,0,626,66,3868.5,14,1251.0,0,1,4,-1.8138860871107958
627,0,627,67,3903.0,14,1258.0,0,0,4,-2.1285290654566698
628,0,628,67,3936.5,14,1265.0,0,1,4,-1.84576550660472
629,0,629,67,3970.0,14,1272.0,0,1,4,-1.8534957833291896
630,0,630,67,4003.5,14,1279.0,0,1,4,-1.8612260600536588
631,0,631,67,4037.0,14,1286.0,0,0,4,-2.1285290654566698
632,0,632,67,4070.5,14,1293.0,0,0,4,-2.1285290654566698
633,0,633,68,4105.5,14,1300.0,0,1,4,-1.9080128452483716
634,0,634,70,4142.5,14,1307.0,0,0,4,-2.1285290654566698
635,0,635,70,4177.5,14,1314.0,0,0,4,-2.1285290654566698
636,0,636,70,4212.5,14,1321.0,0,0,4,-2.1285290654566698
637,0,637,71,4249.0,14,1328.0,0,0,4,-2.1285290654566698
638,0,638,72,4286.0,14,1335.0,0,0,4,-2.1285290654566698
639,0,639,74,4325.0,14,1342.0,0,2,4,-1.9102747840035978
640,0,640,74,4362.0,14,1349.0,0,0,4,-2.1285290654566698
641,0,641,75,4400.5,14,1356.0,0,1,4,-2.088964903224168
642,0,642,75,4438.0,14,1363.0,0,0,4,-2.1285290654566698
643,0,643,76,4477.0,14,1370.0,0,0,4,-2.1285290654566698
644,0,644,77,4516.5,14,1377.0,1,1,4,2.1285290654566698
645,0,645,77,4555.0,14,1384.0,0,0,4,-2.1285290654566698
646,0,646,77,4593.5,14,1391.0,0,2,4,-2.0083560523944235
647,0,647,78,4633.5,14,1398.0,0,1,4,-2.1285290654566698
648,0,648,78,4672.5,14,1405.0,0,0,4,-2.1285290654566698
649,0,649,78,4711.5,14,1412.0,0,1,4,-2.1285290654566698
650,0,650,78,4750.5,14,1419.0,0,0,4,-2.1285290654566698
651,0,651,78,4789.5,14,1426.0,0,2,5,-2.070313063737217
652,0,652,78,4828.5,14,1433.0,0,2,5,-2.0793124903716738
653,0,653,78,4867.5,14,1440.0,0,0,5,-2.1285290654566698
654,0,654,78,4906.5,14,1447.0,0,0,5,-2.1285290654566698
655,0,655,79,4947.0,14,1454.0,0,0,5,-2.1285290654566698
656,0,656,79,4986.5,14,1461.0,0,0,5,-2.1285290654566698
657,0,657,79,5026.0,14,1468.0,0,0,5,-2.1285290654566698
658,0,658,80,5067.0,14,1475.0,0,1,5,-2.1285290654566698
659,0,659,80,5107.0,14,1482.0,0,0,6,-2.1285290654566698
660,0,660,81,5148.5,14,1489.0,0,0,6,-2.1285290654566698
661,0,661,81,5189.0,14,1496.0,0,1,6,-2.1285290654566698
662,0,662,82,5231.0,14,1503.0,0,1,6,-2.1285290654566698
663,0,663,83,5273.5,14,1510.0,0,1,6,-2.1285290654566698
664,0,664,83,5315.0,14,1517.0,0,0,6,-2.1285290654566698
665,0,665,79,4801.0,9,1188.0,0,0,7,-2.1285290654566698
666,0,666,76,4319.5,9,1192.5,0,0,7,-2.1285290654566698
667,0,667,75,3885.5,9,1197.0,0,0,7,-2.1285290654566698
668,0,668,74,3817.5,8,1113.0,0,0,7,-2.1285290654566698
669,0,669,72,3518.5,8,925.5,0,0,7,-2.1285290654566698
670,0,670,69,3143.0,8,929.5,1,0,7,2.1285290654566698
671,0,671,70,3179.0,7,748.0,0,0,7,-2.1285290654566698
672,0,672,66,2833.0,8,753.0,0,1,7,-0.9130302474992655
673,0,673,65,2775.5,8,757.0,0,1,7,-0.9044714292208422
674,0,674,63,2547.5,7,758.5,0,0,7,-2.1285290654566698
675,0,675,61,2265.0,7,762.0,0,0,7,-2.1285290654566698
676,0,676,62,2297.0,6,760.5,0,1,7,-0.7203722339055945
677,0,677,58,2047.5,6,763.5,0,0,7,-2.1285290654566698
678,0,678,59,2078.0,5,571.0,0,0,7,-1.9448254935407803
679,0,679,58,1861.0,4,376.5,0,0,7,-1.4798762402395471
680,0,680,55,1676.0,4,378.5,0,0,7,-1.412185200937159
681,0,681,57,1706.5,4,380.5,1,0,7,2.1285290654566698
682,0,682,55,1608.0,4,382.5,0,0,7,-1.4114671365634188
683,0,683,54,1596.5,4,384.5,0,1,7,0.36031418404551374
684,0,684,50,1482.0,5,388.0,0,0,7,-1.3586072368586224
685,0,685,51,1479.5,5,390.5,0,0,7,-1.3975715260016768
686,0,686,48,1421.0,5,393.0,0,0,7,-1.338937433890807
687,0,687,47,1419.0,5,395.5,0,1,7,0.4781646191689266
688,0,688,46,1390.0,4,302.0,0,0,7,-1.1360001301185665
689,0,689,46,1403.0,3,196.5,0,0,7,-0.9298763451797475
690,0,690,43,1383.0,3,198.0,0,0,7,-0.8948098027722652
691,0,691,44,1401.5,3,199.5,0,0,7,-0.9370325386896796
692,0,692,43,1411.5,3,201.0,0,0,7,-0.9214607771380283
693,0,693,43,1433.0,3,202.5,0,0,7,-0.9364592346568024
694,0,694,46,1459.0,3,204.0,0,0,7,-0.9869282527026776
695,0,695,46,1482.0,4,207.0,0,1,7,0.8570591576435197
696,0,696,46,1505.0,5,210.5,0,0,7,-1.0131336228934678
697,0,697,49,1532.5,4,210.5,0,0,7,-1.0376668320820377
698,0,698,50,1558.5,6,215.5,0,0,7,-1.0875299306309525
699,0,699,50,1583.5,6,218.5,0,1,7,0.7126909492165856
700,0,700,52,1611.5,7,223.0,0,0,7,-1.1370173348405894
701,0,701,52,1637.5,7,226.5,0,2,7,0.8077459992335243
702,0,702,53,1665.0,7,230.0,0,0,7,-1.1556090103322385
703,0,703,54,1693.0,7,233.5,0,0,7,-1.176638912475727
704,0,704,54,1720.0,6,231.5,0,2,7,0.7718786692179591
705,0,705,56,1750.0,6,234.5,0,1,7,0.528349454225038
706,0,706,56,1778.0,5,232.0,0,0,7,-1.1759086143999438
707,0,707,57,1807.5,5,234.5,0,4,7,0.6980558097835954
708,0,708,59,1839.0,5,237.0,0,0,7,-1.2453947990875103
709,0,709,60,1870.0,5,239.5,0,1,7,0.45055697075615386
710,0,710,60,1900.0,5,242.0,0,2,7,0.6166591170375428
711,0,711,61,1931.5,5,244.5,0,1,7,0.4099819365832258
712,0,712,61,1962.0,5,247.0,0,0,7,-1.2952027414443683
713,0,713,63,1995.5,5,249.5,0,0,7,-1.3380917576392115
714,0,714,63,2027.0,4,243.5,0,1,7,0.39097663227819646
715,0,715,61,2048.5,4,245.5,0,1,8,0.421128100880543
716,0,716,61,2077.5,4,247.5,0,1,8,0.396336152634603
717,0,717,61,2095.0,4,249.5,0,0,8,-1.3217432480890563
718,0,718,59,2119.0,4,251.5,0,2,8,0.598875988441298
719,0,719,59,2148.5,4,253.5,0,3,8,0.5739686629308136
720,0,720,59,2178.0,4,255.5,0,0,8,-1.3370483449103
721,0,721,60,2209.0,4,257.5,0,0,8,-1.3630427673108012
722,0,722,60,2239.0,4,259.5,0,3,8,0.5237941677122404
723,0,723,60,2269.0,4,261.5,0,1,8,0.34104702074379056
724,0,724,60,2299.0,4,263.5,0,0,8,-1.388581465168164
725,0,725,60,2329.0,4,265.5,0,1,8,0.31930413546100356
726,0,726,60,2359.0,4,267.5,0,0,8,-1.410324350450951
727,0,727,60,2389.0,4,269.5,0,2,8,0.4694369545052728
728,0,728,60,2419.0,4,271.5,0,0,8,-1.432067235733738
729,0,729,61,2450.5,4,273.5,0,0,8,-1.4582377944716969
730,0,730,62,2482.5,5,277.0,0,1,8,0.19408739031749822
731,0,731,63,2515.0,6,281.0,0,0,8,-1.5304808265732601
732,0,732,64,2548.0,6,284.0,0,1,8,0.12157254432356712
733,0,733,65,2581.5,6,287.0,1,0,8,2.1285290654566698
734,0,734,67,2617.0,7,291.5,0,0,8,-1.6245739703437965
735,0,735,69,2653.5,7,295.0,0,0,8,-1.6488387765682073
736,0,736,69,2688.0,8,300.0,0,0,8,-1.6704550254551132
737,0,737,71,2725.5,8,304.0,0,0,8,-1.710437636632385
738,0,738,72,2762.5,8,308.0,0,0,8,-1.7285671045839166
739,0,739,74,2801.5,9,313.5,0,1,8,-0.22889597430126085
740,0,740,74,2838.5,8,316.0,0,0,8,-1.7644307086011
741,0,741,72,2830.0,8,320.0,0,0,8,-1.7466089857093539
742,0,742,74,2862.5,8,324.0,0,0,8,-1.8080100428185597
743,0,743,73,2892.5,9,329.5,0,0,8,-1.81394281664073
744,0,744,72,2922.5,9,334.0,0,0,8,-1.812770162812017
745,0,745,70,2886.0,9,338.5,0,0,9,-1.7885478684707308
746,0,746,67,2847.5,9,343.0,0,0,9,-1.7554691242647738
747,0,747,64,2812.0,9,347.5,0,0,9,-1.7306581295158243
748,0,748,64,2844.0,9,352.0,0,1,9,-0.130072191099748
749,0,749,62,2812.5,9,356.5,0,1,9,-0.08484219190687825
750,0,750,58,2732.0,9,361.0,0,0,9,-1.68230871030819
751,0,751,57,2738.0,9,365.5,0,0,9,-1.7057646375009559
752,0,752,56,2686.5,9,370.0,0,0,9,-1.694784807448816
753,0,753,54,2683.0,9,374.5,0,0,9,-1.680005131970043
754,0,754,53,2696.5,9,379.0,0,1,9,0.03869414706627938
755,0,755,52,2683.5,9,383.5,0,0,9,-1.689428125672464
756,0,756,51,2701.0,9,388.0,0,0,9,-1.694674869217995
757,0,757,51,2726.5,9,392.5,0,1,9,0.03128289514498728
758,0,758,51,2752.0,9,397.0,0,0,9,-1.7312886107276382
759,0,759,52,2779.0,9,401.5,0,0,9,-1.761155704252674
760,0,760,52,2805.0,9,406.0,0,3,9,0.14376305254007038
761,0,761,52,2831.0,10,412.0,0,0,9,-1.803763017578929
762,0,762,52,2857.0,10,417.0,0,0,9,-1.8115399139463104
763,0,763,52,2883.0,10,422.0,0,0,9,-1.827411548624451
764,0,764,53,2910.5,10,427.0,0,1,9,-0.13857263682829446
765,0,765,53,2937.0,10,432.0,0,0,9,-1.8674246337080485
766,0,766,54,2965.0,10,437.0,0,1,9,-0.1874384831309246
767,0,767,54,2992.0,10,442.0,0,0,9,-1.9077292963922508
768,0,768,54,3019.0,10,447.0,0,0,9,-1.92383168559948
769,0,769,54,3046.0,10,452.0,0,1,9,-0.228670020685795
770,0,770,54,3073.0,10,457.0,0,1,9,-0.2447724098930244
771,0,771,55,3101.5,10,462.0,0,0,9,-1.9874901013554007
772,0,772,56,3130.5,10,467.0,0,1,9,-0.31787245417679877
773,0,773,57,3160.0,10,472.0,0,1,9,-0.351019716413177
774,0,774,57,3188.5,10,477.0,0,0,9,-2.0461443945543474
775,0,775,57,3217.0,10,482.0,0,0,9,-2.06259291555521
776,0,776,57,3245.5,10,487.0,0,1,9,-0.3932896493489464
777,0,777,58,3275.5,10,492.0,0,0,9,-2.111019579852238
778,0,778,58,3304.5,10,497.0,0,1,9,-0.4430919421887871
779,0,779,59,3335.0,10,502.0,0,0,9,-2.1285290654566698
780,0,780,59,3364.5,11,508.5,0,2,9,-0.35693363292924607
781,0,781,60,3395.5,10,512.0,0,0,9,-2.1285290654566698
782,0,782,61,3427.0,10,517.0,0,0,9,-2.1285290654566698
783,0,783,62,3459.0,10,522.0,0,1,9,-0.6007275785316339
784,0,784,62,3490.0,11,528.5,0,2,9,-0.47683832737828813
785,0,785,63,3522.5,11,534.0,0,1,9,-0.6740704343303165
786,0,786,63,3554.0,11,539.5,0,0,9,-2.1285290654566698
787,0,787,63,3585.5,11,545.0,0,0,9,-2.1285290654566698
788,0,788,63,3617.0,11,550.5,0,1,9,-0.721378763104435
789,0,789,64,3650.0,11,556.0,0,1,9,-0.7632215235663604
790,0,790,64,3682.0,11,561.5,0,0,9,-2.1285290654566698
791,0,791,64,3714.0,11,567.0,0,0,9,-2.1285290654566698
792,0,792,64,3746.0,11,572.5,0,0,9,-2.1285290654566698
793,0,793,64,3778.0,11,578.0,0,1,9,-0.8291193476789673
794,0,794,64,3810.0,11,583.5,0,1,9,-0.8473627112238238
795,0,795,64,3842.0,11,589.0,0,1,9,-0.8656060747686798
796,0,796,64,3874.0,11,594.5,0,1,9,-0.8838494383135358
797,0,797,64,3906.0,11,600.0,0,1,9,-0.9020928018583922
798,0,798,64,3938.0,11,605.5,0,0,9,-2.1285290654566698
799,0,799,64,3970.0,11,611.0,0,0,9,-2.1285290654566698
800,0,800,65,4003.5,11,616.5,0,1,9,-0.9805195386869083
801,0,801,65,4036.0,11,622.0,0,0,9,-2.1285290654566698
802,0,802,65,4068.5,11,627.5,0,2,9,-0.8489134870146917
803,0,803,65,4101.0,11,633.0,0,0,9,-2.1285290654566698
804,0,804,65,4133.5,11,638.5,0,1,9,-1.0468788718576927
805,0,805,65,4166.0,11,644.0,0,1,10,-1.0652376126670933
806,0,806,67,4201.5,11,649.5,0,1,10,-1.1309380026823705
807,0,807,67,4235.0,11,655.0,0,1,10,-1.1353762378872243
808,0,808,67,4268.5,11,660.5,0,0,10,-2.1285290654566698
809,0,809,67,4302.0,11,666.0,0,1,10,-1.172555228564203
810,0,810,68,4337.0,11,671.5,0,0,10,-2.1285290654566698
811,0,811,68,4371.0,11,677.0,0,0,10,-2.1285290654566698
812,0,812,68,4405.0,11,682.5,0,0,10,-2.1285290654566698
