global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
414,0,414,69,3797.5,14,1081.0,0,0,11,-0.688717876821904
415,0,415,70,3833.5,14,1088.0,0,0,11,-0.7027641920998596
416,0,416,70,3868.5,14,1095.0,0,1,11,-0.6827433916840342
417,0,417,70,3903.5,14,1102.0,0,1,11,-0.6828071425702135
418,0,418,70,3938.5,14,1109.0,0,1,11,-0.6828708934563928
419,0,419,70,3973.5,14,1116.0,0,0,11,-0.6943363789388376
420,0,420,70,4008.5,14,1123.0,0,0,11,-0.694400129825017
421,0,421,70,4043.5,14,1130.0,0,0,11,-0.6944638807111962
422,0,422,71,4080.0,14,1137.0,0,0,11,-0.7085250832396329
423,0,423,73,4118.5,14,1144.0,0,1,11,-0.7166196706966114
424,0,424,73,4155.0,14,1151.0,0,0,11,-0.7106444642316331
425,0,425,74,4193.0,14,1158.0,0,0,11,-0.7247501095868587
426,0,426,74,4230.0,14,1165.0,0,0,11,-0.7161346866750804
427,0,427,74,4267.0,14,1172.0,0,0,11,-0.7162020804690414
428,0,428,74,4304.0,14,1179.0,0,1,11,-0.7049712252717233
429,0,429,75,4342.5,14,1186.0,0,1,12,-0.7191171914177109
430,0,430,77,4383.0,14,1193.0,0,1,12,-0.7387008306773384
431,0,431,77,4421.5,14,1200.0,0,0,12,-0.7326271824807065
432,0,432,78,4461.5,14,1207.0,0,1,12,-0.7355949595753545
433,0,433,79,4502.0,14,1214.0,0,0,12,-0.75228777167319
434,0,434,79,4541.5,14,1221.0,0,2,12,-0.7313882479542213
435,0,435,79,4581.0,14,1228.0,1,0,12,-0.6079034076978
436,0,436,79,4620.5,14,1235.0,0,0,12,-0.743820797253515
437,0,437,79,4660.0,14,1242.0,0,0,13,-0.7438927446822031
438,0,438,79,4699.5,14,1249.0,0,0,13,-0.7439646921108912
439,0,439,80,4740.5,14,1256.0,0,0,13,-0.7581582630731855
440,0,440,80,4780.5,14,1263.0,0,0,13,-0.7495483045230796
441,0,441,80,4820.5,14,1270.0,0,0,13,-0.7496211626787131
442,0,442,81,4862.0,14,1277.0,0,0,13,-0.7638292666009581
443,0,443,75,4136.0,10,974.5,0,0,0,-0.1957574715748493
444,0,444,70,3591.0,10,979.5,0,0,0,-0.476470189009214
445,0,445,68,3216.5,10,984.5,0,0,0,-0.49233967906760834
446,0,446,66,3112.0,10,989.5,0,0,0,-0.48271466328834023
447,0,447,64,2919.0,10,994.5,0,0,0,-0.4729910093300445
448,0,448,63,2752.0,10,999.5,0,0,0,-0.4767461389397888
449,0,449,62,2598.5,9,926.5,0,0,0,-0.3569201660425501
450,0,450,60,2441.5,8,841.0,0,0,0,-0.2996167861372724
451,0,451,58,2309.0,6,697.0,0,0,0,-0.14261984416774606
452,0,452,58,2254.5,5,611.0,0,0,0,-0.19906670968209367
453,0,453,56,2051.0,5,613.5,0,0,0,-0.24796399995987378
454,0,454,58,2082.0,5,616.0,0,1,0,-0.27616357495178595
455,0,455,55,1908.5,5,618.5,0,0,0,-0.23528201919829073
456,0,456,56,1937.5,5,621.0,0,1,0,-0.25951955251828474
457,0,457,54,1796.0,4,439.5,0,1,0,-0.11634349695431867
458,0,458,56,1779.5,4,441.5,0,0,0,-0.2474950432440222
459,0,459,55,1701.0,4,443.5,0,0,0,-0.21768720029443786
460,0,460,53,1597.0,4,445.5,0,1,0,-0.18671109211216572
461,0,461,53,1623.5,3,257.0,0,0,0,-0.11179820448843782
462,0,462,52,1546.0,3,258.5,0,0,0,-0.1738807221757825
463,0,463,52,1572.0,3,260.0,1,0,0,0.003897787411410475
464,0,464,49,1522.5,3,261.5,0,0,0,-0.14643692241203965
465,0,465,52,1551.5,3,263.0,0,0,0,-0.20869213901522737
466,0,466,51,1524.0,4,266.0,0,0,0,-0.27450088363968
467,0,467,51,1549.5,4,268.0,0,0,0,-0.20897360576899798
468,0,468,52,1533.5,4,270.0,0,0,0,-0.22122379238643647
469,0,469,51,1519.5,4,272.0,0,1,0,-0.1853076196678599
470,0,470,51,1545.0,4,274.0,0,0,0,-0.20905891858660647
471,0,471,52,1572.0,4,276.0,0,0,0,-0.22138742772135098
472,0,472,52,1566.5,4,278.0,0,0,0,-0.2127257628059178
473,0,473,51,1566.0,3,275.0,0,0,0,-0.09650384673749927
474,0,474,52,1593.0,4,278.0,0,0,0,-0.2957445594771078
475,0,475,54,1622.0,4,280.0,0,0,0,-0.23741643098238666
476,0,476,53,1625.5,5,283.5,0,0,0,-0.31362240618224335
477,0,477,54,1653.5,5,286.0,0,1,0,-0.24608191924739042
478,0,478,54,1664.0,5,288.5,0,0,0,-0.2519440494236713
479,0,479,54,1691.0,5,291.0,0,0,0,-0.25203219091210616
480,0,480,55,1712.0,5,293.5,0,0,0,-0.26459027999201373
481,0,481,56,1741.0,4,288.5,0,1,0,-0.14730135195296884
482,0,482,57,1770.5,4,290.5,0,0,0,-0.24011036374269104
483,0,483,58,1800.5,4,292.5,0,0,0,-0.2438841856140019
484,0,484,61,1834.0,4,294.5,0,0,0,-0.27252590143175265
485,0,485,62,1866.0,4,294.5,0,0,0,-0.2589861216140899
486,0,486,65,1901.5,4,296.5,0,0,0,-0.28786765543488047
487,0,487,65,1934.0,4,298.5,0,0,0,-0.2619095723558204
488,0,488,66,1968.0,3,297.5,0,0,0,-0.1679275258003846
489,0,489,67,2002.5,3,299.0,0,1,0,-0.23133613461464536
490,0,490,67,2036.0,3,300.5,0,1,0,-0.2227377139542784
491,0,491,70,2074.0,3,302.0,0,0,0,-0.2747513782227371
492,0,492,70,2109.0,3,303.5,0,1,0,-0.2342561993476767
493,0,493,70,2144.0,3,305.0,0,0,1,-0.24887718455793634
494,0,494,69,2176.0,4,308.0,0,1,1,-0.32938001411613316
495,0,495,70,2212.0,4,310.0,0,2,1,-0.27509904547664826
496,0,496,71,2248.5,5,313.5,0,0,1,-0.40352014433718025
497,0,497,69,2271.5,4,314.0,0,1,1,-0.1723892327423992
498,0,498,70,2307.5,4,316.0,0,0,1,-0.29096422063926236
499,0,499,71,2344.0,4,318.0,0,0,1,-0.2950025790572759
500,0,500,72,2381.0,6,323.0,0,2,1,-0.5034682345952787
501,0,501,72,2417.0,6,326.0,0,0,1,-0.3611149484237542
502,0,502,73,2454.5,6,329.0,0,0,1,-0.3741980511891214
503,0,503,74,2492.5,5,329.0,0,3,1,-0.2529750165320911
504,0,504,75,2531.0,5,331.5,0,0,1,-0.3466013312685988
505,0,505,73,2534.0,5,334.0,0,0,1,-0.31227461412284346
506,0,506,73,2556.5,6,338.0,0,2,1,-0.4253762160054164
507,0,507,72,2578.0,6,341.0,0,0,1,-0.3529591591947329
508,0,508,72,2614.0,6,344.0,0,0,1,-0.361754302920601
509,0,509,71,2590.5,6,347.0,0,0,1,-0.3488075472514344
510,0,510,69,2601.5,7,351.5,0,0,1,-0.4427954969246352
511,0,511,70,2637.5,7,355.0,0,0,1,-0.39905665400092544
512,0,512,72,2675.5,8,360.0,0,0,1,-0.529429615467303
513,0,513,72,2711.5,8,364.0,0,0,1,-0.4379041825319625
514,0,514,73,2749.0,8,368.0,0,0,1,-0.4512893607023659
515,0,515,73,2785.5,8,372.0,0,1,1,-0.42991465148659846
516,0,516,74,2823.5,8,376.0,0,0,1,-0.45613764490978714
517,0,517,74,2860.5,9,381.5,0,0,1,-0.5618022358731035
518,0,518,76,2900.5,9,386.0,0,0,1,-0.5145184047671192
519,0,519,76,2938.5,9,390.5,0,0,1,-0.49729211862358036
520,0,520,77,2978.0,9,395.0,0,0,1,-0.510888017711441
521,0,521,78,3018.0,9,399.5,0,0,1,-0.5158175261999901
522,0,522,79,3058.5,9,404.0,0,0,1,-0.5207634106643114
523,0,523,77,2990.0,9,408.5,0,0,2,-0.48507182110117686
524,0,524,76,2961.5,9,413.0,0,0,2,-0.48900185545777
525,0,525,74,2963.0,9,417.5,0,1,2,-0.45838380247916843
526,0,526,73,2967.0,9,422.0,0,1,2,-0.46238836185783017
527,0,527,73,3003.5,9,426.5,0,0,2,-0.48375216147934896
528,0,528,72,3008.5,10,432.5,0,0,2,-0.5855397346345798
529,0,529,72,3044.5,10,437.5,0,0,2,-0.5200783367098103
530,0,530,71,3049.5,10,442.5,0,0,2,-0.5066566071716665
531,0,531,70,3055.5,10,447.5,0,0,2,-0.5019349040098975
532,0,532,71,3092.0,10,452.5,0,1,2,-0.5119149509012514
533,0,533,71,3099.5,10,457.5,0,0,2,-0.5156642699722409
534,0,534,71,3108.0,10,462.5,0,0,2,-0.5157576767970774
535,0,535,72,3145.0,10,467.5,0,3,2,-0.5158707110905679
536,0,536,71,3152.5,11,474.0,0,0,2,-0.6234046857265537
537,0,537,72,3189.5,11,479.5,1,0,2,-0.4250019937308046
538,0,538,71,3197.5,11,485.0,0,1,2,-0.5372860652764415
539,0,539,70,3206.0,11,490.5,0,1,2,-0.5324172006146131
540,0,540,70,3241.0,11,496.0,0,0,2,-0.5533631926693235
541,0,541,69,3249.5,11,501.5,0,0,2,-0.5398559403909672
542,0,542,69,3284.0,11,507.0,0,1,2,-0.5365440639385759
543,0,543,70,3296.0,11,512.5,0,1,2,-0.5502896325300304
544,0,544,72,3334.0,12,519.5,0,0,2,-0.6984537502828305
545,0,545,71,3344.0,11,523.5,0,1,2,-0.4638652152281916
546,0,546,71,3379.5,11,529.0,0,1,2,-0.5469861218978399
547,0,547,71,3391.5,11,534.5,1,1,2,-0.4001485585734642
548,0,548,72,3428.5,13,543.0,0,0,2,-0.8086688580803649
549,0,549,71,3439.5,12,547.5,0,0,2,-0.5193763737739769
550,0,550,71,3452.0,12,553.5,0,1,2,-0.5906246884456104
551,0,551,71,3487.5,12,559.5,0,0,2,-0.6026213504240544
552,0,552,71,3500.0,13,567.0,0,1,2,-0.7093947554279658
553,0,553,72,3537.0,13,573.5,0,0,2,-0.6607664022000967
554,0,554,71,3549.0,13,580.0,0,0,2,-0.6383185572651492
555,0,555,71,3584.5,13,586.5,0,0,2,-0.647167337390807
556,0,556,70,3596.0,13,593.0,0,0,2,-0.6334156617773742
557,0,557,70,3631.0,13,599.5,0,1,2,-0.6306339571079196
558,0,558,69,3642.5,13,606.0,0,1,2,-0.6168693583120937
559,0,559,69,3677.0,13,612.5,0,0,2,-0.6373731168760329
560,0,560,68,3688.0,13,619.0,0,0,2,-0.6236491754444058
561,0,561,71,3726.5,13,625.5,0,1,2,-0.6624797696752586
562,0,562,70,3739.5,13,632.0,0,0,2,-0.6342848512514716
563,0,563,70,3774.5,13,638.5,0,0,2,-0.643132720650184
564,0,564,69,3787.5,13,645.0,0,0,2,-0.6293980798591997
565,0,565,69,3822.0,13,651.5,0,0,2,-0.6382450385309667
566,0,566,68,3835.0,13,658.0,0,0,2,-0.6245247400071211
567,0,567,68,3869.0,13,664.5,0,0,2,-0.6333707879519427
568,0,568,68,3893.0,13,671.0,0,0,2,-0.6335158046521164
569,0,569,67,3917.0,13,677.5,0,0,2,-0.6198299243449203
570,0,570,67,3950.5,13,684.0,0,0,2,-0.6286750615627964
571,0,571,67,3982.5,13,690.5,0,0,2,-0.6288346498940969
572,0,572,68,4017.5,13,697.0,0,0,2,-0.6428305995944399
573,0,573,68,4051.5,13,703.5,0,1,2,-0.6226268606365242
574,0,574,68,4085.5,13,710.0,0,0,2,-0.6344742453668649
575,0,575,68,4119.5,13,716.5,0,0,2,-0.6346374766059472
576,0,576,68,4153.5,13,723.0,0,0,2,-0.6348007078450293
577,0,577,69,4189.0,13,729.5,0,0,2,-0.6488119504961679
578,0,578,70,4225.0,13,736.0,0,0,2,-0.6541556294356513
579,0,579,70,4260.0,13,742.5,0,0,2,-0.6456378654228849
580,0,580,70,4295.0,13,749.0,0,1,2,-0.634173344047691
581,0,581,71,4331.5,13,755.5,0,1,2,-0.6482421520036108
582,0,582,71,4367.0,13,762.0,0,0,2,-0.6513277738438175
583,0,583,72,4404.0,13,768.5,0,0,3,-0.6653846569272641
584,0,584,72,4440.0,13,775.0,0,2,3,-0.6441356619694586
585,0,585,72,4476.0,13,781.5,0,1,3,-0.645460086334407
586,0,586,72,4512.0,13,788.0,0,0,3,-0.6572024626621163
587,0,587,72,4548.0,13,794.5,0,0,3,-0.6573693368089802
588,0,588,72,4584.0,13,801.0,0,0,3,-0.6575362109558441
589,0,589,72,4620.0,13,807.5,0,1,3,-0.6461275829218623
590,0,590,72,4656.0,13,814.0,0,0,3,-0.6578699592495718
591,0,591,71,4325.0,13,820.5,0,1,4,-0.6318776972097786
592,0,592,69,4056.0,13,827.0,0,0,4,-0.6240407741133739
593,0,593,67,3807.0,13,833.5,0,0,4,-0.6133779910742374
594,0,594,65,3602.5,13,840.0,0,0,4,-0.602853953139345
595,0,595,67,3638.0,13,846.5,0,0,4,-0.6480040358032306
596,0,596,65,3481.5,13,853.0,0,1,4,-0.591069170834338
597,0,597,65,3514.0,13,859.5,0,0,4,-0.6203622933018655
598,0,598,63,3397.0,13,866.0,0,1,4,-0.5808671460637687
599,0,599,62,3393.5,13,872.5,0,2,4,-0.583356091147297
600,0,600,61,3365.0,13,879.0,0,0,4,-0.591380663192639
601,0,601,59,3345.0,13,885.5,0,0,4,-0.5726849193338257
602,0,602,59,3374.5,13,892.0,0,0,4,-0.5902055874418778
603,0,603,58,3389.5,13,898.5,0,1,4,-0.5646696893755608
604,0,604,60,3421.5,13,905.0,0,2,4,-0.5997925141409427
605,0,605,60,3451.5,13,911.5,0,1,4,-0.5837735953722127
606,0,606,60,3481.5,13,918.0,0,0,4,-0.5958372329880287
607,0,607,60,3511.5,13,924.5,0,0,4,-0.5959931784115475
608,0,608,61,3543.0,13,931.0,0,0,4,-0.6098809298510365
609,0,609,62,3575.0,13,937.5,0,1,4,-0.6032504374532974
610,0,610,63,3607.5,13,944.0,0,0,4,-0.6203375038758038
611,0,611,63,3639.0,13,950.5,0,0,4,-0.6118133647744195
612,0,612,63,3670.5,13,957.0,0,0,4,-0.6119720423787746
613,0,613,64,3703.5,13,963.5,0,1,4,-0.6141115501218708
614,0,614,64,3735.5,13,970.0,0,1,4,-0.6055883217474319
615,0,615,65,3769.0,13,976.5,0,0,4,-0.6313330132720552
616,0,616,65,3801.5,13,983.0,0,0,4,-0.6228106956245617
617,0,617,65,3834.0,13,989.5,0,0,4,-0.6229711946828076
618,0,618,66,3868.0,13,996.0,0,1,4,-0.625197189633744
619,0,619,67,3902.5,13,1002.5,0,0,4,-0.6422342370146665
620,0,620,67,3936.0,13,1009.0,0,0,4,-0.633713740821064
621,0,621,67,3969.5,13,1015.5,0,1,4,-0.6221644255661565
622,0,622,67,4003.0,13,1022.0,0,1,4,-0.6223191874050171
623,0,623,67,4036.5,13,1028.5,0,1,4,-0.6223802061103603
624,0,624,68,4071.5,13,1035.0,0,1,4,-0.6363023362796951
625,0,625,68,4105.5,13,1041.5,0,0,4,-0.639365602497503
626,0,626,68,4139.5,13,1048.0,0,0,4,-0.6394275319297914
627,0,627,68,4173.5,13,1054.5,0,2,4,-0.6266368925216954
628,0,628,69,4209.0,13,1061.0,0,1,4,-0.6417426023142525
629,0,629,69,4243.5,13,1067.5,0,0,4,-0.6447794256599194
630,0,630,69,4278.0,13,1074.0,0,1,4,-0.633185465926981
631,0,631,69,4312.5,13,1080.5,0,0,4,-0.6449051059783872
632,0,632,69,4347.0,13,1087.0,0,0,4,-0.6449679461376211
633,0,633,70,4383.0,13,1093.5,0,0,4,-0.6588931399760501
634,0,634,71,4419.5,13,1100.0,0,0,4,-0.6641507304772974
635,0,635,72,4456.5,13,1106.5,0,0,4,-0.6694234950482111
636,0,636,72,4492.5,13,1113.0,0,0,4,-0.660806250682542
637,0,637,73,4530.0,13,1119.5,0,0,4,-0.6747769670521427
638,0,638,75,4569.5,13,1126.0,0,1,4,-0.6825181096477562
639,0,639,75,4607.0,13,1132.5,0,0,4,-0.6767161113577147
640,0,640,76,4646.0,13,1139.0,1,0,4,-0.5512707985736077
641,0,641,76,4684.0,13,1145.5,0,0,4,-0.6821184008445049
642,0,642,77,4723.5,13,1152.0,0,2,4,-0.6835625274030797
643,0,643,77,4762.0,13,1158.5,0,0,4,-0.6875365833797058
644,0,644,78,4802.0,13,1165.0,0,1,4,-0.6901661396238898
645,0,645,78,4841.0,13,1171.5,0,1,4,-0.6815543596198932
646,0,646,79,4881.5,13,1178.0,0,0,4,-0.7070313474498947
647,0,647,79,4921.0,13,1184.5,0,1,4,-0.6870303313254384
648,0,648,79,4960.5,13,1191.0,0,1,4,-0.6871022787541265
649,0,649,80,5001.5,13,1197.5,0,0,4,-0.7125680224371848
650,0,650,80,5041.5,13,1204.0,1,0,4,-0.5657700356751559
651,0,651,80,5081.5,13,1210.5,0,2,5,-0.6915303559573346
652,0,652,82,5124.5,13,1217.0,0,0,5,-0.7321528136736107
653,0,653,82,5165.5,13,1223.5,0,0,5,-0.7148618598716564
654,0,654,82,5206.5,13,1230.0,0,1,5,-0.7036240258495404
655,0,655,82,5247.5,13,1236.5,0,0,5,-0.7150112190907051
656,0,656,83,5290.0,13,1243.0,0,0,5,-0.7291312105211287
657,0,657,83,5331.5,13,1249.5,0,0,5,-0.7205239841518591
658,0,658,83,5373.0,13,1256.0,0,1,5,-0.709312703957606
659,0,659,83,5414.5,13,1262.5,0,1,6,-0.7093882942940758
660,0,660,84,5457.5,13,1269.0,0,1,6,-0.7235485392503025
661,0,661,84,5499.5,13,1275.5,0,1,6,-0.7149422236079784
662,0,662,84,5541.5,13,1282.0,0,1,6,-0.7150187246713936
663,0,663,84,5583.5,13,1288.5,0,0,6,-0.7263565691567705
664,0,664,84,5625.5,13,1295.0,0,1,6,-0.715171726798224
665,0,665,80,5103.0,7,873.0,0,0,7,0.03279819114877647
666,0,666,76,4597.0,7,876.5,0,1,7,-0.38096678712109816
667,0,667,73,4129.0,7,880.0,0,1,7,-0.37535664631558263
668,0,668,76,4170.0,6,824.0,0,2,7,-0.3264396825649811
669,0,669,72,3735.5,6,827.0,0,1,7,-0.3231454579540459
670,0,670,69,3437.5,6,830.0,0,0,7,-0.3320287057086671
671,0,671,68,3367.5,5,749.0,0,0,7,-0.23416342506914312
672,0,672,64,2992.5,5,751.5,1,0,7,-0.0945139136702112
673,0,673,62,2837.0,4,666.0,0,3,7,-0.1502470275270142
674,0,674,60,2683.0,5,669.5,0,0,7,-0.33973851280038825
675,0,675,58,2464.0,5,672.0,0,1,7,-0.24300085754288975
676,0,676,59,2417.5,5,674.5,0,1,7,-0.272919998483546
677,0,677,57,2223.0,5,677.0,0,0,7,-0.25310383501844486
678,0,678,56,2115.5,5,679.5,0,0,7,-0.25779290340286204
679,0,679,54,1944.0,5,682.0,0,1,7,-0.22673421925319986
680,0,680,54,1916.5,4,492.0,1,0,7,0.031053655324412788
681,0,681,54,1763.5,4,494.0,1,0,7,-0.04298654345433814
682,0,682,52,1696.5,3,490.5,0,0,7,-0.09480001810113813
683,0,683,49,1597.5,3,492.0,0,1,7,-0.13468293896351674
684,0,684,48,1531.5,2,293.5,0,0,7,-0.059273410532526175
685,0,685,48,1517.0,3,296.0,0,0,7,-0.2439844081358024
686,0,686,47,1422.5,4,299.0,0,0,7,-0.26077874854071803
687,0,687,46,1420.0,4,301.0,0,1,7,-0.16783787361706548
688,0,688,44,1363.0,4,303.0,0,1,7,-0.152133808522699
689,0,689,44,1374.5,4,305.0,0,0,7,-0.18486515413815224
690,0,690,45,1355.0,4,307.0,0,0,7,-0.19696029481201816
691,0,691,42,1340.5,4,110.0,0,0,7,-0.1489478262510166
692,0,692,42,1361.5,4,112.0,0,0,7,-0.17506569668664795
693,0,693,43,1384.0,4,114.0,0,1,7,-0.17183281975240805
694,0,694,43,1399.0,3,110.0,0,1,7,-0.06027593736173126
695,0,695,44,1422.0,3,111.5,0,1,7,-0.1465641699911935
696,0,696,45,1445.5,3,113.0,0,1,7,-0.14990553966321682
697,0,697,45,1468.0,2,110.0,0,1,7,-0.03965511874985421
698,0,698,45,1490.5,2,111.0,0,2,7,-0.11238820247924253
699,0,699,46,1514.5,2,112.0,0,0,7,-0.14190051551655525
700,0,700,47,1539.0,4,116.0,0,1,7,-0.3346186605603046
701,0,701,48,1564.0,4,117.5,0,1,7,-0.189639416762518
702,0,702,50,1591.0,4,119.5,0,2,7,-0.20401623857233386
703,0,703,50,1616.0,4,121.5,0,1,7,-0.18823092472881287
704,0,704,52,1644.0,3,120.5,0,1,7,-0.10832943506591679
705,0,705,52,1670.0,3,122.0,0,0,7,-0.18066206122131814
706,0,706,53,1697.5,3,123.5,0,1,7,-0.17753023711521687
707,0,707,55,1727.0,3,125.0,0,1,7,-0.19325769991572475
708,0,708,55,1754.5,3,126.5,0,1,7,-0.17596553382627347
709,0,709,55,1782.0,3,128.0,0,1,7,-0.17603900114830084
710,0,710,58,1814.0,3,129.5,0,2,7,-0.2112726200895931
711,0,711,59,1844.5,3,131.0,0,0,7,-0.21408631149893123
712,0,712,60,1875.5,3,132.5,0,1,7,-0.202749081522397
713,0,713,62,1908.5,3,134.0,0,1,7,-0.2187746936463192
714,0,714,62,1939.5,3,135.5,0,1,7,-0.20148890264548583
715,0,715,64,1973.5,3,137.0,0,0,8,-0.24107327896131445
716,0,716,64,2005.5,3,138.5,0,0,8,-0.22378930941437192
717,0,717,66,2040.5,3,140.0,0,1,8,-0.23386993568782707
718,0,718,66,2073.5,3,141.5,0,0,8,-0.23129334055442347
719,0,719,66,2106.5,3,143.0,0,0,8,-0.23137682587285044
720,0,720,66,2139.5,3,144.5,0,0,8,-0.2314603111912774
721,0,721,67,2174.0,3,146.0,0,0,8,-0.24392627504706377
722,0,722,67,2207.5,3,147.5,0,0,8,-0.23532785438669682
723,0,723,65,2229.0,3,149.0,0,0,8,-0.21065101064058522
724,0,724,64,2256.5,3,150.5,0,1,8,-0.200957765118897
725,0,725,62,2269.0,3,152.0,0,1,8,-0.18498058903136075
726,0,726,62,2300.0,3,153.5,0,0,8,-0.2173074189520154
727,0,727,62,2331.0,3,155.0,0,0,8,-0.2173872613626607
728,0,728,63,2363.5,3,156.5,1,1,8,-0.03451346838485225
729,0,729,64,2396.5,3,158.0,0,0,8,-0.23348822001181
730,0,730,64,2428.5,3,159.5,0,0,8,-0.2248870671706068
731,0,731,65,2462.0,3,161.0,0,0,8,-0.237310878234603
732,0,732,65,2494.5,3,162.5,0,1,8,-0.21396152343504285
733,0,733,66,2528.5,3,164.0,0,0,8,-0.24115557888093384
734,0,734,67,2563.0,3,165.5,0,0,8,-0.24493872603098085
735,0,735,66,2551.5,3,167.0,0,0,8,-0.22387859358900306
736,0,736,65,2562.5,3,168.5,0,0,8,-0.22024518763930012
737,0,737,64,2522.5,3,170.0,0,0,8,-0.21653910851081143
738,0,738,65,2556.0,3,171.5,0,0,8,-0.23764573628054697
739,0,739,64,2568.5,3,173.0,0,0,8,-0.21666965006984862
740,0,740,61,2554.0,3,174.5,0,0,8,-0.1884536478011184
741,0,741,62,2576.0,3,176.0,0,0,8,-0.22684361703206574
742,0,742,60,2596.0,3,177.5,0,0,8,-0.1936851495241973
743,0,743,60,2626.0,3,179.0,0,1,8,-0.19615796350264036
744,0,744,60,2650.0,4,182.0,0,0,8,-0.31675033287016596
745,0,745,55,2568.5,4,184.0,0,0,9,-0.18049176489671107
746,0,746,53,2513.5,4,186.0,0,0,9,-0.19923731500282607
747,0,747,54,2513.5,4,188.0,0,0,9,-0.22892363023186482
748,0,748,53,2512.0,4,190.0,0,0,9,-0.20797973910114065
749,0,749,53,2538.5,4,192.0,0,0,9,-0.2167419941216929
750,0,750,52,2536.5,4,194.0,0,0,9,-0.20450062533264973
751,0,751,53,2564.0,5,197.5,0,0,9,-0.33135717324192615
752,0,752,52,2563.0,5,200.0,0,0,9,-0.2359821556297448
753,0,753,51,2563.0,5,202.5,0,0,9,-0.23228208182863733
754,0,754,51,2588.5,6,206.5,0,1,9,-0.333727205650274
755,0,755,51,2614.0,5,207.5,0,0,9,-0.1668480057122303
756,0,756,51,2639.5,5,210.0,0,0,9,-0.24122112645717234
757,0,757,51,2665.0,5,212.5,0,1,9,-0.22669211625240787
758,0,758,51,2690.5,6,216.5,0,1,9,-0.33406884288066824
759,0,759,51,2716.0,6,219.5,0,0,9,-0.27413075010581717
760,0,760,51,2741.5,6,222.5,0,1,9,-0.25996753495187475
761,0,761,51,2767.0,6,225.5,0,1,9,-0.26006073670614976
762,0,762,51,2792.5,6,228.5,0,0,9,-0.27441035536864217
763,0,763,52,2819.5,7,233.0,0,0,9,-0.39558048248407346
764,0,764,52,2845.5,7,236.5,0,1,9,-0.2988351062989307
765,0,765,52,2871.5,7,240.0,0,0,9,-0.3128137641967844
766,0,766,52,2897.5,7,243.5,0,0,9,-0.3129156691246813
767,0,767,52,2923.5,8,248.5,0,0,9,-0.4228368463827917
768,0,768,52,2949.5,8,252.5,0,0,9,-0.3486588323200215
769,0,769,53,2977.0,8,256.5,0,0,9,-0.36168903162862626
770,0,770,55,3006.5,8,260.5,0,1,9,-0.36556637418056565
771,0,771,55,3034.0,8,264.5,0,1,9,-0.3483131703244966
772,0,772,55,3061.5,8,268.5,0,0,9,-0.36186939610443336
773,0,773,56,3090.5,8,272.5,0,1,9,-0.361546932947654
774,0,774,56,3118.5,8,276.5,0,1,9,-0.35297745652426965
775,0,775,56,3146.5,8,280.5,0,1,9,-0.3530907968066246
776,0,776,56,3174.5,8,284.5,0,2,9,-0.35186337748444607
777,0,777,56,3202.5,8,288.5,0,2,9,-0.35197671776680106
778,0,778,57,3232.0,8,292.5,0,0,9,-0.37982837681834125
779,0,779,57,3260.5,8,296.5,0,1,9,-0.35788822082648225
780,0,780,57,3289.0,8,300.5,0,1,9,-0.35800247183578265
781,0,781,57,3317.5,8,304.5,0,1,9,-0.35811672284508306
782,0,782,57,3346.0,8,308.5,0,1,9,-0.3582309738543834
783,0,783,57,3374.5,8,312.5,0,0,9,-0.3717168151591038
784,0,784,58,3404.5,8,316.5,0,1,9,-0.3715024427287294
785,0,785,59,3435.0,8,320.5,0,1,9,-0.3759946860338032
786,0,786,60,3466.0,8,324.5,0,1,9,-0.38050470570375966
787,0,787,61,3497.5,8,328.5,0,0,9,-0.3982619173224558
788,0,788,61,3528.0,8,332.5,0,1,9,-0.3764675139404147
789,0,789,61,3558.5,8,336.5,0,0,9,-0.3898148884508806
790,0,790,61,3589.0,8,340.5,0,0,9,-0.38993278236796264
791,0,791,61,3619.5,8,344.5,0,0,9,-0.3900506762850447
792,0,792,62,3651.5,8,348.5,0,1,9,-0.3900493905248745
793,0,793,62,3682.5,8,352.5,0,1,9,-0.3814853784631626
794,0,794,62,3713.5,8,356.5,0,0,9,-0.3947986069944206
795,0,795,62,3744.5,8,360.5,0,1,9,-0.38172298775121755
796,0,796,62,3775.5,8,364.5,0,0,9,-0.3950362162824756
797,0,797,62,3806.5,8,368.5,0,1,9,-0.38196059703927254
798,0,798,63,3839.0,8,372.5,0,0,9,-0.40836592794624516
799,0,799,63,3870.5,8,376.5,0,1,9,-0.3866432741284013
800,0,800,63,3902.0,8,380.5,0,0,9,-0.3999225419824516
801,0,801,63,3933.5,8,384.5,0,1,9,-0.3868827048703471
802,0,802,63,3965.0,8,388.5,0,0,9,-0.4001619727243974
803,0,803,64,3998.0,8,392.5,0,0,9,-0.41339058438750054
804,0,804,64,4030.0,8,396.5,0,0,9,-0.40482839377967955
805,0,805,66,4065.0,8,400.5,0,1,10,-0.41816090533916567
806,0,806,66,4098.0,8,404.5,0,0,10,-0.4139737549857054
807,0,807,66,4131.0,8,408.5,0,0,10,-0.4140962025375145
808,0,808,66,4164.0,8,412.5,0,2,10,-0.39985701103249355
809,0,809,66,4197.0,8,416.5,0,0,10,-0.4143410976411328
810,0,810,66,4230.0,8,420.5,0,1,10,-0.4014075096867328
