global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
415,0,415,69,4075.0,14,1073.5,0,0,11,-0.06598062252012066
416,0,416,69,4109.5,14,1080.5,0,1,11,-0.016051714480617832
417,0,417,71,4147.0,14,1087.5,0,0,11,-0.1923778569461655
418,0,418,71,4182.5,14,1094.5,0,0,11,-0.06745063240834617
419,0,419,73,4221.0,14,1101.5,0,0,11,-0.19377845837557733
420,0,420,74,4259.0,14,1108.5,0,1,11,-0.08198044259196675
421,0,421,74,4296.0,14,1115.5,0,0,11,-0.06955574330667268
422,0,422,75,4334.5,14,1122.5,0,0,11,-0.13275856927390386
423,0,423,75,4372.0,14,1129.5,0,0,11,-0.07033471173945152
424,0,424,75,4409.5,14,1136.5,0,0,11,-0.0704108542049992
425,0,425,75,4447.0,14,1143.5,0,3,11,0.07951300332945316
426,0,426,75,4484.5,14,1150.5,0,1,11,-0.020563139136094533
427,0,427,75,4522.0,14,1157.5,0,0,11,-0.0706392816016422
428,0,428,75,4559.5,14,1164.5,0,0,11,-0.07071542406718988
429,0,429,76,4598.5,14,1171.5,0,0,12,-0.1339190917852628
430,0,430,78,4639.5,14,1178.5,0,0,12,-0.1977511265067027
431,0,431,79,4680.0,14,1185.5,0,0,12,-0.13595731947730091
432,0,432,79,4719.5,14,1192.5,1,0,12,0.026463171053784443
433,0,433,80,4760.5,14,1199.5,0,1,12,-0.08674386366765548
434,0,434,80,4800.5,14,1206.5,0,0,12,-0.07432421488741192
435,0,435,81,4842.0,14,1213.5,0,0,12,-0.13753209135969358
436,0,436,82,4884.0,14,1220.5,0,0,12,-0.138240809582817
437,0,437,82,4925.0,14,1227.5,0,0,13,-0.07582284430425695
438,0,438,82,4966.0,14,1234.5,0,0,13,-0.07590487902569687
439,0,439,82,5007.0,14,1241.5,0,0,13,-0.0759869137471368
440,0,440,83,5049.5,14,1248.5,0,0,13,-0.139196473721102
441,0,441,83,5091.0,14,1255.5,0,0,13,-0.07677935019338365
442,0,442,83,5132.5,14,1262.5,0,0,13,-0.07686222666566533
443,0,443,77,4373.5,10,962.0,0,0,0,0.7077241012979865
444,0,444,72,3878.0,10,967.0,0,0,0,0.24917398270186375
445,0,445,69,3486.5,10,972.0,0,0,0,0.12669877993065726
446,0,446,68,3406.0,10,977.0,0,0,0,0.0024500081358817443
447,0,447,66,3172.5,10,982.0,0,0,0,0.06658381209868199
448,0,448,64,2882.5,10,987.0,0,0,0,0.06831273390660007
449,0,449,64,2913.5,10,992.0,0,0,0,-0.056748748325885875
450,0,450,62,2650.5,9,906.5,0,0,0,0.1711029345499602
451,0,451,59,2412.0,6,678.5,0,1,0,0.4893032415230378
452,0,452,60,2443.0,5,591.0,0,0,0,-0.010211307623947388
453,0,453,58,2231.5,5,593.5,0,0,0,0.07889010614196487
454,0,454,60,2195.5,5,596.0,0,1,0,-0.12230393463757776
455,0,455,58,2075.0,5,598.5,0,0,0,0.07914428047513548
456,0,456,57,1959.0,5,601.0,0,0,0,0.017459919830272987
457,0,457,56,1942.0,5,603.5,0,0,0,0.01810889251874382
458,0,458,55,1793.5,5,606.0,0,1,0,0.06897924567859512
459,0,459,56,1749.0,5,608.5,0,0,0,-0.10657548533663776
460,0,460,54,1699.5,5,611.0,0,0,0,0.08225320115654687
461,0,461,52,1622.0,4,433.0,0,1,0,0.2349645275556057
462,0,462,52,1632.0,3,254.0,0,0,0,0.06128040629341753
463,0,463,52,1579.5,3,255.5,0,0,0,-0.038633997972287934
464,0,464,52,1605.5,3,257.0,0,1,0,0.011319442879851808
465,0,465,51,1559.0,3,258.5,0,0,0,0.024519937604045416
466,0,466,54,1589.0,3,260.0,0,0,0,-0.22740835555054886
467,0,467,52,1556.0,3,261.5,0,0,0,0.08639441190091747
468,0,468,52,1581.0,3,263.0,0,0,0,-0.03865046374525928
469,0,469,52,1568.0,3,264.5,0,0,0,-0.03863136632746298
470,0,470,52,1594.0,3,266.0,0,0,0,-0.03867792547532324
471,0,471,52,1620.0,3,267.5,0,0,0,-0.03872448462318351
472,0,472,53,1610.0,3,269.0,0,0,0,-0.1018354377104377
473,0,473,52,1604.0,3,270.5,0,0,0,0.023796875195574083
474,0,474,53,1631.5,3,272.0,0,1,0,-0.051877209204811425
475,0,475,53,1630.0,3,273.5,0,0,0,-0.0393774720563754
476,0,476,54,1658.0,4,276.5,0,0,0,-0.20355518631169198
477,0,477,56,1667.5,4,278.5,0,0,0,-0.16732489704980413
478,0,478,56,1695.5,4,280.5,0,1,0,0.0076242474309388825
479,0,479,56,1709.0,4,282.5,0,1,0,0.007597802686092656
480,0,480,59,1741.5,4,284.5,1,0,0,-0.13183562859074055
481,0,481,58,1758.5,4,286.5,0,0,0,0.018757034408521396
482,0,482,58,1787.5,6,291.5,0,1,0,-0.19580108082059683
483,0,483,60,1819.5,5,289.0,0,0,0,-0.07110030603432127
484,0,484,63,1854.0,4,289.5,0,0,0,-0.1345343162104318
485,0,485,64,1887.0,3,288.5,0,3,0,0.14078698697007302
486,0,486,64,1919.0,3,290.0,1,0,0,0.053230326812111206
487,0,487,65,1952.5,3,291.5,0,0,0,-0.10995385859837532
488,0,488,66,1986.5,3,293.0,0,0,0,-0.1106388857597036
489,0,489,66,2019.5,4,296.0,0,1,0,-0.09920001752343814
490,0,490,67,2054.0,4,298.0,0,0,0,-0.11238681580363737
491,0,491,68,2089.0,4,300.0,0,0,0,-0.1130744558346789
492,0,492,69,2124.5,4,302.0,0,2,0,-0.013762937616562151
493,0,493,69,2159.0,4,304.0,0,0,1,-0.051324735896761925
494,0,494,71,2196.5,4,306.0,0,0,1,-0.1776415846820122
495,0,495,69,2227.0,5,309.5,0,1,1,0.022550562940433186
496,0,496,70,2263.0,5,312.0,0,1,1,-0.06563968996032193
497,0,497,70,2298.0,5,314.5,0,0,1,-0.05320325935939319
498,0,498,70,2333.0,5,317.0,0,0,1,-0.053266828758464446
499,0,499,73,2372.5,5,319.5,0,1,1,-0.19271297391511144
500,0,500,71,2394.5,5,322.0,0,1,1,0.1209953422077028
501,0,501,72,2431.5,6,326.0,0,0,1,-0.21819938229882432
502,0,502,71,2446.0,6,329.0,0,0,1,0.007395630718586112
503,0,503,71,2481.5,7,333.5,0,0,1,-0.1561724979034464
504,0,504,72,2518.5,6,334.0,0,0,1,-0.018360716833764626
505,0,505,72,2554.5,6,337.0,0,1,1,-0.005926899102549656
506,0,506,73,2592.0,6,340.0,0,1,1,-0.06912060662385941
507,0,507,73,2628.5,7,344.5,0,1,1,-0.10769041874757541
508,0,508,71,2630.0,7,348.0,0,0,1,0.06855055042369168
509,0,509,71,2665.5,8,353.0,0,0,1,-0.15751850756636968
510,0,510,74,2705.5,8,357.0,0,2,1,-0.146968282577948
511,0,511,72,2698.5,9,362.5,0,0,1,-0.03421672111449117
512,0,512,73,2736.0,10,368.5,0,0,1,-0.22341600484397847
513,0,513,71,2720.0,11,375.0,0,0,1,-0.03565115060142906
514,0,514,75,2761.5,11,380.5,0,0,1,-0.3132312389696219
515,0,515,75,2799.0,11,386.0,0,1,1,-0.01330459333108032
516,0,516,75,2836.5,11,391.5,0,0,1,-0.06337794769253877
517,0,517,75,2874.0,11,397.0,0,0,1,-0.06345130205399721
518,0,518,76,2913.0,11,402.5,0,0,1,-0.12665218166798092
519,0,519,78,2954.0,11,408.0,0,0,1,-0.19048142828533163
520,0,520,78,2993.0,11,413.5,0,0,1,-0.06555730789931533
521,0,521,78,3032.0,11,419.0,0,0,1,-0.06563318751329904
522,0,522,78,3071.0,11,424.5,0,0,1,-0.06570906712728274
523,0,523,76,3002.5,11,430.0,0,0,2,0.06064602968970999
524,0,524,75,2973.5,11,435.5,0,0,2,-0.0011903718097955977
525,0,525,75,2979.5,11,441.0,0,0,2,-0.06371069586822374
526,0,526,76,3018.5,11,446.5,0,2,2,-0.026911575482207434
527,0,527,75,3024.5,11,452.0,0,1,2,0.04869310045936441
528,0,528,74,3031.0,11,457.5,0,0,2,-0.0007030653499054944
529,0,529,75,3069.5,11,463.0,0,0,2,-0.12640310321304746
530,0,530,74,3076.5,11,468.5,0,0,2,-0.0008001107731590955
531,0,531,74,3113.5,11,474.0,0,0,2,-0.06337262338377579
532,0,532,73,3120.0,11,479.5,0,0,2,-0.0002687891930456942
533,0,533,72,3127.0,11,485.0,0,0,2,0.00033420324684265736
534,0,534,74,3166.0,11,490.5,0,1,2,-0.13849167636714105
535,0,535,73,3174.0,11,496.0,0,0,2,-0.0003903674289361973
536,0,536,74,3212.0,11,501.5,0,0,2,-0.1260895635412364
537,0,537,73,3220.5,11,507.0,0,0,2,-0.000489096353873301
538,0,538,73,3257.0,12,514.0,0,1,2,-0.11406355531773803
539,0,539,72,3265.0,11,518.0,0,1,2,0.15004054172455714
540,0,540,72,3275.0,11,523.5,0,1,2,-0.012486516340605554
541,0,541,72,3311.0,11,529.0,1,1,2,0.08744265455046127
542,0,542,72,3347.0,11,534.5,0,1,2,-0.012628174558471941
543,0,543,71,3355.5,11,540.0,0,0,2,0.00047229262889114144
544,0,544,71,3366.0,11,545.5,0,0,2,-0.06205560718711276
545,0,545,71,3401.5,11,551.0,0,0,2,-0.06212559454520421
546,0,546,70,3410.5,13,559.5,0,1,2,-0.15103154531686147
547,0,547,70,3421.5,13,566.0,0,0,2,-0.06356214561976643
548,0,548,71,3458.0,14,574.0,0,1,2,-0.17776346331969062
549,0,549,71,3470.0,13,579.0,0,1,2,0.08570704097981102
550,0,550,71,3505.5,13,585.5,0,0,2,-0.06436480511434044
551,0,551,70,3516.0,13,592.0,0,2,2,0.09873043633359618
552,0,552,70,3551.0,14,600.0,0,0,2,-0.16484335611380274
553,0,553,70,3562.5,14,607.0,0,0,2,-0.06487572753557884
554,0,554,71,3599.0,14,614.0,0,1,2,-0.07807518649944302
555,0,555,70,3610.5,14,621.0,0,0,2,-0.0024825579212196342
556,0,556,70,3645.5,14,628.0,0,1,2,-0.01505449163255855
557,0,557,70,3680.5,14,635.0,0,0,2,-0.06512642534389747
558,0,558,70,3692.5,14,642.0,0,0,2,-0.06515963851651585
559,0,559,69,3703.5,14,649.0,0,0,2,-0.0020661681874507183
560,0,560,69,3738.0,14,656.0,0,0,2,-0.06463726014794788
561,0,561,70,3752.5,14,663.0,0,0,2,-0.12779968207477502
562,0,562,71,3789.0,14,670.0,0,0,2,-0.1284991410386392
563,0,563,70,3801.0,14,677.0,0,0,2,-0.002907354211257559
564,0,564,71,3837.5,14,684.0,0,0,2,-0.12860681317512174
565,0,565,70,3850.5,14,691.0,0,1,2,0.046983290150576396
566,0,566,70,3885.5,14,698.0,0,0,2,-0.06558864356076252
567,0,567,69,3898.0,14,705.0,0,0,2,-0.002497698484222651
568,0,568,69,3932.5,14,712.0,0,0,2,-0.06506879044471982
569,0,569,68,3949.0,14,719.0,0,0,2,-0.001984579374913949
570,0,570,68,3983.0,14,726.0,0,0,2,-0.06455482958456936
571,0,571,67,4000.0,14,733.0,0,1,2,0.04852853973439475
572,0,572,66,4023.0,14,740.0,0,0,2,-0.0008981919567421504
573,0,573,66,4056.0,14,747.0,0,1,2,-0.013466758664714057
574,0,574,65,4082.5,14,754.0,0,0,2,-0.0003993826117432136
575,0,575,65,4115.0,14,761.0,0,1,2,-0.01296710756887337
576,0,576,65,4147.5,14,768.0,0,1,2,-0.013034832526003529
577,0,577,65,4180.0,14,775.0,0,0,2,-0.0631025574831337
578,0,578,65,4212.5,14,782.0,0,0,2,-0.06317028244026386
579,0,579,65,4245.0,14,789.0,0,0,2,-0.06323800739739402
580,0,580,67,4280.5,14,796.0,0,1,2,-0.13956078285957468
581,0,581,67,4314.0,14,803.0,0,1,2,-0.014630191318388344
582,0,582,68,4349.0,14,810.0,0,0,2,-0.12782712502972726
583,0,583,68,4383.0,14,817.0,0,0,3,-0.06539737523938267
584,0,584,69,4418.5,14,824.0,0,1,3,-0.07859515070156335
585,0,585,71,4456.0,14,831.0,0,0,3,-0.192421293167111
586,0,586,71,4491.5,14,838.0,0,1,3,-0.017494068629291676
587,0,587,72,4528.5,14,845.0,0,1,3,-0.08069436934399758
588,0,588,72,4564.5,14,852.0,0,0,3,-0.06826798655702002
589,0,589,72,4600.5,14,859.0,0,0,3,-0.06834160377004243
590,0,590,72,4636.5,14,866.0,0,0,3,-0.06841522098306485
591,0,591,71,4307.0,14,873.0,0,1,4,0.045251481669232596
592,0,592,70,4037.0,14,880.0,0,0,4,-0.0036819840286383063
593,0,593,70,3792.5,14,887.0,0,0,4,-0.06578337901943851
594,0,594,68,3587.0,14,894.0,0,1,4,0.11079956942410475
595,0,595,68,3621.0,14,901.0,0,0,4,-0.06427068078555068
596,0,596,66,3463.5,14,908.0,0,1,4,0.11223145957718447
597,0,597,66,3496.5,14,915.0,0,0,4,-0.06283710713078744
598,0,598,64,3381.5,14,922.0,0,0,4,0.0635934844103989
599,0,599,62,3327.5,14,929.0,0,0,4,0.06492138234889164
600,0,600,64,3361.5,14,936.0,0,0,4,-0.18639886786076376
601,0,601,62,3346.0,14,943.0,0,0,4,0.06486421526291414
602,0,602,62,3377.0,14,950.0,0,0,4,-0.060200984441690766
603,0,603,62,3397.5,14,957.0,0,0,4,-0.06024850737861891
604,0,604,62,3428.5,14,964.0,0,2,4,0.03968629291677619
605,0,605,62,3459.5,14,971.0,0,0,4,-0.06037890678782873
606,0,606,62,3490.5,14,978.0,0,1,4,-0.01044410649243363
607,0,607,62,3521.5,14,985.0,0,0,4,-0.060509306197038544
608,0,608,64,3555.5,14,992.0,0,0,4,-0.18682955640669394
609,0,609,64,3587.5,14,999.0,0,0,4,-0.06189643961298237
610,0,610,64,3619.5,14,1006.0,0,2,4,0.03803667718072923
611,0,611,64,3651.5,14,1013.0,0,0,4,-0.06203020602555919
612,0,612,64,3683.5,14,1020.0,0,1,4,-0.012097089231847602
613,0,613,64,3715.5,14,1027.0,0,1,4,-0.012163972438136009
614,0,614,64,3747.5,14,1034.0,0,1,4,-0.012230855644424422
615,0,615,64,3779.5,14,1041.0,0,1,4,-0.012297738850712836
616,0,616,65,3813.0,14,1048.0,0,0,4,-0.12549214730952649
617,0,617,67,3848.5,14,1055.0,0,0,4,-0.18931492277170717
618,0,618,68,3883.5,14,1062.0,0,0,4,-0.12751185648304608
619,0,619,68,3917.5,14,1069.0,0,0,4,-0.0650821066927015
620,0,620,68,3951.5,14,1076.0,0,0,4,-0.0651523569023569
621,0,621,68,3985.5,14,1083.0,0,1,4,-0.015222607112012315
622,0,622,68,4019.5,14,1090.0,0,0,4,-0.06529285732166773
623,0,623,68,4053.5,14,1097.0,0,0,4,-0.06536310753132314
624,0,624,68,4087.5,14,1104.0,0,2,4,0.03456664225902145
625,0,625,69,4123.0,14,1111.0,0,0,4,-0.12863113320315922
626,0,626,69,4157.5,14,1118.0,1,1,4,0.08379777483634362
627,0,627,69,4192.0,14,1125.0,0,0,4,-0.06627331712415356
628,0,628,69,4226.5,14,1132.0,0,1,4,-0.01634440908465072
629,0,629,69,4261.0,14,1139.0,0,0,4,-0.06641550104514789
630,0,630,69,4295.5,14,1146.0,0,1,4,-0.016486593005645048
631,0,631,70,4331.5,14,1153.0,0,1,4,-0.07968521021866747
632,0,632,70,4366.5,14,1160.0,0,0,4,-0.06725714393000638
633,0,633,70,4401.5,14,1167.0,0,1,4,-0.017329077641345295
634,0,634,70,4436.5,14,1174.0,0,1,4,-0.017401011352684223
635,0,635,70,4471.5,14,1181.0,0,1,4,-0.017472945064023124
636,0,636,70,4506.5,14,1188.0,0,0,4,-0.06754487877536205
637,0,637,70,4541.5,14,1195.0,0,0,4,-0.06761681248670097
638,0,638,70,4576.5,14,1202.0,0,0,4,-0.06768874619803988
639,0,639,70,4611.5,14,1209.0,0,0,4,-0.0677606799093788
640,0,640,70,4646.5,14,1216.0,0,2,4,0.03216738637928229
641,0,641,71,4683.0,14,1223.0,0,1,4,-0.08103207258458188
642,0,642,71,4718.5,14,1230.0,0,0,4,-0.06860484804676255
643,0,643,74,4758.5,14,1237.0,0,2,4,-0.15806019926651896
644,0,644,75,4797.0,14,1244.0,0,0,4,-0.13376302523375017
645,0,645,76,4836.0,14,1251.0,0,1,4,-0.08446669295182306
646,0,646,77,4875.5,14,1258.0,0,1,4,-0.08517120242073774
647,0,647,78,4915.5,14,1265.0,0,0,4,-0.13587655364049417
648,0,648,78,4954.5,14,1272.0,0,1,4,-0.023455221358567077
649,0,649,78,4993.5,14,1279.0,0,0,4,-0.07353388907664
650,0,650,78,5032.5,14,1286.0,0,1,4,-0.023612556794712927
651,0,651,79,5073.0,14,1293.0,1,2,5,0.0631812502346889
652,0,652,81,5115.5,14,1300.0,0,0,5,-0.20065330973927628
653,0,653,81,5156.0,14,1307.0,0,0,5,-0.07573450270987446
654,0,654,82,5198.0,14,1314.0,1,2,5,0.06105677906700213
655,0,655,82,5239.0,14,1321.0,0,2,5,0.023474744345562196
656,0,656,82,5280.0,14,1328.0,0,0,5,-0.07660729037587774
657,0,657,82,5321.0,14,1335.0,0,0,5,-0.07668932509731767
658,0,658,82,5362.0,14,1342.0,0,0,5,-0.07677135981875759
659,0,659,82,5403.0,14,1349.0,0,0,6,-0.07685339454019752
660,0,660,82,5444.0,14,1356.0,0,1,6,-0.026935429261637445
661,0,661,83,5486.5,14,1363.0,0,0,6,-0.14014498923560265
662,0,662,83,5528.0,14,1370.0,0,0,6,-0.0777278657078843
663,0,663,83,5569.5,14,1377.0,0,0,6,-0.07781074218016598
664,0,664,83,5611.0,14,1384.0,0,0,6,-0.07789361865244765
665,0,665,80,5077.5,9,1035.0,0,1,7,0.6680282283804588
666,0,666,76,4578.0,9,1039.5,0,0,7,0.1838607731591003
667,0,667,73,4233.0,8,985.0,0,0,7,0.22491788235515053
668,0,668,72,4029.5,8,989.0,0,0,7,0.0008780400035046879
669,0,669,69,3709.0,8,993.0,0,0,7,0.12828516734882905
670,0,670,67,3404.5,8,997.0,0,0,7,0.0675403586672174
671,0,671,66,3130.5,8,919.0,0,0,7,0.006271619541136267
672,0,672,66,2965.0,7,833.0,0,0,7,0.04521009037087068
673,0,673,63,2711.5,5,740.5,0,3,7,0.48718379113314075
674,0,674,62,2659.5,5,743.0,0,0,7,0.01289168638053396
675,0,675,62,2445.0,6,747.0,0,0,7,-0.1502546374525925
676,0,676,62,2395.0,7,751.5,0,3,7,-0.001178826680685946
677,0,677,59,2125.5,7,755.0,0,0,7,0.1386433714468101
678,0,678,58,2023.0,7,758.5,0,0,7,0.014434424793160849
679,0,679,58,1986.0,7,762.0,0,1,7,0.0019902087792422335
680,0,680,55,1783.5,6,572.0,0,0,7,0.24305927772145297
681,0,681,57,1814.0,8,578.0,0,1,7,-0.32275322149625146
682,0,682,55,1645.5,7,580.0,1,1,7,0.3297767310652995
683,0,683,53,1588.5,4,380.5,0,1,7,0.43449350850512586
684,0,684,53,1530.5,4,382.5,1,0,7,0.05958743413064975
685,0,685,52,1528.5,5,386.0,0,2,7,0.021709295557808483
686,0,686,49,1442.0,5,388.5,0,2,7,0.24872527161328276
687,0,687,48,1427.0,5,391.0,0,0,7,0.02437087729838659
688,0,688,48,1393.0,5,393.5,0,0,7,-0.03807653048452305
689,0,689,45,1371.5,6,397.5,0,1,7,0.10032722985743422
690,0,690,43,1374.0,5,199.0,0,1,7,0.24044198021103236
691,0,691,44,1371.0,5,201.5,0,0,7,-0.09768261612406594
692,0,692,44,1393.0,5,204.0,0,0,7,-0.03522430000125167
693,0,693,44,1403.5,6,208.0,0,1,7,-0.08624941171316645
694,0,694,45,1427.0,6,211.0,0,2,7,0.0005804497890929128
695,0,695,45,1449.5,6,214.0,0,0,7,-0.036963005206964314
696,0,696,47,1475.0,6,217.0,0,0,7,-0.16326151070807204
697,0,697,47,1498.5,6,220.0,0,0,7,-0.03830664920581278
698,0,698,47,1522.0,4,213.0,0,1,7,0.2136667996570415
699,0,699,47,1545.5,4,215.0,0,1,7,0.013623519895360044
700,0,700,49,1572.0,5,218.5,0,0,7,-0.263677598475461
701,0,701,50,1598.0,5,221.0,0,0,7,-0.10185101635938068
702,0,702,50,1623.0,5,223.5,0,0,7,-0.03939775074161691
703,0,703,51,1649.5,5,226.0,0,0,7,-0.10257201037637839
704,0,704,52,1676.5,4,225.0,0,1,7,0.04775939381422662
705,0,705,53,1704.0,4,227.0,0,1,7,-0.05291561995418871
706,0,706,53,1730.5,4,229.0,0,0,7,-0.04046395022092048
707,0,707,54,1758.5,4,231.0,0,2,7,-0.0036398057401774847
708,0,708,54,1785.5,4,233.0,0,2,7,0.05881102224224902
709,0,709,55,1814.0,4,235.0,0,0,7,-0.10436567502784974
710,0,710,56,1843.0,4,237.0,0,2,7,-0.005043214048790254
711,0,711,57,1872.5,4,239.0,0,0,7,-0.10572159482057251
712,0,712,60,1905.5,4,241.0,0,1,7,-0.1826558678482475
713,0,713,60,1935.5,4,243.0,0,0,7,-0.045210090370871044
714,0,714,61,1967.0,4,245.0,0,0,7,-0.1083918381460203
715,0,715,62,1999.0,4,247.0,0,1,8,-0.05907442767201132
716,0,716,62,2030.0,4,249.0,0,1,8,0.003369666303681171
717,0,717,61,2056.0,4,251.0,0,0,8,0.01644717778779117
718,0,718,61,2086.5,4,253.0,0,1,8,0.0038921135143254112
719,0,719,61,2117.0,4,255.0,0,0,8,-0.046162950759140356
720,0,720,63,2150.5,4,257.0,0,0,8,-0.17247306553765662
721,0,721,61,2163.5,4,259.0,0,1,8,0.1287513314683389
722,0,722,61,2188.0,4,261.0,0,0,8,-0.04629363179502585
723,0,723,62,2220.0,4,263.0,0,1,8,-0.05947622132101686
724,0,724,62,2251.0,4,265.0,0,0,8,-0.04703212734532437
725,0,725,60,2252.0,4,267.0,0,0,8,0.07921247168087316
726,0,726,59,2268.0,4,269.0,0,0,8,0.01730681818181818
727,0,727,57,2259.0,4,271.0,0,0,8,0.08106825222485119
728,0,728,57,2287.5,5,274.5,0,1,8,-0.09498623314933731
729,0,729,58,2274.5,5,277.0,0,0,8,-0.10809399446760043
730,0,730,58,2292.0,5,279.5,0,1,8,0.004371897412789608
731,0,731,57,2315.5,5,282.0,0,1,8,0.06745268828307863
732,0,732,56,2341.0,5,284.5,0,0,8,0.018030112150000624
733,0,733,56,2369.0,5,287.0,0,0,8,-0.04452167273728612
734,0,734,57,2398.5,5,289.5,0,0,8,-0.10770098287709812
735,0,735,55,2396.0,6,293.5,0,0,8,-0.019954209067126923
736,0,736,55,2411.5,6,296.5,0,0,8,-0.044985879551399995
737,0,737,56,2429.0,6,299.5,0,0,8,-0.10814591703903971
738,0,738,54,2417.5,6,302.5,0,0,8,0.08061786702214166
739,0,739,54,2444.5,6,305.5,0,0,8,-0.04443316373149087
740,0,740,53,2425.0,6,308.5,0,0,8,0.018719088343158975
741,0,741,55,2454.5,6,311.5,0,0,8,-0.17008615116468231
742,0,742,55,2482.0,6,314.5,1,0,8,0.05486197633084251
743,0,743,56,2511.0,6,317.5,0,0,8,-0.10831742142615748
744,0,744,56,2539.0,6,320.5,0,0,8,-0.04587013568147397
745,0,745,55,2498.5,7,325.0,0,0,9,-0.08368531817556034
746,0,746,53,2461.0,7,328.5,0,0,9,0.08012130756136333
747,0,747,51,2453.5,7,332.0,0,0,9,0.08137742824778141
748,0,748,51,2477.5,7,335.5,0,1,9,0.0063305186311691936
749,0,749,52,2504.5,7,339.0,0,0,9,-0.10684644149049355
750,0,750,51,2528.5,8,344.0,0,0,9,-0.08227113921119461
751,0,751,52,2555.5,7,346.0,0,0,9,-0.006945311228768833
752,0,752,52,2581.5,7,349.5,0,0,9,-0.0444955878487477
753,0,753,52,2607.5,7,353.0,0,1,9,0.00545413553127308
754,0,754,52,2633.5,8,358.0,0,0,9,-0.14559892919279502
755,0,755,52,2659.5,8,362.0,0,0,9,-0.045650135180804324
756,0,756,52,2685.5,8,366.0,0,0,9,-0.04570134116881329
757,0,757,52,2711.5,8,370.0,0,1,9,0.004247452843177749
758,0,758,53,2739.0,8,374.0,0,1,9,-0.05893127839735646
759,0,759,53,2765.5,8,378.0,0,0,9,-0.046483326136207176
760,0,760,53,2792.0,8,382.0,0,1,9,0.0034646261249421106
761,0,761,53,2818.5,8,386.0,0,1,9,0.0034125783860914014
762,0,762,53,2845.0,8,390.0,0,0,9,-0.04663946935275932
763,0,763,53,2871.5,8,394.0,0,1,9,0.003308482908389976
764,0,764,53,2898.0,8,398.0,0,0,9,-0.04674356483046074
765,0,765,53,2924.5,8,402.0,0,0,9,-0.04679561256931146
766,0,766,53,2951.0,8,406.0,0,0,9,-0.04684766030816217
767,0,767,53,2977.5,8,410.0,0,1,9,0.003100291952987125
768,0,768,54,3005.5,9,415.5,0,0,9,-0.2110820691424786
769,0,769,54,3032.5,9,420.0,0,1,9,0.0013641119997997303
770,0,770,54,3059.5,10,426.0,0,0,9,-0.14969249496201134
771,0,771,54,3086.5,10,431.0,0,0,9,-0.04974724318776364
772,0,772,55,3115.0,10,436.0,0,1,9,-0.06292951666604082
773,0,773,55,3142.5,10,441.0,0,0,9,-0.050485106642634524
774,0,774,56,3171.5,10,446.0,0,1,9,-0.06366822187175346
775,0,775,56,3199.5,10,451.0,0,0,9,-0.051224653599188916
776,0,776,56,3227.5,10,456.0,0,2,9,0.04871891467337565
777,0,777,57,3257.0,10,461.0,0,2,9,-0.014465042306585046
778,0,778,58,3287.0,10,466.0,0,0,9,-0.11514984103738751
779,0,779,59,3317.5,10,471.0,0,3,9,0.03416451848096831
780,0,780,59,3347.0,10,476.0,0,1,9,-0.0033944384989924026
781,0,781,60,3378.0,10,481.0,0,0,9,-0.11658092073147835
782,0,782,61,3409.5,10,486.0,0,1,9,-0.06726824471480605
783,0,783,61,3440.0,10,491.0,0,1,9,-0.00482888519645025
784,0,784,61,3470.5,10,496.0,0,1,9,-0.004889525678094447
785,0,785,61,3501.0,10,501.0,0,0,9,-0.054950166159738655
786,0,786,62,3533.0,10,506.0,0,0,9,-0.1181383318939081
787,0,787,63,3565.5,10,511.0,0,2,9,-0.018827339378919297
788,0,788,63,3597.0,10,516.0,0,0,9,-0.05638966336224701
789,0,789,63,3628.5,10,521.0,0,1,9,-0.006451987345574707
790,0,790,63,3660.0,10,526.0,0,0,9,-0.05651431132890241
791,0,791,63,3691.5,10,531.0,0,0,9,-0.05657663531223011
792,0,792,63,3723.0,10,536.0,0,1,9,-0.006638959295557807
793,0,793,63,3754.5,10,541.0,0,0,9,-0.05670128327888551
794,0,794,63,3786.0,10,546.0,0,2,9,0.043236392737786795
795,0,795,63,3817.5,10,551.0,0,0,9,-0.05682593124554091
796,0,796,63,3849.0,10,556.0,0,1,9,-0.006888255228868614
797,0,797,63,3880.5,10,561.0,0,1,9,-0.0069505792121963145
798,0,798,63,3912.0,10,566.0,0,0,9,-0.05701290319552402
799,0,799,63,3943.5,10,571.0,0,1,9,-0.007075227178851715
800,0,800,63,3975.0,10,576.0,0,1,9,-0.007137551162179415
801,0,801,64,4008.0,10,581.0,0,0,9,-0.12032740039803237
802,0,802,64,4040.0,10,586.0,0,1,9,-0.00789056613220182
803,0,803,65,4073.5,10,591.0,0,2,9,-0.021081257118896524
804,0,804,65,4106.0,10,596.0,0,0,9,-0.05864526460390773
805,0,805,66,4140.0,10,601.0,0,0,10,-0.12183679734144419
806,0,806,66,4173.0,10,606.0,0,3,10,0.09059835342270288
807,0,807,66,4206.0,10,611.0,0,0,10,-0.05946649581315009
808,0,808,67,4240.5,10,616.0,0,0,10,-0.1226588703015283
809,0,809,67,4274.0,10,621.0,0,0,10,-0.060224561288223004
810,0,810,67,4307.5,10,626.0,0,1,10,-0.0102902522749177
811,0,811,67,4341.0,10,631.0,1,0,10,0.0396440567383876
812,0,812,70,4379.0,10,636.0,0,0,10,-0.24980421000588285
