global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
1394,1,394,64,3791.5,14,901.5,0,0,8,-0.85
1395,1,395,65,3825.0,14,908.5,0,2,8,-0.86
1396,1,396,65,3857.5,14,915.5,0,0,8,-0.86
1397,1,397,65,3890.0,14,922.5,0,0,8,-0.86
1398,1,398,65,3922.5,14,929.5,0,1,8,-0.86
1399,1,399,65,3955.0,14,936.5,0,0,8,-0.86
1400,1,400,66,3989.0,14,943.5,0,2,8,-0.87
1401,1,401,66,4022.0,14,950.5,0,0,8,-0.87
1402,1,402,66,4055.0,14,957.5,0,0,8,-0.87
1403,1,403,67,4089.5,14,964.5,0,0,8,-0.88
1404,1,404,69,4126.0,14,971.5,0,0,8,-0.8999999999999999
1405,1,405,69,4160.5,14,978.5,0,0,8,-0.8999999999999999
1406,1,406,70,4196.5,14,985.5,0,0,8,-0.9099999999999999
1407,1,407,70,4231.5,14,992.5,0,0,8,-0.9099999999999999
1408,1,408,70,4266.5,14,999.5,0,0,8,-0.9099999999999999
1409,1,409,70,4301.5,14,1006.5,0,1,8,-0.9099999999999999
1410,1,410,70,4336.5,14,1013.5,0,0,8,-0.9099999999999999
1411,1,411,71,4373.0,14,1020.5,0,0,8,-0.9199999999999999
1412,1,412,71,4408.5,14,1027.5,0,0,8,-0.9199999999999999
1413,1,413,71,4444.0,14,1034.5,0,1,8,-0.9199999999999999
1414,1,414,72,4481.0,14,1041.5,0,0,8,-0.9299999999999999
1415,1,415,72,4517.0,14,1048.5,0,0,8,-0.9299999999999999
1416,1,416,73,4554.5,14,1055.5,0,1,8,-0.94
1417,1,417,73,4591.0,14,1062.5,0,0,8,-0.94
1418,1,418,73,4627.5,14,1069.5,1,0,8,-0.94
1419,1,419,74,4665.5,14,1076.5,0,1,8,-0.95
1420,1,420,74,4702.5,14,1083.5,0,1,8,-0.95
1421,1,421,75,4741.0,14,1090.5,0,0,8,-0.96
1422,1,422,76,4780.0,14,1097.5,0,0,8,-0.97
1423,1,423,76,4818.0,14,1104.5,0,0,8,-0.97
1424,1,424,76,4856.0,14,1111.5,0,0,8,-0.97
1425,1,425,78,4897.0,14,1118.5,0,0,8,-0.99
1426,1,426,79,4937.5,14,1125.5,0,1,8,-1.0
1427,1,427,81,4980.0,14,1132.5,0,0,8,-1.02
1428,1,428,81,5020.5,14,1139.5,0,0,8,-1.02
1429,1,429,81,5061.0,14,1146.5,0,0,8,-1.02
1430,1,430,81,5101.5,14,1153.5,0,1,8,-1.02
1431,1,431,82,5143.5,14,1160.5,0,0,8,-1.03
1432,1,432,82,5184.5,14,1167.5,0,0,8,-1.03
1433,1,433,83,5227.0,14,1174.5,0,0,8,-1.04
1434,1,434,83,5268.5,14,1181.5,0,0,8,-1.04
1435,1,435,84,5311.5,14,1188.5,0,0,9,-1.05
1436,1,436,84,5353.5,14,1195.5,0,0,9,-1.05
1437,1,437,84,5395.5,14,1202.5,0,0,9,-1.05
1438,1,438,84,5437.5,14,1209.5,0,0,9,-1.05
1439,1,439,84,5479.5,14,1216.5,0,0,9,-1.05
1440,1,440,84,5521.5,14,1223.5,0,1,9,-1.05
1441,1,441,80,4714.5,10,958.0,0,1,0,-0.9500000000000001
1442,1,442,76,4225.0,10,963.0,0,0,0,-0.91
1443,1,443,72,3770.5,10,968.0,0,0,0,-0.87
1444,1,444,68,3349.5,9,884.0,0,0,0,-0.8150000000000001
1445,1,445,69,3385.0,9,888.5,0,0,0,-0.825
1446,1,446,65,3005.5,8,804.5,0,0,0,-0.77
1447,1,447,61,2655.5,8,808.5,0,1,0,-0.73
1448,1,448,59,2514.5,8,812.5,0,0,0,-0.71
1449,1,449,57,2361.5,5,587.5,0,0,0,-0.6449999999999999
1450,1,450,53,2075.0,5,590.0,0,0,0,-0.605
1451,1,451,52,1972.5,5,592.5,0,0,0,-0.595
1452,1,452,50,1857.0,5,595.0,0,0,0,-0.575
1453,1,453,46,1655.0,5,597.5,0,0,0,-0.535
1454,1,454,47,1624.5,5,600.0,0,0,0,-0.5449999999999999
1455,1,455,44,1519.5,5,602.5,0,2,0,-0.515
1456,1,456,40,1385.0,5,605.0,0,0,0,-0.47500000000000003
1457,1,457,39,1356.5,5,607.5,0,0,0,-0.465
1458,1,458,36,1305.5,5,610.0,0,0,0,-0.435
1459,1,459,34,1262.5,4,429.0,0,0,0,-0.4
1460,1,460,33,1230.0,3,240.5,0,0,0,-0.375
1461,1,461,32,1217.0,3,242.0,0,0,0,-0.365
1462,1,462,32,1205.0,3,243.5,0,0,0,-0.365
1463,1,463,32,1206.0,3,245.0,0,0,0,-0.365
1464,1,464,31,1197.5,3,246.5,0,1,0,-0.355
1465,1,465,30,1199.5,3,248.0,0,0,0,-0.345
1466,1,466,31,1216.0,4,251.0,0,0,0,-0.37
1467,1,467,30,1227.0,5,254.5,0,0,0,-0.375
1468,1,468,30,1242.0,5,257.0,0,0,0,-0.375
1469,1,469,30,1257.0,5,259.5,0,0,0,-0.375
1470,1,470,30,1272.0,3,255.5,0,0,0,-0.345
1471,1,471,30,1287.0,3,257.0,0,1,0,-0.345
1472,1,472,30,1302.0,3,258.5,0,0,0,-0.345
1473,1,473,30,1317.0,3,260.0,0,0,0,-0.345
1474,1,474,32,1335.0,3,261.5,0,0,0,-0.365
1475,1,475,32,1351.0,3,263.0,0,0,0,-0.365
1476,1,476,32,1367.0,3,264.5,0,0,0,-0.365
1477,1,477,32,1383.0,3,266.0,0,0,0,-0.365
1478,1,478,32,1399.0,3,267.5,0,0,0,-0.365
1479,1,479,32,1415.0,3,269.0,0,2,0,-0.365
1480,1,480,32,1431.0,5,273.5,0,0,0,-0.395
1481,1,481,32,1447.0,4,274.0,0,0,0,-0.38
1482,1,482,32,1463.0,4,276.0,0,2,0,-0.38
1483,1,483,32,1479.0,4,278.0,0,0,0,-0.38
1484,1,484,34,1498.0,4,280.0,0,0,0,-0.4
1485,1,485,34,1515.0,5,283.5,0,1,0,-0.41500000000000004
1486,1,486,34,1532.0,5,286.0,0,0,0,-0.41500000000000004
1487,1,487,34,1549.0,4,283.5,0,0,0,-0.4
1488,1,488,34,1566.0,4,285.5,0,1,0,-0.4
1489,1,489,34,1583.0,5,289.0,0,0,0,-0.41500000000000004
1490,1,490,34,1600.0,5,291.5,0,0,0,-0.41500000000000004
1491,1,491,32,1410.0,5,294.0,0,1,1,-0.395
1492,1,492,30,1325.5,5,296.5,0,0,1,-0.375
1493,1,493,31,1342.0,5,299.0,0,0,1,-0.385
1494,1,494,33,1360.5,5,301.5,0,0,1,-0.405
1495,1,495,36,1381.5,5,304.0,0,0,1,-0.435
1496,1,496,36,1399.5,5,306.5,0,0,1,-0.435
1497,1,497,36,1417.5,5,309.0,1,0,1,-0.435
1498,1,498,36,1435.5,5,311.5,0,0,1,-0.435
1499,1,499,36,1453.5,5,314.0,0,0,1,-0.435
1500,1,500,36,1471.5,6,318.0,0,0,1,-0.44999999999999996
1501,1,501,36,1489.5,6,321.0,0,1,1,-0.44999999999999996
1502,1,502,37,1509.0,6,324.0,0,0,1,-0.45999999999999996
1503,1,503,38,1529.0,7,328.5,0,0,1,-0.485
1504,1,504,40,1551.0,7,332.0,0,0,1,-0.505
1505,1,505,40,1571.0,7,335.5,0,0,1,-0.505
1506,1,506,40,1591.0,7,339.0,0,0,1,-0.505
1507,1,507,40,1611.0,8,344.0,0,0,1,-0.52
1508,1,508,40,1631.0,8,348.0,0,0,1,-0.52
1509,1,509,40,1651.0,8,352.0,0,0,1,-0.52
1510,1,510,40,1671.0,7,353.0,0,0,1,-0.505
1511,1,511,40,1691.0,7,356.5,0,0,1,-0.505
1512,1,512,40,1711.0,7,360.0,0,2,1,-0.505
1513,1,513,40,1731.0,7,363.5,0,0,1,-0.505
1514,1,514,41,1752.5,8,368.5,0,0,1,-0.53
1515,1,515,41,1773.0,8,372.5,0,0,1,-0.53
1516,1,516,41,1793.5,8,376.5,0,0,1,-0.53
1517,1,517,41,1814.0,8,380.5,0,0,1,-0.53
1518,1,518,41,1834.5,8,384.5,0,0,1,-0.53
1519,1,519,41,1855.0,8,388.5,0,0,1,-0.53
1520,1,520,41,1875.5,8,392.5,0,0,1,-0.53
1521,1,521,41,1896.0,8,396.5,0,2,1,-0.53
1522,1,522,41,1916.5,9,402.0,0,0,1,-0.5449999999999999
1523,1,523,42,1938.5,10,408.0,0,0,1,-0.57
1524,1,524,43,1961.0,10,413.0,0,1,1,-0.58
1525,1,525,43,1982.5,11,419.5,0,0,1,-0.595
1526,1,526,43,2004.0,11,425.0,0,0,1,-0.595
1527,1,527,43,2025.5,11,430.5,0,1,1,-0.595
1528,1,528,43,2047.0,11,436.0,0,0,1,-0.595
1529,1,529,43,2068.5,11,441.5,0,0,1,-0.595
1530,1,530,44,2091.5,11,447.0,0,1,1,-0.605
1531,1,531,44,2113.5,11,452.5,0,2,1,-0.605
1532,1,532,44,2135.5,11,458.0,0,0,1,-0.605
1533,1,533,44,2157.5,11,463.5,0,2,1,-0.605
1534,1,534,46,2182.5,11,469.0,0,2,1,-0.625
1535,1,535,46,2205.5,11,474.5,0,0,1,-0.625
1536,1,536,46,2228.5,11,480.0,0,2,1,-0.625
1537,1,537,46,2251.5,11,485.5,0,1,1,-0.625
1538,1,538,46,2274.5,11,491.0,0,0,1,-0.625
1539,1,539,46,2297.5,11,496.5,0,1,1,-0.625
1540,1,540,46,2320.5,11,502.0,0,2,1,-0.625
1541,1,541,46,2343.5,11,507.5,0,0,1,-0.625
1542,1,542,46,2366.5,12,514.5,0,1,1,-0.64
1543,1,543,48,2392.5,13,522.0,0,2,1,-0.675
1544,1,544,48,2416.5,11,524.0,0,0,1,-0.645
1545,1,545,48,2440.5,11,529.5,0,1,1,-0.645
1546,1,546,48,2464.5,11,535.0,0,2,1,-0.645
1547,1,547,48,2488.5,13,543.5,0,0,1,-0.675
1548,1,548,48,2512.5,13,550.0,0,2,1,-0.675
1549,1,549,48,2536.5,13,556.5,1,2,1,-0.675
1550,1,550,48,2560.5,13,563.0,0,0,1,-0.675
1551,1,551,48,2584.5,13,569.5,0,1,1,-0.675
1552,1,552,48,2608.5,13,576.0,0,2,1,-0.675
1553,1,553,48,2632.5,13,582.5,0,3,1,-0.675
1554,1,554,48,2656.5,14,590.5,0,0,1,-0.69
1555,1,555,48,2680.5,13,595.5,0,1,1,-0.675
1556,1,556,48,2704.5,13,602.0,0,1,1,-0.675
1557,1,557,50,2731.5,13,608.5,0,2,1,-0.6950000000000001
1558,1,558,50,2756.5,14,616.5,0,1,1,-0.71
1559,1,559,50,2781.5,14,623.5,0,1,1,-0.71
1560,1,560,51,2808.0,14,630.5,0,1,1,-0.72
1561,1,561,52,2835.0,14,637.5,0,2,1,-0.73
1562,1,562,52,2861.0,14,644.5,0,1,1,-0.73
1563,1,563,52,2887.0,14,651.5,0,0,1,-0.73
1564,1,564,55,2917.5,14,658.5,0,2,1,-0.76
1565,1,565,55,2945.0,14,665.5,0,1,1,-0.76
1566,1,566,55,2972.5,14,672.5,0,0,1,-0.76
1567,1,567,55,3000.0,14,679.5,0,1,1,-0.76
1568,1,568,57,3030.5,14,686.5,0,2,1,-0.7799999999999999
1569,1,569,57,3059.0,14,693.5,0,1,1,-0.7799999999999999
1570,1,570,58,3089.0,14,700.5,0,1,1,-0.7899999999999999
1571,1,571,58,3118.0,14,707.5,0,0,1,-0.7899999999999999
1572,1,572,58,3147.0,14,714.5,0,2,1,-0.7899999999999999
1573,1,573,58,3176.0,14,721.5,0,1,1,-0.7899999999999999
1574,1,574,58,3205.0,14,728.5,0,1,1,-0.7899999999999999
1575,1,575,58,3234.0,14,735.5,0,0,1,-0.7899999999999999
1576,1,576,58,3263.0,14,742.5,0,2,1,-0.7899999999999999
1577,1,577,58,3292.0,14,749.5,0,3,1,-0.7899999999999999
1578,1,578,58,3321.0,14,756.5,0,0,1,-0.7899999999999999
1579,1,579,60,3353.0,14,763.5,0,1,1,-0.8099999999999999
1580,1,580,60,3383.0,14,770.5,0,2,1,-0.8099999999999999
1581,1,581,60,3413.0,14,777.5,0,3,2,-0.8099999999999999
1582,1,582,60,3443.0,14,784.5,0,1,2,-0.8099999999999999
1583,1,583,61,3474.5,14,791.5,0,3,2,-0.82
1584,1,584,62,3506.5,14,798.5,0,1,2,-0.83
1585,1,585,62,3537.5,14,805.5,0,0,2,-0.83
1586,1,586,62,3568.5,14,812.5,0,3,2,-0.83
1587,1,587,62,3599.5,14,819.5,0,1,2,-0.83
1588,1,588,62,3630.5,14,826.5,0,0,2,-0.83
1589,1,589,64,3664.5,14,833.5,0,3,2,-0.85
1590,1,590,65,3698.0,14,840.5,0,0,2,-0.86
1591,1,591,65,3730.5,14,847.5,0,0,2,-0.86
1592,1,592,65,3763.0,14,854.5,1,0,2,-0.86
1593,1,593,64,3431.5,14,861.5,0,0,3,-0.85
1594,1,594,62,3155.5,14,868.5,0,2,3,-0.83
1595,1,595,60,2946.5,14,875.5,0,0,3,-0.8099999999999999
1596,1,596,59,2890.5,14,882.5,0,0,3,-0.7999999999999999
1597,1,597,58,2832.5,14,889.5,0,1,3,-0.7899999999999999
1598,1,598,56,2759.0,14,896.5,0,0,3,-0.77
1599,1,599,55,2750.5,14,903.5,0,0,3,-0.76
1600,1,600,55,2778.0,14,910.5,0,0,3,-0.76
1601,1,601,56,2807.0,14,917.5,0,0,3,-0.77
1602,1,602,57,2836.5,14,924.5,0,0,3,-0.7799999999999999
1603,1,603,57,2865.0,14,931.5,0,1,3,-0.7799999999999999
1604,1,604,57,2893.5,14,938.5,0,0,3,-0.7799999999999999
1605,1,605,57,2922.0,14,945.5,0,0,3,-0.7799999999999999
1606,1,606,57,2950.5,14,952.5,0,0,3,-0.7799999999999999
1607,1,607,57,2979.0,14,959.5,0,1,3,-0.7799999999999999
1608,1,608,58,3009.0,14,966.5,0,0,3,-0.7899999999999999
1609,1,609,58,3038.0,14,973.5,0,0,3,-0.7899999999999999
1610,1,610,58,3067.0,14,980.5,0,0,3,-0.7899999999999999
1611,1,611,59,3097.5,14,987.5,0,0,3,-0.7999999999999999
1612,1,612,59,3127.0,14,994.5,0,0,3,-0.7999999999999999
1613,1,613,60,3158.0,14,1001.5,0,0,3,-0.8099999999999999
1614,1,614,61,3189.5,14,1008.5,0,0,3,-0.82
1615,1,615,61,3220.0,14,1015.5,0,0,3,-0.82
1616,1,616,61,3250.5,14,1022.5,0,0,3,-0.82
1617,1,617,61,3281.0,14,1029.5,0,0,3,-0.82
1618,1,618,61,3311.5,14,1036.5,0,4,3,-0.82
1619,1,619,63,3345.0,14,1043.5,0,0,3,-0.84
1620,1,620,64,3378.0,14,1050.5,0,0,3,-0.85
1621,1,621,64,3410.0,14,1057.5,0,0,3,-0.85
1622,1,622,64,3442.0,14,1064.5,0,0,3,-0.85
1623,1,623,64,3474.0,14,1071.5,0,0,3,-0.85
1624,1,624,66,3509.0,14,1078.5,0,1,3,-0.87
1625,1,625,66,3542.0,14,1085.5,0,0,3,-0.87
1626,1,626,66,3575.0,14,1092.5,0,0,3,-0.87
1627,1,627,66,3608.0,14,1099.5,0,0,3,-0.87
1628,1,628,66,3641.0,14,1106.5,0,0,3,-0.87
1629,1,629,66,3674.0,14,1113.5,0,0,3,-0.87
1630,1,630,67,3708.5,14,1120.5,0,0,3,-0.88
1631,1,631,67,3742.0,14,1127.5,0,0,3,-0.88
1632,1,632,69,3778.5,14,1134.5,0,0,3,-0.8999999999999999
1633,1,633,70,3814.5,14,1141.5,0,0,3,-0.9099999999999999
1634,1,634,71,3851.0,14,1148.5,0,0,3,-0.9199999999999999
1635,1,635,71,3886.5,14,1155.5,0,1,3,-0.9199999999999999
1636,1,636,72,3923.5,14,1162.5,0,0,3,-0.9299999999999999
1637,1,637,72,3959.5,14,1169.5,0,0,3,-0.9299999999999999
1638,1,638,72,3995.5,14,1176.5,0,0,3,-0.9299999999999999
1639,1,639,73,4033.0,14,1183.5,0,2,3,-0.94
1640,1,640,73,4069.5,14,1190.5,0,0,3,-0.94
1641,1,641,73,4106.0,14,1197.5,0,0,3,-0.94
1642,1,642,75,4145.5,14,1204.5,0,0,3,-0.96
1643,1,643,75,4183.0,14,1211.5,0,0,3,-0.96
1644,1,644,77,4223.5,14,1218.5,0,0,3,-0.98
1645,1,645,77,4262.0,14,1225.5,0,1,3,-0.98
1646,1,646,77,4300.5,14,1232.5,0,0,3,-0.98
1647,1,647,77,4339.0,14,1239.5,0,1,3,-0.98
1648,1,648,77,4377.5,14,1246.5,0,1,3,-0.98
1649,1,649,77,4416.0,14,1253.5,0,0,3,-0.98
1650,1,650,78,4456.0,14,1260.5,0,0,3,-0.99
1651,1,651,79,4496.5,14,1267.5,0,0,3,-1.0
1652,1,652,81,4539.0,14,1274.5,0,0,3,-1.02
1653,1,653,81,4579.5,14,1281.5,0,0,4,-1.02
1654,1,654,82,4621.5,14,1288.5,0,0,4,-1.03
1655,1,655,82,4662.5,14,1295.5,0,0,4,-1.03
1656,1,656,82,4703.5,14,1302.5,0,0,4,-1.03
1657,1,657,82,4744.5,14,1309.5,0,0,4,-1.03
1658,1,658,82,4785.5,14,1316.5,0,0,4,-1.03
1659,1,659,82,4826.5,14,1323.5,1,0,4,-1.03
1660,1,660,82,4867.5,14,1330.5,0,0,4,-1.03
1661,1,661,82,4908.5,14,1337.5,0,0,4,-1.03
1662,1,662,84,4952.5,14,1344.5,0,0,4,-1.05
1663,1,663,84,4994.5,15,1353.0,0,0,4,-1.065
1664,1,664,86,5039.5,15,1360.5,0,0,4,-1.085
1665,1,665,80,4406.5,10,1035.5,0,0,5,-0.9500000000000001
1666,1,666,76,3927.5,10,1040.5,0,0,5,-0.91
1667,1,667,72,3496.5,10,1045.5,0,1,5,-0.87
1668,1,668,68,3107.5,11,991.5,0,0,5,-0.8450000000000001
1669,1,669,67,3032.5,11,997.0,0,0,5,-0.8350000000000001
1670,1,670,64,2773.5,11,1002.5,1,0,5,-0.805
1671,1,671,60,2435.5,10,928.0,0,0,5,-0.75
1672,1,672,57,2137.5,9,929.5,0,2,5,-0.705
1673,1,673,57,2166.0,8,838.5,0,0,5,-0.69
1674,1,674,53,1911.0,7,835.5,0,0,5,-0.635
1675,1,675,49,1685.5,7,839.0,0,0,5,-0.595
1676,1,676,49,1710.0,7,842.5,0,0,5,-0.595
1677,1,677,45,1512.5,7,846.0,0,0,5,-0.555
1678,1,678,42,1400.0,8,851.0,0,1,5,-0.54
1679,1,679,43,1392.5,7,848.0,0,0,5,-0.535
1680,1,680,40,1273.0,6,656.5,0,0,5,-0.49
1681,1,681,39,1261.0,6,659.5,1,1,5,-0.48
1682,1,682,37,1207.0,6,662.5,0,1,5,-0.45999999999999996
1683,1,683,33,1159.5,7,667.0,0,1,5,-0.435
1684,1,684,33,1155.0,6,471.5,0,0,5,-0.42000000000000004
1685,1,685,32,1148.5,5,472.5,1,1,5,-0.395
1686,1,686,30,1137.5,5,475.0,0,0,5,-0.375
1687,1,687,29,1148.5,5,475.5,0,1,5,-0.365
1688,1,688,29,1163.0,6,479.5,0,1,5,-0.38
1689,1,689,29,1177.5,6,482.5,0,1,5,-0.38
1690,1,690,29,1192.0,5,483.0,0,0,5,-0.365
1691,1,691,29,1206.5,5,485.5,0,0,5,-0.365
1692,1,692,30,1222.5,6,489.5,0,0,5,-0.39
1693,1,693,30,1237.5,7,494.0,0,2,5,-0.40499999999999997
1694,1,694,30,1252.5,7,497.5,0,0,5,-0.40499999999999997
1695,1,695,30,1267.5,7,501.0,0,0,5,-0.40499999999999997
1696,1,696,30,1282.5,7,504.5,1,0,5,-0.40499999999999997
1697,1,697,30,1297.5,7,508.0,0,1,5,-0.40499999999999997
1698,1,698,30,1312.5,5,316.5,0,0,5,-0.375
1699,1,699,30,1327.5,5,319.0,0,1,5,-0.375
1700,1,700,32,1345.5,5,321.5,0,0,5,-0.395
1701,1,701,32,1361.5,5,324.0,0,0,5,-0.395
1702,1,702,34,1380.5,5,326.5,0,0,5,-0.41500000000000004
1703,1,703,38,1403.5,5,329.0,0,0,5,-0.455
1704,1,704,39,1424.0,5,331.5,0,0,5,-0.465
1705,1,705,41,1446.5,5,334.0,0,0,5,-0.485
1706,1,706,41,1467.0,5,336.5,0,0,5,-0.485
1707,1,707,41,1487.5,5,339.0,0,0,5,-0.485
1708,1,708,41,1508.0,5,341.5,0,0,5,-0.485
1709,1,709,41,1528.5,5,344.0,0,0,5,-0.485
1710,1,710,41,1549.0,5,346.5,0,0,5,-0.485
1711,1,711,42,1571.0,5,349.0,0,0,5,-0.495
1712,1,712,43,1593.5,5,351.5,0,0,5,-0.505
1713,1,713,43,1615.0,5,354.0,0,0,5,-0.505
1714,1,714,43,1636.5,5,356.5,0,0,5,-0.505
1715,1,715,41,1434.0,5,359.0,0,0,6,-0.485
1716,1,716,39,1342.0,5,361.5,0,0,6,-0.465
1717,1,717,37,1346.5,5,364.0,0,0,6,-0.445
1718,1,718,37,1365.0,5,366.5,0,0,6,-0.445
1719,1,719,37,1383.5,5,369.0,0,0,6,-0.445
1720,1,720,37,1402.0,5,371.5,0,2,6,-0.445
1721,1,721,38,1422.0,5,374.0,0,0,6,-0.455
1722,1,722,39,1442.5,5,376.5,0,0,6,-0.465
1723,1,723,39,1462.0,5,379.0,0,0,6,-0.465
1724,1,724,39,1481.5,5,381.5,0,0,6,-0.465
1725,1,725,39,1501.0,5,384.0,0,2,6,-0.465
1726,1,726,39,1520.5,5,386.5,0,0,6,-0.465
1727,1,727,39,1540.0,5,389.0,0,0,6,-0.465
1728,1,728,39,1559.5,6,393.0,0,0,6,-0.48
1729,1,729,39,1579.0,6,396.0,0,0,6,-0.48
1730,1,730,40,1600.0,5,396.5,0,0,6,-0.47500000000000003
1731,1,731,40,1620.0,5,399.0,0,0,6,-0.47500000000000003
1732,1,732,40,1640.0,5,401.5,0,0,6,-0.47500000000000003
1733,1,733,41,1661.5,5,404.0,0,0,6,-0.485
1734,1,734,41,1682.0,5,406.5,0,0,6,-0.485
1735,1,735,41,1702.5,5,409.0,0,0,6,-0.485
1736,1,736,41,1723.0,5,411.5,0,0,6,-0.485
1737,1,737,41,1743.5,5,414.0,0,0,6,-0.485
1738,1,738,41,1764.0,5,416.5,0,0,6,-0.485
1739,1,739,41,1784.5,5,419.0,0,0,6,-0.485
1740,1,740,42,1806.5,5,421.5,0,0,6,-0.495
1741,1,741,42,1827.5,5,424.0,0,0,6,-0.495
1742,1,742,42,1848.5,5,426.5,0,0,6,-0.495
1743,1,743,44,1872.5,5,429.0,0,0,6,-0.515
1744,1,744,44,1894.5,5,431.5,0,1,6,-0.515
1745,1,745,44,1916.5,6,435.5,0,3,6,-0.53
1746,1,746,44,1938.5,7,440.0,0,0,6,-0.545
1747,1,747,44,1960.5,7,443.5,0,0,6,-0.545
1748,1,748,44,1982.5,7,447.0,0,4,6,-0.545
1749,1,749,44,2004.5,7,450.5,0,0,6,-0.545
1750,1,750,44,2026.5,7,454.0,0,1,6,-0.545
1751,1,751,44,2048.5,7,457.5,0,2,6,-0.545
1752,1,752,45,2072.0,7,461.0,0,0,6,-0.555
1753,1,753,46,2096.0,7,464.5,0,0,6,-0.5650000000000001
1754,1,754,46,2119.0,7,468.0,0,1,6,-0.5650000000000001
1755,1,755,46,2142.0,8,473.0,0,0,6,-0.5800000000000001
1756,1,756,46,2165.0,8,477.0,0,1,6,-0.5800000000000001
1757,1,757,46,2188.0,9,482.5,0,0,6,-0.595
1758,1,758,46,2211.0,9,487.0,0,0,6,-0.595
1759,1,759,46,2234.0,9,491.5,0,2,6,-0.595
1760,1,760,46,2257.0,9,496.0,0,0,6,-0.595
1761,1,761,46,2280.0,9,500.5,0,0,6,-0.595
1762,1,762,46,2303.0,9,505.0,0,2,6,-0.595
1763,1,763,48,2329.0,9,509.5,0,1,6,-0.615
1764,1,764,48,2353.0,9,514.0,0,0,6,-0.615
1765,1,765,48,2377.0,9,518.5,0,1,6,-0.615
1766,1,766,48,2401.0,9,523.0,0,1,6,-0.615
1767,1,767,48,2425.0,9,527.5,0,0,6,-0.615
1768,1,768,48,2449.0,9,532.0,0,2,6,-0.615
1769,1,769,48,2473.0,9,536.5,0,0,6,-0.615
1770,1,770,48,2497.0,9,541.0,0,0,6,-0.615
1771,1,771,48,2521.0,9,545.5,0,2,6,-0.615
1772,1,772,50,2548.0,9,550.0,0,1,6,-0.635
1773,1,773,50,2573.0,9,554.5,1,0,6,-0.635
1774,1,774,50,2598.0,9,559.0,0,2,6,-0.635
1775,1,775,50,2623.0,9,563.5,0,1,6,-0.635
1776,1,776,51,2649.5,9,568.0,0,1,6,-0.645
1777,1,777,51,2675.0,9,572.5,0,2,6,-0.645
1778,1,778,51,2700.5,9,577.0,0,2,6,-0.645
1779,1,779,52,2727.5,9,581.5,0,0,6,-0.655
1780,1,780,52,2753.5,9,586.0,0,1,6,-0.655
1781,1,781,53,2781.0,9,590.5,0,1,6,-0.665
1782,1,782,54,2809.0,9,595.0,0,0,6,-0.675
1783,1,783,54,2836.0,9,599.5,0,0,6,-0.675
1784,1,784,54,2863.0,9,604.0,0,2,6,-0.675
1785,1,785,55,2891.5,9,608.5,0,0,6,-0.685
1786,1,786,55,2919.0,9,613.0,0,1,6,-0.685
1787,1,787,55,2946.5,9,617.5,0,1,6,-0.685
1788,1,788,55,2974.0,9,622.0,0,1,6,-0.685
1789,1,789,55,3001.5,9,626.5,0,1,6,-0.685
1790,1,790,56,3030.5,9,631.0,0,1,6,-0.6950000000000001
1791,1,791,57,3060.0,9,635.5,0,2,6,-0.705
1792,1,792,58,3090.0,9,640.0,0,2,6,-0.715
1793,1,793,58,3119.0,10,646.0,0,2,6,-0.73
1794,1,794,58,3148.0,10,651.0,0,2,6,-0.73
1795,1,795,58,3177.0,10,656.0,0,0,6,-0.73
1796,1,796,58,3206.0,10,661.0,0,2,6,-0.73
1797,1,797,58,3235.0,10,666.0,0,2,6,-0.73
1798,1,798,58,3264.0,10,671.0,0,0,6,-0.73
1799,1,799,58,3293.0,10,676.0,0,1,6,-0.73
1800,1,800,58,3322.0,10,681.0,0,3,6,-0.73
1801,1,801,58,3351.0,10,686.0,0,0,6,-0.73
1802,1,802,58,3380.0,10,691.0,0,4,6,-0.73
1803,1,803,59,3410.5,10,696.0,0,1,6,-0.74
1804,1,804,59,3440.0,10,701.0,0,1,6,-0.74
1805,1,805,59,3469.5,10,706.0,0,2,7,-0.74
1806,1,806,59,3499.0,10,711.0,0,1,7,-0.74
1807,1,807,59,3528.5,10,716.0,0,2,7,-0.74
1808,1,808,59,3558.0,10,721.0,0,1,7,-0.74
1809,1,809,59,3587.5,10,726.0,1,0,7,-0.74
1810,1,810,59,3617.0,10,731.0,0,3,7,-0.74
1811,1,811,60,3648.0,10,736.0,0,1,7,-0.75
1812,1,812,60,3678.0,10,741.0,0,0,7,-0.75
1813,1,813,61,3709.5,10,746.0,0,2,7,-0.76
1814,1,814,61,3740.0,10,751.0,0,0,7,-0.76
1815,1,815,61,3770.5,10,756.0,0,0,7,-0.76
1816,1,816,61,3801.0,10,761.0,0,1,7,-0.76
1817,1,817,59,3510.5,10,766.0,0,0,8,-0.74
1818,1,818,60,3291.5,10,771.0,0,0,8,-0.75
1819,1,819,58,3139.5,10,776.0,0,0,8,-0.73
1820,1,820,57,3060.0,10,781.0,0,0,8,-0.72
1821,1,821,58,3090.0,10,786.0,0,0,8,-0.73
1822,1,822,57,3072.0,10,791.0,0,0,8,-0.72
1823,1,823,57,3100.5,10,796.0,0,0,8,-0.72
1824,1,824,57,3129.0,10,801.0,0,0,8,-0.72
1825,1,825,57,3157.5,10,806.0,0,0,8,-0.72
1826,1,826,58,3187.5,10,811.0,0,2,8,-0.73
