global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
421,0,421,72,4608.5,14,1121.0,0,0,8,-1.4199999999578
422,0,422,74,4647.5,14,1128.0,0,1,8,-1.4399999999576
423,0,423,75,4686.0,14,1135.0,0,0,8,-1.4499999999575
424,0,424,75,4723.5,14,1142.0,0,1,8,-1.4499999999575
425,0,425,76,4762.5,14,1149.0,0,1,8,-1.4599999999573998
426,0,426,76,4800.5,14,1156.0,0,0,8,-1.4599999999573998
427,0,427,76,4838.5,14,1163.0,0,0,8,-1.4599999999573998
428,0,428,76,4876.5,14,1170.0,0,0,8,-1.4599999999573998
429,0,429,76,4914.5,14,1177.0,0,0,8,-1.4599999999573998
430,0,430,76,4952.5,14,1184.0,0,0,8,-1.4599999999573998
431,0,431,77,4992.0,14,1191.0,0,0,8,-1.4699999999573
432,0,432,78,5032.0,14,1198.0,0,0,8,-1.4799999999572
433,0,433,78,5071.0,14,1205.0,1,0,8,-1.4799999999572
434,0,434,78,5110.0,14,1212.0,0,0,8,-1.4799999999572
435,0,435,78,5149.0,14,1219.0,0,0,9,-1.4799999999572
436,0,436,79,5189.5,14,1226.0,0,0,9,-1.4899999999570999
437,0,437,81,5232.0,14,1233.0,0,4,9,-1.5099999999569
438,0,438,81,5272.5,14,1240.0,0,0,9,-1.5099999999569
439,0,439,82,5314.5,14,1247.0,0,0,9,-1.5199999999568
440,0,440,83,5357.0,14,1254.0,0,0,9,-1.5299999999566998
441,0,441,83,5398.5,14,1261.0,1,0,9,-1.5299999999566998
442,0,442,83,5440.0,14,1268.0,0,0,9,-1.5299999999566998
443,0,443,83,5481.5,14,1275.0,0,0,9,-1.5299999999566998
444,0,444,84,5524.5,14,1282.0,1,0,9,-1.5399999999566
445,0,445,84,5566.5,14,1289.0,0,0,9,-1.5399999999566
446,0,446,85,5610.0,14,1296.0,0,1,9,-1.5499999999565
447,0,447,80,4828.0,10,984.5,0,0,0,-1.299999999967
448,0,448,75,4261.5,10,989.5,0,0,0,-1.2499999999675
449,0,449,72,3867.5,10,994.5,0,1,0,-1.2199999999678
450,0,450,71,3785.0,9,937.5,0,0,0,-1.1599999999704
451,0,451,69,3563.5,9,942.0,0,0,0,-1.1399999999706
452,0,452,66,3265.0,9,946.5,1,0,0,-1.1099999999709
453,0,453,67,3299.5,8,863.5,0,0,0,-1.0699999999732999
454,0,454,66,3031.5,8,867.5,0,0,0,-1.0599999999734
455,0,455,64,2790.5,5,521.0,0,0,0,-0.8899999999811
456,0,456,64,2822.5,5,523.5,0,0,0,-0.8899999999811
457,0,457,63,2592.0,5,526.0,0,1,0,-0.8799999999811999
458,0,458,63,2623.5,5,528.5,0,0,0,-0.8799999999811999
459,0,459,60,2419.5,5,531.0,0,1,0,-0.8499999999815
460,0,460,58,2342.5,5,533.5,0,0,0,-0.8299999999816999
461,0,461,57,2280.5,4,342.5,0,0,0,-0.7699999999842999
462,0,462,54,2128.0,4,344.5,0,1,0,-0.7399999999846001
463,0,463,56,2158.0,4,346.5,0,0,0,-0.7599999999844
464,0,464,53,2033.5,4,348.5,0,0,0,-0.7299999999847
465,0,465,53,2060.0,3,261.5,0,0,0,-0.6799999999872
466,0,466,50,1957.0,3,263.0,0,0,0,-0.6499999999875
467,0,467,48,1948.0,3,264.5,0,0,0,-0.6299999999877
468,0,468,50,1906.0,3,266.0,0,0,0,-0.6499999999875
469,0,469,50,1912.5,3,267.5,0,1,0,-0.6499999999875
470,0,470,50,1875.0,3,269.0,0,0,0,-0.6499999999875
471,0,471,50,1900.0,4,272.0,0,0,0,-0.699999999985
472,0,472,49,1851.0,4,274.0,0,0,0,-0.6899999999851
473,0,473,49,1866.5,4,276.0,0,0,0,-0.6899999999851
474,0,474,49,1835.0,4,278.0,0,0,0,-0.6899999999851
475,0,475,48,1809.0,4,280.0,0,0,0,-0.6799999999852
476,0,476,50,1836.0,4,282.0,0,0,0,-0.699999999985
477,0,477,51,1820.5,4,284.0,0,0,0,-0.7099999999849
478,0,478,52,1847.5,5,287.5,0,0,0,-0.7699999999823
479,0,479,51,1833.0,4,284.5,0,0,0,-0.7099999999849
480,0,480,52,1860.0,5,288.0,0,0,0,-0.7699999999823
481,0,481,52,1856.5,4,288.5,0,0,0,-0.7199999999847999
482,0,482,55,1887.0,3,287.0,0,0,0,-0.699999999987
483,0,483,55,1891.0,3,288.5,0,0,0,-0.699999999987
484,0,484,56,1920.0,5,293.0,0,1,0,-0.8099999999819
485,0,485,56,1929.0,5,295.5,0,1,0,-0.8099999999819
486,0,486,58,1960.0,5,298.0,0,1,0,-0.8299999999816999
487,0,487,57,1972.5,5,300.5,0,0,0,-0.8199999999818
488,0,488,60,1998.5,5,303.0,0,1,0,-0.8499999999815
489,0,489,60,2028.5,5,305.5,0,0,0,-0.8499999999815
490,0,490,60,2058.5,4,303.5,0,1,0,-0.799999999984
491,0,491,62,2089.0,4,305.5,0,1,0,-0.8199999999837999
492,0,492,62,2120.0,4,307.5,0,0,0,-0.8199999999837999
493,0,493,62,2151.0,4,309.5,0,1,0,-0.8199999999837999
494,0,494,64,2185.0,5,313.0,0,1,0,-0.8899999999811
495,0,495,64,2217.0,6,317.0,0,2,0,-0.9399999999786
496,0,496,64,2249.0,6,320.0,0,0,0,-0.9399999999786
497,0,497,65,2282.5,6,323.0,0,1,1,-0.9499999999785
498,0,498,63,2114.0,5,323.0,0,0,1,-0.8799999999811999
499,0,499,62,2115.0,5,325.5,0,0,1,-0.8699999999813
500,0,500,62,2134.0,5,328.0,0,0,1,-0.8699999999813
501,0,501,62,2149.5,6,332.0,0,1,1,-0.9199999999788
502,0,502,61,2167.0,7,336.5,0,0,1,-0.9599999999764
503,0,503,60,2170.5,7,340.0,0,1,1,-0.9499999999765
504,0,504,60,2187.0,7,343.5,0,1,1,-0.9499999999765
505,0,505,61,2209.0,7,347.0,0,1,1,-0.9599999999764
506,0,506,57,2208.0,7,350.5,0,0,1,-0.9199999999767999
507,0,507,54,2207.0,7,354.0,0,1,1,-0.8899999999771
508,0,508,56,2237.0,7,357.5,0,0,1,-0.9099999999769
509,0,509,54,2241.0,8,362.5,0,0,1,-0.9399999999746
510,0,510,55,2269.5,8,366.5,0,1,1,-0.9499999999745
511,0,511,55,2285.5,8,370.5,0,0,1,-0.9499999999745
512,0,512,55,2302.5,8,374.5,0,0,1,-0.9499999999745
513,0,513,56,2331.5,8,378.5,0,0,1,-0.9599999999744
514,0,514,55,2348.0,9,384.0,0,0,1,-0.999999999972
515,0,515,56,2377.0,9,388.5,0,0,1,-1.0099999999719
516,0,516,56,2395.5,10,394.5,0,0,1,-1.0599999999694
517,0,517,56,2423.5,10,399.5,0,0,1,-1.0599999999694
518,0,518,56,2442.0,10,404.5,0,0,1,-1.0599999999694
519,0,519,56,2462.0,10,409.5,0,0,1,-1.0599999999694
520,0,520,56,2490.0,10,414.5,0,0,1,-1.0599999999694
521,0,521,56,2509.5,10,419.5,0,0,1,-1.0599999999694
522,0,522,56,2537.5,10,424.5,0,0,1,-1.0599999999694
523,0,523,56,2558.0,10,429.5,0,0,1,-1.0599999999694
524,0,524,57,2587.5,10,434.5,0,0,1,-1.0699999999693
525,0,525,57,2608.5,10,439.5,0,0,1,-1.0699999999693
526,0,526,58,2638.5,10,444.5,0,0,1,-1.0799999999691998
527,0,527,57,2658.5,10,449.5,0,0,1,-1.0699999999693
528,0,528,58,2682.0,10,454.5,0,0,1,-1.0799999999691998
529,0,529,58,2711.0,10,459.5,0,0,1,-1.0799999999691998
530,0,530,59,2741.5,10,464.5,0,3,1,-1.0899999999691001
531,0,531,59,2764.5,10,469.5,0,1,1,-1.0899999999691001
532,0,532,59,2788.5,10,474.5,0,0,1,-1.0899999999691001
533,0,533,59,2818.0,10,479.5,0,0,1,-1.0899999999691001
534,0,534,59,2847.5,10,484.5,0,0,1,-1.0899999999691001
535,0,535,58,2869.5,10,489.5,0,0,1,-1.0799999999691998
536,0,536,58,2893.0,10,494.5,0,0,1,-1.0799999999691998
537,0,537,60,2925.0,10,499.5,0,0,1,-1.099999999969
538,0,538,59,2948.5,11,506.0,0,1,1,-1.1399999999666002
539,0,539,59,2978.0,11,511.5,0,0,1,-1.1399999999666002
540,0,540,58,3001.0,11,517.0,0,1,1,-1.1299999999666999
541,0,541,58,3030.0,11,522.5,0,1,1,-1.1299999999666999
542,0,542,57,3052.5,11,528.0,0,1,1,-1.1199999999668
543,0,543,58,3079.5,11,533.5,0,0,1,-1.1299999999666999
544,0,544,59,3110.0,11,539.0,0,1,1,-1.1399999999666002
545,0,545,58,3137.0,12,546.0,0,2,1,-1.1799999999642
546,0,546,58,3166.0,11,550.0,0,0,1,-1.1299999999666999
547,0,547,58,3195.0,11,555.5,0,0,1,-1.1299999999666999
548,0,548,59,3225.5,11,561.0,0,2,1,-1.1399999999666002
549,0,549,59,3255.0,12,568.0,0,0,1,-1.1899999999641
550,0,550,60,3286.0,12,574.0,0,0,1,-1.199999999964
551,0,551,60,3316.0,12,580.0,0,2,1,-1.199999999964
552,0,552,61,3347.5,12,586.0,0,0,1,-1.2099999999639
553,0,553,61,3378.0,12,592.0,0,0,1,-1.2099999999639
554,0,554,62,3410.0,12,598.0,0,1,1,-1.2199999999637998
555,0,555,62,3441.0,12,604.0,0,0,1,-1.2199999999637998
556,0,556,62,3472.0,12,610.0,0,0,1,-1.2199999999637998
557,0,557,62,3503.0,12,616.0,0,0,1,-1.2199999999637998
558,0,558,62,3534.0,12,622.0,0,0,1,-1.2199999999637998
559,0,559,62,3565.0,12,628.0,0,0,1,-1.2199999999637998
560,0,560,64,3599.0,12,634.0,0,0,1,-1.2399999999636
561,0,561,65,3632.5,12,640.0,0,0,1,-1.2499999999634999
562,0,562,65,3665.0,12,646.0,0,1,1,-1.2499999999634999
563,0,563,65,3697.5,12,652.0,0,0,1,-1.2499999999634999
564,0,564,65,3730.0,12,658.0,0,1,1,-1.2499999999634999
565,0,565,65,3762.5,12,664.0,0,0,1,-1.2499999999634999
566,0,566,65,3795.0,12,670.0,0,0,1,-1.2499999999634999
567,0,567,65,3827.5,12,676.0,0,2,1,-1.2499999999634999
568,0,568,65,3860.0,12,682.0,0,0,1,-1.2499999999634999
569,0,569,65,3892.5,12,688.0,0,0,1,-1.2499999999634999
570,0,570,65,3925.0,12,694.0,0,1,1,-1.2499999999634999
571,0,571,65,3957.5,12,700.0,0,0,1,-1.2499999999634999
572,0,572,65,3990.0,12,706.0,0,0,1,-1.2499999999634999
573,0,573,66,4024.0,12,712.0,0,0,1,-1.2599999999634
574,0,574,66,4057.0,12,718.0,0,1,1,-1.2599999999634
575,0,575,67,4091.5,12,724.0,0,0,1,-1.2699999999633
576,0,576,67,4125.0,12,730.0,0,0,1,-1.2699999999633
577,0,577,68,4160.0,12,736.0,0,2,1,-1.2799999999632
578,0,578,68,4194.0,12,742.0,0,0,1,-1.2799999999632
579,0,579,68,4228.0,12,748.0,0,0,1,-1.2799999999632
580,0,580,70,4265.0,12,754.0,0,0,1,-1.299999999963
581,0,581,70,4300.0,12,760.0,0,0,1,-1.299999999963
582,0,582,72,4338.0,12,766.0,0,0,1,-1.3199999999627998
583,0,583,72,4374.0,12,772.0,0,0,1,-1.3199999999627998
584,0,584,73,4411.5,12,778.0,0,0,1,-1.3299999999627
585,0,585,73,4448.0,12,784.0,0,1,1,-1.3299999999627
586,0,586,73,4484.5,12,790.0,0,1,1,-1.3299999999627
587,0,587,73,4521.0,12,796.0,0,0,2,-1.3299999999627
588,0,588,75,4560.5,12,802.0,0,0,2,-1.3499999999624999
589,0,589,75,4598.0,12,808.0,0,0,2,-1.3499999999624999
590,0,590,75,4635.5,12,814.0,0,1,2,-1.3499999999624999
591,0,591,75,4673.0,12,820.0,0,2,2,-1.3499999999624999
592,0,592,75,4710.5,12,826.0,0,0,2,-1.3499999999624999
593,0,593,76,4749.5,12,832.0,0,1,2,-1.3599999999624
594,0,594,76,4787.5,12,838.0,0,0,2,-1.3599999999624
595,0,595,76,4825.5,12,844.0,0,1,2,-1.3599999999624
596,0,596,76,4863.5,12,850.0,0,1,2,-1.3599999999624
597,0,597,76,4901.5,12,856.0,0,0,2,-1.3599999999624
598,0,598,77,4941.0,12,862.0,0,1,2,-1.3699999999623
599,0,599,75,4608.5,12,868.0,0,0,3,-1.3499999999624999
600,0,600,74,4307.5,12,874.0,0,1,3,-1.3399999999626
601,0,601,72,4028.0,12,880.0,0,1,3,-1.3199999999627998
602,0,602,72,4064.0,12,886.0,0,0,3,-1.3199999999627998
603,0,603,70,3832.5,12,892.0,0,1,3,-1.299999999963
604,0,604,69,3642.0,12,898.0,0,0,3,-1.2899999999631
605,0,605,69,3676.5,12,904.0,0,0,3,-1.2899999999631
606,0,606,67,3544.5,12,910.0,0,1,3,-1.2699999999633
607,0,607,66,3515.0,12,916.0,0,0,3,-1.2599999999634
608,0,608,65,3483.5,12,922.0,0,0,3,-1.2499999999634999
609,0,609,64,3433.0,12,928.0,0,0,3,-1.2399999999636
610,0,610,64,3465.0,12,934.0,0,1,3,-1.2399999999636
611,0,611,62,3459.5,12,940.0,0,0,3,-1.2199999999637998
612,0,612,63,3492.0,12,946.0,0,3,3,-1.2299999999637
613,0,613,61,3515.5,12,952.0,0,0,3,-1.2099999999639
614,0,614,61,3546.0,12,958.0,0,0,3,-1.2099999999639
615,0,615,61,3576.5,12,964.0,1,2,3,-1.2099999999639
616,0,616,62,3608.5,12,970.0,0,0,3,-1.2199999999637998
617,0,617,64,3642.5,12,976.0,0,1,3,-1.2399999999636
618,0,618,65,3676.0,12,982.0,0,1,3,-1.2499999999634999
619,0,619,65,3708.5,12,988.0,0,0,3,-1.2499999999634999
620,0,620,65,3741.0,12,994.0,0,0,3,-1.2499999999634999
621,0,621,65,3773.5,12,1000.0,0,2,3,-1.2499999999634999
622,0,622,65,3806.0,12,1006.0,0,0,3,-1.2499999999634999
623,0,623,65,3838.5,12,1012.0,0,2,3,-1.2499999999634999
624,0,624,66,3872.5,12,1018.0,0,1,3,-1.2599999999634
625,0,625,66,3905.5,12,1024.0,0,1,3,-1.2599999999634
626,0,626,66,3938.5,12,1030.0,0,0,3,-1.2599999999634
627,0,627,67,3973.0,12,1036.0,0,1,3,-1.2699999999633
628,0,628,69,4009.5,12,1042.0,0,1,3,-1.2899999999631
629,0,629,69,4044.0,12,1048.0,1,3,3,-1.2899999999631
630,0,630,69,4078.5,12,1054.0,0,0,3,-1.2899999999631
631,0,631,69,4113.0,12,1060.0,0,0,3,-1.2899999999631
632,0,632,70,4149.0,12,1066.0,0,1,3,-1.299999999963
633,0,633,70,4184.0,12,1072.0,0,0,3,-1.299999999963
634,0,634,70,4219.0,12,1078.0,0,0,3,-1.299999999963
635,0,635,71,4255.5,12,1084.0,0,0,3,-1.3099999999629
636,0,636,72,4292.5,12,1090.0,0,0,3,-1.3199999999627998
637,0,637,72,4328.5,12,1096.0,1,0,3,-1.3199999999627998
638,0,638,72,4364.5,12,1102.0,0,1,3,-1.3199999999627998
639,0,639,73,4402.0,12,1108.0,0,1,3,-1.3299999999627
640,0,640,74,4440.0,12,1114.0,0,1,3,-1.3399999999626
641,0,641,76,4480.0,12,1120.0,0,0,3,-1.3599999999624
642,0,642,76,4518.0,12,1126.0,0,1,3,-1.3599999999624
643,0,643,77,4557.5,12,1132.0,0,0,3,-1.3699999999623
644,0,644,77,4596.0,12,1138.0,0,0,3,-1.3699999999623
645,0,645,77,4634.5,12,1144.0,0,1,3,-1.3699999999623
646,0,646,78,4674.5,12,1150.0,0,0,3,-1.3799999999622
647,0,647,79,4715.0,12,1156.0,0,0,3,-1.3899999999621
648,0,648,79,4754.5,12,1162.0,0,0,3,-1.3899999999621
649,0,649,80,4795.5,12,1168.0,0,0,3,-1.399999999962
650,0,650,80,4835.5,12,1174.0,0,0,3,-1.399999999962
651,0,651,80,4875.5,12,1180.0,0,0,3,-1.399999999962
652,0,652,80,4915.5,12,1186.0,0,0,3,-1.399999999962
653,0,653,80,4955.5,12,1192.0,1,0,3,-1.399999999962
654,0,654,80,4995.5,12,1198.0,0,0,3,-1.399999999962
655,0,655,80,5035.5,12,1204.0,0,0,3,-1.399999999962
656,0,656,82,5078.5,12,1210.0,0,2,3,-1.4199999999617998
657,0,657,82,5119.5,12,1216.0,0,1,3,-1.4199999999617998
658,0,658,82,5160.5,12,1222.0,0,0,3,-1.4199999999617998
659,0,659,82,5201.5,12,1228.0,0,0,4,-1.4199999999617998
660,0,660,82,5242.5,12,1234.0,0,0,4,-1.4199999999617998
661,0,661,82,5283.5,12,1240.0,0,1,4,-1.4199999999617998
662,0,662,82,5324.5,12,1246.0,0,0,4,-1.4199999999617998
663,0,663,82,5365.5,12,1252.0,0,1,4,-1.4199999999617998
664,0,664,83,5408.0,12,1258.0,0,1,4,-1.4299999999617
665,0,665,83,5449.5,12,1264.0,0,0,4,-1.4299999999617
666,0,666,83,5491.0,12,1270.0,0,0,4,-1.4299999999617
667,0,667,83,5532.5,12,1276.0,0,2,4,-1.4299999999617
668,0,668,83,5574.0,12,1282.0,0,0,4,-1.4299999999617
669,0,669,83,5615.5,12,1288.0,0,0,4,-1.4299999999617
670,0,670,83,5657.0,12,1294.0,0,1,4,-1.4299999999617
671,0,671,80,5121.0,9,1073.0,0,0,5,-1.2499999999695
672,0,672,77,4643.0,9,1077.5,0,0,5,-1.2199999999698
673,0,673,73,4186.5,9,992.5,0,1,5,-1.1799999999702
674,0,674,72,4095.5,9,997.0,1,0,5,-1.1699999999703
675,0,675,70,3795.5,8,937.0,0,1,5,-1.099999999973
676,0,676,67,3401.5,8,941.0,0,0,5,-1.0699999999732999
677,0,677,67,3325.0,7,856.0,0,0,5,-1.0199999999757998
678,0,678,64,3073.5,7,859.5,0,0,5,-0.9899999999761
679,0,679,64,3004.0,6,764.0,0,1,5,-0.9399999999786
680,0,680,62,2783.5,4,671.0,0,0,5,-0.8199999999837999
681,0,681,59,2555.5,5,674.5,0,1,5,-0.8399999999816
682,0,682,58,2435.0,6,678.5,0,0,5,-0.8799999999791999
683,0,683,56,2239.0,7,683.0,0,0,5,-0.9099999999769
684,0,684,54,2132.0,7,686.5,0,0,5,-0.8899999999771
685,0,685,53,2040.0,6,495.0,0,0,5,-0.8299999999796999
686,0,686,51,1946.0,6,498.0,0,0,5,-0.8099999999798999
687,0,687,49,1814.0,6,501.0,0,1,5,-0.7899999999801
688,0,688,50,1772.5,6,504.0,0,1,5,-0.79999999998
689,0,689,47,1676.5,5,501.5,1,0,5,-0.7199999999828
690,0,690,46,1667.5,3,297.5,0,0,5,-0.6099999999879
691,0,691,44,1588.0,3,299.0,0,0,5,-0.5899999999880999
692,0,692,43,1582.0,5,303.5,0,0,5,-0.6799999999832
693,0,693,40,1534.5,5,305.5,0,1,5,-0.6499999999835
694,0,694,39,1534.5,5,308.0,0,0,5,-0.6399999999835999
695,0,695,38,1500.0,5,310.5,0,0,5,-0.6299999999837
696,0,696,39,1520.5,4,107.5,0,1,5,-0.5899999999861
697,0,697,37,1509.0,4,109.5,0,0,5,-0.5699999999863
698,0,698,35,1509.0,5,113.0,0,0,5,-0.599999999984
699,0,699,34,1524.5,5,115.5,0,1,5,-0.5899999999840999
700,0,700,35,1543.0,5,118.0,0,0,5,-0.599999999984
701,0,701,34,1551.0,5,120.5,0,0,5,-0.5899999999840999
702,0,702,35,1569.5,4,117.0,0,1,5,-0.5499999999865
703,0,703,37,1590.0,4,119.0,0,0,5,-0.5699999999863
704,0,704,37,1608.5,4,121.0,0,1,5,-0.5699999999863
705,0,705,37,1627.0,4,123.0,0,1,5,-0.5699999999863
706,0,706,39,1648.5,4,125.0,0,2,5,-0.5899999999861
707,0,707,39,1668.0,3,121.0,0,1,5,-0.5399999999885999
708,0,708,39,1681.0,3,122.5,0,2,5,-0.5399999999885999
709,0,709,39,1696.0,3,124.0,0,0,5,-0.5399999999885999
710,0,710,39,1715.5,3,125.5,0,0,5,-0.5399999999885999
711,0,711,38,1729.5,3,127.0,0,0,5,-0.5299999999887
712,0,712,37,1744.0,3,128.5,0,0,5,-0.5199999999888
713,0,713,38,1762.0,3,130.0,0,0,5,-0.5299999999887
714,0,714,38,1781.0,3,131.5,0,0,5,-0.5299999999887
715,0,715,37,1797.5,3,133.0,0,0,5,-0.5199999999888
716,0,716,37,1816.0,3,134.5,0,0,5,-0.5199999999888
717,0,717,37,1834.5,3,136.0,0,1,5,-0.5199999999888
718,0,718,37,1853.0,3,137.5,0,0,5,-0.5199999999888
719,0,719,38,1873.0,3,139.0,0,1,5,-0.5299999999887
720,0,720,38,1892.0,3,140.5,0,2,5,-0.5299999999887
721,0,721,38,1911.0,3,142.0,0,0,6,-0.5299999999887
722,0,722,38,1930.0,3,143.5,0,0,6,-0.5299999999887
723,0,723,38,1949.0,3,145.0,0,4,6,-0.5299999999887
724,0,724,40,1971.0,3,146.5,0,0,6,-0.5499999999885
725,0,725,40,1991.0,3,148.0,0,1,6,-0.5499999999885
726,0,726,40,2011.0,3,149.5,0,1,6,-0.5499999999885
727,0,727,40,2031.0,3,151.0,0,0,6,-0.5499999999885
728,0,728,41,2050.5,3,152.5,0,0,6,-0.5599999999884
729,0,729,41,2070.5,3,154.0,0,1,6,-0.5599999999884
730,0,730,41,2091.0,3,155.5,0,0,6,-0.5599999999884
731,0,731,41,2111.5,3,157.0,0,0,6,-0.5599999999884
732,0,732,42,2133.5,3,158.5,0,0,6,-0.5699999999883
733,0,733,42,2154.5,3,160.0,0,0,6,-0.5699999999883
734,0,734,44,2178.5,3,161.5,0,1,6,-0.5899999999880999
735,0,735,44,2200.5,3,163.0,0,1,6,-0.5899999999880999
736,0,736,44,2222.5,3,164.5,0,0,6,-0.5899999999880999
737,0,737,45,2246.0,3,166.0,0,0,6,-0.599999999988
738,0,738,45,2243.5,3,167.5,0,0,6,-0.599999999988
739,0,739,45,2243.5,4,170.5,0,2,6,-0.6499999999855
740,0,740,46,2249.0,4,172.5,0,1,6,-0.6599999999854
741,0,741,46,2272.0,5,176.0,0,0,6,-0.7099999999829
742,0,742,45,2284.5,5,178.5,0,1,6,-0.699999999983
743,0,743,44,2298.5,5,181.0,0,1,6,-0.6899999999830999
744,0,744,43,2306.0,5,183.5,0,0,6,-0.6799999999832
745,0,745,42,2322.5,5,186.0,0,0,6,-0.6699999999833
746,0,746,42,2343.5,5,188.5,0,1,6,-0.6699999999833
747,0,747,43,2362.5,6,192.5,0,0,6,-0.7299999999807
748,0,748,43,2384.0,6,195.5,0,0,6,-0.7299999999807
749,0,749,43,2403.0,6,198.5,0,0,6,-0.7299999999807
750,0,750,42,2421.5,6,201.5,0,0,6,-0.7199999999808
751,0,751,42,2442.5,6,204.5,0,0,6,-0.7199999999808
752,0,752,42,2462.0,6,207.5,0,0,6,-0.7199999999808
753,0,753,42,2482.5,6,210.5,0,0,6,-0.7199999999808
754,0,754,42,2503.5,8,216.5,0,2,6,-0.8199999999758001
755,0,755,43,2526.0,7,218.5,0,0,6,-0.7799999999781999
756,0,756,43,2547.5,7,222.0,0,0,6,-0.7799999999781999
757,0,757,42,2566.5,8,227.0,0,1,6,-0.8199999999758001
758,0,758,42,2587.5,8,230.5,0,0,6,-0.8199999999758001
759,0,759,42,2608.5,8,234.5,0,0,6,-0.8199999999758001
760,0,760,42,2629.5,8,238.5,0,0,6,-0.8199999999758001
761,0,761,42,2650.5,9,244.0,0,1,6,-0.8699999999733
762,0,762,42,2671.5,8,246.5,0,0,6,-0.8199999999758001
763,0,763,42,2692.5,8,250.5,0,0,6,-0.8199999999758001
764,0,764,42,2713.5,8,254.5,0,1,6,-0.8199999999758001
765,0,765,43,2736.0,9,260.0,1,0,6,-0.8799999999732
766,0,766,43,2757.5,9,264.5,0,1,6,-0.8799999999732
767,0,767,43,2779.0,9,269.0,0,1,6,-0.8799999999732
768,0,768,43,2800.5,9,273.5,0,1,6,-0.8799999999732
769,0,769,44,2823.5,9,278.0,0,1,6,-0.8899999999731
770,0,770,45,2847.0,9,282.5,0,0,6,-0.899999999973
771,0,771,45,2869.5,9,287.0,0,2,6,-0.899999999973
772,0,772,45,2892.0,9,291.5,0,1,6,-0.899999999973
773,0,773,46,2916.0,9,296.0,0,0,6,-0.9099999999729
774,0,774,47,2940.5,9,300.5,0,1,6,-0.9199999999727999
775,0,775,47,2964.0,9,305.0,0,0,6,-0.9199999999727999
776,0,776,48,2989.0,9,309.5,0,0,6,-0.9299999999727
777,0,777,48,3013.0,9,314.0,0,1,6,-0.9299999999727
778,0,778,49,3038.5,10,320.0,0,0,6,-0.9899999999700999
779,0,779,51,3066.0,10,325.0,0,0,6,-1.0099999999698999
780,0,780,52,3093.0,10,330.0,0,2,6,-1.0199999999698
781,0,781,53,3120.5,10,335.0,0,2,6,-1.0299999999697
782,0,782,53,3147.0,10,340.0,0,1,6,-1.0299999999697
783,0,783,55,3176.5,10,345.0,0,1,6,-1.0499999999695
784,0,784,55,3204.0,10,350.0,0,1,6,-1.0499999999695
785,0,785,55,3231.5,10,355.0,0,1,6,-1.0499999999695
786,0,786,56,3260.5,10,360.0,0,0,6,-1.0599999999694
787,0,787,57,3290.0,10,365.0,0,0,6,-1.0699999999693
788,0,788,58,3320.0,10,370.0,0,0,6,-1.0799999999691998
789,0,789,59,3350.5,10,375.0,0,2,6,-1.0899999999691001
790,0,790,59,3380.0,10,380.0,0,0,6,-1.0899999999691001
791,0,791,60,3411.0,10,385.0,0,2,6,-1.099999999969
792,0,792,61,3442.5,10,390.0,0,0,6,-1.1099999999688999
793,0,793,61,3473.0,10,395.0,0,0,6,-1.1099999999688999
794,0,794,61,3503.5,10,400.0,0,0,6,-1.1099999999688999
795,0,795,61,3534.0,10,405.0,0,2,6,-1.1099999999688999
796,0,796,61,3564.5,10,410.0,0,1,6,-1.1099999999688999
797,0,797,61,3595.0,10,415.0,0,0,6,-1.1099999999688999
798,0,798,61,3625.5,10,420.0,0,0,6,-1.1099999999688999
799,0,799,61,3656.0,10,425.0,0,2,6,-1.1099999999688999
800,0,800,62,3688.0,10,430.0,0,1,6,-1.1199999999688
801,0,801,62,3719.0,10,435.0,0,0,6,-1.1199999999688
802,0,802,62,3750.0,10,440.0,0,1,6,-1.1199999999688
803,0,803,62,3781.0,10,445.0,0,0,6,-1.1199999999688
804,0,804,63,3813.5,10,450.0,0,1,6,-1.1299999999687
805,0,805,63,3845.0,10,455.0,0,0,6,-1.1299999999687
806,0,806,63,3876.5,10,460.0,0,1,6,-1.1299999999687
807,0,807,64,3909.5,10,465.0,0,0,6,-1.1399999999686
808,0,808,64,3941.5,10,470.0,0,1,6,-1.1399999999686
809,0,809,64,3973.5,10,475.0,0,0,6,-1.1399999999686
810,0,810,64,4005.5,10,480.0,0,1,6,-1.1399999999686
811,0,811,64,4037.5,10,485.0,0,2,7,-1.1399999999686
812,0,812,64,4069.5,10,490.0,1,2,7,-1.1399999999686
813,0,813,65,4103.0,10,495.0,0,1,7,-1.1499999999685
814,0,814,65,4135.5,10,500.0,0,1,7,-1.1499999999685
815,0,815,66,4169.5,10,505.0,0,2,7,-1.1599999999684
816,0,816,66,4202.5,10,510.0,1,0,7,-1.1599999999684
817,0,817,66,4235.5,10,515.0,0,2,7,-1.1599999999684
818,0,818,66,4268.5,10,520.0,0,1,7,-1.1599999999684
819,0,819,67,4303.0,10,525.0,0,1,7,-1.1699999999683
820,0,820,67,4336.5,10,530.0,0,1,7,-1.1699999999683
821,0,821,67,4370.0,10,535.0,0,1,7,-1.1699999999683
822,0,822,68,4405.0,10,540.0,0,1,7,-1.1799999999681998
823,0,823,66,4065.5,10,545.0,1,0,8,-1.1599999999684
824,0,824,65,3761.0,10,550.0,0,2,8,-1.1499999999685
