global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
2306,2,306,50,2141.5,11,292.5,0,2,6,-0.665
2307,2,307,50,2166.5,11,298.0,0,0,6,-0.665
2308,2,308,50,2191.5,11,303.5,0,0,6,-0.665
2309,2,309,50,2216.5,12,310.5,0,2,6,-0.6799999999999999
2310,2,310,50,2241.5,12,316.5,0,0,6,-0.6799999999999999
2311,2,311,50,2266.5,12,322.5,0,0,6,-0.6799999999999999
2312,2,312,50,2291.5,12,328.5,0,1,6,-0.6799999999999999
2313,2,313,51,2318.0,12,334.5,0,0,6,-0.69
2314,2,314,51,2343.5,12,340.5,0,0,6,-0.69
2315,2,315,51,2369.0,12,346.5,0,2,6,-0.69
2316,2,316,52,2396.0,14,355.5,0,0,6,-0.73
2317,2,317,52,2422.0,14,362.5,0,0,6,-0.73
2318,2,318,52,2448.0,14,369.5,0,2,6,-0.73
2319,2,319,53,2475.5,14,376.5,0,0,6,-0.74
2320,2,320,53,2502.0,14,383.5,0,1,6,-0.74
2321,2,321,53,2528.5,14,390.5,0,2,6,-0.74
2322,2,322,54,2556.5,14,397.5,0,0,6,-0.75
2323,2,323,54,2583.5,14,404.5,0,1,6,-0.75
2324,2,324,55,2612.0,14,411.5,0,5,6,-0.76
2325,2,325,55,2639.5,14,418.5,0,0,6,-0.76
2326,2,326,55,2667.0,14,425.5,0,1,6,-0.76
2327,2,327,55,2694.5,14,432.5,0,1,6,-0.76
2328,2,328,55,2722.0,14,439.5,0,1,6,-0.76
2329,2,329,55,2749.5,14,446.5,0,1,6,-0.76
2330,2,330,55,2777.0,14,453.5,0,0,6,-0.76
2331,2,331,55,2804.5,14,460.5,0,2,6,-0.76
2332,2,332,55,2832.0,14,467.5,0,2,6,-0.76
2333,2,333,56,2861.0,14,474.5,0,0,6,-0.77
2334,2,334,57,2890.5,14,481.5,0,3,6,-0.7799999999999999
2335,2,335,57,2919.0,14,488.5,0,1,6,-0.7799999999999999
2336,2,336,57,2947.5,14,495.5,0,2,6,-0.7799999999999999
2337,2,337,57,2976.0,14,502.5,0,0,6,-0.7799999999999999
2338,2,338,57,3004.5,14,509.5,0,1,6,-0.7799999999999999
2339,2,339,57,3033.0,14,516.5,0,2,6,-0.7799999999999999
2340,2,340,57,3061.5,14,523.5,0,0,6,-0.7799999999999999
2341,2,341,57,3090.0,14,530.5,0,1,6,-0.7799999999999999
2342,2,342,58,3120.0,14,537.5,0,1,6,-0.7899999999999999
2343,2,343,58,3149.0,14,544.5,0,0,6,-0.7899999999999999
2344,2,344,58,3178.0,14,551.5,0,1,6,-0.7899999999999999
2345,2,345,58,3207.0,14,558.5,0,1,6,-0.7899999999999999
2346,2,346,58,3236.0,14,565.5,0,0,6,-0.7899999999999999
2347,2,347,58,3265.0,14,572.5,0,2,6,-0.7899999999999999
2348,2,348,58,3294.0,14,579.5,0,0,6,-0.7899999999999999
2349,2,349,58,3323.0,14,586.5,0,0,6,-0.7899999999999999
2350,2,350,58,3352.0,14,593.5,0,1,6,-0.7899999999999999
2351,2,351,59,3382.5,14,600.5,0,1,6,-0.7999999999999999
2352,2,352,59,3412.0,14,607.5,0,0,6,-0.7999999999999999
2353,2,353,59,3441.5,14,614.5,0,0,6,-0.7999999999999999
2354,2,354,59,3471.0,14,621.5,0,0,6,-0.7999999999999999
2355,2,355,61,3503.5,14,628.5,0,0,6,-0.82
2356,2,356,62,3535.5,14,635.5,0,0,6,-0.83
2357,2,357,62,3566.5,14,642.5,0,1,6,-0.83
2358,2,358,63,3599.0,14,649.5,0,1,6,-0.84
2359,2,359,64,3632.0,14,656.5,0,0,6,-0.85
2360,2,360,64,3664.0,14,663.5,0,0,6,-0.85
2361,2,361,65,3697.5,14,670.5,0,0,6,-0.86
2362,2,362,65,3730.0,14,677.5,0,0,6,-0.86
2363,2,363,66,3764.0,14,684.5,0,2,7,-0.87
2364,2,364,67,3798.5,14,691.5,0,0,7,-0.88
2365,2,365,67,3832.0,14,698.5,0,0,7,-0.88
2366,2,366,67,3865.5,14,705.5,0,0,7,-0.88
2367,2,367,67,3899.0,14,712.5,0,1,7,-0.88
2368,2,368,67,3932.5,14,719.5,0,0,7,-0.88
2369,2,369,67,3966.0,14,726.5,0,0,7,-0.88
2370,2,370,67,3999.5,14,733.5,0,0,7,-0.88
2371,2,371,67,4033.0,14,740.5,0,0,7,-0.88
2372,2,372,67,4066.5,14,747.5,0,0,7,-0.88
2373,2,373,68,4101.5,14,754.5,0,0,7,-0.89
2374,2,374,69,4137.0,14,761.5,0,0,7,-0.8999999999999999
2375,2,375,67,3871.5,14,768.5,0,2,8,-0.88
2376,2,376,65,3695.0,14,775.5,0,0,8,-0.86
2377,2,377,63,3520.5,14,782.5,0,0,8,-0.84
2378,2,378,62,3399.0,14,789.5,0,1,8,-0.83
2379,2,379,62,3430.0,14,796.5,0,0,8,-0.83
2380,2,380,60,3368.0,14,803.5,0,0,8,-0.8099999999999999
2381,2,381,60,3372.0,14,810.5,0,0,8,-0.8099999999999999
2382,2,382,62,3405.0,14,817.5,0,0,8,-0.83
2383,2,383,62,3436.0,14,824.5,0,0,8,-0.83
2384,2,384,62,3467.0,14,831.5,0,1,8,-0.83
2385,2,385,62,3498.0,14,838.5,0,0,8,-0.83
2386,2,386,62,3529.0,14,845.5,0,0,8,-0.83
2387,2,387,62,3560.0,14,852.5,0,0,8,-0.83
2388,2,388,62,3591.0,14,859.5,0,1,8,-0.83
2389,2,389,62,3622.0,14,866.5,0,0,8,-0.83
2390,2,390,62,3653.0,14,873.5,0,0,8,-0.83
2391,2,391,62,3684.0,14,880.5,0,0,8,-0.83
2392,2,392,63,3716.5,14,887.5,0,0,8,-0.84
2393,2,393,63,3748.0,14,894.5,0,0,8,-0.84
2394,2,394,65,3782.5,14,901.5,0,0,8,-0.86
2395,2,395,65,3815.0,14,908.5,0,1,8,-0.86
2396,2,396,65,3847.5,14,915.5,1,0,8,-0.86
2397,2,397,65,3880.0,14,922.5,0,1,8,-0.86
2398,2,398,65,3912.5,14,929.5,0,1,8,-0.86
2399,2,399,65,3945.0,14,936.5,0,1,8,-0.86
2400,2,400,65,3977.5,14,943.5,0,2,8,-0.86
2401,2,401,66,4011.5,14,950.5,0,0,8,-0.87
2402,2,402,67,4046.0,14,957.5,0,0,8,-0.88
2403,2,403,68,4081.0,14,964.5,0,0,8,-0.89
2404,2,404,68,4115.0,14,971.5,1,0,8,-0.89
2405,2,405,69,4150.5,14,978.5,0,1,8,-0.8999999999999999
2406,2,406,69,4185.0,14,985.5,0,0,8,-0.8999999999999999
2407,2,407,69,4219.5,14,992.5,1,0,8,-0.8999999999999999
2408,2,408,69,4254.0,14,999.5,0,1,8,-0.8999999999999999
2409,2,409,71,4291.5,14,1006.5,0,0,8,-0.9199999999999999
2410,2,410,71,4327.0,14,1013.5,0,0,8,-0.9199999999999999
2411,2,411,71,4362.5,14,1020.5,0,0,8,-0.9199999999999999
2412,2,412,73,4401.0,14,1027.5,0,0,8,-0.94
2413,2,413,74,4439.0,14,1034.5,0,0,8,-0.95
2414,2,414,75,4477.5,14,1041.5,0,0,8,-0.96
2415,2,415,75,4515.0,14,1048.5,0,0,8,-0.96
2416,2,416,75,4552.5,14,1055.5,0,0,8,-0.96
2417,2,417,75,4590.0,14,1062.5,0,0,8,-0.96
2418,2,418,75,4627.5,14,1069.5,0,0,8,-0.96
2419,2,419,75,4665.0,14,1076.5,0,1,8,-0.96
2420,2,420,75,4702.5,14,1083.5,0,1,8,-0.96
2421,2,421,75,4740.0,14,1090.5,0,0,8,-0.96
2422,2,422,77,4780.5,14,1097.5,0,0,8,-0.98
2423,2,423,78,4820.5,14,1104.5,0,0,8,-0.99
2424,2,424,78,4859.5,14,1111.5,0,0,8,-0.99
2425,2,425,80,4901.5,14,1118.5,0,0,8,-1.01
2426,2,426,80,4941.5,14,1125.5,0,1,8,-1.01
2427,2,427,82,4984.5,14,1132.5,0,0,8,-1.03
2428,2,428,82,5025.5,14,1139.5,0,0,8,-1.03
2429,2,429,82,5066.5,14,1146.5,0,1,8,-1.03
2430,2,430,82,5107.5,14,1153.5,1,1,8,-1.03
2431,2,431,82,5148.5,14,1160.5,0,0,8,-1.03
2432,2,432,83,5191.0,14,1167.5,0,0,8,-1.04
2433,2,433,84,5234.0,14,1174.5,0,0,8,-1.05
2434,2,434,84,5276.0,14,1181.5,0,0,8,-1.05
2435,2,435,84,5318.0,14,1188.5,0,0,9,-1.05
2436,2,436,85,5361.5,14,1195.5,0,0,9,-1.06
2437,2,437,85,5404.0,14,1202.5,0,0,9,-1.06
2438,2,438,85,5446.5,14,1209.5,0,0,9,-1.06
2439,2,439,85,5489.0,14,1216.5,0,0,9,-1.06
2440,2,440,85,5531.5,14,1223.5,0,1,9,-1.06
2441,2,441,79,4721.5,10,962.5,0,0,0,-0.9400000000000001
2442,2,442,76,4222.0,10,967.5,0,0,0,-0.91
2443,2,443,72,3771.0,10,972.5,0,0,0,-0.87
2444,2,444,70,3476.0,10,977.5,0,0,0,-0.85
2445,2,445,68,3296.5,10,982.5,0,0,0,-0.8300000000000001
2446,2,446,66,3014.0,10,987.5,0,0,0,-0.81
2447,2,447,62,2667.0,9,915.0,0,0,0,-0.755
2448,2,448,58,2387.0,9,919.5,0,0,0,-0.715
2449,2,449,55,2182.5,7,768.0,0,0,0,-0.655
2450,2,450,51,1932.5,7,771.5,0,0,0,-0.615
2451,2,451,47,1709.0,7,775.0,0,0,0,-0.575
2452,2,452,48,1669.0,5,608.5,0,0,0,-0.5549999999999999
2453,2,453,45,1547.5,5,611.0,0,0,0,-0.525
2454,2,454,43,1398.5,5,613.5,0,0,0,-0.505
2455,2,455,42,1370.5,5,616.0,0,2,0,-0.495
2456,2,456,40,1307.0,4,438.5,0,0,0,-0.46
2457,2,457,37,1245.0,4,440.5,0,0,0,-0.43
2458,2,458,35,1218.5,4,442.5,0,0,0,-0.41
2459,2,459,34,1197.5,4,444.5,0,0,0,-0.4
2460,2,460,33,1194.0,3,263.0,0,0,0,-0.375
2461,2,461,31,1182.5,3,264.5,0,0,0,-0.355
2462,2,462,30,1179.0,3,266.0,0,0,0,-0.345
2463,2,463,30,1194.0,3,267.5,0,0,0,-0.345
2464,2,464,30,1208.0,3,269.0,0,1,0,-0.345
2465,2,465,30,1223.0,4,272.0,0,0,0,-0.36
2466,2,466,30,1238.0,4,274.0,0,0,0,-0.36
2467,2,467,31,1254.5,4,276.0,0,0,0,-0.37
2468,2,468,31,1270.0,4,278.0,0,0,0,-0.37
2469,2,469,31,1285.5,3,276.5,0,0,0,-0.355
2470,2,470,31,1301.0,3,278.0,0,0,0,-0.355
2471,2,471,31,1316.5,3,279.5,0,1,0,-0.355
2472,2,472,32,1333.5,3,281.0,0,0,0,-0.365
2473,2,473,33,1351.0,3,282.5,0,0,0,-0.375
2474,2,474,33,1367.5,3,284.0,0,0,0,-0.375
2475,2,475,34,1385.5,4,287.0,0,0,0,-0.4
2476,2,476,34,1402.5,4,289.0,0,1,0,-0.4
2477,2,477,34,1419.5,4,291.0,0,0,0,-0.4
2478,2,478,34,1436.5,4,293.0,0,0,0,-0.4
2479,2,479,34,1453.5,3,291.5,0,1,0,-0.385
2480,2,480,34,1470.5,3,293.0,0,0,0,-0.385
2481,2,481,34,1487.5,3,294.5,0,1,0,-0.385
2482,2,482,34,1504.5,4,297.5,0,1,0,-0.4
2483,2,483,34,1521.5,3,297.5,0,0,0,-0.385
2484,2,484,34,1538.5,4,300.5,0,1,0,-0.4
2485,2,485,35,1557.0,4,302.5,0,0,0,-0.41
2486,2,486,35,1574.5,4,304.5,0,0,0,-0.41
2487,2,487,35,1592.0,4,306.5,0,1,0,-0.41
2488,2,488,35,1609.5,6,311.5,0,0,0,-0.43999999999999995
2489,2,489,35,1627.0,4,310.5,0,0,0,-0.41
2490,2,490,35,1644.5,4,312.5,0,1,0,-0.41
2491,2,491,34,1466.0,4,314.5,0,1,1,-0.4
2492,2,492,32,1391.0,5,318.0,0,0,1,-0.395
2493,2,493,32,1407.0,6,322.0,0,0,1,-0.41000000000000003
2494,2,494,34,1426.0,8,328.0,0,0,1,-0.46
2495,2,495,37,1447.5,8,332.0,0,0,1,-0.49
2496,2,496,37,1466.0,8,336.0,0,1,1,-0.49
2497,2,497,37,1484.5,8,340.0,0,0,1,-0.49
2498,2,498,37,1503.0,8,344.0,0,0,1,-0.49
2499,2,499,37,1521.5,8,348.0,0,0,1,-0.49
2500,2,500,37,1540.0,8,352.0,0,0,1,-0.49
2501,2,501,37,1558.5,8,356.0,0,0,1,-0.49
2502,2,502,37,1577.0,8,360.0,0,0,1,-0.49
2503,2,503,38,1597.0,8,364.0,0,0,1,-0.5
2504,2,504,38,1616.0,8,368.0,0,0,1,-0.5
2505,2,505,39,1636.5,8,372.0,0,0,1,-0.51
2506,2,506,39,1656.0,8,376.0,0,0,1,-0.51
2507,2,507,40,1677.0,8,380.0,0,0,1,-0.52
2508,2,508,40,1697.0,8,384.0,0,0,1,-0.52
2509,2,509,40,1717.0,8,388.0,0,0,1,-0.52
2510,2,510,40,1737.0,8,392.0,0,0,1,-0.52
2511,2,511,40,1757.0,8,396.0,0,0,1,-0.52
2512,2,512,41,1778.5,8,400.0,0,1,1,-0.53
2513,2,513,41,1799.0,8,404.0,0,0,1,-0.53
2514,2,514,42,1821.0,8,408.0,0,0,1,-0.54
2515,2,515,42,1842.0,8,412.0,0,0,1,-0.54
2516,2,516,42,1863.0,8,416.0,0,0,1,-0.54
2517,2,517,42,1884.0,8,420.0,0,0,1,-0.54
2518,2,518,42,1905.0,8,424.0,0,0,1,-0.54
2519,2,519,42,1926.0,8,428.0,0,0,1,-0.54
2520,2,520,43,1948.5,8,432.0,0,1,1,-0.55
2521,2,521,44,1971.5,8,436.0,0,1,1,-0.56
2522,2,522,44,1993.5,8,440.0,0,0,1,-0.56
2523,2,523,44,2015.5,8,444.0,0,0,1,-0.56
2524,2,524,45,2039.0,8,448.0,0,1,1,-0.5700000000000001
2525,2,525,43,2020.5,8,452.0,0,0,1,-0.55
2526,2,526,43,2042.0,8,456.0,0,0,1,-0.55
2527,2,527,43,2063.5,8,460.0,0,1,1,-0.55
2528,2,528,43,2085.0,8,464.0,0,0,1,-0.55
2529,2,529,43,2106.5,8,468.0,0,0,1,-0.55
2530,2,530,43,2128.0,8,472.0,0,0,1,-0.55
2531,2,531,44,2151.0,9,477.5,0,1,1,-0.575
2532,2,532,44,2173.0,9,482.0,0,0,1,-0.575
2533,2,533,44,2195.0,9,486.5,0,1,1,-0.575
2534,2,534,46,2220.0,9,491.0,0,0,1,-0.595
2535,2,535,46,2243.0,9,495.5,0,0,1,-0.595
2536,2,536,46,2266.0,9,500.0,0,2,1,-0.595
2537,2,537,47,2290.5,10,506.0,0,1,1,-0.62
2538,2,538,47,2314.0,10,511.0,0,1,1,-0.62
2539,2,539,47,2337.5,11,517.5,0,2,1,-0.635
2540,2,540,47,2361.0,11,523.0,0,0,1,-0.635
2541,2,541,47,2384.5,11,528.5,0,1,1,-0.635
2542,2,542,48,2409.5,11,534.0,0,3,1,-0.645
2543,2,543,49,2435.0,11,539.5,0,0,1,-0.655
2544,2,544,49,2459.5,11,545.0,0,0,1,-0.655
2545,2,545,49,2484.0,11,550.5,0,2,1,-0.655
2546,2,546,49,2508.5,11,556.0,0,0,1,-0.655
2547,2,547,49,2533.0,11,561.5,0,1,1,-0.655
2548,2,548,49,2557.5,11,567.0,0,2,1,-0.655
2549,2,549,49,2582.0,11,572.5,0,0,1,-0.655
2550,2,550,49,2606.5,11,578.0,0,0,1,-0.655
2551,2,551,49,2631.0,11,583.5,0,1,1,-0.655
2552,2,552,49,2655.5,11,589.0,0,0,1,-0.655
2553,2,553,50,2681.5,12,596.0,0,2,1,-0.6799999999999999
2554,2,554,50,2706.5,12,602.0,0,2,1,-0.6799999999999999
2555,2,555,50,2731.5,12,608.0,0,2,1,-0.6799999999999999
2556,2,556,50,2756.5,12,614.0,0,0,1,-0.6799999999999999
2557,2,557,52,2784.5,12,620.0,0,0,1,-0.7
2558,2,558,52,2810.5,12,626.0,0,1,1,-0.7
2559,2,559,52,2836.5,12,632.0,0,1,1,-0.7
2560,2,560,53,2864.0,13,639.5,0,0,1,-0.7250000000000001
2561,2,561,53,2890.5,12,644.0,0,2,1,-0.71
2562,2,562,54,2918.5,12,650.0,0,2,1,-0.72
2563,2,563,54,2945.5,12,656.0,0,0,1,-0.72
2564,2,564,55,2974.0,13,663.5,0,2,1,-0.7450000000000001
2565,2,565,55,3001.5,13,670.0,0,1,1,-0.7450000000000001
2566,2,566,55,3029.0,13,676.5,0,1,1,-0.7450000000000001
2567,2,567,55,3056.5,13,683.0,0,3,1,-0.7450000000000001
2568,2,568,56,3085.5,13,689.5,0,0,1,-0.7550000000000001
2569,2,569,56,3113.5,13,696.0,0,1,1,-0.7550000000000001
2570,2,570,56,3141.5,13,702.5,0,2,1,-0.7550000000000001
2571,2,571,58,3172.5,13,709.0,0,1,1,-0.7749999999999999
2572,2,572,58,3201.5,13,715.5,0,1,1,-0.7749999999999999
2573,2,573,58,3230.5,13,722.0,0,2,1,-0.7749999999999999
2574,2,574,58,3259.5,13,728.5,0,1,1,-0.7749999999999999
2575,2,575,58,3288.5,13,735.0,0,0,1,-0.7749999999999999
2576,2,576,58,3317.5,13,741.5,0,2,1,-0.7749999999999999
2577,2,577,58,3346.5,13,748.0,0,2,1,-0.7749999999999999
2578,2,578,58,3375.5,13,754.5,0,0,1,-0.7749999999999999
2579,2,579,58,3404.5,13,761.0,0,2,1,-0.7749999999999999
2580,2,580,58,3433.5,13,767.5,0,0,1,-0.7749999999999999
2581,2,581,60,3465.5,13,774.0,0,1,2,-0.7949999999999999
2582,2,582,60,3495.5,13,780.5,0,1,2,-0.7949999999999999
2583,2,583,60,3525.5,13,787.0,0,0,2,-0.7949999999999999
2584,2,584,60,3555.5,13,793.5,0,2,2,-0.7949999999999999
2585,2,585,60,3585.5,13,800.0,0,1,2,-0.7949999999999999
2586,2,586,60,3615.5,13,806.5,0,2,2,-0.7949999999999999
2587,2,587,61,3647.0,13,813.0,0,0,2,-0.8049999999999999
2588,2,588,61,3677.5,13,819.5,0,2,2,-0.8049999999999999
2589,2,589,63,3711.0,13,826.0,0,2,2,-0.825
2590,2,590,64,3744.0,13,832.5,0,1,2,-0.835
2591,2,591,65,3777.5,13,839.0,0,2,2,-0.845
2592,2,592,65,3810.0,13,845.5,0,2,2,-0.845
2593,2,593,63,3477.0,13,852.0,0,0,3,-0.825
2594,2,594,62,3206.5,13,858.5,0,1,3,-0.815
2595,2,595,60,2996.5,13,865.0,0,2,3,-0.7949999999999999
2596,2,596,59,2940.5,13,871.5,0,1,3,-0.7849999999999999
2597,2,597,58,2883.5,13,878.0,0,2,3,-0.7749999999999999
2598,2,598,56,2815.0,13,884.5,1,1,3,-0.7550000000000001
2599,2,599,56,2820.0,13,891.0,0,0,3,-0.7550000000000001
2600,2,600,57,2849.5,13,897.5,0,1,3,-0.7649999999999999
2601,2,601,57,2878.0,13,904.0,0,1,3,-0.7649999999999999
2602,2,602,59,2909.5,13,910.5,0,0,3,-0.7849999999999999
2603,2,603,59,2939.0,13,917.0,0,1,3,-0.7849999999999999
2604,2,604,60,2970.0,13,923.5,0,1,3,-0.7949999999999999
2605,2,605,60,3000.0,13,930.0,0,0,3,-0.7949999999999999
2606,2,606,60,3030.0,13,936.5,0,0,3,-0.7949999999999999
2607,2,607,60,3060.0,13,943.0,0,0,3,-0.7949999999999999
2608,2,608,61,3091.5,13,949.5,0,1,3,-0.8049999999999999
2609,2,609,61,3122.0,13,956.0,0,0,3,-0.8049999999999999
2610,2,610,61,3152.5,13,962.5,0,0,3,-0.8049999999999999
2611,2,611,63,3186.0,13,969.0,0,0,3,-0.825
2612,2,612,63,3217.5,13,975.5,0,0,3,-0.825
2613,2,613,64,3250.5,13,982.0,0,0,3,-0.835
2614,2,614,65,3284.0,13,988.5,0,0,3,-0.845
2615,2,615,65,3316.5,13,995.0,0,0,3,-0.845
2616,2,616,65,3349.0,13,1001.5,1,0,3,-0.845
2617,2,617,65,3381.5,13,1008.0,0,1,3,-0.845
2618,2,618,65,3414.0,13,1014.5,0,3,3,-0.845
2619,2,619,65,3446.5,13,1021.0,0,0,3,-0.845
2620,2,620,65,3479.0,13,1027.5,0,0,3,-0.845
2621,2,621,65,3511.5,13,1034.0,0,0,3,-0.845
2622,2,622,66,3545.5,13,1040.5,0,0,3,-0.855
2623,2,623,66,3578.5,13,1047.0,0,0,3,-0.855
2624,2,624,67,3613.0,13,1053.5,0,1,3,-0.865
2625,2,625,67,3646.5,13,1060.0,0,1,3,-0.865
2626,2,626,67,3680.0,13,1066.5,0,0,3,-0.865
2627,2,627,67,3713.5,13,1073.0,0,0,3,-0.865
2628,2,628,68,3748.5,13,1079.5,0,0,3,-0.875
2629,2,629,68,3782.5,13,1086.0,0,1,3,-0.875
2630,2,630,68,3816.5,13,1092.5,0,0,3,-0.875
2631,2,631,70,3853.5,13,1099.0,0,0,3,-0.895
2632,2,632,70,3888.5,13,1105.5,1,0,3,-0.895
2633,2,633,70,3923.5,13,1112.0,1,0,3,-0.895
2634,2,634,70,3958.5,13,1118.5,0,0,3,-0.895
2635,2,635,71,3995.0,13,1125.0,0,0,3,-0.905
2636,2,636,72,4032.0,13,1131.5,0,0,3,-0.915
2637,2,637,72,4068.0,13,1138.0,0,0,3,-0.915
2638,2,638,72,4104.0,13,1144.5,0,2,3,-0.915
2639,2,639,72,4140.0,13,1151.0,0,0,3,-0.915
2640,2,640,72,4176.0,13,1157.5,1,0,3,-0.915
2641,2,641,72,4212.0,13,1164.0,0,0,3,-0.915
2642,2,642,72,4248.0,13,1170.5,0,0,3,-0.915
2643,2,643,73,4285.5,13,1177.0,0,0,3,-0.925
2644,2,644,74,4323.5,13,1183.5,0,0,3,-0.935
2645,2,645,74,4360.5,13,1190.0,0,1,3,-0.935
2646,2,646,74,4397.5,13,1196.5,0,0,3,-0.935
2647,2,647,74,4434.5,13,1203.0,0,0,3,-0.935
2648,2,648,75,4473.0,13,1209.5,0,1,3,-0.9450000000000001
2649,2,649,75,4510.5,13,1216.0,0,0,3,-0.9450000000000001
2650,2,650,76,4549.5,13,1222.5,0,0,3,-0.9550000000000001
2651,2,651,77,4589.0,13,1229.0,0,0,3,-0.9650000000000001
2652,2,652,78,4629.0,13,1235.5,0,0,3,-0.9750000000000001
2653,2,653,79,4669.5,13,1242.0,0,0,4,-0.9850000000000001
2654,2,654,80,4710.5,13,1248.5,0,0,4,-0.9950000000000001
2655,2,655,81,4752.0,13,1255.0,0,0,4,-1.0050000000000001
2656,2,656,81,4792.5,13,1261.5,0,0,4,-1.0050000000000001
2657,2,657,81,4833.0,13,1268.0,0,0,4,-1.0050000000000001
2658,2,658,81,4873.5,13,1274.5,0,1,4,-1.0050000000000001
2659,2,659,81,4914.0,13,1281.0,0,0,4,-1.0050000000000001
2660,2,660,82,4956.0,14,1289.0,0,0,4,-1.03
2661,2,661,82,4997.0,14,1296.0,0,0,4,-1.03
2662,2,662,82,5038.0,14,1303.0,0,0,4,-1.03
2663,2,663,84,5082.0,14,1310.0,0,0,4,-1.05
2664,2,664,85,5125.5,14,1317.0,0,0,4,-1.06
2665,2,665,79,4491.5,10,1068.0,0,0,5,-0.9400000000000001
2666,2,666,76,4008.0,10,1073.0,0,0,5,-0.91
2667,2,667,72,3554.5,9,1025.0,0,0,5,-0.855
2668,2,668,69,3148.0,9,1029.5,0,0,5,-0.825
2669,2,669,69,3182.5,9,1034.0,0,0,5,-0.825
2670,2,670,65,2808.0,9,1038.5,0,0,5,-0.785
2671,2,671,61,2459.5,8,953.0,0,0,5,-0.73
2672,2,672,60,2237.0,8,957.0,0,2,5,-0.72
2673,2,673,61,2192.0,9,962.5,0,0,5,-0.745
2674,2,674,57,1926.5,7,866.5,0,0,5,-0.6749999999999999
2675,2,675,54,1757.0,6,778.0,0,0,5,-0.63
2676,2,676,53,1730.0,7,782.5,0,0,5,-0.635
2677,2,677,49,1536.0,6,782.5,0,0,5,-0.58
2678,2,678,46,1407.5,6,785.5,0,0,5,-0.55
2679,2,679,45,1395.0,6,788.5,0,0,5,-0.54
2680,2,680,41,1255.5,5,596.5,0,0,5,-0.485
2681,2,681,39,1198.5,6,600.5,0,2,5,-0.48
2682,2,682,39,1185.0,6,603.5,0,1,5,-0.48
2683,2,683,36,1127.5,6,606.5,0,0,5,-0.44999999999999996
2684,2,684,34,1101.0,5,410.5,0,1,5,-0.41500000000000004
2685,2,685,33,1115.0,4,407.0,0,1,5,-0.39
2686,2,686,31,1105.0,4,409.0,0,0,5,-0.37
2687,2,687,31,1120.5,4,411.0,0,1,5,-0.37
2688,2,688,30,1124.5,4,413.0,0,0,5,-0.36
2689,2,689,29,1129.5,4,415.0,0,0,5,-0.35
2690,2,690,29,1144.0,3,211.0,0,1,5,-0.33499999999999996
2691,2,691,30,1160.0,3,212.5,0,0,5,-0.345
2692,2,692,30,1175.0,3,214.0,0,0,5,-0.345
2693,2,693,30,1190.0,3,215.5,0,2,5,-0.345
2694,2,694,30,1205.0,3,217.0,0,0,5,-0.345
2695,2,695,30,1220.0,4,220.0,0,0,5,-0.36
2696,2,696,30,1235.0,5,223.5,0,0,5,-0.375
2697,2,697,31,1251.5,5,226.0,0,0,5,-0.385
2698,2,698,31,1267.0,5,228.5,0,0,5,-0.385
2699,2,699,31,1282.5,5,231.0,0,1,5,-0.385
2700,2,700,31,1298.0,5,233.5,0,0,5,-0.385
2701,2,701,32,1315.0,5,236.0,0,0,5,-0.395
2702,2,702,32,1331.0,5,238.5,0,0,5,-0.395
2703,2,703,36,1353.0,5,241.0,0,0,5,-0.435
2704,2,704,37,1372.5,5,239.5,0,2,5,-0.445
2705,2,705,39,1394.0,5,242.0,0,0,5,-0.465
2706,2,706,39,1413.5,5,244.5,0,0,5,-0.465
2707,2,707,39,1433.0,5,247.0,0,0,5,-0.465
2708,2,708,39,1452.5,6,251.0,0,0,5,-0.48
2709,2,709,40,1473.5,6,254.0,0,0,5,-0.49
2710,2,710,40,1493.5,6,257.0,0,0,5,-0.49
2711,2,711,42,1516.5,6,260.0,0,1,5,-0.51
2712,2,712,42,1537.5,6,263.0,0,0,5,-0.51
2713,2,713,42,1558.5,6,266.0,0,0,5,-0.51
2714,2,714,42,1579.5,6,269.0,0,0,5,-0.51
2715,2,715,40,1377.5,6,272.0,0,0,6,-0.49
2716,2,716,38,1285.0,6,275.0,0,0,6,-0.47
2717,2,717,36,1289.0,6,278.0,0,0,6,-0.44999999999999996
2718,2,718,37,1308.5,6,281.0,0,0,6,-0.45999999999999996
2719,2,719,37,1327.0,6,284.0,0,0,6,-0.45999999999999996
2720,2,720,37,1345.5,6,287.0,0,0,6,-0.45999999999999996
2721,2,721,37,1364.0,6,290.0,0,0,6,-0.45999999999999996
2722,2,722,37,1382.5,6,293.0,0,0,6,-0.45999999999999996
2723,2,723,38,1402.5,6,296.0,0,0,6,-0.47
2724,2,724,38,1421.5,6,299.0,0,0,6,-0.47
2725,2,725,38,1440.5,6,302.0,0,2,6,-0.47
2726,2,726,39,1461.0,6,305.0,0,0,6,-0.48
2727,2,727,40,1482.0,6,308.0,0,0,6,-0.49
2728,2,728,40,1502.0,6,311.0,0,0,6,-0.49
2729,2,729,40,1522.0,6,314.0,0,0,6,-0.49
2730,2,730,40,1542.0,6,317.0,0,0,6,-0.49
2731,2,731,40,1562.0,6,320.0,0,0,6,-0.49
2732,2,732,40,1582.0,6,323.0,0,0,6,-0.49
2733,2,733,40,1602.0,6,326.0,1,0,6,-0.49
2734,2,734,40,1622.0,6,329.0,0,0,6,-0.49
