global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
39369,39,train,369,20,420.0,1,38.0,0,0,0,-0.21500000000000002,0.5527819395065308,0
39370,39,train,370,20,430.0,1,38.5,0,0,0,-0.21500000000000002,0.4247264266014099,0
39371,39,train,371,20,440.0,1,39.0,0,4,0,-0.21500000000000002,0.7368277907371521,0
39372,39,train,372,21,451.5,1,39.5,0,0,0,-0.22499999999999998,0.640990138053894,0
39373,39,train,373,21,462.0,1,40.0,0,0,0,-0.22499999999999998,0.6600337624549866,0
39374,39,train,374,21,472.5,1,40.5,0,3,0,-0.22499999999999998,0.3520081043243408,0
39375,39,train,375,22,484.5,1,41.0,0,0,0,-0.235,0.9439466595649719,0
39376,39,train,376,22,495.5,1,41.5,0,0,0,-0.235,0.8733692765235901,0
39377,39,train,377,22,506.5,1,42.0,0,2,0,-0.235,0.3099216818809509,0
39378,39,train,378,22,517.5,1,42.5,0,0,0,-0.235,0.6324520707130432,0
39379,39,train,379,22,528.5,1,43.0,0,0,0,-0.235,0.32765719294548035,0
39380,39,train,380,22,539.5,1,43.5,0,3,0,-0.235,0.6530953645706177,0
39381,39,train,381,22,550.5,1,44.0,0,0,0,-0.235,0.36741742491722107,0
39382,39,train,382,23,563.0,1,44.5,0,0,0,-0.245,0.790913462638855,0
39383,39,train,383,23,574.5,1,45.0,0,0,0,-0.245,0.24595162272453308,0
39384,39,train,384,23,586.0,1,45.5,0,1,0,-0.245,0.5411681532859802,0
39385,39,train,385,23,597.5,1,46.0,0,0,0,-0.245,0.7030237317085266,0
39386,39,train,386,23,609.0,1,46.5,0,1,0,-0.245,0.946195662021637,0
39387,39,train,387,23,620.5,1,47.0,0,1,0,-0.245,0.8519514203071594,0
39388,39,train,388,23,632.0,1,47.5,0,1,0,-0.245,0.7680693864822388,0
39389,39,train,389,23,643.5,1,48.0,0,0,0,-0.245,0.5912843942642212,0
39390,39,train,390,23,655.0,1,48.5,0,1,0,-0.245,0.6174386143684387,0
39391,39,train,391,27,672.5,1,49.0,0,2,0,-0.28500000000000003,0.5367386341094971,0
39392,39,train,392,25,578.0,1,49.5,0,1,1,-0.265,0.5306760668754578,0
39393,39,train,393,25,590.5,1,50.0,0,1,1,-0.265,0.7935742139816284,0
39394,39,train,394,25,603.0,1,50.5,0,1,1,-0.265,0.5228731632232666,0
39395,39,train,395,25,615.5,1,51.0,0,1,1,-0.265,0.8654624223709106,0
39396,39,train,396,25,628.0,1,51.5,0,1,1,-0.265,0.7208278179168701,0
39397,39,train,397,25,640.5,1,52.0,0,0,1,-0.265,0.5977648496627808,0
39398,39,train,398,25,653.0,1,52.5,0,0,1,-0.265,0.9594050645828247,0
39399,39,train,399,25,665.5,1,53.0,0,2,1,-0.265,0.6877289414405823,0
39400,39,train,400,25,678.0,1,53.5,0,0,1,-0.265,0.9248104691505432,0
39401,39,train,401,26,692.0,1,54.0,0,1,1,-0.275,0.5102972984313965,0
39402,39,train,402,26,705.0,1,54.5,0,2,1,-0.275,0.743918776512146,0
39403,39,train,403,26,718.0,1,55.0,0,1,2,-0.275,0.7302324771881104,1
39404,39,train,404,26,731.0,1,55.5,0,0,2,-0.275,0.5465416312217712,0
39405,39,train,405,26,744.0,1,56.0,0,1,2,-0.275,0.8270422220230103,0
39406,39,train,406,26,757.0,1,56.5,0,0,2,-0.275,0.7079168558120728,0
39407,39,train,407,26,770.0,1,57.0,0,0,2,-0.275,0.3315311670303345,0
39408,39,train,408,26,783.0,1,57.5,0,0,2,-0.275,0.43886691331863403,0
39409,39,train,409,29,800.5,1,58.0,0,0,2,-0.305,0.9533999562263489,0
39410,39,train,410,29,815.0,1,58.5,0,0,2,-0.305,0.7568389177322388,0
39411,39,train,411,29,829.5,1,59.0,0,0,2,-0.305,0.8589059114456177,0
39412,39,train,412,31,847.0,1,59.5,0,0,2,-0.325,0.8946822285652161,0
39413,39,train,413,31,862.5,1,60.0,1,0,2,-0.325,0.7987732887268066,0
39414,39,train,414,31,878.0,1,60.5,0,0,2,-0.325,0.4506245255470276,0
39415,39,train,415,29,758.5,1,61.0,0,0,3,-0.305,0.8044461607933044,0
39416,39,train,416,27,652.0,1,61.5,0,0,3,-0.28500000000000003,0.4730425775051117,0
39417,39,train,417,25,616.0,1,62.0,0,0,3,-0.265,0.40457290410995483,0
39418,39,train,418,25,628.5,1,62.5,0,1,3,-0.265,0.4066876173019409,0
39419,39,train,419,25,641.0,1,63.0,0,0,3,-0.265,0.7076351642608643,0
39420,39,train,420,26,655.0,1,63.5,0,0,3,-0.275,0.8790473937988281,0
39421,39,train,421,27,669.5,1,64.0,0,0,3,-0.28500000000000003,0.6539798378944397,0
39422,39,train,422,29,686.0,1,64.5,0,2,3,-0.305,0.9196756482124329,0
39423,39,train,423,29,700.5,1,65.0,0,1,3,-0.305,0.5304168462753296,0
39424,39,train,424,30,716.5,1,65.5,0,1,3,-0.315,0.6735588908195496,0
39425,39,train,425,30,731.5,1,66.0,0,2,3,-0.315,0.6286612749099731,0
39426,39,train,426,30,746.5,1,66.5,0,0,4,-0.315,0.9033565521240234,1
39427,39,train,427,30,761.5,1,67.0,0,0,4,-0.315,0.8200608491897583,0
39428,39,train,428,30,776.5,1,67.5,0,1,4,-0.315,0.2607358694076538,0
39429,39,train,429,33,796.0,1,68.0,0,1,4,-0.34500000000000003,0.8157851696014404,0
39430,39,train,430,33,812.5,1,68.5,0,0,4,-0.34500000000000003,0.8783853054046631,0
39431,39,train,431,33,829.0,1,69.0,0,1,4,-0.34500000000000003,0.6172628402709961,0
39432,39,train,432,34,847.0,1,69.5,0,0,4,-0.35500000000000004,0.6626605987548828,0
39433,39,train,433,35,865.5,1,70.0,0,2,4,-0.365,0.544611930847168,0
39434,39,train,434,35,883.0,1,70.5,0,2,4,-0.365,0.6368398666381836,0
39435,39,train,435,35,900.5,1,71.0,0,1,4,-0.365,0.2426343560218811,0
39436,39,train,436,37,921.0,2,73.0,0,1,4,-0.4,0.6317075490951538,0
39437,39,train,437,37,939.5,2,74.0,0,2,4,-0.4,0.7732918858528137,0
39438,39,train,438,35,737.0,1,72.5,0,0,5,-0.365,0.5097007751464844,0
39439,39,train,439,31,569.5,1,73.0,0,1,5,-0.325,0.6719366908073425,0
39440,39,train,440,28,451.0,0,0.0,0,2,5,-0.28,0.3938002288341522,0
39441,39,train,441,25,369.0,0,0.0,0,0,5,-0.25,0.8800492286682129,0
39442,39,train,442,24,363.5,0,0.0,0,1,5,-0.24,0.6872268915176392,0
39443,39,train,443,21,340.5,0,0.0,0,3,5,-0.21,0.6387287974357605,0
39444,39,train,444,19,324.5,0,0.0,0,1,5,-0.19,0.5346548557281494,0
39445,39,train,445,17,312.5,0,0.0,0,1,5,-0.17,0.7051107883453369,0
39446,39,train,446,17,321.0,0,0.0,1,0,5,-0.17,0.8134334087371826,0
39447,39,train,447,18,324.5,0,0.0,0,1,5,-0.18,0.6239068508148193,0
39448,39,train,448,18,333.5,0,0.0,0,1,5,-0.18,0.45773983001708984,0
39449,39,train,449,18,342.5,0,0.0,0,0,5,-0.18,0.609524130821228,0
39450,39,train,450,18,351.5,0,0.0,0,2,5,-0.18,0.4903204143047333,0
39451,39,train,451,18,360.5,0,0.0,0,1,5,-0.18,0.6903800368309021,0
39452,39,train,452,18,369.5,0,0.0,0,0,5,-0.18,0.7666385173797607,0
39453,39,train,453,18,378.5,0,0.0,0,3,5,-0.18,0.7418344020843506,0
39454,39,train,454,18,387.5,0,0.0,0,0,5,-0.18,0.642488956451416,0
39455,39,train,455,19,398.0,0,0.0,0,0,5,-0.19,0.6531335115432739,0
39456,39,train,456,19,407.5,0,0.0,0,3,5,-0.19,0.582056999206543,0
39457,39,train,457,19,417.0,0,0.0,0,1,5,-0.19,0.4959169328212738,0
39458,39,train,458,19,426.5,0,0.0,0,0,5,-0.19,0.6236478090286255,0
39459,39,train,459,19,436.0,0,0.0,0,3,5,-0.19,0.4848570227622986,0
39460,39,train,460,19,445.5,0,0.0,0,0,5,-0.19,0.5127577781677246,0
39461,39,train,461,19,455.0,1,1.5,0,1,5,-0.20500000000000002,0.6301591992378235,0
39462,39,train,462,19,464.5,1,2.0,0,0,5,-0.20500000000000002,0.8673678636550903,0
39463,39,train,463,20,475.5,1,2.5,0,1,5,-0.21500000000000002,0.3658229112625122,0
39464,39,train,464,20,485.5,1,3.0,0,1,5,-0.21500000000000002,0.7601808309555054,0
39465,39,train,465,20,495.5,1,3.5,0,0,5,-0.21500000000000002,0.6476938724517822,0
39466,39,train,466,20,505.5,1,1.5,0,0,5,-0.21500000000000002,0.42728859186172485,0
39467,39,train,467,22,518.5,1,2.0,0,0,5,-0.235,0.7367641925811768,0
39468,39,train,468,22,529.5,1,2.5,1,0,5,-0.235,0.7427544593811035,0
39469,39,train,469,22,540.5,1,3.0,0,0,5,-0.235,0.791602611541748,0
39470,39,train,470,22,551.5,0,0.0,0,1,5,-0.22,0.6959916353225708,0
39471,39,train,471,22,562.5,0,0.0,0,1,5,-0.22,0.8491514921188354,0
39472,39,train,472,22,573.5,0,0.0,1,2,5,-0.22,0.49913638830184937,0
39473,39,train,473,22,584.5,0,0.0,0,0,5,-0.22,0.5496805906295776,0
39474,39,train,474,22,595.5,0,0.0,0,0,5,-0.22,0.48674312233924866,0
39475,39,train,475,23,608.0,0,0.0,0,1,5,-0.23,0.6444804072380066,0
39476,39,train,476,23,619.5,0,0.0,0,1,5,-0.23,0.5898315906524658,0
39477,39,train,477,23,631.0,0,0.0,0,1,5,-0.23,0.6525000333786011,0
39478,39,train,478,23,642.5,0,0.0,0,1,5,-0.23,0.9624523520469666,0
39479,39,train,479,23,654.0,0,0.0,0,1,5,-0.23,0.2987282872200012,0
39480,39,train,480,23,665.5,0,0.0,0,0,5,-0.23,0.5217942595481873,0
39481,39,train,481,23,677.0,1,1.5,0,2,5,-0.245,0.533476710319519,0
39482,39,train,482,23,688.5,1,2.0,0,1,5,-0.245,0.9198200702667236,0
39483,39,train,483,24,701.5,1,2.5,0,0,5,-0.255,0.6330854892730713,0
39484,39,train,484,24,713.5,0,0.0,0,0,5,-0.24,0.7963545322418213,0
39485,39,train,485,24,725.5,0,0.0,0,0,5,-0.24,0.7926169633865356,0
39486,39,train,486,24,737.5,0,0.0,0,1,5,-0.24,0.7100943326950073,0
39487,39,train,487,25,751.0,0,0.0,0,0,5,-0.25,0.6226587295532227,0
39488,39,train,488,23,663.5,0,0.0,0,0,6,-0.23,0.7483232021331787,0
39489,39,train,489,23,675.0,0,0.0,0,1,6,-0.23,0.6509186625480652,0
39490,39,train,490,23,686.5,0,0.0,0,0,6,-0.23,0.6636378169059753,0
39491,39,train,491,23,698.0,1,1.5,0,0,6,-0.245,0.6438391208648682,0
39492,39,train,492,23,709.5,1,2.0,0,0,6,-0.245,0.45190757513046265,0
39493,39,train,493,24,722.5,1,2.5,0,0,6,-0.255,0.6931986212730408,0
39494,39,train,494,24,734.5,1,3.0,0,0,6,-0.255,0.49234485626220703,0
39495,39,train,495,25,748.0,1,3.5,0,1,6,-0.265,0.7820765972137451,0
39496,39,train,496,26,762.0,2,5.5,0,0,6,-0.29000000000000004,0.5429555773735046,0
39497,39,train,497,28,778.0,3,8.0,0,0,6,-0.325,0.7738132476806641,0
39498,39,train,498,29,793.5,3,9.5,0,0,6,-0.33499999999999996,0.9980280995368958,0
39499,39,train,499,29,808.0,4,12.5,0,0,7,-0.35,0.4711286127567291,1
39500,39,train,500,29,822.5,4,14.5,0,1,7,-0.35,0.6279559135437012,0
39501,39,train,501,29,837.0,4,16.5,0,0,7,-0.35,0.644864022731781,0
39502,39,train,502,29,851.5,4,18.5,0,0,7,-0.35,0.6173936128616333,0
39503,39,train,503,31,869.0,4,20.5,0,0,7,-0.37,0.8975868225097656,0
39504,39,train,504,31,884.5,4,22.5,0,0,7,-0.37,0.5403443574905396,0
39505,39,train,505,31,900.0,4,24.5,0,0,7,-0.37,0.7600026726722717,0
39506,39,train,506,31,915.5,4,26.5,0,1,7,-0.37,0.5604351758956909,0
39507,39,train,507,32,932.5,4,28.5,0,0,7,-0.38,0.8264070153236389,0
39508,39,train,508,32,948.5,4,30.5,0,0,7,-0.38,0.7827492952346802,0
39509,39,train,509,32,964.5,4,32.5,0,1,7,-0.38,0.4108984172344208,0
39510,39,train,510,32,980.5,4,34.5,0,0,7,-0.38,0.9767069220542908,0
39511,39,train,511,30,831.0,4,36.5,0,1,8,-0.36,0.5924542546272278,0
39512,39,train,512,28,725.0,4,38.5,0,0,8,-0.34,0.8771719932556152,0
39513,39,train,513,27,696.5,4,40.5,0,0,8,-0.33,0.540230929851532,0
39514,39,train,514,26,699.0,4,42.5,0,0,8,-0.32,0.35267913341522217,0
39515,39,train,515,27,713.5,4,44.5,0,1,8,-0.33,0.4575812816619873,0
39516,39,train,516,29,730.0,4,46.5,0,0,8,-0.35,0.6687629222869873,0
39517,39,train,517,29,744.5,4,48.5,0,1,8,-0.35,0.7434816360473633,0
39518,39,train,518,30,760.5,4,50.5,0,3,8,-0.36,0.819893479347229,0
39519,39,train,519,30,775.5,4,52.5,0,0,8,-0.36,0.8917884826660156,0
39520,39,train,520,30,790.5,4,54.5,0,1,8,-0.36,0.6575450897216797,0
39521,39,train,521,30,805.5,4,56.5,0,1,8,-0.36,0.2845035195350647,0
39522,39,train,522,30,820.5,4,58.5,0,0,9,-0.36,0.7208936810493469,1
39523,39,train,523,30,835.5,4,60.5,0,1,9,-0.36,0.943729817867279,0
39524,39,train,524,30,850.5,4,62.5,0,0,9,-0.36,0.998712420463562,0
39525,39,train,525,31,867.0,4,64.5,0,0,9,-0.37,0.5613284111022949,0
39526,39,train,526,33,885.5,4,66.5,0,0,9,-0.39,0.7506542205810547,0
39527,39,train,527,33,902.0,4,68.5,0,1,9,-0.39,0.8138662576675415,0
39528,39,train,528,29,690.5,4,70.5,0,0,0,-0.35,0.584314227104187,0
39529,39,train,529,25,524.0,4,72.5,0,0,0,-0.31,0.6953397989273071,0
39530,39,train,530,21,396.5,4,74.5,0,2,0,-0.27,0.5575140714645386,0
39531,39,train,531,18,311.5,4,76.5,0,0,0,-0.24,0.8775861859321594,0
39532,39,train,532,20,323.5,4,78.5,0,0,0,-0.26,0.8941532373428345,0
39533,39,train,533,17,277.0,4,80.5,0,1,0,-0.23,0.9559856653213501,0
39534,39,train,534,14,268.5,4,82.5,0,0,0,-0.2,0.8203256130218506,0
39535,39,train,535,17,280.0,4,84.5,0,1,0,-0.23,0.4408930242061615,0
39536,39,train,536,16,281.5,4,86.5,0,1,0,-0.22,0.8326539397239685,0
39537,39,train,537,16,289.5,4,88.5,0,0,0,-0.22,0.6769613027572632,0
39538,39,train,538,18,300.5,2,44.5,0,1,0,-0.21,0.9386494159698486,0
39539,39,train,539,18,309.5,2,45.5,1,0,0,-0.21,0.7332121133804321,0
39540,39,train,540,20,321.5,2,46.5,0,0,0,-0.23,1.0028847455978394,0
39541,39,train,541,20,331.5,2,47.5,0,1,0,-0.23,0.6343635320663452,0
39542,39,train,542,22,344.5,2,48.5,0,1,0,-0.25,0.6980506181716919,0
39543,39,train,543,22,355.5,2,49.5,0,0,0,-0.25,0.8297512531280518,0
39544,39,train,544,23,368.0,2,50.5,0,1,0,-0.26,0.922846794128418,0
39545,39,train,545,23,379.5,2,51.5,0,1,0,-0.26,0.8358614444732666,0
39546,39,train,546,24,392.5,2,52.5,0,2,0,-0.27,0.5718121528625488,0
39547,39,train,547,24,404.5,2,53.5,0,1,0,-0.27,1.0898196697235107,0
39548,39,train,548,24,416.5,2,54.5,0,1,0,-0.27,0.6020959615707397,0
39549,39,train,549,25,430.0,2,55.5,0,0,0,-0.28,0.7826741933822632,0
39550,39,train,550,27,445.5,2,56.5,0,2,0,-0.30000000000000004,0.44515925645828247,0
39551,39,train,551,27,459.0,2,57.5,0,2,0,-0.30000000000000004,0.640407383441925,0
39552,39,train,552,28,474.0,2,58.5,0,0,0,-0.31000000000000005,0.3188408613204956,0
39553,39,train,553,29,489.5,2,59.5,0,0,0,-0.31999999999999995,0.858586847782135,0
39554,39,train,554,29,504.0,2,60.5,0,2,0,-0.31999999999999995,0.32724082469940186,0
39555,39,train,555,29,518.5,2,61.5,0,2,0,-0.31999999999999995,0.8800886869430542,0
39556,39,train,556,29,533.0,2,62.5,0,1,0,-0.31999999999999995,0.5293412208557129,0
39557,39,train,557,34,555.0,2,63.5,0,0,0,-0.37,0.909773588180542,0
39558,39,train,558,34,572.0,2,64.5,0,1,0,-0.37,0.5602059364318848,0
39559,39,train,559,34,589.0,2,65.5,0,0,0,-0.37,0.5607914328575134,0
39560,39,train,560,34,606.0,2,66.5,0,0,0,-0.37,0.7501046657562256,0
39561,39,train,561,31,587.5,2,67.5,0,0,0,-0.33999999999999997,0.39560002088546753,0
39562,39,train,562,30,574.5,2,68.5,1,0,0,-0.32999999999999996,0.7149479985237122,0
39563,39,train,563,28,561.5,2,69.5,0,0,0,-0.31000000000000005,0.9221396446228027,0
39564,39,train,564,27,550.0,2,70.5,0,0,0,-0.30000000000000004,0.6867092847824097,0
39565,39,train,565,28,565.0,2,71.5,0,0,0,-0.31000000000000005,0.31784945726394653,0
39566,39,train,566,26,552.0,2,72.5,0,1,0,-0.29000000000000004,0.6376356482505798,0
39567,39,train,567,25,544.5,2,73.5,0,0,0,-0.28,0.5709793567657471,0
39568,39,train,568,25,544.0,2,74.5,0,1,0,-0.28,0.8657464981079102,0
39569,39,train,569,26,558.0,2,75.5,0,0,0,-0.29000000000000004,0.3787345290184021,0
39570,39,train,570,25,561.0,2,76.5,0,0,0,-0.28,0.8421525359153748,0
39571,39,train,571,25,566.5,2,77.5,0,1,0,-0.28,0.5421247482299805,0
39572,39,train,572,23,507.0,2,78.5,0,1,1,-0.26,0.9200858473777771,1
39573,39,train,573,23,518.5,2,79.5,0,0,1,-0.26,0.503073513507843,0
39574,39,train,574,23,530.0,2,80.5,0,0,1,-0.26,0.7596273422241211,0
39575,39,train,575,23,541.5,2,81.5,0,0,1,-0.26,0.5511058568954468,0
39576,39,train,576,23,553.0,2,82.5,0,2,1,-0.26,0.5726008415222168,0
39577,39,train,577,23,564.5,2,83.5,0,1,1,-0.26,0.5111604928970337,0
39578,39,train,578,24,577.5,2,84.5,0,0,1,-0.27,0.8667582273483276,0
39579,39,train,579,24,589.5,2,85.5,0,0,1,-0.27,0.6533581614494324,0
39580,39,train,580,24,601.5,2,86.5,0,1,1,-0.27,0.41993653774261475,0
39581,39,train,581,24,613.5,2,87.5,0,0,1,-0.27,0.33224916458129883,0
39582,39,train,582,24,625.5,2,88.5,0,1,1,-0.27,0.47113627195358276,0
39583,39,train,583,24,637.5,2,89.5,0,0,2,-0.27,0.6900997161865234,1
39584,39,train,584,25,651.0,2,90.5,0,0,2,-0.28,0.8074543476104736,0
39585,39,train,585,25,663.5,2,91.5,0,0,2,-0.28,0.7631215453147888,0
39586,39,train,586,25,676.0,2,92.5,0,0,2,-0.28,0.6312023997306824,0
39587,39,train,587,26,690.0,2,93.5,0,0,2,-0.29000000000000004,0.5142886638641357,0
39588,39,train,588,26,703.0,2,94.5,0,0,2,-0.29000000000000004,0.6760671734809875,0
39589,39,train,589,26,716.0,2,95.5,0,0,2,-0.29000000000000004,0.6329874396324158,0
39590,39,train,590,27,730.5,2,96.5,0,0,2,-0.30000000000000004,0.6560481190681458,0
39591,39,train,591,28,745.5,2,97.5,0,2,2,-0.31000000000000005,0.5463376641273499,0
39592,39,train,592,29,761.0,2,98.5,0,0,2,-0.31999999999999995,0.9685654640197754,0
39593,39,train,593,30,777.0,2,99.5,1,0,2,-0.32999999999999996,0.5609908699989319,0
39594,39,train,594,30,792.0,2,100.5,1,2,2,-0.32999999999999996,0.6612740755081177,0
39595,39,train,595,28,641.5,2,101.5,0,0,3,-0.31000000000000005,0.6380801200866699,0
39596,39,train,596,27,526.0,2,102.5,0,0,3,-0.30000000000000004,0.5727820992469788,0
39597,39,train,597,25,471.0,2,103.5,0,1,3,-0.28,0.7719751596450806,0
39598,39,train,598,26,485.0,2,104.5,0,1,3,-0.29000000000000004,0.5645593404769897,0
39599,39,train,599,25,479.5,2,105.5,1,0,3,-0.28,0.6295973062515259,0
39600,39,train,600,25,492.0,2,106.5,0,0,3,-0.28,0.6922219395637512,0
39601,39,train,601,25,504.5,2,107.5,1,0,3,-0.28,0.807491660118103,0
39602,39,train,602,26,518.5,2,108.5,0,0,3,-0.29000000000000004,0.6871404647827148,0
39603,39,train,603,26,531.5,2,109.5,0,0,3,-0.29000000000000004,0.38298264145851135,0
39604,39,train,604,27,546.0,2,110.5,0,0,3,-0.30000000000000004,0.7671077251434326,0
39605,39,train,605,27,559.5,2,111.5,0,0,3,-0.30000000000000004,0.61583411693573,0
39606,39,train,606,27,573.0,2,112.5,0,0,3,-0.30000000000000004,0.49050867557525635,0
39607,39,train,607,31,592.5,2,113.5,0,0,3,-0.33999999999999997,0.7114245891571045,0
39608,39,train,608,31,608.0,2,114.5,0,2,3,-0.33999999999999997,0.34298714995384216,0
39609,39,train,609,31,623.5,2,115.5,0,0,3,-0.33999999999999997,0.4921853244304657,0
39610,39,train,610,33,642.0,2,116.5,0,0,3,-0.36,0.931272029876709,0
39611,39,train,611,33,658.5,2,117.5,0,2,4,-0.36,1.009706735610962,1
39612,39,train,612,34,676.5,2,118.5,0,0,4,-0.37,0.7893689274787903,0
39613,39,train,613,34,693.5,2,119.5,0,0,4,-0.37,0.7740894556045532,0
39614,39,train,614,34,710.5,2,120.5,0,2,4,-0.37,0.7372257709503174,0
39615,39,train,615,34,727.5,2,121.5,0,0,4,-0.37,0.8266159296035767,0
39616,39,train,616,34,744.5,2,122.5,0,0,4,-0.37,0.600591778755188,0
39617,39,train,617,35,763.0,2,123.5,0,2,4,-0.38,0.792718231678009,0
39618,39,train,618,36,782.0,2,124.5,0,0,4,-0.39,0.6679024696350098,0
39619,39,train,619,37,801.5,2,125.5,0,0,4,-0.4,0.4826121926307678,0
39620,39,train,620,38,821.5,2,126.5,0,1,4,-0.41000000000000003,0.7730860710144043,0
39621,39,train,621,39,842.0,2,127.5,0,0,4,-0.42000000000000004,0.745414137840271,0
39622,39,train,622,39,861.5,2,128.5,0,0,4,-0.42000000000000004,0.5741616487503052,0
39623,39,train,623,33,606.5,2,129.5,0,1,5,-0.36,0.5426583290100098,0
39624,39,train,624,29,474.5,2,130.5,0,0,5,-0.31999999999999995,0.6070765256881714,0
39625,39,train,625,25,365.5,2,131.5,0,0,5,-0.28,0.7164633274078369,0
39626,39,train,626,21,301.5,2,132.5,0,1,5,-0.24,0.7574000358581543,0
39627,39,train,627,21,312.0,2,133.5,0,0,5,-0.24,0.4957987666130066,0
39628,39,train,628,17,269.5,2,134.5,0,1,5,-0.2,0.44735100865364075,0
39629,39,train,629,15,265.0,2,135.5,0,1,5,-0.18,0.9537327289581299,0
39630,39,train,630,15,272.5,2,136.5,0,0,5,-0.18,0.8553081154823303,0
39631,39,train,631,16,281.5,2,137.5,0,0,5,-0.19,0.7728776931762695,0
39632,39,train,632,16,289.5,2,138.5,0,0,5,-0.19,0.42300552129745483,0
39633,39,train,633,17,299.0,0,0.0,0,0,5,-0.17,0.5590833425521851,0
39634,39,train,634,19,310.5,0,0.0,0,0,5,-0.19,0.6489201784133911,0
39635,39,train,635,19,320.0,0,0.0,0,0,5,-0.19,0.6087151765823364,0
39636,39,train,636,21,332.5,0,0.0,0,0,5,-0.21,0.6525799632072449,0
39637,39,train,637,21,343.0,0,0.0,0,0,5,-0.21,0.8657630681991577,0
39638,39,train,638,21,353.5,0,0.0,0,0,5,-0.21,0.47955697774887085,0
39639,39,train,639,21,364.0,0,0.0,0,0,5,-0.21,0.8232536315917969,0
39640,39,train,640,21,374.5,0,0.0,1,0,5,-0.21,0.754827082157135,0
39641,39,train,641,21,385.0,0,0.0,0,2,5,-0.21,0.7281564474105835,0
39642,39,train,642,21,395.5,0,0.0,0,0,5,-0.21,0.42683130502700806,0
39643,39,train,643,21,406.0,0,0.0,0,1,5,-0.21,0.7706177234649658,0
39644,39,train,644,22,418.0,0,0.0,0,2,5,-0.22,1.0941214561462402,0
39645,39,train,645,22,429.0,0,0.0,0,0,5,-0.22,0.6247754096984863,0
39646,39,train,646,22,440.0,0,0.0,0,1,5,-0.22,0.267997682094574,0
39647,39,train,647,22,451.0,0,0.0,0,1,5,-0.22,0.599448561668396,0
39648,39,train,648,22,462.0,0,0.0,0,0,5,-0.22,0.7399288415908813,0
39649,39,train,649,24,476.0,0,0.0,1,1,5,-0.24,0.6694431900978088,0
39650,39,train,650,24,488.0,0,0.0,0,1,5,-0.24,0.4682580232620239,0
39651,39,train,651,24,500.0,0,0.0,0,0,5,-0.24,0.9101007580757141,0
39652,39,train,652,25,513.5,0,0.0,0,1,5,-0.25,0.3477359116077423,0
39653,39,train,653,26,527.5,0,0.0,0,0,5,-0.26,0.9183641672134399,0
39654,39,train,654,26,540.5,0,0.0,0,0,5,-0.26,0.6622523069381714,0
39655,39,train,655,26,553.5,0,0.0,0,1,5,-0.26,0.5680326819419861,0
39656,39,train,656,26,566.5,0,0.0,0,1,5,-0.26,0.6540919542312622,0
39657,39,train,657,26,579.5,0,0.0,0,0,5,-0.26,0.9584645628929138,0
39658,39,train,658,26,592.5,0,0.0,0,0,5,-0.26,0.8919409513473511,0
39659,39,train,659,26,605.5,0,0.0,0,2,5,-0.26,0.7033802270889282,0
39660,39,train,660,25,564.0,1,1.5,0,0,6,-0.265,0.7855219841003418,1
39661,39,train,661,25,576.5,1,2.0,1,3,6,-0.265,0.7654601335525513,0
39662,39,train,662,25,589.0,1,2.5,0,1,6,-0.265,0.43338680267333984,0
39663,39,train,663,25,601.5,1,3.0,0,0,6,-0.265,0.7656571269035339,0
39664,39,train,664,26,615.5,1,3.5,0,1,6,-0.275,0.7184261083602905,0
39665,39,train,665,26,628.5,1,4.0,0,0,6,-0.275,0.3749276399612427,0
39666,39,train,666,26,641.5,2,6.0,0,0,6,-0.29000000000000004,0.7711136341094971,0
39667,39,train,667,26,654.5,2,7.0,0,0,6,-0.29000000000000004,0.8352923393249512,0
39668,39,train,668,26,667.5,2,8.0,0,0,6,-0.29000000000000004,0.6227045059204102,0
39669,39,train,669,26,680.5,2,9.0,0,0,6,-0.29000000000000004,0.8143507838249207,0
39670,39,train,670,26,693.5,2,10.0,0,0,6,-0.29000000000000004,0.5210442543029785,0
39671,39,train,671,26,706.5,2,11.0,0,0,7,-0.29000000000000004,0.9166363477706909,1
39672,39,train,672,26,719.5,2,12.0,0,2,7,-0.29000000000000004,0.630730390548706,0
39673,39,train,673,27,734.0,2,13.0,0,1,7,-0.30000000000000004,0.6657657027244568,0
39674,39,train,674,27,747.5,2,14.0,0,0,7,-0.30000000000000004,0.471920907497406,0
39675,39,train,675,27,761.0,2,15.0,0,1,7,-0.30000000000000004,0.8789259791374207,0
39676,39,train,676,27,774.5,3,17.5,0,0,7,-0.315,0.859779953956604,0
39677,39,train,677,27,788.0,3,19.0,0,0,7,-0.315,0.9691559672355652,0
39678,39,train,678,27,801.5,4,22.0,1,1,7,-0.33,0.7347370386123657,0
39679,39,train,679,27,815.0,4,24.0,0,0,7,-0.33,0.6800838708877563,0
39680,39,train,680,28,830.0,4,26.0,0,1,7,-0.34,0.781546413898468,0
39681,39,train,681,28,844.0,4,28.0,0,0,7,-0.34,0.5177091956138611,0
39682,39,train,682,28,858.0,4,30.0,0,1,7,-0.34,0.24836623668670654,0
39683,39,train,683,28,746.5,4,32.0,0,1,8,-0.34,0.5690515041351318,0
39684,39,train,684,27,677.0,4,34.0,0,0,8,-0.33,0.2844044864177704,0
