global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
379,0,train,379,47,1338.0,10,674.0,0,0,0,-1.7499999999805,,
380,0,train,380,48,1220.5,10,679.0,0,0,0,-0.9899999999701001,,
381,0,train,381,46,1134.5,10,684.0,0,1,0,-0.9399999999705999,,
382,0,train,382,46,1157.5,10,689.0,0,1,0,-0.9599999999704,,
383,0,train,383,46,1100.5,10,694.0,0,1,0,-0.9599999999704,,
384,0,train,384,45,1051.5,10,699.0,0,0,0,-0.9399999999706,,
385,0,train,385,46,1075.5,9,674.5,0,2,0,-0.8699999999753001,,
386,0,train,386,44,1031.5,8,620.5,0,0,0,-0.7699999999783,,
387,0,train,387,46,1056.5,6,418.0,0,0,0,-0.6799999999851998,,
388,0,train,388,44,1037.0,6,421.0,0,0,0,-0.7199999999808,,
389,0,train,389,45,1060.5,6,424.0,0,0,0,-0.7599999999804001,,
390,0,train,390,44,1049.5,5,364.5,0,0,0,-0.6299999999856998,,
391,0,train,391,45,1073.0,5,367.0,0,1,0,-0.7099999999829001,,
392,0,train,392,44,1064.0,5,369.5,0,1,0,-0.6799999999831998,,
393,0,train,393,44,1086.0,4,323.5,0,1,0,-0.5899999999881,,
394,0,train,394,43,1097.5,4,325.5,0,0,0,-0.6199999999858,,
395,0,train,395,43,1119.0,4,327.5,0,0,0,-0.6299999999857,,
396,0,train,396,43,1140.5,4,329.5,0,0,0,-0.6299999999857,,
397,0,train,397,43,1162.0,3,271.0,0,0,0,-0.5299999999906999,,
398,0,train,398,43,1183.5,3,272.5,0,0,0,-0.5799999999882,,
399,0,train,399,43,1205.0,3,274.0,0,0,0,-0.5799999999882,,
400,0,train,400,43,1226.5,3,275.5,0,1,0,-0.5799999999882,,
401,0,train,401,43,1248.0,3,277.0,0,0,0,-0.5799999999882,,
402,0,train,402,43,1269.5,3,278.5,0,0,0,-0.5799999999882,,
403,0,train,403,44,1292.5,3,280.0,0,1,0,-0.5999999999879999,,
404,0,train,404,45,1316.0,2,119.5,0,0,0,-0.5099999999929,,
405,0,train,405,45,1338.5,2,120.5,0,0,0,-0.5499999999905,,
406,0,train,406,45,1361.0,2,121.5,0,0,0,-0.5499999999905,,
407,0,train,407,45,1383.5,2,122.5,0,0,0,-0.5499999999905,,
408,0,train,408,45,1406.0,2,123.5,0,0,0,-0.5499999999905,,
409,0,train,409,46,1430.0,2,124.5,0,0,0,-0.5699999999902999,,
410,0,train,410,48,1456.0,2,125.5,0,0,0,-0.5999999999900001,,
411,0,train,411,48,1480.0,2,126.5,0,0,0,-0.5799999999902,,
412,0,train,412,48,1504.0,2,127.5,0,1,0,-0.5799999999902,,
413,0,train,413,48,1528.0,2,128.5,0,0,0,-0.5799999999902,,
414,0,train,414,49,1553.5,2,129.5,0,0,0,-0.59999999999,,
415,0,train,415,49,1578.0,2,130.5,0,2,0,-0.5899999999901,,
416,0,train,416,49,1602.5,2,131.5,0,0,0,-0.5899999999901,,
417,0,train,417,50,1628.5,2,132.5,0,0,0,-0.6099999999899,,
418,0,train,418,50,1653.5,2,133.5,0,0,0,-0.59999999999,,
419,0,train,419,50,1678.5,2,134.5,0,0,0,-0.59999999999,,
420,0,train,420,51,1700.0,2,135.5,0,1,0,-0.6199999999897999,,
421,0,train,421,50,1720.5,2,136.5,0,1,0,-0.5899999999901,,
422,0,train,422,49,1741.5,2,137.5,0,0,0,-0.5799999999902,,
423,0,train,423,50,1767.5,2,138.5,0,1,0,-0.6099999999899,,
424,0,train,424,53,1795.0,2,139.5,0,0,0,-0.6599999999893998,,
425,0,train,425,53,1820.5,2,140.5,0,1,0,-0.6299999999896999,,
426,0,train,426,52,1845.0,2,141.5,0,2,0,-0.6099999999899,,
427,0,train,427,52,1871.0,2,142.5,0,1,1,-2.4199999999898,,
428,0,train,428,55,1901.5,2,143.5,0,1,1,-0.6799999999892,,
429,0,train,429,55,1929.0,2,144.5,0,0,1,-0.6499999999895,,
430,0,train,430,55,1956.5,2,145.5,0,0,1,-0.6499999999895,,
431,0,train,431,55,1984.0,2,146.5,0,0,1,-0.6499999999895,,
432,0,train,432,55,2011.5,2,147.5,0,0,1,-0.6499999999895,,
433,0,train,433,55,2039.0,2,148.5,0,0,1,-0.6499999999895,,
434,0,train,434,55,2066.5,2,149.5,0,1,1,-0.6499999999895,,
435,0,train,435,56,2095.5,2,150.5,0,1,1,-0.6699999999892999,,
436,0,train,436,56,2123.5,2,151.5,0,0,1,-0.6599999999894,,
437,0,train,437,56,2151.5,2,152.5,0,0,1,-0.6599999999894,,
438,0,train,438,56,2179.5,2,153.5,0,1,1,-0.6599999999894,,
439,0,train,439,56,2207.5,2,154.5,0,0,1,-0.6599999999894,,
440,0,train,440,54,2182.5,2,155.5,0,0,1,-0.6199999999898,,
441,0,train,441,54,2209.5,2,156.5,0,1,1,-0.6399999999896,,
442,0,train,442,54,2236.5,2,157.5,0,0,1,-0.6399999999896,,
443,0,train,443,54,2263.5,2,158.5,0,0,1,-0.6399999999896,,
444,0,train,444,54,2290.5,3,161.0,0,0,1,-0.7399999999846001,,
445,0,train,445,55,2319.0,3,162.5,0,0,1,-0.7099999999869,,
446,0,train,446,55,2346.5,3,164.0,0,1,1,-0.699999999987,,
447,0,train,447,55,2374.0,3,165.5,0,0,1,-0.699999999987,,
448,0,train,448,55,2401.5,4,168.5,0,0,1,-0.7999999999819999,,
449,0,train,449,55,2429.0,4,170.5,0,0,1,-0.7499999999845,,
450,0,train,450,55,2456.5,5,174.0,0,0,1,-0.8499999999795,,
451,0,train,451,55,2484.0,5,176.5,0,1,1,-0.799999999982,,
452,0,train,452,56,2513.0,5,179.0,0,0,1,-0.8199999999818,,
453,0,train,453,58,2544.0,5,181.5,0,0,1,-0.8499999999814999,,
454,0,train,454,59,2574.5,5,184.0,0,0,1,-0.8499999999815001,,
455,0,train,455,59,2604.0,5,186.5,0,0,1,-0.8399999999816,,
456,0,train,456,58,2590.5,5,189.0,0,1,1,-0.8199999999817998,,
457,0,train,457,58,2619.5,5,191.5,0,0,1,-0.8299999999816999,,
458,0,train,458,58,2648.5,5,194.0,0,0,1,-0.8299999999816999,,
459,0,train,459,58,2677.5,5,196.5,0,0,1,-0.8299999999816999,,
460,0,train,460,58,2706.5,5,199.0,0,0,1,-0.8299999999816999,,
461,0,train,461,58,2735.5,5,201.5,0,0,1,-0.8299999999816999,,
462,0,train,462,60,2767.5,5,204.0,0,1,1,-0.8699999999813001,,
463,0,train,463,60,2752.0,5,206.5,0,0,1,-0.8499999999815,,
464,0,train,464,60,2782.0,5,209.0,0,0,1,-0.8499999999815,,
465,0,train,465,60,2812.0,5,211.5,0,3,1,-0.8499999999815,,
466,0,train,466,58,2741.0,6,215.5,1,0,1,-0.9099999999768997,,
467,0,train,467,59,2771.5,7,220.0,0,0,1,-0.9999999999740001,,
468,0,train,468,59,2801.0,7,223.5,0,1,1,-0.9399999999766,,
469,0,train,469,57,2720.5,7,227.0,0,0,1,-0.8999999999769999,,
470,0,train,470,57,2749.0,7,230.5,0,0,1,-0.9199999999767999,,
471,0,train,471,55,2659.5,7,234.0,0,0,1,-0.8799999999772,,
472,0,train,472,55,2687.0,7,237.5,0,0,1,-0.899999999977,,
473,0,train,473,55,2714.5,7,241.0,0,0,1,-0.899999999977,,
474,0,train,474,56,2743.5,7,244.5,0,0,1,-0.9199999999767999,,
475,0,train,475,57,2773.0,7,248.0,0,0,1,-0.9299999999766999,,
476,0,train,476,58,2803.0,8,253.0,0,0,1,-1.0399999999716,,
477,0,train,477,58,2832.0,8,257.0,0,0,1,-0.9799999999742,,
478,0,train,478,60,2864.0,9,262.5,0,0,1,-1.1199999999688,,
479,0,train,479,60,2894.0,9,267.0,0,0,1,-1.0499999999715,,
480,0,train,480,60,2924.0,9,271.5,0,0,1,-1.0499999999715,,
481,0,train,481,63,2958.5,9,276.0,0,0,1,-1.1099999999709,,
482,0,train,482,63,2990.0,11,283.5,0,0,1,-1.2799999999612002,,
483,0,train,483,65,3024.5,10,287.0,0,1,1,-1.1199999999708,,
484,0,train,484,65,3057.0,10,292.0,0,0,1,-1.1499999999685,,
485,0,train,485,65,3089.5,10,297.0,1,0,1,-1.1499999999685,,
486,0,train,486,66,3123.5,12,305.0,0,1,1,-1.3699999999583,,
487,0,train,487,67,3158.0,12,311.0,0,0,1,-1.2799999999632001,,
488,0,train,488,67,3191.5,12,317.0,0,0,2,-1.5099999999633,,
489,0,train,489,67,3225.0,12,323.0,0,0,2,-1.2699999999633,,
490,0,train,490,68,3260.0,12,329.0,0,0,2,-1.2899999999630998,,
491,0,train,491,68,3294.0,12,335.0,0,0,2,-1.2799999999632,,
492,0,train,492,68,3328.0,12,341.0,0,0,2,-1.2799999999632,,
493,0,train,493,66,3354.0,12,347.0,0,1,2,-1.2399999999636,,
494,0,train,494,66,3387.0,12,353.0,0,0,2,-1.2599999999634,,
495,0,train,495,67,3421.5,13,360.5,0,0,2,-1.3799999999582002,,
496,0,train,496,67,3455.0,12,365.0,0,1,2,-1.2199999999658,,
497,0,train,497,65,3208.5,12,371.0,0,0,3,-2.4299999999637,,
498,0,train,498,63,2974.0,12,377.0,0,1,3,-1.2099999999639,,
499,0,train,499,62,2766.0,13,384.5,0,0,3,-1.3099999999588998,,
500,0,train,500,62,2797.0,13,391.0,0,0,3,-1.2699999999612999,,
501,0,train,501,60,2634.5,13,397.5,0,1,3,-1.2299999999617004,,
502,0,train,502,60,2605.0,13,404.0,0,1,3,-1.2499999999615001,,
503,0,train,503,58,2353.0,13,410.5,0,0,3,-1.2099999999618998,,
504,0,train,504,56,2225.0,13,417.0,0,2,3,-1.1899999999621,,
505,0,train,505,55,2186.5,13,423.5,0,0,3,-1.1899999999620998,,
506,0,train,506,54,2173.5,13,430.0,0,0,3,-1.1799999999622002,,
507,0,train,507,54,2157.0,13,436.5,0,2,3,-1.1899999999621,,
508,0,train,508,53,2169.0,13,443.0,0,0,3,-1.1699999999622999,,
509,0,train,509,54,2154.5,14,451.0,0,0,3,-1.2999999999570002,,
510,0,train,510,53,2151.0,14,458.0,0,1,3,-1.2199999999597995,,
511,0,train,511,56,2182.0,14,465.0,0,0,3,-1.2899999999590999,,
512,0,train,512,55,2186.0,14,472.0,0,0,3,-1.2399999999596,,
513,0,train,513,56,2215.0,14,479.0,0,0,3,-1.2699999999592997,,
514,0,train,514,55,2222.0,14,486.0,0,1,3,-1.2399999999596,,
515,0,train,515,55,2249.5,14,493.0,0,0,3,-1.2499999999595,,
516,0,train,516,55,2262.5,14,500.0,0,0,3,-1.2499999999595,,
517,0,train,517,56,2291.5,14,507.0,1,0,3,-1.2699999999592997,,
518,0,train,518,55,2310.0,14,514.0,0,0,3,-1.2399999999596,,
519,0,train,519,55,2337.5,14,521.0,0,0,3,-1.2499999999595,,
520,0,train,520,56,2366.5,14,528.0,0,0,3,-1.2699999999592997,,
521,0,train,521,56,2394.5,14,535.0,0,1,3,-1.2599999999593998,,
522,0,train,522,56,2422.5,14,542.0,1,1,3,-1.2599999999593998,,
523,0,train,523,57,2452.0,14,549.0,0,1,3,-1.2799999999592,,
524,0,train,524,57,2480.5,14,556.0,0,0,3,-1.2699999999593,,
525,0,train,525,59,2512.0,14,563.0,0,0,3,-1.3099999999588998,,
526,0,train,526,59,2541.5,14,570.0,0,0,3,-1.2899999999590999,,
527,0,train,527,60,2572.5,14,577.0,0,2,3,-1.3099999999589,,
528,0,train,528,61,2604.0,14,584.0,0,2,3,-1.3199999999588001,,
529,0,train,529,61,2634.5,14,591.0,0,2,3,-1.3099999999589,,
530,0,train,530,62,2666.5,14,598.0,0,0,3,-1.3299999999586998,,
531,0,train,531,63,2699.0,14,605.0,0,1,3,-1.3399999999585996,,
532,0,train,532,62,2726.5,14,612.0,0,1,3,-1.3099999999589,,
533,0,train,533,65,2762.0,14,619.0,0,1,3,-1.3799999999582,,
534,0,train,534,66,2796.0,14,626.0,0,0,3,-1.3699999999582997,,
535,0,train,535,66,2829.0,14,633.0,0,0,3,-1.3599999999583998,,
536,0,train,536,66,2862.0,14,640.0,0,1,3,-1.3599999999583998,,
537,0,train,537,67,2896.5,14,647.0,0,0,3,-1.3799999999582,,
538,0,train,538,68,2931.5,14,654.0,0,0,3,-1.3899999999581,,
539,0,train,539,70,2968.5,14,661.0,0,0,3,-1.4199999999578,,
540,0,train,540,71,3005.0,14,668.0,0,0,3,-1.4199999999578001,,
541,0,train,541,72,3042.0,14,675.0,0,1,3,-1.4299999999576998,,
542,0,train,542,73,3079.5,14,682.0,0,0,3,-1.4399999999575996,,
543,0,train,543,74,3117.5,14,689.0,0,1,3,-1.4499999999575004,,
544,0,train,544,75,3156.0,14,696.0,0,0,3,-1.4599999999573998,,
545,0,train,545,76,3195.0,14,703.0,0,0,3,-1.4699999999572997,,
546,0,train,546,76,3233.0,14,710.0,0,1,3,-1.4599999999573998,,
547,0,train,547,77,3272.5,14,717.0,0,0,3,-1.4799999999572,,
548,0,train,548,79,3314.0,14,724.0,0,1,3,-1.5099999999568998,,
549,0,train,549,79,3353.5,14,731.0,0,0,3,-1.4899999999570999,,
550,0,train,550,79,3393.0,14,738.0,0,0,3,-1.4899999999570999,,
551,0,train,551,79,3432.5,14,745.0,0,1,3,-1.4899999999570999,,
552,0,train,552,79,3472.0,14,752.0,0,0,3,-1.4899999999570999,,
553,0,train,553,80,3513.0,14,759.0,0,0,3,-1.5099999999569,,
554,0,train,554,80,3553.0,14,766.0,0,0,3,-1.499999999957,,
555,0,train,555,81,3594.5,14,773.0,0,0,3,-1.5199999999568001,,
556,0,train,556,81,3635.0,14,780.0,0,1,4,-1.7499999999569,,
557,0,train,557,81,3675.5,14,787.0,0,0,4,-1.5099999999569,,
558,0,train,558,82,3717.5,14,794.0,0,0,4,-1.5299999999566998,,
559,0,train,559,82,3758.5,14,801.0,0,0,4,-1.5199999999568,,
560,0,train,560,82,3799.5,14,808.0,0,1,4,-1.5199999999568,,
561,0,train,561,82,3840.5,14,815.0,0,1,4,-1.5199999999568,,
562,0,train,562,82,3881.5,14,822.0,0,1,4,-1.5199999999568,,
563,0,train,563,82,3922.5,14,829.0,0,1,4,-1.5199999999568,,
564,0,train,564,79,3616.5,11,656.5,0,0,5,-2.1599999999724004,,
565,0,train,565,75,3322.5,11,662.0,0,0,5,-1.2599999999654,,
566,0,train,566,71,3049.0,10,616.5,0,0,5,-1.1199999999707997,,
567,0,train,567,71,3084.5,10,621.5,0,0,5,-1.2099999999678999,,
568,0,train,568,67,2839.5,10,626.5,0,0,5,-1.1299999999687,,
569,0,train,569,63,2610.0,10,631.5,0,1,5,-1.0899999999691001,,
570,0,train,570,65,2644.5,10,636.5,0,0,5,-1.1699999999683,,
571,0,train,571,61,2466.5,10,641.5,0,0,5,-1.0699999999692997,,
572,0,train,572,58,2329.0,9,602.0,0,1,5,-0.9499999999745001,,
573,0,train,573,57,2335.5,7,506.5,0,0,5,-0.8099999999818999,,
574,0,train,574,55,2210.5,6,366.5,0,0,5,-0.7799999999822002,,
575,0,train,575,54,2216.0,5,319.5,0,1,5,-0.7299999999847,,
576,0,train,576,50,2097.0,5,322.0,0,0,5,-0.7099999999829,,
577,0,train,577,50,2085.0,5,324.5,0,0,5,-0.7499999999825,,
578,0,train,578,47,2033.0,5,327.0,0,0,5,-0.6899999999830999,,
579,0,train,579,47,2033.5,5,329.5,0,0,5,-0.7199999999828,,
580,0,train,580,45,2003.5,5,332.0,0,0,5,-0.6799999999832,,
581,0,train,581,46,2005.0,5,334.5,0,0,5,-0.7199999999828,,
582,0,train,582,44,1983.5,4,187.0,0,1,5,-0.5699999999883,,
583,0,train,583,42,1984.0,4,189.0,0,0,5,-0.5999999999860001,,
584,0,train,584,43,2006.5,3,152.0,0,0,5,-0.5399999999905999,,
585,0,train,585,42,2019.0,3,153.5,0,1,5,-0.5599999999884,,
586,0,train,586,42,2040.0,3,155.0,0,0,5,-0.5699999999883,,
587,0,train,587,42,2058.5,3,156.5,0,1,5,-0.5699999999883,,
588,0,train,588,43,2081.0,3,158.0,0,0,5,-0.5899999999880999,,
589,0,train,589,44,2104.0,3,159.5,0,0,5,-0.5999999999879999,,
590,0,train,590,46,2129.0,3,161.0,0,0,5,-0.6299999999877001,,
591,0,train,591,47,2153.5,3,162.5,0,0,5,-0.6299999999877,,
592,0,train,592,47,2177.0,3,164.0,0,0,5,-0.6199999999878,,
593,0,train,593,50,2205.0,3,165.5,0,1,5,-0.6799999999872001,,
594,0,train,594,50,2230.0,3,167.0,0,0,5,-0.6499999999875,,
595,0,train,595,50,2255.0,3,168.5,0,0,5,-0.6499999999875,,
596,0,train,596,50,2280.0,3,170.0,0,0,5,-0.6499999999875,,
597,0,train,597,51,2306.5,3,171.5,0,0,5,-0.6699999999873,,
598,0,train,598,51,2323.0,3,173.0,0,0,5,-0.6599999999874,,
599,0,train,599,50,2339.5,3,174.5,0,0,5,-0.6399999999876,,
600,0,train,600,51,2366.0,3,176.0,0,1,5,-0.6699999999873,,
601,0,train,601,50,2383.5,3,177.5,0,0,5,-0.6399999999876,,
602,0,train,602,50,2402.5,3,179.0,0,1,6,-2.4499999999875,,
603,0,train,603,50,2427.5,3,180.5,1,0,6,-0.6499999999875,,
604,0,train,604,51,2448.5,3,182.0,0,1,6,-0.6699999999873,,
605,0,train,605,51,2470.0,3,183.5,0,1,6,-0.6599999999874,,
606,0,train,606,52,2497.0,3,185.0,0,0,6,-0.6799999999872,,
607,0,train,607,52,2519.5,3,186.5,0,1,6,-0.6699999999873,,
608,0,train,608,53,2547.0,3,188.0,0,0,6,-0.6899999999870999,,
609,0,train,609,52,2568.5,3,189.5,0,1,6,-0.6599999999874,,
610,0,train,610,51,2590.5,3,191.0,0,1,6,-0.6499999999875,,
611,0,train,611,50,2612.5,3,192.5,0,0,6,-0.6399999999876,,
612,0,train,612,50,2637.5,3,194.0,1,1,6,-0.6499999999875,,
613,0,train,613,50,2662.5,3,195.5,0,2,6,-0.6499999999875,,
614,0,train,614,50,2687.5,3,197.0,0,1,6,-0.6499999999875,,
615,0,train,615,50,2712.5,3,198.5,0,0,6,-0.6499999999875,,
616,0,train,616,50,2737.5,3,200.0,0,1,6,-0.6499999999875,,
617,0,train,617,50,2762.5,3,201.5,0,2,6,-0.6499999999875,,
618,0,train,618,50,2787.5,3,203.0,0,0,6,-0.6499999999875,,
619,0,train,619,50,2812.5,3,204.5,0,1,6,-0.6499999999875,,
620,0,train,620,51,2839.0,3,206.0,0,1,6,-0.6699999999873,,
621,0,train,621,51,2864.5,3,207.5,0,0,6,-0.6599999999874,,
622,0,train,622,51,2890.0,3,209.0,0,0,6,-0.6599999999874,,
623,0,train,623,51,2915.5,3,210.5,0,0,6,-0.6599999999874,,
624,0,train,624,51,2941.0,3,212.0,0,0,6,-0.6599999999874,,
625,0,train,625,51,2966.5,4,215.0,0,0,6,-0.7599999999824001,,
626,0,train,626,52,2993.5,4,217.0,0,0,6,-0.7299999999846998,,
627,0,train,627,52,3019.5,4,219.0,1,0,6,-0.7199999999847999,,
628,0,train,628,53,3047.0,4,221.0,0,0,6,-0.7399999999846001,,
629,0,train,629,53,3073.5,4,223.0,0,0,7,-0.9699999999847,,
630,0,train,630,53,3100.0,4,225.0,0,0,7,-0.7299999999847,,
631,0,train,631,53,3126.5,4,227.0,0,0,7,-0.7299999999847,,
632,0,train,632,54,3154.5,4,229.0,0,0,7,-0.7499999999845002,,
633,0,train,633,55,3183.0,4,231.0,0,0,7,-0.7599999999843998,,
634,0,train,634,56,3212.0,4,233.0,0,0,7,-0.7699999999843001,,
635,0,train,635,54,2978.0,4,235.0,0,0,8,-1.9199999999848,,
636,0,train,636,52,2747.5,4,237.0,0,0,8,-0.6999999999849997,,
637,0,train,637,52,2523.5,4,239.0,0,0,8,-0.7199999999847999,,
638,0,train,638,51,2317.5,4,241.0,0,0,8,-0.6999999999850002,,
639,0,train,639,49,2049.5,4,243.0,1,0,8,-0.6699999999852999,,
640,0,train,640,47,1787.0,4,245.0,0,0,8,-0.6499999999854998,,
641,0,train,641,45,1660.5,4,247.0,0,0,8,-0.6299999999857,,
642,0,train,642,45,1588.5,4,249.0,0,0,8,-0.6499999999855,,
643,0,train,643,43,1391.5,5,252.5,0,0,8,-0.7099999999809001,,
644,0,train,644,43,1356.0,5,255.0,0,0,8,-0.6799999999832,,
645,0,train,645,41,1255.5,6,259.0,0,0,8,-0.7399999999785998,,
646,0,train,646,38,1142.5,6,262.0,0,0,8,-0.6499999999815,,
647,0,train,647,38,1128.5,6,265.0,0,0,8,-0.6799999999812,,
648,0,train,648,39,1128.0,6,268.0,0,0,8,-0.6999999999809999,,
649,0,train,649,39,1080.5,6,271.0,0,1,8,-0.6899999999811,,
650,0,train,650,37,1069.0,6,274.0,0,0,8,-0.6499999999815,,
651,0,train,651,36,1073.5,6,277.0,0,0,8,-0.6499999999814998,,
652,0,train,652,35,1077.5,6,280.0,0,0,8,-0.6399999999816002,,
653,0,train,653,36,1096.5,6,283.0,1,1,8,-0.6699999999812998,,
654,0,train,654,36,1114.5,6,286.0,0,0,8,-0.6599999999813999,,
655,0,train,655,36,1132.5,6,289.0,0,1,8,-0.6599999999813999,,
656,0,train,656,38,1153.5,6,292.0,0,0,8,-0.699999999981,,
657,0,train,657,38,1172.5,6,295.0,0,1,8,-0.6799999999812,,
658,0,train,658,39,1193.0,6,298.0,0,1,8,-0.6999999999809999,,
659,0,train,659,39,1212.5,6,301.0,0,1,8,-0.6899999999811,,
660,0,train,660,40,1233.5,6,304.0,0,0,8,-0.7099999999809001,,
661,0,train,661,41,1255.0,6,307.0,0,1,8,-0.7199999999807998,,
662,0,train,662,40,1264.0,6,310.0,0,0,8,-0.6899999999811002,,
663,0,train,663,40,1284.0,6,313.0,0,1,8,-0.699999999981,,
664,0,train,664,41,1305.5,6,316.0,0,0,8,-0.7199999999807998,,
665,0,train,665,41,1326.0,6,319.0,0,0,8,-0.7099999999808999,,
666,0,train,666,42,1348.0,6,322.0,0,0,8,-0.7299999999807001,,
667,0,train,667,42,1369.0,6,325.0,0,0,8,-0.7199999999808,,
668,0,train,668,43,1391.5,6,328.0,0,0,8,-0.7399999999806,,
669,0,train,669,44,1414.5,6,331.0,0,1,8,-0.7499999999804999,,
670,0,train,670,45,1438.0,7,335.5,0,1,8,-0.8599999999754,,
671,0,train,671,46,1462.0,7,339.0,0,0,8,-0.8199999999777999,,
672,0,train,672,47,1486.5,7,342.5,0,2,8,-0.8299999999776999,,
673,0,train,673,49,1513.0,7,346.0,0,0,8,-0.8599999999774001,,
674,0,train,674,50,1539.0,7,349.5,0,1,8,-0.8599999999774,,
675,0,train,675,50,1564.0,7,353.0,0,0,8,-0.8499999999775,,
676,0,train,676,51,1590.5,7,356.5,0,0,8,-0.8699999999772999,,
677,0,train,677,52,1617.5,7,360.0,0,2,8,-0.8799999999771999,,
678,0,train,678,52,1643.5,7,363.5,0,1,8,-0.8699999999772999,,
679,0,train,679,52,1669.5,7,367.0,0,0,8,-0.8699999999772999,,
680,0,train,680,53,1697.0,8,372.0,0,2,8,-0.9899999999721,,
681,0,train,681,53,1723.5,8,376.0,0,0,8,-0.9299999999747,,
682,0,train,682,53,1750.0,9,381.5,0,2,8,-1.0299999999697,,
683,0,train,683,54,1778.0,9,386.0,0,1,8,-0.9999999999720002,,
684,0,train,684,55,1806.5,10,392.0,0,3,8,-1.1099999999669,,
685,0,train,685,57,1837.0,8,392.0,0,0,8,-0.8899999999791,,
686,0,train,686,57,1865.5,8,396.0,0,0,8,-0.9699999999743,,
687,0,train,687,58,1895.5,9,401.5,0,2,8,-1.0899999999691001,,
688,0,train,688,58,1924.5,12,410.5,0,0,9,-1.5699999999566998,,
689,0,train,689,58,1953.5,12,416.5,0,1,9,-1.1799999999642,,
690,0,train,690,58,1982.5,12,422.5,0,2,9,-1.1799999999642,,
691,0,train,691,58,2011.5,12,428.5,0,1,9,-1.1799999999642,,
692,0,train,692,58,2040.5,12,434.5,0,0,9,-1.1799999999642,,
693,0,train,693,58,2069.5,11,436.5,0,3,9,-1.0799999999691998,,
694,0,train,694,58,2098.5,12,443.5,0,0,9,-1.2299999999617,,
695,0,train,695,58,2127.5,12,449.5,0,0,9,-1.1799999999642,,
696,0,train,696,60,2159.5,12,455.5,0,2,9,-1.2199999999638003,,
697,0,train,697,61,2191.0,13,463.0,0,0,9,-1.3199999999588,,
698,0,train,698,61,2221.5,13,469.5,0,0,9,-1.2599999999614,,
699,0,train,699,61,2252.0,13,476.0,0,2,9,-1.2599999999614,,
700,0,train,700,57,2004.0,10,384.5,0,0,0,-1.8799999999772,,
701,0,train,701,53,1792.5,10,389.5,0,0,0,-0.9899999999701001,,
702,0,train,702,50,1621.0,9,390.5,0,1,0,-0.8699999999752999,,
703,0,train,703,50,1622.5,9,395.0,0,0,0,-0.9499999999725,,
704,0,train,704,48,1481.0,9,399.5,0,1,0,-0.9099999999729,,
705,0,train,705,45,1330.0,9,404.0,0,1,0,-0.8699999999732999,,
706,0,train,706,47,1355.5,10,410.0,0,1,0,-1.0399999999676,,
707,0,train,707,44,1210.0,9,404.0,0,1,0,-0.8099999999759,,
708,0,train,708,41,1069.0,7,385.0,0,2,0,-0.6299999999836999,,
709,0,train,709,41,1089.5,6,372.5,0,1,0,-0.6599999999833999,,
710,0,train,710,38,978.0,6,375.5,0,0,0,-0.6499999999815,,
711,0,train,711,39,998.5,5,356.5,0,0,0,-0.5999999999859998,,
712,0,train,712,37,902.0,5,359.0,0,1,0,-0.599999999984,,
713,0,train,713,34,812.0,4,253.0,0,1,0,-0.4599999999894,,
714,0,train,714,34,829.0,4,255.0,0,0,0,-0.5399999999866,,
715,0,train,715,32,752.5,4,257.0,0,2,0,-0.49999999998700007,,
716,0,train,716,32,731.5,4,259.0,0,1,0,-0.5199999999868,,
717,0,train,717,32,704.0,4,261.0,0,2,0,-0.5199999999868,,
718,0,train,718,32,697.0,4,263.0,0,0,0,-0.5199999999868,,
719,0,train,719,30,692.0,3,145.0,0,2,0,-0.3799999999922,,
720,0,train,720,29,688.0,3,146.5,0,0,0,-0.42999999998969984,,
721,0,train,721,28,692.0,3,148.0,0,0,0,-0.4199999999898,,
722,0,train,722,27,702.0,2,25.0,0,2,0,-0.30999999999490013,,
723,0,train,723,26,708.5,2,26.0,0,0,0,-0.34999999999249987,,
724,0,train,724,26,721.5,2,27.0,0,1,0,-0.35999999999239995,,
725,0,train,725,26,734.5,2,28.0,0,1,0,-0.35999999999239995,,
726,0,train,726,26,747.5,2,29.0,0,2,0,-0.35999999999239995,,
727,0,train,727,27,762.0,2,30.0,0,1,0,-0.37999999999220013,,
728,0,train,728,28,777.0,2,31.0,0,1,0,-0.3899999999921,,
729,0,train,729,28,791.0,2,32.0,0,0,0,-0.3799999999922,,
730,0,train,730,30,808.0,2,33.0,0,0,0,-0.41999999999179993,,
731,0,train,731,31,824.5,2,34.0,1,0,0,-0.41999999999179993,,
732,0,train,732,31,840.0,2,35.0,0,1,0,-0.40999999999189995,,
733,0,train,733,32,857.0,2,36.0,0,1,0,-0.42999999999170013,,
734,0,train,734,32,873.0,2,37.0,0,0,0,-0.41999999999180004,,
735,0,train,735,32,889.0,2,38.0,0,1,0,-0.41999999999180004,,
736,0,train,736,33,906.5,2,39.0,0,1,0,-0.4399999999916,,
737,0,train,737,33,923.0,2,40.0,0,0,1,-2.2299999999917,,
738,0,train,738,33,939.5,2,41.0,0,0,1,-0.4299999999917,,
739,0,train,739,35,959.0,2,42.0,0,2,1,-0.46999999999129993,,
740,0,train,740,35,976.5,2,43.0,0,1,1,-0.4499999999915,,
741,0,train,741,35,994.0,2,44.0,0,1,1,-0.4499999999915,,
