global_step,episode,mode,step_in_episode,vehicle_queue,ped_queue,Vehicle_wait_N,Vehicle_wait_E,Vehicle_wait_S,Vehicle_wait_W,total_vehicle_wait,ped_wait_time,vehicle_wait,ped_wait,total_wait,total_queue,tls_phase,switch_count,vehicle_throughput,ped_throughput,total_throughput,reward,cumulative_reward,spawned_vehicles,spawned_peds
8578,0,baseline,8578,40,7,4.0,13.0,4.0,14.0,35.0,685.6999999999999,35.0,685.6999999999999,720.6999999999999,47,2,44,657,21,678,-0.94,-6548.759999999863,,
8579,0,baseline,8579,40,7,4.0,13.0,4.0,14.0,35.0,686.5000000000001,35.0,686.5000000000001,721.5000000000001,47,2,44,657,21,678,-0.94,-6549.6999999998625,,
8580,0,baseline,8580,40,7,4.0,13.0,4.0,14.0,35.0,687.3,35.0,687.3,722.3,47,2,44,657,21,678,-0.94,-6550.639999999862,,
8581,0,baseline,8581,40,7,4.0,13.0,4.0,14.0,35.0,688.1,35.0,688.1,723.1,47,2,44,657,21,678,-0.94,-6551.579999999862,,
8582,0,baseline,8582,40,7,4.0,13.0,4.0,14.0,35.0,688.8999999999999,35.0,688.8999999999999,723.8999999999999,47,2,44,657,21,678,-0.94,-6552.519999999861,,
8583,0,baseline,8583,40,7,4.0,13.0,4.0,14.0,35.0,689.6999999999999,35.0,689.6999999999999,724.6999999999999,47,2,44,657,21,678,-0.94,-6553.459999999861,,
8584,0,baseline,8584,40,7,4.0,13.0,4.0,14.0,35.0,690.5000000000001,35.0,690.5000000000001,725.5000000000001,47,2,44,657,21,678,-0.94,-6554.3999999998605,,
8585,0,baseline,8585,40,8,4.0,13.0,4.0,14.0,35.0,691.3,35.0,691.3,726.3,48,2,44,657,21,678,-0.965,-6555.364999999861,,
8586,0,baseline,8586,39,8,4.0,13.0,4.0,14.0,35.0,692.1,35.0,692.1,727.1,47,2,44,657,21,678,-0.935,-6556.299999999861,,
8587,0,baseline,8587,39,8,4.0,13.0,4.0,14.0,35.0,692.8999999999999,35.0,692.8999999999999,727.8999999999999,47,2,44,657,21,678,-0.94,-6557.239999999861,,
8588,0,baseline,8588,40,8,4.0,13.0,4.0,14.0,35.0,693.6999999999999,35.0,693.6999999999999,728.6999999999999,48,2,44,657,21,678,-0.965,-6558.204999999861,,
8589,0,baseline,8589,40,8,4.0,13.0,4.0,14.0,35.0,694.5000000000001,35.0,694.5000000000001,729.5000000000001,48,2,44,657,21,678,-0.96,-6559.164999999861,,
8590,0,baseline,8590,39,8,4.0,13.0,4.0,14.0,35.0,695.3,35.0,695.3,730.3,47,2,44,657,21,678,-0.935,-6560.099999999861,,
8591,0,baseline,8591,39,8,4.0,13.0,4.0,14.0,35.0,696.1,35.0,696.1,731.1,47,2,44,657,21,678,-0.94,-6561.039999999861,,
8592,0,baseline,8592,39,8,4.0,13.0,4.0,14.0,35.0,696.8999999999999,35.0,696.8999999999999,731.8999999999999,47,2,44,657,21,678,-0.94,-6561.97999999986,,
8593,0,baseline,8593,39,8,4.0,13.0,4.0,14.0,35.0,697.6999999999999,35.0,697.6999999999999,732.6999999999999,47,2,44,657,21,678,-0.94,-6562.91999999986,,
8594,0,baseline,8594,39,8,4.0,13.0,4.0,14.0,35.0,698.5000000000001,35.0,698.5000000000001,733.5000000000001,47,2,44,657,21,678,-0.94,-6563.85999999986,,
8595,0,baseline,8595,39,8,4.0,13.0,4.0,14.0,35.0,699.3,35.0,699.3,734.3,47,2,44,657,21,678,-0.94,-6564.799999999859,,
8596,0,baseline,8596,39,8,4.0,13.0,4.0,14.0,35.0,700.1,35.0,700.1,735.1,47,2,44,657,21,678,-0.94,-6565.739999999859,,
8597,0,baseline,8597,40,8,4.0,13.0,4.0,14.0,35.0,700.8999999999999,35.0,700.8999999999999,735.8999999999999,48,2,44,657,21,678,-0.965,-6566.704999999859,,
8598,0,baseline,8598,40,8,4.0,13.0,4.0,14.0,35.0,701.6999999999999,35.0,701.6999999999999,736.6999999999999,48,2,44,657,21,678,-0.96,-6567.664999999859,,
8599,0,baseline,8599,40,8,4.0,13.0,4.0,14.0,35.0,702.5000000000001,35.0,702.5000000000001,737.5000000000001,48,2,44,657,21,678,-0.96,-6568.624999999859,,
8600,0,baseline,8600,40,8,4.0,13.0,4.0,14.0,35.0,703.3,35.0,703.3,738.3,48,2,44,657,21,678,-0.96,-6569.584999999859,,
8601,0,baseline,8601,40,8,4.0,13.0,4.0,14.0,35.0,704.1,35.0,704.1,739.1,48,2,44,657,21,678,-0.96,-6570.544999999859,,
8602,0,baseline,8602,40,8,4.0,13.0,4.0,14.0,35.0,704.8999999999999,35.0,704.8999999999999,739.8999999999999,48,2,44,657,21,678,-0.96,-6571.504999999859,,
8603,0,baseline,8603,40,8,4.0,13.0,4.0,14.0,35.0,705.6999999999999,35.0,705.6999999999999,740.6999999999999,48,2,44,657,21,678,-0.96,-6572.464999999859,,
8604,0,baseline,8604,40,8,4.0,13.0,4.0,14.0,35.0,706.5000000000001,35.0,706.5000000000001,741.5000000000001,48,2,44,657,21,678,-0.96,-6573.424999999859,,
8605,0,baseline,8605,40,8,4.0,13.0,4.0,14.0,35.0,707.3,35.0,707.3,742.3,48,2,44,657,21,678,-0.96,-6574.384999999859,,
8606,0,baseline,8606,40,8,4.0,13.0,4.0,14.0,35.0,708.1,35.0,708.1,743.1,48,2,44,657,21,678,-0.96,-6575.344999999859,,
8607,0,baseline,8607,39,8,4.0,13.0,4.0,14.0,35.0,708.8999999999999,35.0,708.8999999999999,743.8999999999999,47,2,44,657,21,678,-0.935,-6576.27999999986,,
8608,0,baseline,8608,39,8,4.0,13.0,4.0,14.0,35.0,709.6999999999999,35.0,709.6999999999999,744.6999999999999,47,2,44,657,21,678,-0.94,-6577.219999999859,,
8609,0,baseline,8609,39,8,4.0,13.0,4.0,14.0,35.0,710.5000000000001,35.0,710.5000000000001,745.5000000000001,47,2,44,657,21,678,-0.94,-6578.159999999859,,
8610,0,baseline,8610,39,8,4.0,13.0,4.0,14.0,35.0,711.3,35.0,711.3,746.3,47,2,44,657,21,678,-0.94,-6579.0999999998585,,
8611,0,baseline,8611,39,8,4.0,13.0,4.0,14.0,35.0,712.1,35.0,712.1,747.1,47,2,44,657,21,678,-0.94,-6580.039999999858,,
8612,0,baseline,8612,39,8,4.0,13.0,4.0,14.0,35.0,712.8999999999999,35.0,712.8999999999999,747.8999999999999,47,2,44,657,21,678,-0.94,-6580.979999999858,,
8613,0,baseline,8613,39,8,4.0,13.0,4.0,14.0,35.0,713.6999999999999,35.0,713.6999999999999,748.6999999999999,47,2,44,657,21,678,-0.94,-6581.919999999857,,
8614,0,baseline,8614,41,8,4.0,13.0,4.0,14.0,35.0,714.5,35.0,714.5,749.5,49,2,44,657,21,678,-0.99,-6582.909999999857,,
8615,0,baseline,8615,41,8,4.0,13.0,4.0,14.0,35.0,715.3000000000001,35.0,715.3000000000001,750.3000000000001,49,2,44,657,21,678,-0.98,-6583.889999999857,,
8616,0,baseline,8616,42,8,4.0,13.0,4.0,14.0,35.0,716.1,35.0,716.1,751.1,50,2,44,658,21,679,-1.0,-6584.889999999857,,
8617,0,baseline,8617,43,8,4.0,13.0,4.0,14.0,35.0,716.8999999999999,35.0,716.8999999999999,751.8999999999999,51,2,44,658,21,679,-1.0,-6585.889999999857,,
8618,0,baseline,8618,43,8,4.0,13.0,4.0,14.0,35.0,717.6999999999999,35.0,717.6999999999999,752.6999999999999,51,2,44,658,21,679,-1.0,-6586.889999999857,,
8619,0,baseline,8619,43,8,4.0,13.0,4.0,14.0,35.0,718.5,35.0,718.5,753.5,51,2,44,658,21,679,-1.0,-6587.889999999857,,
8620,0,baseline,8620,43,8,4.0,13.0,4.0,14.0,35.0,719.3000000000001,35.0,719.3000000000001,754.3000000000001,51,2,44,658,21,679,-1.0,-6588.889999999857,,
8621,0,baseline,8621,43,8,4.0,13.0,4.0,14.0,35.0,720.1,35.0,720.1,755.1,51,2,44,658,21,679,-1.0,-6589.889999999857,,
8622,0,baseline,8622,43,8,4.0,13.0,4.0,14.0,35.0,720.8999999999999,35.0,720.8999999999999,755.8999999999999,51,2,44,658,21,679,-1.0,-6590.889999999857,,
8623,0,baseline,8623,43,8,4.0,13.0,4.0,14.0,35.0,721.6999999999999,35.0,721.6999999999999,756.6999999999999,51,2,44,658,21,679,-1.0,-6591.889999999857,,
8624,0,baseline,8624,43,8,4.0,13.0,4.0,14.0,35.0,722.5,35.0,722.5,757.5,51,2,44,658,21,679,-1.0,-6592.889999999857,,
8625,0,baseline,8625,43,8,4.0,13.0,4.0,14.0,35.0,723.3000000000001,35.0,723.3000000000001,758.3000000000001,51,2,44,658,21,679,-1.0,-6593.889999999857,,
8626,0,baseline,8626,43,8,4.0,13.0,4.0,14.0,35.0,724.1,35.0,724.1,759.1,51,2,44,658,21,679,-1.0,-6594.889999999857,,
8627,0,baseline,8627,43,8,4.0,13.0,4.0,14.0,35.0,724.8999999999999,35.0,724.8999999999999,759.8999999999999,51,2,44,658,21,679,-1.0,-6595.889999999857,,
8628,0,baseline,8628,42,8,5.0,13.0,4.0,14.0,36.0,725.6999999999999,36.0,725.6999999999999,761.6999999999999,50,2,44,658,21,679,-0.995,-6596.8849999998565,,
8629,0,baseline,8629,42,8,5.0,13.0,4.0,14.0,36.0,726.5,36.0,726.5,762.5,50,2,44,658,21,679,-1.0,-6597.8849999998565,,
8630,0,baseline,8630,42,8,5.0,13.0,4.0,14.0,36.0,727.3000000000001,36.0,727.3000000000001,763.3000000000001,50,2,44,658,21,679,-1.0,-6598.8849999998565,,
8631,0,baseline,8631,43,8,5.0,13.0,4.0,14.0,36.0,728.1,36.0,728.1,764.1,51,2,44,658,21,679,-1.0,-6599.8849999998565,,
8632,0,baseline,8632,43,8,5.0,13.0,4.0,14.0,36.0,728.8999999999999,36.0,728.8999999999999,764.8999999999999,51,2,44,659,22,681,-1.0,-6600.8849999998565,,
8633,0,baseline,8633,43,8,5.0,13.0,4.0,14.0,36.0,729.6999999999999,36.0,729.6999999999999,765.6999999999999,51,2,44,659,22,681,-1.0,-6601.8849999998565,,
8634,0,baseline,8634,43,8,5.0,13.0,4.0,14.0,36.0,730.5,36.0,730.5,766.5,51,2,44,659,22,681,-1.0,-6602.8849999998565,,
8635,0,baseline,8635,43,8,5.0,13.0,4.0,14.0,36.0,731.3000000000001,36.0,731.3000000000001,767.3000000000001,51,2,44,659,22,681,-1.0,-6603.8849999998565,,
8636,0,baseline,8636,43,8,5.0,13.0,4.0,14.0,36.0,732.1,36.0,732.1,768.1,51,2,44,659,22,681,-1.0,-6604.8849999998565,,
8637,0,baseline,8637,42,8,5.0,13.0,4.0,14.0,36.0,732.8999999999999,36.0,732.8999999999999,768.8999999999999,50,2,44,659,22,681,-0.995,-6605.879999999856,,
8638,0,baseline,8638,42,8,5.0,13.0,4.0,14.0,36.0,733.6999999999999,36.0,733.6999999999999,769.6999999999999,50,2,44,659,22,681,-1.0,-6606.879999999856,,
8639,0,baseline,8639,42,8,5.0,13.0,4.0,14.0,36.0,734.5,36.0,734.5,770.5,50,2,44,659,22,681,-1.0,-6607.879999999856,,
8640,0,baseline,8640,42,8,5.0,13.0,4.0,14.0,36.0,735.3000000000001,36.0,735.3000000000001,771.3000000000001,50,2,44,659,22,681,-1.0,-6608.879999999856,,
8641,0,baseline,8641,42,8,5.0,13.0,4.0,14.0,36.0,736.1,36.0,736.1,772.1,50,2,44,659,22,681,-1.0,-6609.879999999856,,
8642,0,baseline,8642,42,8,5.0,13.0,4.0,14.0,36.0,736.8999999999999,36.0,736.8999999999999,772.8999999999999,50,2,44,659,22,681,-1.0,-6610.879999999856,,
8643,0,baseline,8643,42,8,5.0,13.0,4.0,14.0,36.0,737.6999999999999,36.0,737.6999999999999,773.6999999999999,50,2,44,659,22,681,-1.0,-6611.879999999856,,
8644,0,baseline,8644,40,8,5.0,13.0,4.0,14.0,36.0,738.5,36.0,738.5,774.5,48,2,44,659,22,681,-0.95,-6612.829999999856,car_WC_CE.121;car_EC_CW.121;car_SC_CN.121;car_NC_CW.121,
8645,0,baseline,8645,40,8,5.0,13.0,4.0,14.0,36.0,739.4000000000001,36.0,739.4000000000001,775.4000000000001,48,2,44,659,22,681,-0.96,-6613.789999999856,,
8646,0,baseline,8646,40,8,5.0,13.0,4.0,14.0,36.0,740.3000000000001,36.0,740.3000000000001,776.3000000000001,48,2,44,659,22,681,-0.96,-6614.749999999856,,
8647,0,baseline,8647,39,8,5.0,13.0,4.0,14.0,36.0,741.1999999999998,36.0,741.1999999999998,777.1999999999998,47,2,44,659,22,681,-0.935,-6615.684999999857,,
8648,0,baseline,8648,39,8,5.0,13.0,4.0,14.0,36.0,742.0999999999999,36.0,742.0999999999999,778.0999999999999,47,2,44,659,22,681,-0.94,-6616.624999999856,,
8649,0,baseline,8649,39,8,5.0,13.0,4.0,14.0,36.0,743.0,36.0,743.0,779.0,47,2,44,659,22,681,-0.94,-6617.564999999856,,
8650,0,baseline,8650,39,8,5.0,13.0,4.0,14.0,36.0,743.9000000000001,36.0,743.9000000000001,779.9000000000001,47,2,44,659,22,681,-0.94,-6618.5049999998555,,
8651,0,baseline,8651,39,8,5.0,13.0,4.0,14.0,36.0,744.1,36.0,744.1,780.1,47,2,44,659,22,681,-0.94,-6619.444999999855,,
8652,0,baseline,8652,40,8,5.0,13.0,4.0,14.0,36.0,744.8999999999999,36.0,744.8999999999999,780.8999999999999,48,2,44,659,22,681,-0.965,-6620.409999999855,,
8653,0,baseline,8653,40,8,5.0,13.0,4.0,14.0,36.0,745.6999999999999,36.0,745.6999999999999,781.6999999999999,48,2,44,659,22,681,-0.96,-6621.369999999855,,
8654,0,baseline,8654,40,8,5.0,13.0,4.0,14.0,36.0,746.5,36.0,746.5,782.5,48,2,44,659,22,681,-0.96,-6622.329999999855,,
8655,0,baseline,8655,40,8,5.0,13.0,4.0,14.0,36.0,747.3000000000001,36.0,747.3000000000001,783.3000000000001,48,2,44,660,22,682,-0.96,-6623.289999999855,,
8656,0,baseline,8656,39,8,5.0,13.0,4.0,14.0,36.0,748.1,36.0,748.1,784.1,47,2,44,660,22,682,-0.935,-6624.224999999856,,
8657,0,baseline,8657,39,8,5.0,13.0,4.0,14.0,36.0,748.8999999999999,36.0,748.8999999999999,784.8999999999999,47,2,44,660,22,682,-0.94,-6625.164999999855,,
8658,0,baseline,8658,39,8,5.0,13.0,4.0,14.0,36.0,749.8,36.0,749.8,785.8,47,2,44,660,22,682,-0.94,-6626.104999999855,,
8659,0,baseline,8659,39,8,5.0,13.0,4.0,14.0,36.0,750.7,36.0,750.7,786.7,47,2,44,660,22,682,-0.94,-6627.044999999855,,
8660,0,baseline,8660,39,8,5.0,13.0,4.0,14.0,36.0,751.6,36.0,751.6,787.6,47,2,44,660,22,682,-0.94,-6627.984999999854,,
8661,0,baseline,8661,39,8,5.0,13.0,4.0,14.0,36.0,752.5,36.0,752.5,788.5,47,2,44,660,22,682,-0.94,-6628.924999999854,,
8662,0,baseline,8662,39,8,5.0,13.0,4.0,14.0,36.0,753.3999999999999,36.0,753.3999999999999,789.3999999999999,47,2,44,660,22,682,-0.94,-6629.864999999853,,
8663,0,baseline,8663,39,8,5.0,13.0,4.0,14.0,36.0,754.3,36.0,754.3,790.3,47,2,44,660,22,682,-0.94,-6630.804999999853,,
8664,0,baseline,8664,39,8,5.0,13.0,4.0,14.0,36.0,755.2,36.0,755.2,791.2,47,2,44,660,22,682,-0.94,-6631.744999999853,,
8665,0,baseline,8665,39,8,5.0,13.0,4.0,14.0,36.0,755.3000000000001,36.0,755.3000000000001,791.3000000000001,47,2,44,660,22,682,-0.94,-6632.684999999852,,
8666,0,baseline,8666,39,8,5.0,13.0,4.0,14.0,36.0,756.1,36.0,756.1,792.1,47,2,44,660,22,682,-0.94,-6633.624999999852,,
8667,0,baseline,8667,39,8,5.0,13.0,4.0,14.0,36.0,756.8999999999999,36.0,756.8999999999999,792.8999999999999,47,2,44,660,22,682,-0.94,-6634.564999999851,car_SC_CW.52;car_WC_CS.52;car_NC_CE.52;car_EC_CN.52,
8668,0,baseline,8668,38,8,5.0,13.0,4.0,14.0,36.0,757.6999999999999,36.0,757.6999999999999,793.6999999999999,46,2,44,660,22,682,-0.915,-6635.479999999851,,
8669,0,baseline,8669,38,8,5.0,13.0,4.0,14.0,36.0,758.5,36.0,758.5,794.5,46,2,44,660,23,683,-0.92,-6636.399999999851,,
8670,0,baseline,8670,38,8,5.0,13.0,4.0,14.0,36.0,759.4,36.0,759.4,795.4,46,2,44,660,23,683,-0.92,-6637.3199999998515,,
8671,0,baseline,8671,38,8,5.0,13.0,4.0,14.0,36.0,760.3000000000001,36.0,760.3000000000001,796.3000000000001,46,2,44,660,23,683,-0.92,-6638.2399999998515,,
8672,0,baseline,8672,38,8,5.0,13.0,4.0,14.0,36.0,761.1999999999999,36.0,761.1999999999999,797.1999999999999,46,2,44,660,23,683,-0.92,-6639.159999999852,,
8673,0,baseline,8673,40,8,5.0,13.0,4.0,14.0,36.0,762.0999999999999,36.0,762.0999999999999,798.0999999999999,48,2,44,660,23,683,-0.97,-6640.129999999852,,
8674,0,baseline,8674,40,8,5.0,13.0,4.0,14.0,36.0,763.0,36.0,763.0,799.0,48,2,44,660,23,683,-0.96,-6641.089999999852,,
8675,0,baseline,8675,40,8,5.0,13.0,4.0,14.0,36.0,763.9,36.0,763.9,799.9,48,2,44,660,23,683,-0.96,-6642.049999999852,,
8676,0,baseline,8676,40,8,5.0,13.0,4.0,14.0,36.0,764.8000000000001,36.0,764.8000000000001,800.8000000000001,48,2,44,660,23,683,-0.96,-6643.009999999852,,
8677,0,baseline,8677,40,8,5.0,13.0,4.0,14.0,36.0,765.6999999999999,36.0,765.6999999999999,801.6999999999999,48,2,44,660,23,683,-0.96,-6643.969999999852,,
8678,0,baseline,8678,40,8,5.0,13.0,4.0,14.0,36.0,766.5999999999999,36.0,766.5999999999999,802.5999999999999,48,2,44,660,23,683,-0.96,-6644.929999999852,,
8679,0,baseline,8679,40,8,5.0,13.0,4.0,14.0,36.0,767.5,36.0,767.5,803.5,48,2,44,660,23,683,-0.96,-6645.889999999852,,
8680,0,baseline,8680,40,9,5.0,13.0,4.0,14.0,36.0,768.4,36.0,768.4,804.4,49,2,44,660,23,683,-0.985,-6646.874999999852,,
8681,0,baseline,8681,40,9,5.0,13.0,4.0,14.0,36.0,769.3000000000001,36.0,769.3000000000001,805.3000000000001,49,2,44,660,23,683,-0.98,-6647.854999999851,,
8682,0,baseline,8682,40,9,5.0,13.0,4.0,14.0,36.0,770.1999999999999,36.0,770.1999999999999,806.1999999999999,49,2,44,660,23,683,-0.98,-6648.834999999851,,
8683,0,baseline,8683,40,9,5.0,13.0,4.0,14.0,36.0,771.0999999999999,36.0,771.0999999999999,807.0999999999999,49,2,44,660,23,683,-0.98,-6649.81499999985,,
8684,0,baseline,8684,40,9,5.0,13.0,4.0,14.0,36.0,772.0,36.0,772.0,808.0,49,2,44,660,23,683,-0.98,-6650.79499999985,,
8685,0,baseline,8685,40,9,5.0,13.0,4.0,14.0,36.0,772.9,36.0,772.9,808.9,49,2,44,660,23,683,-0.98,-6651.77499999985,,
8686,0,baseline,8686,40,9,5.0,13.0,4.0,14.0,36.0,773.8000000000001,36.0,773.8000000000001,809.8000000000001,49,2,44,660,24,684,-0.98,-6652.754999999849,,
8687,0,baseline,8687,40,9,5.0,13.0,4.0,14.0,36.0,774.6999999999999,36.0,774.6999999999999,810.6999999999999,49,2,44,660,24,684,-0.98,-6653.734999999849,,
8688,0,baseline,8688,39,9,5.0,13.0,4.0,14.0,36.0,775.5999999999999,36.0,775.5999999999999,811.5999999999999,48,2,44,660,24,684,-0.955,-6654.689999999849,,
8689,0,baseline,8689,39,9,5.0,13.0,4.0,14.0,36.0,776.5,36.0,776.5,812.5,48,2,44,660,24,684,-0.96,-6655.649999999849,,
8690,0,baseline,8690,39,9,5.0,13.0,4.0,14.0,36.0,777.4,36.0,777.4,813.4,48,2,44,661,24,685,-0.96,-6656.609999999849,,
8691,0,baseline,8691,39,9,5.0,13.0,4.0,14.0,36.0,778.3000000000001,36.0,778.3000000000001,814.3000000000001,48,2,44,661,24,685,-0.96,-6657.569999999849,,
8692,0,baseline,8692,39,9,5.0,13.0,5.0,14.0,37.0,779.1999999999999,37.0,779.1999999999999,816.1999999999999,48,2,44,661,24,685,-0.96,-6658.529999999849,,
8693,0,baseline,8693,39,9,5.0,13.0,5.0,14.0,37.0,780.0999999999999,37.0,780.0999999999999,817.0999999999999,48,2,44,661,24,685,-0.96,-6659.489999999849,,
8694,0,baseline,8694,40,9,5.0,13.0,5.0,14.0,37.0,781.0,37.0,781.0,818.0,49,2,44,661,24,685,-0.985,-6660.4749999998485,,
8695,0,baseline,8695,40,9,5.0,13.0,5.0,14.0,37.0,781.9,37.0,781.9,818.9,49,2,44,661,24,685,-0.98,-6661.454999999848,,
8696,0,baseline,8696,40,9,5.0,13.0,5.0,14.0,37.0,782.8000000000001,37.0,782.8000000000001,819.8000000000001,49,2,44,661,24,685,-0.98,-6662.434999999848,,
8697,0,baseline,8697,40,9,5.0,13.0,5.0,14.0,37.0,783.6999999999999,37.0,783.6999999999999,820.6999999999999,49,2,44,661,24,685,-0.98,-6663.414999999847,,
8698,0,baseline,8698,40,9,5.0,13.0,5.0,14.0,37.0,784.5999999999999,37.0,784.5999999999999,821.5999999999999,49,2,44,661,24,685,-0.98,-6664.394999999847,,
8699,0,baseline,8699,40,9,5.0,13.0,5.0,14.0,37.0,785.5,37.0,785.5,822.5,49,2,44,661,24,685,-0.98,-6665.374999999846,,
8700,0,baseline,8700,40,9,5.0,13.0,5.0,14.0,37.0,786.4,37.0,786.4,823.4,49,2,44,661,24,685,-0.98,-6666.354999999846,,
8701,0,baseline,8701,40,9,5.0,13.0,5.0,14.0,37.0,787.3000000000001,37.0,787.3000000000001,824.3000000000001,49,2,44,661,24,685,-0.98,-6667.334999999845,,
8702,0,baseline,8702,40,9,5.0,13.0,5.0,14.0,37.0,788.1999999999999,37.0,788.1999999999999,825.1999999999999,49,2,44,661,24,685,-0.98,-6668.314999999845,,
8703,0,baseline,8703,40,9,5.0,13.0,5.0,14.0,37.0,789.0999999999999,37.0,789.0999999999999,826.0999999999999,49,2,44,661,24,685,-0.98,-6669.294999999845,,
8704,0,baseline,8704,40,9,5.0,13.0,5.0,14.0,37.0,790.0,37.0,790.0,827.0,49,2,44,661,24,685,-0.98,-6670.274999999844,,
8705,0,baseline,8705,40,9,5.0,13.0,5.0,14.0,37.0,790.9,37.0,790.9,827.9,49,2,44,661,24,685,-0.98,-6671.254999999844,,
8706,0,baseline,8706,40,9,5.0,13.0,5.0,14.0,37.0,791.8000000000001,37.0,791.8000000000001,828.8000000000001,49,2,44,661,24,685,-0.98,-6672.234999999843,,
8707,0,baseline,8707,40,9,5.0,13.0,5.0,14.0,37.0,792.6999999999999,37.0,792.6999999999999,829.6999999999999,49,2,44,661,24,685,-0.98,-6673.214999999843,,
8708,0,baseline,8708,39,9,5.0,13.0,5.0,14.0,37.0,793.5999999999999,37.0,793.5999999999999,830.5999999999999,48,2,44,661,24,685,-0.955,-6674.169999999843,,
8709,0,baseline,8709,39,9,5.0,13.0,5.0,14.0,37.0,794.5,37.0,794.5,831.5,48,2,44,661,24,685,-0.96,-6675.129999999843,,
8710,0,baseline,8710,39,9,5.0,13.0,5.0,14.0,37.0,795.4,37.0,795.4,832.4,48,2,44,661,24,685,-0.96,-6676.089999999843,,
8711,0,baseline,8711,39,9,5.0,13.0,5.0,14.0,37.0,796.3000000000001,37.0,796.3000000000001,833.3000000000001,48,2,44,661,24,685,-0.96,-6677.049999999843,,
8712,0,baseline,8712,39,9,5.0,13.0,5.0,14.0,37.0,797.1999999999999,37.0,797.1999999999999,834.1999999999999,48,2,44,661,24,685,-0.96,-6678.009999999843,,
8713,0,baseline,8713,39,9,5.0,13.0,5.0,14.0,37.0,798.0999999999999,37.0,798.0999999999999,835.0999999999999,48,2,44,661,24,685,-0.96,-6678.969999999843,,
8714,0,baseline,8714,39,9,5.0,13.0,5.0,14.0,37.0,799.0,37.0,799.0,836.0,48,2,44,661,24,685,-0.96,-6679.929999999843,,
8715,0,baseline,8715,40,9,5.0,13.0,5.0,14.0,37.0,799.9,37.0,799.9,836.9,49,2,44,661,24,685,-0.985,-6680.914999999843,car_EC_CW.122;car_WC_CE.122;car_NC_CW.122;car_SC_CN.122,
8716,0,baseline,8716,40,9,5.0,13.0,5.0,14.0,37.0,800.8000000000001,37.0,800.8000000000001,837.8000000000001,49,2,44,661,24,685,-0.98,-6681.894999999842,,
8717,0,baseline,8717,40,9,5.0,13.0,5.0,14.0,37.0,801.6999999999999,37.0,801.6999999999999,838.6999999999999,49,2,44,661,24,685,-0.98,-6682.874999999842,,
8718,0,baseline,8718,40,9,5.0,13.0,5.0,14.0,37.0,802.5999999999999,37.0,802.5999999999999,839.5999999999999,49,2,44,661,24,685,-0.98,-6683.854999999841,,
8719,0,baseline,8719,40,9,5.0,13.0,5.0,14.0,37.0,803.5,37.0,803.5,840.5,49,2,44,661,24,685,-0.98,-6684.834999999841,,
8720,0,baseline,8720,40,9,5.0,13.0,5.0,14.0,37.0,804.4,37.0,804.4,841.4,49,2,44,661,24,685,-0.98,-6685.81499999984,,
8721,0,baseline,8721,40,9,5.0,13.0,5.0,14.0,37.0,805.3000000000001,37.0,805.3000000000001,842.3000000000001,49,2,44,661,24,685,-0.98,-6686.79499999984,,
8722,0,baseline,8722,40,9,5.0,13.0,5.0,14.0,37.0,806.1999999999999,37.0,806.1999999999999,843.1999999999999,49,2,44,661,24,685,-0.98,-6687.77499999984,,
8723,0,baseline,8723,40,9,5.0,13.0,5.0,14.0,37.0,807.0999999999999,37.0,807.0999999999999,844.0999999999999,49,2,44,661,24,685,-0.98,-6688.754999999839,,
8724,0,baseline,8724,40,9,5.0,13.0,5.0,14.0,37.0,808.0,37.0,808.0,845.0,49,2,44,661,24,685,-0.98,-6689.734999999839,,
8725,0,baseline,8725,40,9,5.0,13.0,5.0,14.0,37.0,808.9,37.0,808.9,845.9,49,2,44,661,24,685,-0.98,-6690.714999999838,,
8726,0,baseline,8726,40,9,5.0,13.0,5.0,14.0,37.0,809.9000000000001,37.0,809.9000000000001,846.9000000000001,49,2,44,661,24,685,-0.98,-6691.694999999838,,
8727,0,baseline,8727,40,9,5.0,13.0,5.0,14.0,37.0,810.9,37.0,810.9,847.9,49,2,44,662,24,686,-0.98,-6692.674999999837,,
8728,0,baseline,8728,40,9,5.0,13.0,5.0,14.0,37.0,811.8999999999999,37.0,811.8999999999999,848.8999999999999,49,2,44,662,24,686,-0.98,-6693.654999999837,,
8729,0,baseline,8729,39,9,5.0,13.0,5.0,14.0,37.0,812.9,37.0,812.9,849.9,48,2,44,662,24,686,-0.955,-6694.609999999837,,
8730,0,baseline,8730,39,9,5.0,13.0,5.0,14.0,37.0,813.9,37.0,813.9,850.9,48,2,44,662,24,686,-0.96,-6695.569999999837,,
8731,0,baseline,8731,39,9,5.0,13.0,5.0,14.0,37.0,814.9000000000001,37.0,814.9000000000001,851.9000000000001,48,2,44,662,24,686,-0.96,-6696.529999999837,,
8732,0,baseline,8732,39,9,5.0,13.0,5.0,14.0,37.0,815.9,37.0,815.9,852.9,48,2,44,662,24,686,-0.96,-6697.489999999837,,
8733,0,baseline,8733,39,9,5.0,13.0,5.0,14.0,37.0,816.8999999999999,37.0,816.8999999999999,853.8999999999999,48,2,44,662,24,686,-0.96,-6698.449999999837,,
8734,0,baseline,8734,39,9,5.0,13.0,5.0,14.0,37.0,817.9,37.0,817.9,854.9,48,2,44,662,24,686,-0.96,-6699.409999999837,,
