global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
32097,32,train,97,10,70.5,8,68.5,0,0,3,-0.22,0.12026651948690414,0
32098,32,train,98,10,75.5,8,72.5,0,0,4,-0.22,0.6671040058135986,1
32099,32,train,99,12,83.5,8,76.5,0,0,4,-0.24,0.13140812516212463,0
32100,32,train,100,12,89.5,8,80.5,0,0,4,-0.24,0.5184267163276672,0
32101,32,train,101,12,95.5,8,84.5,0,0,4,-0.24,0.14890962839126587,0
32102,32,train,102,12,101.5,8,88.5,0,0,4,-0.24,0.18998722732067108,0
32103,32,train,103,14,110.5,8,92.5,0,0,4,-0.26,0.13736191391944885,0
32104,32,train,104,14,117.5,8,96.5,0,0,4,-0.26,0.16102774441242218,0
32105,32,train,105,14,124.5,8,100.5,0,0,4,-0.26,0.21704795956611633,0
32106,32,train,106,14,131.5,8,104.5,0,0,4,-0.26,0.07573777437210083,0
32107,32,train,107,14,138.5,8,108.5,0,0,4,-0.26,0.188564270734787,0
32108,32,train,108,14,145.5,8,112.5,0,0,4,-0.26,0.5445281267166138,0
32109,32,train,109,14,152.5,8,116.5,0,0,4,-0.26,0.168256014585495,0
32110,32,train,110,10,100.5,8,120.5,0,0,5,-0.22,0.4856998920440674,0
32111,32,train,111,8,94.5,8,124.5,0,0,5,-0.2,0.6377359628677368,0
32112,32,train,112,8,98.5,8,128.5,0,0,5,-0.2,0.14292222261428833,0
32113,32,train,113,9,104.0,8,132.5,0,0,5,-0.21,0.2076360583305359,0
32114,32,train,114,9,108.5,8,136.5,0,0,5,-0.21,0.0887402594089508,0
32115,32,train,115,9,113.0,8,140.5,0,0,5,-0.21,0.15699705481529236,0
32116,32,train,116,9,117.5,7,129.5,0,0,5,-0.195,0.23889479041099548,0
32117,32,train,117,9,122.0,7,133.0,0,0,5,-0.195,0.7264372110366821,0
32118,32,train,118,9,126.5,6,115.5,0,0,5,-0.18,1.0338963270187378,0
32119,32,train,119,9,131.0,5,93.0,0,0,5,-0.16499999999999998,0.13287627696990967,0
32120,32,train,120,9,135.5,3,52.5,0,0,5,-0.135,0.1044924408197403,0
32121,32,train,121,9,140.0,3,54.0,0,0,5,-0.135,0.4866149127483368,0
32122,32,train,122,10,146.0,3,55.5,0,0,5,-0.14500000000000002,0.140916645526886,0
32123,32,train,123,10,151.0,3,57.0,0,0,5,-0.14500000000000002,0.15872851014137268,0
32124,32,train,124,11,157.5,3,58.5,0,0,5,-0.155,1.2431221008300781,0
32125,32,train,125,9,122.5,3,60.0,0,0,6,-0.135,0.12006523460149765,1
32126,32,train,126,9,127.0,3,61.5,0,0,6,-0.135,0.09632062166929245,0
32127,32,train,127,9,131.5,3,63.0,0,0,6,-0.135,0.10992976278066635,0
32128,32,train,128,9,136.0,3,64.5,0,0,6,-0.135,0.20045587420463562,0
32129,32,train,129,9,140.5,3,66.0,0,0,6,-0.135,0.28920048475265503,0
32130,32,train,130,9,145.0,3,67.5,0,0,6,-0.135,0.7150402665138245,0
32131,32,train,131,9,149.5,3,69.0,0,0,6,-0.135,0.1645255833864212,0
32132,32,train,132,10,155.5,3,70.5,0,0,6,-0.14500000000000002,0.15003497898578644,0
32133,32,train,133,11,162.0,3,72.0,0,0,6,-0.155,0.16433990001678467,0
32134,32,train,134,11,167.5,3,73.5,0,0,6,-0.155,0.12985895574092865,0
32135,32,train,135,11,173.0,3,75.0,0,0,6,-0.155,0.1915263831615448,0
32136,32,train,136,11,178.5,3,76.5,0,0,7,-0.155,0.23686258494853973,1
32137,32,train,137,12,185.5,3,78.0,0,0,7,-0.16499999999999998,0.12067224085330963,0
32138,32,train,138,12,191.5,3,79.5,0,0,7,-0.16499999999999998,0.1534704864025116,0
32139,32,train,139,12,197.5,3,81.0,0,0,7,-0.16499999999999998,0.10109925270080566,0
32140,32,train,140,12,203.5,3,82.5,0,0,7,-0.16499999999999998,0.11946465075016022,0
32141,32,train,141,12,209.5,3,84.0,0,0,7,-0.16499999999999998,0.5818356275558472,0
32142,32,train,142,12,215.5,3,85.5,0,0,7,-0.16499999999999998,0.12001700699329376,0
32143,32,train,143,13,223.0,3,87.0,0,0,7,-0.175,0.810521125793457,0
32144,32,train,144,14,231.0,3,88.5,0,0,7,-0.185,0.11585891246795654,0
32145,32,train,145,14,238.0,3,90.0,0,0,7,-0.185,0.1552351415157318,0
32146,32,train,146,15,246.5,3,91.5,0,0,7,-0.195,0.8121516108512878,0
32147,32,train,147,15,254.0,3,93.0,0,0,7,-0.195,0.15308181941509247,0
32148,32,train,148,14,198.0,3,94.5,0,2,8,-0.185,0.15600109100341797,0
32149,32,train,149,14,205.0,3,96.0,0,0,8,-0.185,0.6616538763046265,0
32150,32,train,150,14,212.0,3,97.5,0,0,8,-0.185,0.21057260036468506,0
32151,32,train,151,15,220.5,3,99.0,0,1,8,-0.195,0.09815678000450134,0
32152,32,train,152,16,229.5,3,100.5,0,0,8,-0.20500000000000002,0.0923568457365036,0
32153,32,train,153,18,240.5,3,102.0,0,0,8,-0.22499999999999998,0.1453094333410263,0
32154,32,train,154,18,249.5,3,103.5,0,0,8,-0.22499999999999998,0.0969257727265358,0
32155,32,train,155,19,260.0,3,105.0,0,0,8,-0.235,0.45371460914611816,0
32156,32,train,156,19,269.5,3,106.5,0,0,8,-0.235,0.13648906350135803,0
32157,32,train,157,19,279.0,3,108.0,0,0,8,-0.235,0.5033316016197205,0
32158,32,train,158,19,288.5,3,109.5,0,0,8,-0.235,0.1593458503484726,0
32159,32,train,159,19,298.0,3,111.0,0,0,9,-0.235,0.10107812285423279,1
32160,32,train,160,20,309.0,3,112.5,0,0,9,-0.245,0.1870761215686798,0
32161,32,train,161,20,319.0,3,114.0,0,0,9,-0.245,0.10906386375427246,0
32162,32,train,162,20,329.0,3,115.5,0,0,9,-0.245,0.16324590146541595,0
32163,32,train,163,20,339.0,3,117.0,0,0,9,-0.245,0.08866392076015472,0
32164,32,train,164,26,358.0,3,118.5,0,0,9,-0.305,0.11134421080350876,0
32165,32,train,165,20,219.0,3,120.0,0,0,0,-0.245,0.683178186416626,0
32166,32,train,166,17,138.0,3,121.5,0,1,0,-0.21500000000000002,0.5516497492790222,0
32167,32,train,167,13,85.0,3,123.0,0,2,0,-0.175,0.12377708405256271,0
32168,32,train,168,12,72.5,3,124.5,0,0,0,-0.16499999999999998,0.12019208818674088,0
32169,32,train,169,13,80.0,3,126.0,0,0,0,-0.175,0.2294280230998993,0
32170,32,train,170,13,86.5,3,127.5,0,0,0,-0.175,0.9331875443458557,0
32171,32,train,171,13,93.0,3,129.0,0,0,0,-0.175,0.24926428496837616,0
32172,32,train,172,14,101.0,3,130.5,0,0,0,-0.185,0.9064690470695496,0
32173,32,train,173,15,109.5,2,89.0,0,0,0,-0.18,0.18849778175354004,0
32174,32,train,174,16,118.5,2,90.0,0,0,0,-0.19,0.21151287853717804,0
32175,32,train,175,17,128.0,1,45.5,0,0,0,-0.185,0.12977364659309387,0
32176,32,train,176,17,136.5,1,46.0,0,0,1,-0.185,1.0523649454116821,1
32177,32,train,177,18,146.5,1,46.5,0,0,1,-0.195,0.11650250852108002,0
32178,32,train,178,18,155.5,1,47.0,0,0,1,-0.195,0.2180970311164856,0
32179,32,train,179,18,164.5,1,47.5,0,0,1,-0.195,0.10858051478862762,0
32180,32,train,180,18,173.5,1,48.0,0,0,1,-0.195,1.3164417743682861,0
32181,32,train,181,19,184.0,1,48.5,0,0,1,-0.20500000000000002,1.0836933851242065,0
32182,32,train,182,19,193.5,2,50.5,0,0,1,-0.22,1.4822601079940796,0
32183,32,train,183,17,174.5,2,51.5,0,0,1,-0.2,0.49930858612060547,0
32184,32,train,184,16,171.5,2,52.5,0,0,1,-0.19,0.16281737387180328,0
32185,32,train,185,18,182.5,2,53.5,0,0,1,-0.21,1.0843579769134521,0
32186,32,train,186,18,191.5,2,54.5,0,0,1,-0.21,0.11923490464687347,0
32187,32,train,187,18,200.5,2,55.5,0,0,1,-0.21,0.15751484036445618,0
32188,32,train,188,18,209.5,2,56.5,0,0,1,-0.21,0.11633463948965073,0
32189,32,train,189,18,218.5,2,57.5,0,0,1,-0.21,0.18913844227790833,0
32190,32,train,190,18,227.5,2,58.5,0,4,1,-0.21,0.18333670496940613,0
32191,32,train,191,20,239.5,2,59.5,0,0,1,-0.23,0.11573240160942078,0
32192,32,train,192,20,249.5,2,60.5,0,0,1,-0.23,0.18172304332256317,0
32193,32,train,193,20,259.5,2,61.5,0,3,1,-0.23,0.10852642357349396,0
32194,32,train,194,21,271.0,3,64.0,0,0,1,-0.255,0.12992557883262634,0
32195,32,train,195,21,281.5,3,65.5,0,0,2,-0.255,0.2549307346343994,1
32196,32,train,196,21,292.0,4,68.5,0,1,2,-0.27,0.13257819414138794,0
32197,32,train,197,21,302.5,4,70.5,0,0,2,-0.27,0.13940463960170746,0
32198,32,train,198,22,314.5,5,74.0,0,0,2,-0.295,0.11645806580781937,0
32199,32,train,199,23,327.0,5,76.5,0,0,2,-0.305,0.30420851707458496,0
32200,32,train,200,23,338.5,5,79.0,0,0,2,-0.305,0.5647033452987671,0
32201,32,train,201,23,350.0,5,81.5,0,0,2,-0.305,0.15879109501838684,0
32202,32,train,202,24,363.0,5,84.0,0,0,2,-0.315,0.2076665163040161,0
32203,32,train,203,26,378.0,5,86.5,0,0,2,-0.335,1.0129973888397217,0
32204,32,train,204,26,391.0,5,89.0,0,0,2,-0.335,0.16184741258621216,0
32205,32,train,205,27,405.5,5,91.5,0,0,2,-0.34500000000000003,0.18760284781455994,0
32206,32,train,206,28,420.5,5,94.0,0,0,2,-0.35500000000000004,0.1779131293296814,0
32207,32,train,207,26,382.5,5,96.5,0,0,3,-0.335,0.7543163895606995,0
32208,32,train,208,26,378.0,5,99.0,0,0,3,-0.335,0.14288575947284698,0
32209,32,train,209,26,391.0,5,101.5,0,0,3,-0.335,0.1528313159942627,0
32210,32,train,210,26,404.0,5,104.0,0,0,3,-0.335,0.15392407774925232,0
32211,32,train,211,27,418.5,5,106.5,0,0,3,-0.34500000000000003,0.812507152557373,0
32212,32,train,212,28,433.5,5,109.0,0,0,3,-0.35500000000000004,0.9444210529327393,0
32213,32,train,213,28,447.5,5,111.5,0,0,3,-0.35500000000000004,0.558565080165863,0
32214,32,train,214,30,464.5,5,114.0,0,0,3,-0.375,0.14318722486495972,0
32215,32,train,215,30,479.5,5,116.5,0,0,3,-0.375,0.24020788073539734,0
32216,32,train,216,30,494.5,5,119.0,0,0,3,-0.375,0.0892423465847969,0
32217,32,train,217,30,509.5,5,121.5,0,0,3,-0.375,1.2401823997497559,0
32218,32,train,218,30,524.5,5,124.0,0,0,4,-0.375,0.14399106800556183,1
32219,32,train,219,30,539.5,5,126.5,0,1,4,-0.375,0.11845384538173676,0
32220,32,train,220,30,554.5,5,129.0,0,0,4,-0.375,0.1802590787410736,0
32221,32,train,221,30,569.5,5,131.5,0,0,4,-0.375,0.1794193536043167,0
32222,32,train,222,31,586.0,5,134.0,0,0,4,-0.385,0.14456476271152496,0
32223,32,train,223,31,601.5,5,136.5,0,0,4,-0.385,0.0750511884689331,0
32224,32,train,224,31,617.0,5,139.0,0,0,4,-0.385,1.3135396242141724,0
32225,32,train,225,31,632.5,5,141.5,0,0,4,-0.385,0.16173133254051208,0
32226,32,train,226,31,648.0,5,144.0,0,0,4,-0.385,0.14917078614234924,0
32227,32,train,227,33,666.5,5,146.5,0,1,4,-0.405,0.24453376233577728,0
32228,32,train,228,35,686.0,5,149.0,0,0,4,-0.425,0.08554421365261078,0
32229,32,train,229,35,703.5,5,151.5,0,0,4,-0.425,0.6755515336990356,0
32230,32,train,230,30,508.5,4,81.0,0,0,5,-0.36,0.1297173798084259,0
32231,32,train,231,26,407.0,4,83.0,0,0,5,-0.32,0.19594338536262512,0
32232,32,train,232,23,336.5,4,85.0,0,0,5,-0.29000000000000004,0.20228886604309082,0
32233,32,train,233,20,305.5,4,87.0,0,0,5,-0.26,0.19719362258911133,0
32234,32,train,234,21,301.0,4,89.0,0,0,5,-0.27,0.08534866571426392,0
32235,32,train,235,18,278.0,4,91.0,0,0,5,-0.24,0.18905505537986755,0
32236,32,train,236,17,280.5,4,93.0,0,0,5,-0.23,0.093290314078331,0
32237,32,train,237,17,289.0,4,95.0,0,2,5,-0.23,0.1652337908744812,0
32238,32,train,238,17,295.5,4,97.0,0,0,5,-0.23,0.07431846112012863,0
32239,32,train,239,18,305.5,4,99.0,0,0,5,-0.24,0.1392558515071869,0
32240,32,train,240,18,314.5,4,101.0,0,0,5,-0.24,0.19909122586250305,0
32241,32,train,241,16,270.5,4,103.0,0,0,6,-0.22,0.2545839548110962,1
32242,32,train,242,15,260.0,4,105.0,0,0,6,-0.21,0.7313523292541504,0
32243,32,train,243,15,267.5,4,107.0,0,0,6,-0.21,0.7125519514083862,0
32244,32,train,244,15,275.0,4,109.0,0,0,6,-0.21,0.09903544187545776,0
32245,32,train,245,16,284.0,4,111.0,0,3,6,-0.22,0.10629243403673172,0
32246,32,train,246,16,292.0,4,113.0,0,0,6,-0.22,0.6335893869400024,0
32247,32,train,247,16,300.0,4,115.0,0,0,6,-0.22,0.19491496682167053,0
32248,32,train,248,16,308.0,4,117.0,0,2,6,-0.22,0.13001930713653564,0
32249,32,train,249,17,317.5,4,119.0,0,1,6,-0.23,1.5548985004425049,0
32250,32,train,250,17,326.0,4,121.0,0,0,6,-0.23,0.1546347439289093,0
32251,32,train,251,17,334.5,4,123.0,0,2,6,-0.23,0.1570109724998474,0
32252,32,train,252,17,343.0,4,125.0,0,0,7,-0.23,1.0062153339385986,1
32253,32,train,253,17,351.5,4,127.0,0,0,7,-0.23,0.1433047652244568,0
32254,32,train,254,17,360.0,4,129.0,0,2,7,-0.23,0.19074895977973938,0
32255,32,train,255,18,370.0,4,131.0,0,0,7,-0.24,0.1560339629650116,0
32256,32,train,256,18,379.0,4,133.0,0,2,7,-0.24,0.12359534949064255,0
32257,32,train,257,18,388.0,4,135.0,0,4,7,-0.24,0.14357873797416687,0
32258,32,train,258,19,398.5,4,137.0,0,0,7,-0.25,0.15075641870498657,0
32259,32,train,259,21,411.0,4,139.0,0,0,7,-0.27,0.133340984582901,0
32260,32,train,260,23,424.5,4,141.0,0,4,7,-0.29000000000000004,0.18224598467350006,0
32261,32,train,261,23,436.0,4,143.0,0,0,7,-0.29000000000000004,0.11354301869869232,0
32262,32,train,262,23,447.5,4,145.0,0,0,7,-0.29000000000000004,0.1576090008020401,0
32263,32,train,263,23,459.0,4,147.0,0,2,7,-0.29000000000000004,0.1808803379535675,0
32264,32,train,264,21,374.0,5,150.5,0,0,8,-0.285,0.06962703168392181,0
32265,32,train,265,20,295.5,5,153.0,0,0,8,-0.275,0.14717160165309906,0
32266,32,train,266,19,271.0,5,155.5,0,1,8,-0.265,0.17132091522216797,0
32267,32,train,267,19,280.5,5,158.0,0,1,8,-0.265,0.2995584011077881,0
32268,32,train,268,19,290.0,5,160.5,0,0,8,-0.265,0.18221910297870636,0
32269,32,train,269,21,302.5,5,163.0,0,0,8,-0.285,0.09757255762815475,0
32270,32,train,270,22,314.5,5,165.5,0,0,8,-0.295,0.1820976883172989,0
32271,32,train,271,22,325.5,5,168.0,0,0,8,-0.295,0.9533407092094421,0
32272,32,train,272,22,336.5,5,170.5,0,0,8,-0.295,0.1701042801141739,0
32273,32,train,273,22,347.5,5,173.0,0,0,8,-0.295,0.11485253274440765,0
32274,32,train,274,22,358.5,5,175.5,0,0,8,-0.295,0.15581747889518738,0
32275,32,train,275,22,369.5,5,178.0,0,0,9,-0.295,0.9881703853607178,1
32276,32,train,276,22,380.5,5,180.5,0,0,9,-0.295,0.07814633846282959,0
32277,32,train,277,24,394.5,5,183.0,0,0,9,-0.315,0.6112594604492188,0
32278,32,train,278,25,408.0,6,187.0,0,0,9,-0.33999999999999997,0.15120097994804382,0
32279,32,train,279,26,422.0,7,191.5,0,0,9,-0.365,0.5857394933700562,0
32280,32,train,280,28,438.0,7,194.5,0,1,9,-0.385,0.10359599441289902,0
32281,32,train,281,24,305.0,3,15.0,0,0,0,-0.285,0.7153314352035522,0
32282,32,train,282,20,218.0,3,16.5,0,0,0,-0.245,0.07987923175096512,0
32283,32,train,283,16,170.0,4,19.5,0,0,0,-0.22,0.6242952346801758,0
32284,32,train,284,12,148.5,4,21.5,0,0,0,-0.18,0.13357794284820557,0
32285,32,train,285,17,162.0,4,23.5,0,0,0,-0.23,0.23980075120925903,0
32286,32,train,286,17,170.5,4,25.5,0,0,0,-0.23,0.25590306520462036,0
32287,32,train,287,17,179.0,4,27.5,0,1,0,-0.23,0.17676861584186554,0
32288,32,train,288,21,193.5,4,29.5,0,0,0,-0.27,0.1304205358028412,0
32289,32,train,289,23,207.0,4,31.5,0,0,0,-0.29000000000000004,0.20526203513145447,0
32290,32,train,290,24,220.0,3,19.0,0,0,0,-0.285,0.6128801107406616,0
32291,32,train,291,30,241.0,2,13.5,0,0,0,-0.32999999999999996,0.1487637609243393,0
32292,32,train,292,30,256.0,1,1.5,0,0,0,-0.315,0.15360760688781738,0
32293,32,train,293,34,277.0,1,2.0,0,0,0,-0.35500000000000004,0.13172999024391174,0
32294,32,train,294,34,294.0,2,4.0,0,0,0,-0.37,0.7316632270812988,0
32295,32,train,295,36,314.0,2,5.0,0,0,0,-0.39,0.17016670107841492,0
32296,32,train,296,36,332.0,2,6.0,0,0,0,-0.39,0.13215917348861694,0
32297,32,train,297,36,350.0,1,4.0,0,0,0,-0.375,0.14549696445465088,0
32298,32,train,298,39,372.5,1,4.5,0,0,0,-0.405,0.5158946514129639,0
32299,32,train,299,40,393.5,1,5.0,0,0,0,-0.41500000000000004,0.6760066747665405,0
32300,32,train,300,40,413.5,1,5.5,0,0,0,-0.41500000000000004,0.1660023331642151,0
32301,32,train,301,40,433.5,1,6.0,0,0,0,-0.41500000000000004,0.12637516856193542,0
32302,32,train,302,40,453.5,1,6.5,0,0,0,-0.41500000000000004,0.6674357652664185,0
32303,32,train,303,40,473.5,1,7.0,0,0,0,-0.41500000000000004,0.1296740472316742,0
32304,32,train,304,40,493.5,1,7.5,0,0,0,-0.41500000000000004,0.21574971079826355,0
32305,32,train,305,41,515.0,1,8.0,0,0,0,-0.425,0.17813673615455627,0
32306,32,train,306,44,540.0,1,8.5,0,0,0,-0.455,0.13810522854328156,0
32307,32,train,307,44,562.0,1,9.0,0,0,0,-0.455,0.15606990456581116,0
32308,32,train,308,43,570.0,2,11.0,0,0,1,-0.45999999999999996,0.8084485530853271,1
32309,32,train,309,44,593.0,2,12.0,0,1,1,-0.47,0.18696489930152893,0
32310,32,train,310,45,616.5,2,13.0,0,3,1,-0.48,0.8844873905181885,0
32311,32,train,311,45,639.0,2,14.0,0,0,1,-0.48,0.1619749367237091,0
32312,32,train,312,45,661.5,2,15.0,0,0,1,-0.48,0.3035716414451599,0
32313,32,train,313,45,684.0,2,16.0,0,1,1,-0.48,0.5820150971412659,0
32314,32,train,314,45,706.5,2,17.0,0,0,1,-0.48,0.1599310040473938,0
32315,32,train,315,45,729.0,2,18.0,0,0,1,-0.48,0.08824849128723145,0
32316,32,train,316,45,751.5,3,20.5,0,1,1,-0.495,0.6498057246208191,0
32317,32,train,317,46,775.5,3,22.0,0,0,1,-0.505,0.1882897913455963,0
32318,32,train,318,47,800.0,3,23.5,0,0,1,-0.515,0.07754379510879517,0
32319,32,train,319,47,823.5,3,25.0,0,1,2,-0.515,0.19187363982200623,1
32320,32,train,320,48,848.5,3,26.5,0,1,2,-0.525,0.11711904406547546,0
32321,32,train,321,48,872.5,3,28.0,0,0,2,-0.525,0.22378824651241302,0
32322,32,train,322,48,896.5,3,29.5,0,1,2,-0.525,0.08812283724546432,0
32323,32,train,323,48,920.5,3,31.0,0,1,2,-0.525,0.13681580126285553,0
32324,32,train,324,48,944.5,3,32.5,0,2,2,-0.525,0.9757677912712097,0
32325,32,train,325,50,971.5,3,34.0,0,2,2,-0.545,0.17326733469963074,0
32326,32,train,326,50,996.5,3,35.5,0,0,2,-0.545,0.17704206705093384,0
32327,32,train,327,52,1024.5,3,37.0,0,0,2,-0.5650000000000001,0.12922586500644684,0
32328,32,train,328,52,1050.5,3,38.5,0,2,2,-0.5650000000000001,0.12870733439922333,0
32329,32,train,329,52,1076.5,3,40.0,0,0,2,-0.5650000000000001,0.15165427327156067,0
32330,32,train,330,53,1104.0,3,41.5,0,3,2,-0.5750000000000001,0.2503940463066101,0
32331,32,train,331,51,1025.5,3,43.0,0,1,3,-0.555,0.14603382349014282,0
32332,32,train,332,49,1005.5,3,44.5,0,2,3,-0.535,0.13653503358364105,0
32333,32,train,333,49,1030.0,3,46.0,0,0,3,-0.535,0.10575170069932938,0
32334,32,train,334,50,1056.0,3,47.5,0,1,3,-0.545,0.13233226537704468,0
32335,32,train,335,50,1081.0,3,49.0,0,1,3,-0.545,0.6776546835899353,0
32336,32,train,336,50,1106.0,3,50.5,0,0,3,-0.545,0.15547022223472595,0
32337,32,train,337,50,1131.0,3,52.0,0,1,3,-0.545,0.1552196443080902,0
32338,32,train,338,52,1159.0,3,53.5,0,2,3,-0.5650000000000001,0.674619734287262,0
32339,32,train,339,52,1185.0,3,55.0,0,0,3,-0.5650000000000001,0.16753984987735748,0
32340,32,train,340,52,1211.0,3,56.5,0,0,3,-0.5650000000000001,0.10499170422554016,0
32341,32,train,341,52,1237.0,3,58.0,0,0,3,-0.5650000000000001,0.20221897959709167,0
32342,32,train,342,53,1264.5,3,59.5,0,0,4,-0.5750000000000001,0.1434590220451355,1
32343,32,train,343,53,1291.0,3,61.0,0,1,4,-0.5750000000000001,0.1081952154636383,0
32344,32,train,344,54,1319.0,3,62.5,0,2,4,-0.5850000000000001,0.07522834837436676,0
32345,32,train,345,54,1346.0,3,64.0,0,2,4,-0.5850000000000001,0.1788904219865799,0
32346,32,train,346,54,1373.0,3,65.5,0,0,4,-0.5850000000000001,0.09372405707836151,0
32347,32,train,347,56,1403.0,3,67.0,0,0,4,-0.6050000000000001,0.11656716465950012,0
32348,32,train,348,56,1431.0,3,68.5,0,1,4,-0.6050000000000001,0.12459138035774231,0
32349,32,train,349,56,1459.0,3,70.0,0,0,4,-0.6050000000000001,0.20562651753425598,0
32350,32,train,350,56,1487.0,3,71.5,0,0,4,-0.6050000000000001,0.21010825037956238,0
32351,32,train,351,56,1515.0,3,73.0,0,0,4,-0.6050000000000001,0.19170811772346497,0
32352,32,train,352,56,1543.0,3,74.5,0,0,4,-0.6050000000000001,0.11401988565921783,0
32353,32,train,353,56,1571.0,3,76.0,0,0,4,-0.6050000000000001,1.0187067985534668,0
32354,32,train,354,53,1408.0,3,77.5,0,0,5,-0.5750000000000001,0.105706125497818,0
32355,32,train,355,49,1277.0,3,79.0,0,0,5,-0.535,0.13586530089378357,0
32356,32,train,356,46,1187.0,3,80.5,0,0,5,-0.505,0.19854964315891266,0
32357,32,train,357,46,1147.0,3,82.0,0,0,5,-0.505,0.15479734539985657,0
32358,32,train,358,46,1163.0,3,83.5,0,0,5,-0.505,0.24136926233768463,0
32359,32,train,359,42,1144.5,3,85.0,0,0,5,-0.46499999999999997,0.2523050606250763,0
32360,32,train,360,41,1143.0,3,86.5,0,0,5,-0.45499999999999996,0.1494879275560379,0
32361,32,train,361,40,1145.0,3,88.0,0,0,5,-0.445,0.13028977811336517,0
32362,32,train,362,40,1165.0,3,89.5,0,0,5,-0.445,0.13635678589344025,0
32363,32,train,363,39,1175.5,3,91.0,0,0,5,-0.435,0.14171470701694489,0
32364,32,train,364,39,1195.0,2,55.0,0,0,5,-0.42000000000000004,0.5119590759277344,0
32365,32,train,365,39,1185.0,2,56.0,0,0,6,-0.42000000000000004,0.08943627029657364,1
32366,32,train,366,40,1206.0,2,57.0,0,0,6,-0.43000000000000005,0.173638254404068,0
32367,32,train,367,40,1226.0,2,58.0,0,0,6,-0.43000000000000005,0.14073185622692108,0
32368,32,train,368,41,1247.5,2,59.0,0,0,6,-0.43999999999999995,0.6610211133956909,0
32369,32,train,369,41,1268.0,2,60.0,0,0,6,-0.43999999999999995,0.13677482306957245,0
32370,32,train,370,41,1288.5,2,61.0,0,0,6,-0.43999999999999995,0.24452424049377441,0
32371,32,train,371,41,1309.0,2,62.0,0,0,6,-0.43999999999999995,0.15074169635772705,0
32372,32,train,372,41,1329.5,2,63.0,0,0,6,-0.43999999999999995,0.6165391802787781,0
32373,32,train,373,41,1350.0,2,64.0,0,0,6,-0.43999999999999995,0.2007824182510376,0
32374,32,train,374,42,1372.0,3,66.5,0,0,6,-0.46499999999999997,0.08572462201118469,0
32375,32,train,375,43,1394.5,3,68.0,0,0,6,-0.475,0.12045212835073471,0
32376,32,train,376,44,1417.5,3,69.5,0,0,7,-0.485,0.1217622309923172,1
32377,32,train,377,44,1439.5,3,71.0,0,0,7,-0.485,0.2190583348274231,0
32378,32,train,378,45,1463.0,4,74.0,0,0,7,-0.51,0.21863722801208496,0
32379,32,train,379,45,1485.5,4,76.0,0,0,7,-0.51,0.18463152647018433,0
32380,32,train,380,45,1508.0,4,78.0,0,0,7,-0.51,0.8506382703781128,0
32381,32,train,381,45,1530.5,5,81.5,0,0,7,-0.525,0.1460835039615631,0
32382,32,train,382,46,1554.5,5,84.0,0,1,7,-0.535,0.13414213061332703,0
32383,32,train,383,47,1579.0,5,86.5,0,0,7,-0.5449999999999999,0.20917639136314392,0
32384,32,train,384,47,1602.5,5,89.0,0,0,7,-0.5449999999999999,0.7244868874549866,0
32385,32,train,385,47,1626.0,5,91.5,0,0,7,-0.5449999999999999,0.9773096442222595,0
32386,32,train,386,47,1649.5,5,94.0,0,0,7,-0.5449999999999999,0.14558705687522888,0
32387,32,train,387,49,1676.0,5,96.5,0,0,7,-0.565,0.10861273109912872,0
32388,32,train,388,48,1604.0,5,99.0,0,0,8,-0.5549999999999999,0.20926697552204132,0
32389,32,train,389,46,1563.5,5,101.5,0,0,8,-0.535,0.14288733899593353,0
32390,32,train,390,46,1574.0,5,104.0,0,0,8,-0.535,0.9410827159881592,0
32391,32,train,391,50,1603.0,5,106.5,0,0,8,-0.575,0.17399349808692932,0
32392,32,train,392,50,1628.0,5,109.0,0,0,8,-0.575,0.19873398542404175,0
32393,32,train,393,50,1653.0,5,111.5,0,0,8,-0.575,0.273648202419281,0
32394,32,train,394,51,1679.5,5,114.0,0,0,8,-0.585,0.6135784983634949,0
32395,32,train,395,51,1705.0,5,116.5,0,0,8,-0.585,0.16829995810985565,0
32396,32,train,396,52,1732.0,5,119.0,0,0,8,-0.595,0.9675952196121216,0
32397,32,train,397,53,1759.5,5,121.5,0,0,8,-0.605,0.27420878410339355,0
32398,32,train,398,53,1786.0,5,124.0,0,0,8,-0.605,0.6853058338165283,0
32399,32,train,399,53,1812.5,5,126.5,0,0,9,-0.605,0.11364762485027313,1
32400,32,train,400,53,1839.0,5,129.0,0,0,9,-0.605,0.17517462372779846,0
32401,32,train,401,53,1865.5,5,131.5,0,0,9,-0.605,0.6470116972923279,0
32402,32,train,402,54,1893.5,5,134.0,0,0,9,-0.615,1.6300592422485352,0
32403,32,train,403,54,1920.5,5,136.5,0,0,9,-0.615,0.12009215354919434,0
32404,32,train,404,54,1947.5,5,139.0,0,0,9,-0.615,1.3185365200042725,0
32405,32,train,405,56,1977.5,5,141.5,0,0,0,-0.635,0.09378178417682648,0
32406,32,train,406,56,2005.5,5,144.0,0,0,0,-0.635,0.14840251207351685,0
32407,32,train,407,57,2035.0,5,146.5,0,2,0,-0.6449999999999999,0.5509233474731445,0
32408,32,train,408,55,1937.5,5,149.0,0,0,0,-0.625,0.08646627515554428,0
32409,32,train,409,53,1841.0,5,151.5,0,0,0,-0.605,0.650147020816803,0
