global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
44995,44,train,995,57,1222.5,3,108.5,0,0,4,-0.615,0.19419217109680176,1
44996,44,train,996,60,1255.5,4,111.5,0,0,4,-0.6599999999999999,0.11744565516710281,0
44997,44,train,997,60,1285.5,4,113.5,0,0,4,-0.6599999999999999,0.293536514043808,0
44998,44,train,998,61,1317.0,4,115.5,0,0,4,-0.6699999999999999,0.12296128273010254,0
44999,44,train,999,63,1350.5,4,117.5,0,0,4,-0.69,0.27792155742645264,0
45000,45,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.205080047249794,0
45001,45,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.17859680950641632,0
45002,45,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.1835111528635025,0
45003,45,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.24674715101718903,0
45004,45,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.19417434930801392,0
45005,45,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.2152472585439682,0
45006,45,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.23460343480110168,0
45007,45,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.6551031470298767,0
45008,45,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.2775340676307678,0
45009,45,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.2522414028644562,0
45010,45,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.778414785861969,0
45011,45,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.319739431142807,0
45012,45,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.17315134406089783,0
45013,45,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.1627456545829773,0
45014,45,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.2350558638572693,0
45015,45,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.9484800100326538,0
45016,45,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.32096731662750244,0
45017,45,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.17783430218696594,0
45018,45,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.20483936369419098,0
45019,45,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.12411796301603317,0
45020,45,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.19504091143608093,0
45021,45,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.15631261467933655,0
45022,45,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.20542563498020172,0
45023,45,train,23,0,0.0,0,0.0,0,0,0,-0.0,1.0951128005981445,0
45024,45,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.1790207326412201,0
45025,45,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.593817412853241,0
45026,45,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.1943349540233612,0
45027,45,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.1527046412229538,0
45028,45,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.2671516537666321,0
45029,45,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.18861909210681915,0
45030,45,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.1370617151260376,0
45031,45,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.15689119696617126,0
45032,45,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.1406812220811844,0
45033,45,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.2735626697540283,0
45034,45,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.9719120860099792,0
45035,45,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.20611855387687683,0
45036,45,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.9695889949798584,0
45037,45,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.10320491343736649,0
45038,45,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.6659495234489441,0
45039,45,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.26167726516723633,0
45040,45,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.8423250913619995,0
45041,45,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.30350494384765625,0
45042,45,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.26951539516448975,0
45043,45,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.1835588663816452,0
45044,45,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.5120444297790527,0
45045,45,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.4896533489227295,0
45046,45,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.20636741816997528,0
45047,45,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.9144405126571655,0
45048,45,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.24150340259075165,0
45049,45,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.1840749979019165,0
45050,45,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.2778446078300476,0
45051,45,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.19840353727340698,0
45052,45,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.2087799310684204,0
45053,45,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.2400173395872116,0
45054,45,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.22085508704185486,0
45055,45,train,55,0,0.0,1,1.5,0,0,1,-0.015,0.18420682847499847,0
45056,45,train,56,0,0.0,1,2.0,0,0,1,-0.015,0.24175113439559937,0
45057,45,train,57,0,0.0,1,2.5,0,0,1,-0.015,0.7211562395095825,0
45058,45,train,58,0,0.0,1,3.0,0,0,1,-0.015,0.20897960662841797,0
45059,45,train,59,0,0.0,1,3.5,0,0,1,-0.015,0.6519372463226318,0
45060,45,train,60,0,0.0,1,4.0,0,0,1,-0.015,0.19050487875938416,0
45061,45,train,61,0,0.0,1,4.5,0,0,1,-0.015,0.4997691512107849,0
45062,45,train,62,0,0.0,1,5.0,0,0,1,-0.015,0.16914044320583344,0
45063,45,train,63,0,0.0,1,5.5,0,0,1,-0.015,0.2384950965642929,0
45064,45,train,64,0,0.0,1,6.0,0,0,1,-0.015,0.17752015590667725,0
45065,45,train,65,0,0.0,1,6.5,0,0,1,-0.015,0.67439866065979,0
45066,45,train,66,0,0.0,1,7.0,0,0,1,-0.015,0.17592787742614746,0
45067,45,train,67,0,0.0,2,9.0,0,0,1,-0.03,0.5663914680480957,0
45068,45,train,68,0,0.0,2,10.0,0,0,1,-0.03,0.5764588713645935,0
45069,45,train,69,0,0.0,2,11.0,0,0,1,-0.03,0.16800393164157867,0
45070,45,train,70,0,0.0,3,13.5,0,0,1,-0.045,0.14785997569561005,0
45071,45,train,71,0,0.0,3,15.0,0,0,1,-0.045,0.17622417211532593,0
45072,45,train,72,0,0.0,3,16.5,0,0,1,-0.045,0.3387705087661743,0
45073,45,train,73,0,0.0,3,18.0,0,0,1,-0.045,0.17706097662448883,0
45074,45,train,74,0,0.0,3,19.5,0,0,1,-0.045,0.7541956901550293,0
45075,45,train,75,0,0.0,3,21.0,0,0,1,-0.045,0.31595373153686523,0
45076,45,train,76,1,1.5,4,24.0,0,0,1,-0.06999999999999999,0.8030318021774292,0
45077,45,train,77,1,2.0,4,26.0,0,0,1,-0.06999999999999999,0.1987229883670807,0
45078,45,train,78,6,10.0,4,28.0,0,0,1,-0.12,0.15298941731452942,0
45079,45,train,79,6,13.0,4,30.0,0,0,1,-0.12,0.14838223159313202,0
45080,45,train,80,6,16.0,4,32.0,0,0,1,-0.12,0.3350585103034973,0
45081,45,train,81,6,19.0,4,34.0,0,0,1,-0.12,0.2027197778224945,0
45082,45,train,82,6,22.0,4,36.0,0,0,1,-0.12,0.2535654306411743,0
45083,45,train,83,6,25.0,4,38.0,0,0,1,-0.12,0.18423283100128174,0
45084,45,train,84,6,28.0,5,41.5,0,0,1,-0.135,0.16364187002182007,0
45085,45,train,85,6,31.0,5,44.0,0,0,1,-0.135,0.22119399905204773,0
45086,45,train,86,8,37.0,5,46.5,0,0,1,-0.155,0.2456197440624237,0
45087,45,train,87,8,41.0,5,49.0,0,0,2,-0.155,0.3333946466445923,1
45088,45,train,88,8,45.0,5,51.5,0,0,2,-0.155,0.15843693912029266,0
45089,45,train,89,10,52.0,5,54.0,0,0,2,-0.175,1.4219961166381836,0
45090,45,train,90,10,57.0,6,58.0,0,0,2,-0.19,0.19088119268417358,0
45091,45,train,91,10,62.0,7,62.5,0,0,2,-0.20500000000000002,1.14472234249115,0
45092,45,train,92,10,67.0,7,66.0,0,0,2,-0.20500000000000002,0.1819075495004654,0
45093,45,train,93,10,72.0,7,69.5,0,0,2,-0.20500000000000002,0.6804003715515137,0
45094,45,train,94,10,77.0,7,73.0,0,0,2,-0.20500000000000002,0.16751140356063843,0
45095,45,train,95,10,82.0,7,76.5,0,0,2,-0.20500000000000002,0.286726713180542,0
45096,45,train,96,10,87.0,7,80.0,0,0,2,-0.20500000000000002,0.3042583763599396,0
45097,45,train,97,11,93.5,7,83.5,0,0,2,-0.215,0.24262547492980957,0
45098,45,train,98,11,99.0,7,87.0,0,0,2,-0.215,0.5847058892250061,0
45099,45,train,99,10,82.0,7,90.5,0,0,3,-0.20500000000000002,0.3280009627342224,0
45100,45,train,100,10,87.0,7,94.0,0,0,3,-0.20500000000000002,1.5220574140548706,0
45101,45,train,101,11,93.5,7,97.5,0,0,3,-0.215,0.2314717173576355,0
45102,45,train,102,11,99.0,7,101.0,0,0,3,-0.215,0.18889935314655304,0
45103,45,train,103,12,106.0,7,104.5,0,0,3,-0.22499999999999998,0.1360827386379242,0
45104,45,train,104,12,112.0,7,108.0,0,0,3,-0.22499999999999998,0.20942382514476776,0
45105,45,train,105,12,118.0,7,111.5,0,0,3,-0.22499999999999998,0.5093257427215576,0
45106,45,train,106,12,124.0,7,115.0,0,0,3,-0.22499999999999998,0.1077619418501854,0
45107,45,train,107,12,130.0,8,120.0,0,0,3,-0.24,0.22789788246154785,0
45108,45,train,108,12,136.0,8,124.0,0,0,3,-0.24,0.20676477253437042,0
45109,45,train,109,12,142.0,8,128.0,0,0,3,-0.24,0.264439195394516,0
45110,45,train,110,14,151.0,8,132.0,0,0,4,-0.26,0.179131418466568,1
45111,45,train,111,14,158.0,8,136.0,0,0,4,-0.26,0.09627212584018707,0
45112,45,train,112,14,165.0,8,140.0,0,0,4,-0.26,0.27258872985839844,0
45113,45,train,113,14,172.0,8,144.0,0,0,4,-0.26,0.26908522844314575,0
45114,45,train,114,16,182.0,8,148.0,0,0,4,-0.28,0.1669090986251831,0
45115,45,train,115,16,190.0,8,152.0,0,0,4,-0.28,0.2901252806186676,0
45116,45,train,116,16,198.0,8,156.0,0,0,4,-0.28,0.27611425518989563,0
45117,45,train,117,16,206.0,8,160.0,0,0,4,-0.28,0.26006245613098145,0
45118,45,train,118,16,214.0,8,164.0,0,0,4,-0.28,0.16320505738258362,0
45119,45,train,119,16,222.0,8,168.0,0,0,4,-0.28,0.16811028122901917,0
45120,45,train,120,16,230.0,8,172.0,0,0,4,-0.28,0.17092373967170715,0
45121,45,train,121,17,239.5,8,176.0,0,0,4,-0.29000000000000004,0.21836575865745544,0
45122,45,train,122,13,168.0,8,180.0,0,0,5,-0.25,0.6718123555183411,0
45123,45,train,123,10,140.0,8,184.0,0,0,5,-0.22,0.40191739797592163,0
45124,45,train,124,11,146.0,8,188.0,0,0,5,-0.22999999999999998,0.17532756924629211,0
45125,45,train,125,11,151.5,8,192.0,0,0,5,-0.22999999999999998,0.12987899780273438,0
45126,45,train,126,11,157.0,8,196.0,0,0,5,-0.22999999999999998,0.2363884001970291,0
45127,45,train,127,11,162.5,8,200.0,0,0,5,-0.22999999999999998,0.2120945155620575,0
45128,45,train,128,11,168.0,8,204.0,0,0,5,-0.22999999999999998,0.3097583055496216,0
45129,45,train,129,11,173.5,8,208.0,0,0,5,-0.22999999999999998,0.13604772090911865,0
45130,45,train,130,11,179.0,6,144.5,0,0,5,-0.2,0.2792254090309143,0
45131,45,train,131,11,184.5,5,115.5,0,0,5,-0.185,0.2182115912437439,0
45132,45,train,132,11,190.0,2,36.0,0,0,5,-0.14,0.2147267907857895,0
45133,45,train,133,11,195.5,2,37.0,0,0,5,-0.14,0.6666518449783325,0
45134,45,train,134,12,202.5,2,38.0,0,0,5,-0.15,0.35632938146591187,0
45135,45,train,135,10,148.5,2,39.0,0,0,6,-0.13,0.11657243967056274,1
45136,45,train,136,10,153.5,2,40.0,0,0,6,-0.13,0.16916346549987793,0
45137,45,train,137,10,158.5,2,41.0,0,0,6,-0.13,0.15277892351150513,0
45138,45,train,138,10,163.5,2,42.0,0,0,6,-0.13,0.3105587363243103,0
45139,45,train,139,10,168.5,2,43.0,0,0,6,-0.13,0.15606434643268585,0
45140,45,train,140,10,173.5,2,44.0,0,0,6,-0.13,0.32298868894577026,0
45141,45,train,141,10,178.5,2,45.0,0,0,6,-0.13,0.19607919454574585,0
45142,45,train,142,10,183.5,2,46.0,0,0,6,-0.13,0.23848912119865417,0
45143,45,train,143,12,191.5,2,47.0,0,0,6,-0.15,0.2198491096496582,0
45144,45,train,144,12,197.5,2,48.0,0,0,6,-0.15,0.2194054126739502,0
45145,45,train,145,12,203.5,2,49.0,0,0,6,-0.15,0.2900354564189911,0
45146,45,train,146,12,209.5,3,51.5,0,0,7,-0.16499999999999998,0.7104601860046387,1
45147,45,train,147,12,215.5,2,51.0,0,0,7,-0.15,0.6988748908042908,0
45148,45,train,148,12,221.5,2,52.0,0,1,7,-0.15,0.18061891198158264,0
45149,45,train,149,12,227.5,2,53.0,0,0,7,-0.15,0.8533922433853149,0
45150,45,train,150,12,233.5,2,54.0,0,0,7,-0.15,0.3938422203063965,0
45151,45,train,151,13,241.0,2,55.0,0,1,7,-0.16,0.2350156605243683,0
45152,45,train,152,13,247.5,2,56.0,0,0,7,-0.16,0.3958321213722229,0
45153,45,train,153,13,254.0,2,57.0,0,0,7,-0.16,0.24733313918113708,0
45154,45,train,154,13,260.5,2,58.0,0,0,7,-0.16,0.23886020481586456,0
45155,45,train,155,13,267.0,2,59.0,0,0,7,-0.16,0.17661474645137787,0
45156,45,train,156,13,273.5,2,60.0,0,0,7,-0.16,0.2558245062828064,0
45157,45,train,157,13,280.0,2,61.0,0,0,7,-0.16,0.21550944447517395,0
45158,45,train,158,12,245.0,2,62.0,0,0,8,-0.15,0.12012962996959686,0
45159,45,train,159,11,213.0,2,63.0,0,0,8,-0.14,0.253340482711792,0
45160,45,train,160,12,220.0,2,64.0,0,1,8,-0.15,0.18921366333961487,0
45161,45,train,161,12,226.0,2,65.0,0,0,8,-0.15,0.14858292043209076,0
45162,45,train,162,13,233.5,2,66.0,0,0,8,-0.16,0.2497614026069641,0
45163,45,train,163,14,241.5,2,67.0,0,0,8,-0.17,0.13258403539657593,0
45164,45,train,164,20,257.5,2,68.0,0,0,8,-0.23,0.7171258330345154,0
45165,45,train,165,20,267.5,2,69.0,0,1,8,-0.23,0.6618359684944153,0
45166,45,train,166,19,275.0,2,70.0,0,0,8,-0.22,0.2999052107334137,0
45167,45,train,167,19,284.5,2,71.0,0,0,8,-0.22,1.0015422105789185,0
45168,45,train,168,21,297.0,2,72.0,0,0,8,-0.24,0.1917371302843094,0
45169,45,train,169,21,307.5,2,73.0,0,0,9,-0.24,0.19204090535640717,1
45170,45,train,170,23,321.0,2,74.0,0,0,9,-0.26,0.34518298506736755,0
45171,45,train,171,24,334.0,2,75.0,0,0,9,-0.27,0.98771071434021,0
45172,45,train,172,26,349.0,2,76.0,0,0,9,-0.29000000000000004,0.1727377325296402,0
45173,45,train,173,28,365.0,2,77.0,0,0,9,-0.31000000000000005,0.2462916374206543,0
45174,45,train,174,28,379.0,2,78.0,0,0,9,-0.31000000000000005,1.4349287748336792,0
45175,45,train,175,22,231.0,2,79.0,0,0,0,-0.25,0.24799653887748718,0
45176,45,train,176,18,140.0,2,80.0,0,0,0,-0.21,0.5017213821411133,0
45177,45,train,177,14,92.5,2,81.0,0,0,0,-0.17,0.5333935618400574,0
45178,45,train,178,11,71.0,2,82.0,0,0,0,-0.14,0.5646279454231262,0
45179,45,train,179,14,81.0,2,83.0,0,2,0,-0.17,0.20421095192432404,0
45180,45,train,180,14,79.5,2,84.0,0,0,0,-0.17,0.15784010291099548,0
45181,45,train,181,14,86.5,2,85.0,0,0,0,-0.17,0.6091959476470947,0
45182,45,train,182,17,98.0,2,86.0,0,0,0,-0.2,0.19562643766403198,0
45183,45,train,183,19,109.5,2,87.0,0,0,0,-0.22,0.42069339752197266,0
45184,45,train,184,19,119.0,2,88.0,0,0,0,-0.22,0.15432938933372498,0
45185,45,train,185,21,131.5,0,0.0,0,0,0,-0.21,0.712375283241272,0
45186,45,train,186,22,143.5,0,0.0,0,0,0,-0.22,0.22708214819431305,0
45187,45,train,187,22,141.0,0,0.0,0,0,1,-0.22,0.5808453559875488,1
45188,45,train,188,22,152.0,0,0.0,0,1,1,-0.22,0.15673378109931946,0
45189,45,train,189,22,163.0,0,0.0,0,0,1,-0.22,0.24723142385482788,0
45190,45,train,190,22,174.0,1,1.5,0,0,1,-0.235,0.23038160800933838,0
45191,45,train,191,23,186.5,1,2.0,0,0,1,-0.245,0.2285671830177307,0
45192,45,train,192,24,199.5,1,2.5,0,0,1,-0.255,0.346055805683136,0
45193,45,train,193,24,211.5,1,3.0,0,0,1,-0.255,0.5410636067390442,0
45194,45,train,194,26,226.5,1,3.5,0,0,1,-0.275,0.27244046330451965,0
45195,45,train,195,26,239.5,1,4.0,0,0,1,-0.275,0.17073795199394226,0
45196,45,train,196,27,254.0,1,4.5,0,0,1,-0.28500000000000003,0.16477790474891663,0
45197,45,train,197,28,269.0,1,5.0,0,0,1,-0.29500000000000004,0.14470350742340088,0
45198,45,train,198,28,283.0,1,5.5,0,0,1,-0.29500000000000004,0.6160723567008972,0
45199,45,train,199,28,297.0,1,6.0,0,0,1,-0.29500000000000004,0.9723588228225708,0
45200,45,train,200,25,275.0,1,6.5,0,0,1,-0.265,0.1907682567834854,0
45201,45,train,201,23,265.5,1,7.0,0,1,1,-0.245,0.32335996627807617,0
45202,45,train,202,21,257.0,1,7.5,0,2,1,-0.22499999999999998,0.5215212106704712,0
45203,45,train,203,19,248.5,1,8.0,0,0,1,-0.20500000000000002,1.0944125652313232,0
45204,45,train,204,19,258.0,1,8.5,0,0,1,-0.20500000000000002,0.18529896438121796,0
45205,45,train,205,18,254.0,1,9.0,0,3,1,-0.195,0.18357673287391663,0
45206,45,train,206,19,264.5,1,9.5,0,0,1,-0.20500000000000002,0.6594380736351013,0
45207,45,train,207,19,274.0,2,11.5,0,1,1,-0.22,0.5091491937637329,0
45208,45,train,208,19,283.5,2,12.5,0,2,2,-0.22,0.6254502534866333,1
45209,45,train,209,19,293.0,2,13.5,0,0,2,-0.22,0.28907281160354614,0
45210,45,train,210,19,302.5,3,16.0,0,0,2,-0.235,0.23152363300323486,0
45211,45,train,211,19,312.0,3,17.5,0,1,2,-0.235,0.22249409556388855,0
45212,45,train,212,19,321.5,3,19.0,0,2,2,-0.235,0.19712474942207336,0
45213,45,train,213,21,334.0,3,20.5,0,0,2,-0.255,0.4889722466468811,0
45214,45,train,214,21,344.5,4,23.5,0,2,2,-0.27,0.13070492446422577,0
45215,45,train,215,21,355.0,4,25.5,0,0,2,-0.27,0.15319842100143433,0
45216,45,train,216,22,367.0,4,27.5,0,0,2,-0.28,0.170486718416214,0
45217,45,train,217,22,378.0,4,29.5,0,0,2,-0.28,0.26426973938941956,0
45218,45,train,218,24,392.0,4,31.5,0,1,2,-0.3,1.6659891605377197,0
45219,45,train,219,24,404.0,4,33.5,0,0,2,-0.3,0.3451598882675171,0
45220,45,train,220,22,361.0,4,35.5,0,0,3,-0.28,0.22249025106430054,0
45221,45,train,221,22,324.0,4,37.5,0,2,3,-0.28,0.5574312210083008,0
45222,45,train,222,23,336.5,4,39.5,0,0,3,-0.29000000000000004,0.6067224144935608,0
45223,45,train,223,23,348.0,4,41.5,0,0,3,-0.29000000000000004,0.4657904803752899,0
45224,45,train,224,25,362.5,4,43.5,0,0,3,-0.31,0.30483725666999817,0
45225,45,train,225,28,379.5,4,45.5,0,0,3,-0.34,0.16683809459209442,0
45226,45,train,226,28,393.5,4,47.5,0,0,3,-0.34,0.11779859662055969,0
45227,45,train,227,29,409.0,4,49.5,0,0,3,-0.35,0.19614003598690033,0
45228,45,train,228,29,423.5,4,51.5,0,0,3,-0.35,0.28598442673683167,0
45229,45,train,229,29,438.0,4,53.5,0,0,3,-0.35,0.2174551784992218,0
45230,45,train,230,29,452.5,4,55.5,0,0,3,-0.35,0.194235160946846,0
45231,45,train,231,29,467.0,4,57.5,0,0,4,-0.35,0.2166770100593567,1
45232,45,train,232,29,481.5,4,59.5,0,0,4,-0.35,0.19840416312217712,0
45233,45,train,233,30,497.5,4,61.5,0,0,4,-0.36,0.1530849039554596,0
45234,45,train,234,31,514.0,4,63.5,0,0,4,-0.37,0.7951250076293945,0
45235,45,train,235,34,534.0,4,65.5,0,0,4,-0.4,0.0801721140742302,0
45236,45,train,236,34,551.0,4,67.5,0,0,4,-0.4,0.23327773809432983,0
45237,45,train,237,34,568.0,4,69.5,0,0,4,-0.4,0.14795657992362976,0
45238,45,train,238,34,585.0,4,71.5,0,1,4,-0.4,0.1866847425699234,0
45239,45,train,239,34,602.0,4,73.5,0,0,4,-0.4,0.2705989181995392,0
45240,45,train,240,34,619.0,4,75.5,0,0,4,-0.4,0.2577831447124481,0
45241,45,train,241,34,636.0,4,77.5,0,0,4,-0.4,0.5474597215652466,0
45242,45,train,242,35,654.5,4,79.5,0,1,4,-0.41,0.11236294358968735,0
45243,45,train,243,29,445.0,4,81.5,0,0,5,-0.35,0.6928489804267883,0
45244,45,train,244,26,353.5,4,83.5,0,0,5,-0.32,0.361098051071167,0
45245,45,train,245,25,306.5,4,85.5,0,1,5,-0.31,0.6449898481369019,0
45246,45,train,246,21,290.5,4,87.5,0,0,5,-0.27,0.6348210573196411,0
45247,45,train,247,21,294.5,4,89.5,0,0,5,-0.27,0.5203429460525513,0
45248,45,train,248,21,305.0,4,91.5,0,1,5,-0.27,0.18094490468502045,0
45249,45,train,249,21,315.5,4,93.5,0,0,5,-0.27,1.8888678550720215,0
45250,45,train,250,21,326.0,4,95.5,0,0,5,-0.27,0.31526315212249756,0
45251,45,train,251,21,336.5,4,97.5,0,0,5,-0.27,0.2904408574104309,0
45252,45,train,252,21,347.0,4,99.5,0,0,5,-0.27,0.2630940079689026,0
45253,45,train,253,21,357.5,4,101.5,0,0,5,-0.27,0.14744830131530762,0
45254,45,train,254,19,298.0,4,103.5,0,0,6,-0.25,0.2402886152267456,1
45255,45,train,255,20,309.0,4,105.5,0,1,6,-0.26,0.21688948571681976,0
45256,45,train,256,20,319.0,4,107.5,0,0,6,-0.26,0.11413595080375671,0
45257,45,train,257,20,329.0,4,109.5,0,0,6,-0.26,0.2072235643863678,0
45258,45,train,258,20,339.0,4,111.5,0,1,6,-0.26,0.15507419407367706,0
45259,45,train,259,20,349.0,4,113.5,0,0,6,-0.26,0.42701631784439087,0
45260,45,train,260,21,360.5,4,115.5,0,0,6,-0.27,0.1757771223783493,0
45261,45,train,261,21,371.0,4,117.5,0,1,6,-0.27,0.11226489394903183,0
45262,45,train,262,21,381.5,4,119.5,0,0,6,-0.27,0.1973283737897873,0
45263,45,train,263,21,392.0,5,123.0,0,0,6,-0.285,0.2022426277399063,0
45264,45,train,264,22,404.0,5,125.5,0,1,6,-0.295,0.22803722321987152,0
45265,45,train,265,22,415.0,5,128.0,0,2,7,-0.295,0.1659471094608307,1
45266,45,train,266,22,426.0,5,130.5,0,0,7,-0.295,0.24624040722846985,0
45267,45,train,267,22,437.0,5,133.0,0,1,7,-0.295,0.12485475838184357,0
45268,45,train,268,22,448.0,5,135.5,0,0,7,-0.295,0.561835527420044,0
45269,45,train,269,22,459.0,6,139.5,0,0,7,-0.31,0.30477845668792725,0
45270,45,train,270,22,470.0,6,142.5,0,1,7,-0.31,0.1164286732673645,0
45271,45,train,271,22,481.0,6,145.5,0,0,7,-0.31,0.19921663403511047,0
45272,45,train,272,22,492.0,6,148.5,0,0,7,-0.31,0.6873746514320374,0
45273,45,train,273,22,503.0,6,151.5,0,0,7,-0.31,0.25666379928588867,0
45274,45,train,274,23,515.5,6,154.5,0,1,7,-0.32,0.5361250042915344,0
45275,45,train,275,23,527.0,6,157.5,0,0,7,-0.32,0.20610904693603516,0
45276,45,train,276,25,541.5,6,160.5,0,0,7,-0.33999999999999997,0.23177434504032135,0
45277,45,train,277,23,476.5,6,163.5,0,1,8,-0.32,0.28920337557792664,0
45278,45,train,278,22,458.0,6,166.5,0,0,8,-0.31,0.5992424488067627,0
45279,45,train,279,22,469.0,6,169.5,0,1,8,-0.31,0.11885720491409302,0
45280,45,train,280,22,480.0,6,172.5,0,2,8,-0.31,0.28148984909057617,0
45281,45,train,281,22,491.0,8,178.5,0,1,8,-0.33999999999999997,0.1567622423171997,0
45282,45,train,282,22,502.0,8,182.0,0,0,8,-0.33999999999999997,0.17894814908504486,0
45283,45,train,283,22,513.0,8,186.0,0,1,8,-0.33999999999999997,0.2397836595773697,0
45284,45,train,284,24,527.0,8,190.0,0,0,8,-0.36,0.18238621950149536,0
45285,45,train,285,25,540.5,8,194.0,0,1,8,-0.37,0.6705968379974365,0
45286,45,train,286,25,553.0,9,199.5,0,0,8,-0.385,0.6948710680007935,0
45287,45,train,287,26,567.0,9,204.0,0,0,8,-0.395,0.535973846912384,0
45288,45,train,288,27,581.5,10,210.0,0,0,9,-0.42000000000000004,0.1938772350549698,1
45289,45,train,289,27,595.0,10,215.0,0,0,9,-0.42000000000000004,0.17667801678180695,0
45290,45,train,290,28,610.0,10,220.0,0,1,9,-0.43000000000000005,0.22288331389427185,0
45291,45,train,291,29,625.5,10,225.0,0,0,9,-0.43999999999999995,0.2687193751335144,0
45292,45,train,292,30,641.5,10,230.0,0,2,9,-0.44999999999999996,0.6124652624130249,0
45293,45,train,293,30,656.5,10,235.0,0,0,9,-0.44999999999999996,0.17624111473560333,0
45294,45,train,294,27,526.5,6,56.5,0,0,0,-0.36,0.1471664011478424,0
45295,45,train,295,24,417.0,6,59.5,0,0,0,-0.32999999999999996,0.2361593395471573,0
45296,45,train,296,20,334.5,6,62.5,0,0,0,-0.29000000000000004,0.12119273096323013,0
45297,45,train,297,18,266.0,6,65.5,0,0,0,-0.27,0.5574676394462585,0
45298,45,train,298,21,279.5,7,70.0,0,1,0,-0.315,0.2327597439289093,0
45299,45,train,299,20,228.0,7,73.5,0,0,0,-0.305,0.3130785822868347,0
45300,45,train,300,19,190.5,7,77.0,0,0,0,-0.295,0.8236145377159119,0
45301,45,train,301,21,203.0,6,71.5,0,0,0,-0.3,0.1559610813856125,0
45302,45,train,302,19,178.0,6,64.5,0,0,0,-0.28,0.17635446786880493,0
45303,45,train,303,18,171.5,5,46.0,0,0,0,-0.255,0.25883373618125916,0
45304,45,train,304,20,183.5,5,48.5,0,0,0,-0.275,0.28825777769088745,0
45305,45,train,305,20,188.0,4,31.5,0,0,0,-0.26,0.13892795145511627,0
45306,45,train,306,22,201.0,4,33.5,0,0,0,-0.28,0.1586054563522339,0
45307,45,train,307,22,212.0,3,29.5,0,0,0,-0.265,0.3175193667411804,0
45308,45,train,308,22,223.0,3,31.0,0,0,0,-0.265,1.003722906112671,0
45309,45,train,309,22,234.0,3,32.5,0,0,0,-0.265,0.16929891705513,0
45310,45,train,310,23,246.5,3,34.0,0,0,0,-0.275,0.25053685903549194,0
45311,45,train,311,24,259.5,2,29.5,0,0,0,-0.27,0.28739243745803833,0
45312,45,train,312,24,271.5,2,30.5,0,0,0,-0.27,0.14309659600257874,0
