global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
46426,46,train,426,32,930.5,3,185.5,0,0,9,-0.365,0.7296643853187561,1
46427,46,train,427,34,949.5,3,187.0,0,0,9,-0.385,0.8316629528999329,0
46428,46,train,428,35,968.0,3,188.5,0,1,9,-0.39499999999999996,0.6165211200714111,0
46429,46,train,429,36,987.0,3,190.0,0,0,9,-0.40499999999999997,0.6182307004928589,0
46430,46,train,430,37,1006.5,3,191.5,0,3,9,-0.415,0.7992449402809143,0
46431,46,train,431,38,1026.5,3,193.0,0,0,9,-0.425,0.8798401355743408,0
46432,46,train,432,34,838.5,3,194.5,0,0,0,-0.385,0.766690731048584,0
46433,46,train,433,30,678.0,3,196.0,0,1,0,-0.345,0.945991039276123,0
46434,46,train,434,27,548.0,3,197.5,0,0,0,-0.315,0.640937328338623,0
46435,46,train,435,24,460.0,3,199.0,0,0,0,-0.285,0.6298953294754028,0
46436,46,train,436,27,476.5,3,200.5,0,1,0,-0.315,0.6720993518829346,0
46437,46,train,437,24,413.0,3,202.0,0,0,0,-0.285,0.47267988324165344,0
46438,46,train,438,24,414.5,3,203.5,0,0,0,-0.285,0.6489969491958618,0
46439,46,train,439,25,414.0,3,205.0,0,1,0,-0.295,0.6873575448989868,0
46440,46,train,440,24,424.0,1,65.5,0,1,0,-0.255,0.5608004331588745,0
46441,46,train,441,24,436.0,1,66.0,0,0,0,-0.255,0.2923332750797272,0
46442,46,train,442,26,451.0,1,66.5,0,3,0,-0.275,0.6199958324432373,0
46443,46,train,443,26,464.0,1,67.0,0,1,0,-0.275,0.6717435717582703,0
46444,46,train,444,28,480.0,1,67.5,0,0,0,-0.29500000000000004,0.5722991228103638,0
46445,46,train,445,28,494.0,1,68.0,0,1,0,-0.29500000000000004,0.5395221710205078,0
46446,46,train,446,31,512.5,1,68.5,0,1,0,-0.325,0.7587407231330872,0
46447,46,train,447,31,528.0,1,69.0,0,0,0,-0.325,0.5558335185050964,0
46448,46,train,448,33,546.5,1,69.5,0,1,0,-0.34500000000000003,0.8599492907524109,0
46449,46,train,449,33,563.0,1,70.0,0,1,0,-0.34500000000000003,0.7943236827850342,0
46450,46,train,450,35,582.5,0,0.0,0,0,0,-0.35,0.2599467933177948,0
46451,46,train,451,35,600.0,0,0.0,0,1,0,-0.35,0.7553872466087341,0
46452,46,train,452,35,617.5,0,0.0,0,1,0,-0.35,0.47008246183395386,0
46453,46,train,453,37,638.0,0,0.0,0,1,0,-0.37,0.27647608518600464,0
46454,46,train,454,35,635.5,0,0.0,0,2,0,-0.35,0.7139911651611328,0
46455,46,train,455,34,635.5,0,0.0,0,1,0,-0.34,0.8293039798736572,0
46456,46,train,456,32,635.5,0,0.0,0,1,0,-0.32,0.8378854990005493,0
46457,46,train,457,31,637.0,0,0.0,0,2,0,-0.31,0.5203217267990112,0
46458,46,train,458,31,652.5,0,0.0,0,3,0,-0.31,0.7228811979293823,0
46459,46,train,459,29,652.0,0,0.0,0,0,0,-0.29,0.49320489168167114,0
46460,46,train,460,27,651.5,0,0.0,0,1,0,-0.27,0.6825548410415649,0
46461,46,train,461,28,666.5,0,0.0,0,2,0,-0.28,0.43959668278694153,0
46462,46,train,462,26,665.5,0,0.0,0,0,0,-0.26,0.7350146174430847,0
46463,46,train,463,24,669.5,0,0.0,0,0,0,-0.24,0.47184106707572937,0
46464,46,train,464,24,681.5,0,0.0,0,0,0,-0.24,0.7753317356109619,0
46465,46,train,465,24,693.5,0,0.0,0,0,0,-0.24,0.4344097673892975,0
46466,46,train,466,24,705.5,0,0.0,0,1,0,-0.24,0.7645708322525024,0
46467,46,train,467,26,720.5,0,0.0,0,0,0,-0.26,0.4799613952636719,0
46468,46,train,468,26,733.5,0,0.0,0,0,0,-0.26,0.6400469541549683,0
46469,46,train,469,26,746.5,0,0.0,0,1,0,-0.26,0.2398490607738495,0
46470,46,train,470,26,759.5,0,0.0,0,1,0,-0.26,0.5284720659255981,0
46471,46,train,471,26,772.5,0,0.0,0,1,0,-0.26,0.3908757269382477,0
46472,46,train,472,26,785.5,0,0.0,0,0,0,-0.26,0.7254458665847778,0
46473,46,train,473,26,798.5,0,0.0,0,0,0,-0.26,1.0048400163650513,0
46474,46,train,474,26,811.5,0,0.0,1,1,0,-0.26,0.5012853741645813,0
46475,46,train,475,27,826.0,1,1.5,0,0,0,-0.28500000000000003,0.4372973144054413,0
46476,46,train,476,27,839.5,0,0.0,0,0,0,-0.27,0.662793755531311,0
46477,46,train,477,27,853.0,0,0.0,0,0,0,-0.27,0.46680569648742676,0
46478,46,train,478,27,866.5,0,0.0,0,0,0,-0.27,0.5825052261352539,0
46479,46,train,479,27,880.0,0,0.0,0,0,0,-0.27,0.6640772819519043,0
46480,46,train,480,27,893.5,0,0.0,0,0,0,-0.27,0.6392650008201599,0
46481,46,train,481,27,907.0,2,3.0,0,0,0,-0.30000000000000004,0.4965176582336426,0
46482,46,train,482,25,834.5,2,4.0,1,1,1,-0.28,0.6947119832038879,0
46483,46,train,483,26,848.5,2,5.0,0,0,1,-0.29000000000000004,0.6169612407684326,0
46484,46,train,484,26,861.5,2,6.0,0,0,1,-0.29000000000000004,0.8687994480133057,0
46485,46,train,485,26,874.5,2,7.0,0,1,1,-0.29000000000000004,0.8157200217247009,0
46486,46,train,486,27,889.0,2,8.0,1,0,1,-0.30000000000000004,0.4496363401412964,0
46487,46,train,487,28,904.0,2,9.0,0,0,1,-0.31000000000000005,0.41274574398994446,0
46488,46,train,488,28,918.0,2,10.0,0,1,1,-0.31000000000000005,0.3906239867210388,0
46489,46,train,489,28,932.0,2,11.0,0,0,1,-0.31000000000000005,0.580368161201477,0
46490,46,train,490,28,946.0,3,13.5,0,0,1,-0.325,0.953009843826294,0
46491,46,train,491,28,960.0,3,15.0,0,0,1,-0.325,0.5423393845558167,0
46492,46,train,492,28,974.0,4,18.0,0,0,1,-0.34,0.34967315196990967,0
46493,46,train,493,29,989.5,5,21.5,0,0,2,-0.365,0.5630070567131042,1
46494,46,train,494,30,1005.5,5,23.0,0,0,2,-0.375,0.8653370141983032,0
46495,46,train,495,33,1025.0,4,23.0,0,1,2,-0.39,0.5710693597793579,0
46496,46,train,496,33,1041.5,5,26.5,0,0,2,-0.405,1.0019097328186035,0
46497,46,train,497,34,1059.5,6,30.5,0,0,2,-0.43000000000000005,0.7535130977630615,0
46498,46,train,498,34,1076.5,6,33.5,0,0,2,-0.43000000000000005,0.4114174544811249,0
46499,46,train,499,34,1093.5,6,36.5,0,0,2,-0.43000000000000005,0.48904484510421753,0
46500,46,train,500,34,1110.5,6,39.5,0,1,2,-0.43000000000000005,0.5519464015960693,0
46501,46,train,501,34,1127.5,6,42.5,0,1,2,-0.43000000000000005,0.49467816948890686,0
46502,46,train,502,34,1144.5,6,45.5,0,2,2,-0.43000000000000005,0.47413939237594604,0
46503,46,train,503,35,1163.0,6,48.5,0,1,2,-0.43999999999999995,0.7806570529937744,0
46504,46,train,504,35,1180.5,6,51.5,0,0,2,-0.43999999999999995,0.784604549407959,0
46505,46,train,505,35,1116.5,6,54.5,0,0,3,-0.43999999999999995,0.481943279504776,0
46506,46,train,506,36,1056.0,6,57.5,0,0,3,-0.44999999999999996,0.5482994318008423,0
46507,46,train,507,36,916.5,6,60.5,0,0,3,-0.44999999999999996,0.5181528329849243,0
46508,46,train,508,34,810.0,6,63.5,0,0,3,-0.43000000000000005,0.2164580225944519,0
46509,46,train,509,33,750.5,6,66.5,0,0,3,-0.42000000000000004,0.3350636959075928,0
46510,46,train,510,31,719.0,6,69.5,0,0,3,-0.4,0.355369508266449,0
46511,46,train,511,31,734.5,6,72.5,0,0,3,-0.4,0.668674647808075,0
46512,46,train,512,30,739.5,6,75.5,0,0,3,-0.39,0.6096646189689636,0
46513,46,train,513,30,754.5,7,80.0,0,0,3,-0.40499999999999997,0.8352088928222656,0
46514,46,train,514,30,769.5,7,83.5,0,0,3,-0.40499999999999997,0.31976449489593506,0
46515,46,train,515,31,786.0,7,87.0,0,0,3,-0.415,0.5360466241836548,0
46516,46,train,516,32,803.0,7,90.5,0,0,4,-0.425,0.44986215233802795,1
46517,46,train,517,32,819.0,7,94.0,0,0,4,-0.425,0.5603476762771606,0
46518,46,train,518,32,835.0,7,97.5,0,0,4,-0.425,0.5028751492500305,0
46519,46,train,519,32,851.0,7,101.0,0,0,4,-0.425,0.4840640425682068,0
46520,46,train,520,32,867.0,7,104.5,0,0,4,-0.425,0.45078420639038086,0
46521,46,train,521,33,884.5,7,108.0,0,0,4,-0.435,0.16408103704452515,0
46522,46,train,522,33,901.0,7,111.5,0,2,4,-0.435,0.7395066022872925,0
46523,46,train,523,33,917.5,7,115.0,0,0,4,-0.435,0.5913817882537842,0
46524,46,train,524,34,935.5,7,118.5,0,0,4,-0.445,0.6274029612541199,0
46525,46,train,525,35,954.0,7,122.0,0,2,4,-0.45499999999999996,0.5204457640647888,0
46526,46,train,526,36,973.0,7,125.5,0,1,4,-0.46499999999999997,0.5297890901565552,0
46527,46,train,527,37,992.5,7,129.0,0,2,4,-0.475,0.5273953080177307,0
46528,46,train,528,33,787.0,7,132.5,0,0,5,-0.435,0.734673798084259,0
46529,46,train,529,31,630.5,7,136.0,0,0,5,-0.415,0.5336908102035522,0
46530,46,train,530,27,501.0,6,113.5,0,1,5,-0.36,0.612092137336731,0
46531,46,train,531,23,412.0,6,116.5,0,1,5,-0.32,0.7385983467102051,0
46532,46,train,532,23,423.5,6,119.5,0,0,5,-0.32,0.21154381334781647,0
46533,46,train,533,20,366.5,6,122.5,0,1,5,-0.29000000000000004,0.8133742809295654,0
46534,46,train,534,17,358.0,6,125.5,0,1,5,-0.26,0.4312173128128052,0
46535,46,train,535,17,366.5,6,128.5,0,0,5,-0.26,0.6585361957550049,0
46536,46,train,536,17,375.0,5,110.0,0,1,5,-0.245,0.9143218398094177,0
46537,46,train,537,17,383.5,5,112.5,0,0,5,-0.245,0.9353315234184265,0
46538,46,train,538,18,393.5,3,79.0,0,1,5,-0.22499999999999998,0.6845102310180664,0
46539,46,train,539,18,402.5,3,80.5,0,1,5,-0.22499999999999998,0.6578220129013062,0
46540,46,train,540,18,411.5,3,82.0,0,0,5,-0.22499999999999998,0.42098093032836914,0
46541,46,train,541,19,422.0,3,83.5,0,1,5,-0.235,0.8353063464164734,0
46542,46,train,542,19,431.5,3,85.0,0,1,5,-0.235,0.7052853107452393,0
46543,46,train,543,19,441.0,3,86.5,0,1,5,-0.235,0.5198103189468384,0
46544,46,train,544,19,450.5,3,88.0,0,1,5,-0.235,0.7100421190261841,0
46545,46,train,545,19,460.0,3,89.5,0,0,5,-0.235,0.36013227701187134,0
46546,46,train,546,19,469.5,3,91.0,0,0,5,-0.235,0.6573092341423035,0
46547,46,train,547,19,479.0,3,92.5,0,0,5,-0.235,0.48045843839645386,0
46548,46,train,548,19,488.5,3,94.0,0,0,5,-0.235,0.3584856688976288,0
46549,46,train,549,21,501.0,3,95.5,0,0,5,-0.255,0.7517291307449341,0
46550,46,train,550,21,511.5,3,97.0,0,0,5,-0.255,0.438579261302948,0
46551,46,train,551,21,522.0,3,98.5,0,0,5,-0.255,0.6188883185386658,0
46552,46,train,552,21,532.5,3,100.0,0,0,5,-0.255,0.6319661736488342,0
46553,46,train,553,21,543.0,3,101.5,0,0,5,-0.255,0.8037596344947815,0
46554,46,train,554,21,553.5,3,103.0,0,1,5,-0.255,0.3610645532608032,0
46555,46,train,555,21,564.0,3,104.5,0,1,5,-0.255,0.5957095623016357,0
46556,46,train,556,21,574.5,3,106.0,0,0,5,-0.255,0.725569486618042,0
46557,46,train,557,24,589.5,3,107.5,0,0,5,-0.285,0.7163517475128174,0
46558,46,train,558,24,601.5,3,109.0,0,2,5,-0.285,0.5472793579101562,0
46559,46,train,559,24,613.5,3,110.5,0,0,5,-0.285,0.4356141984462738,0
46560,46,train,560,24,625.5,3,112.0,0,0,5,-0.285,0.6195182800292969,0
46561,46,train,561,24,637.5,3,113.5,0,1,5,-0.285,0.6813926696777344,0
46562,46,train,562,24,649.5,3,115.0,0,1,5,-0.285,0.3001938462257385,0
46563,46,train,563,24,661.5,3,116.5,0,0,5,-0.285,0.6587674617767334,0
46564,46,train,564,24,673.5,3,118.0,0,1,5,-0.285,0.41097402572631836,0
46565,46,train,565,24,685.5,3,119.5,0,2,5,-0.285,0.5163413286209106,0
46566,46,train,566,25,699.0,3,121.0,0,0,5,-0.295,0.666997492313385,0
46567,46,train,567,28,716.0,3,122.5,0,0,5,-0.325,0.5812309980392456,0
46568,46,train,568,29,731.5,3,124.0,0,3,5,-0.33499999999999996,0.4217545688152313,0
46569,46,train,569,30,747.5,3,125.5,0,0,5,-0.345,0.4557167589664459,0
46570,46,train,570,30,762.5,3,127.0,0,1,5,-0.345,0.537014365196228,0
46571,46,train,571,31,779.0,3,128.5,0,3,5,-0.355,0.5754294991493225,0
46572,46,train,572,31,794.5,3,130.0,0,0,5,-0.355,0.5905439257621765,0
46573,46,train,573,31,810.0,3,131.5,0,0,5,-0.355,0.23500961065292358,0
46574,46,train,574,31,825.5,3,133.0,0,2,5,-0.355,0.5184656977653503,0
46575,46,train,575,29,761.0,3,134.5,0,0,6,-0.33499999999999996,0.5382859706878662,1
46576,46,train,576,29,775.5,3,136.0,0,0,6,-0.33499999999999996,0.6654531955718994,0
46577,46,train,577,30,791.5,3,137.5,0,2,6,-0.345,0.4938056468963623,0
46578,46,train,578,31,808.0,3,139.0,0,0,6,-0.355,0.7413455247879028,0
46579,46,train,579,31,823.5,3,140.5,0,0,6,-0.355,0.6917572021484375,0
46580,46,train,580,32,840.5,3,142.0,0,2,6,-0.365,0.4402218461036682,0
46581,46,train,581,32,856.5,3,143.5,0,0,6,-0.365,0.43303585052490234,0
46582,46,train,582,32,872.5,3,145.0,0,0,6,-0.365,0.5771647095680237,0
46583,46,train,583,32,888.5,3,146.5,0,1,6,-0.365,0.6990176439285278,0
46584,46,train,584,32,904.5,3,148.0,0,0,6,-0.365,0.44304385781288147,0
46585,46,train,585,32,920.5,3,149.5,1,1,6,-0.365,0.9059140086174011,0
46586,46,train,586,32,936.5,3,151.0,0,0,7,-0.365,0.6472743153572083,1
46587,46,train,587,32,952.5,3,152.5,0,1,7,-0.365,0.7112411260604858,0
46588,46,train,588,32,968.5,3,154.0,0,1,7,-0.365,0.6393179893493652,0
46589,46,train,589,32,984.5,3,155.5,0,0,7,-0.365,0.8218175172805786,0
46590,46,train,590,33,1002.0,3,157.0,0,1,7,-0.375,0.5697281956672668,0
46591,46,train,591,34,1020.0,3,158.5,0,1,7,-0.385,0.5679234266281128,0
46592,46,train,592,34,1037.0,3,160.0,0,2,7,-0.385,0.5677808523178101,0
46593,46,train,593,34,1054.0,3,161.5,0,0,7,-0.385,0.8034800291061401,0
46594,46,train,594,34,1071.0,3,163.0,0,0,7,-0.385,0.5599770545959473,0
46595,46,train,595,34,1088.0,3,164.5,0,0,7,-0.385,0.5391805768013,0
46596,46,train,596,34,1105.0,3,166.0,0,0,7,-0.385,0.6297156810760498,0
46597,46,train,597,34,1122.0,3,167.5,0,0,7,-0.385,0.6983137726783752,0
46598,46,train,598,32,968.0,3,169.0,0,0,8,-0.365,0.46444568037986755,0
46599,46,train,599,35,860.0,3,170.5,0,0,8,-0.39499999999999996,0.7223684191703796,0
46600,46,train,600,33,777.0,3,172.0,0,0,8,-0.375,0.49241167306900024,0
46601,46,train,601,32,739.0,3,173.5,0,0,8,-0.365,0.7762514352798462,0
46602,46,train,602,32,755.0,3,175.0,0,0,8,-0.365,0.7953307628631592,0
46603,46,train,603,31,751.0,3,176.5,0,0,8,-0.355,0.4746233820915222,0
46604,46,train,604,31,766.5,3,178.0,0,0,8,-0.355,0.4633290469646454,0
46605,46,train,605,31,782.0,3,179.5,0,0,8,-0.355,0.6349812746047974,0
46606,46,train,606,31,797.5,3,181.0,0,0,8,-0.355,0.5462537407875061,0
46607,46,train,607,32,814.5,3,182.5,0,0,8,-0.365,0.7971545457839966,0
46608,46,train,608,32,830.5,3,184.0,0,4,8,-0.365,0.7514054775238037,0
46609,46,train,609,32,846.5,3,185.5,0,0,9,-0.365,0.6947340369224548,1
46610,46,train,610,35,867.0,3,187.0,0,0,9,-0.39499999999999996,0.39324209094047546,0
46611,46,train,611,35,884.5,3,188.5,0,3,9,-0.39499999999999996,0.6809982657432556,0
46612,46,train,612,35,902.0,3,190.0,0,0,9,-0.39499999999999996,0.6099089980125427,0
46613,46,train,613,35,919.5,3,191.5,0,0,9,-0.39499999999999996,0.5156557559967041,0
46614,46,train,614,36,938.5,3,193.0,0,2,9,-0.40499999999999997,0.5211085677146912,0
46615,46,train,615,30,686.0,3,194.5,0,0,0,-0.345,0.7208877801895142,0
46616,46,train,616,26,541.5,3,196.0,0,0,0,-0.305,0.5133115649223328,0
46617,46,train,617,23,439.0,3,197.5,0,2,0,-0.275,0.6769356727600098,0
46618,46,train,618,19,359.5,3,199.0,0,1,0,-0.235,0.582093358039856,0
46619,46,train,619,24,376.5,3,200.5,0,0,0,-0.285,0.36625272035598755,0
46620,46,train,620,21,342.5,2,131.0,1,2,0,-0.24,0.7530288696289062,0
46621,46,train,621,18,331.0,2,132.0,0,1,0,-0.21,0.3105725347995758,0
46622,46,train,622,21,344.5,2,133.0,0,0,0,-0.24,0.5700690746307373,0
46623,46,train,623,21,353.0,2,134.0,0,3,0,-0.24,0.3869459629058838,0
46624,46,train,624,21,363.5,2,135.0,0,0,0,-0.24,0.780784547328949,0
46625,46,train,625,23,377.0,1,67.0,0,0,0,-0.245,0.5722216963768005,0
46626,46,train,626,23,388.5,1,67.5,0,2,0,-0.245,0.6520885229110718,0
46627,46,train,627,25,403.0,1,68.0,0,1,0,-0.265,0.6147096157073975,0
46628,46,train,628,22,397.5,1,68.5,0,0,0,-0.235,0.665022075176239,0
46629,46,train,629,22,401.5,1,69.0,0,2,0,-0.235,0.6449261903762817,0
46630,46,train,630,20,404.5,0,0.0,0,1,0,-0.2,0.7961323261260986,0
46631,46,train,631,20,410.5,0,0.0,0,2,0,-0.2,0.5293641090393066,0
46632,46,train,632,20,420.5,0,0.0,0,1,0,-0.2,0.6412681937217712,0
46633,46,train,633,18,423.5,0,0.0,0,0,0,-0.18,0.890529990196228,0
46634,46,train,634,19,431.0,0,0.0,0,1,0,-0.19,0.629667341709137,0
46635,46,train,635,21,443.0,0,0.0,0,1,0,-0.21,0.31223827600479126,0
46636,46,train,636,21,453.5,0,0.0,0,0,0,-0.21,0.6733522415161133,0
46637,46,train,637,21,464.0,0,0.0,0,1,0,-0.21,0.550297737121582,0
46638,46,train,638,21,474.5,0,0.0,0,0,0,-0.21,0.5639988780021667,0
46639,46,train,639,21,485.0,0,0.0,0,0,0,-0.21,0.6251452565193176,0
46640,46,train,640,21,495.5,0,0.0,0,1,0,-0.21,0.6047475337982178,0
46641,46,train,641,21,506.0,0,0.0,0,0,0,-0.21,0.5400932431221008,0
46642,46,train,642,21,516.5,0,0.0,0,0,0,-0.21,0.6456642150878906,0
46643,46,train,643,21,527.0,0,0.0,0,1,0,-0.21,0.5890953540802002,0
46644,46,train,644,23,540.5,0,0.0,0,1,0,-0.23,0.7574715614318848,0
46645,46,train,645,23,552.0,0,0.0,0,0,0,-0.23,0.8612922430038452,0
46646,46,train,646,23,563.5,0,0.0,0,0,0,-0.23,0.5066009759902954,0
46647,46,train,647,23,575.0,0,0.0,0,0,0,-0.23,0.5983740091323853,0
46648,46,train,648,23,586.5,0,0.0,0,2,0,-0.23,0.44371604919433594,0
46649,46,train,649,23,598.0,0,0.0,0,0,0,-0.23,0.490927517414093,0
46650,46,train,650,23,609.5,0,0.0,0,0,0,-0.23,0.7306861877441406,0
46651,46,train,651,24,622.5,0,0.0,0,0,0,-0.24,0.6885436773300171,0
46652,46,train,652,24,634.5,0,0.0,0,0,0,-0.24,0.7171342372894287,0
46653,46,train,653,24,646.5,0,0.0,0,0,0,-0.24,0.40719547867774963,0
46654,46,train,654,24,658.5,0,0.0,0,0,0,-0.24,0.7618270516395569,0
46655,46,train,655,24,670.5,0,0.0,0,0,0,-0.24,0.8676415085792542,0
46656,46,train,656,24,682.5,0,0.0,0,0,0,-0.24,0.6454567909240723,0
46657,46,train,657,24,694.5,0,0.0,0,0,0,-0.24,0.6353169679641724,0
46658,46,train,658,24,706.5,0,0.0,0,0,0,-0.24,0.6006746292114258,0
46659,46,train,659,24,718.5,0,0.0,1,2,0,-0.24,0.3330557942390442,0
46660,46,train,660,24,730.5,0,0.0,0,0,0,-0.24,0.8166080713272095,0
46661,46,train,661,24,742.5,0,0.0,0,0,0,-0.24,0.7151296734809875,0
46662,46,train,662,26,757.5,0,0.0,0,0,0,-0.26,0.5820067524909973,0
46663,46,train,663,26,770.5,0,0.0,0,0,0,-0.26,0.8669190406799316,0
46664,46,train,664,28,786.5,0,0.0,0,1,0,-0.28,0.4013626277446747,0
46665,46,train,665,26,735.5,0,0.0,0,0,1,-0.26,0.5140997767448425,0
46666,46,train,666,26,748.5,0,0.0,0,0,1,-0.26,0.7657911777496338,0
46667,46,train,667,26,761.5,1,1.5,0,0,1,-0.275,0.9165517091751099,0
46668,46,train,668,26,774.5,1,2.0,0,0,1,-0.275,0.5056543350219727,0
46669,46,train,669,26,787.5,1,2.5,0,0,1,-0.275,0.4061930775642395,0
46670,46,train,670,26,800.5,1,3.0,0,0,1,-0.275,0.6421819925308228,0
46671,46,train,671,26,813.5,1,3.5,0,1,1,-0.275,0.4154437780380249,0
46672,46,train,672,26,826.5,2,5.5,1,0,1,-0.29000000000000004,0.6291747093200684,0
46673,46,train,673,26,839.5,2,6.5,0,0,1,-0.29000000000000004,0.731510579586029,0
46674,46,train,674,26,852.5,2,7.5,0,0,1,-0.29000000000000004,0.6605055928230286,0
46675,46,train,675,26,865.5,2,8.5,0,1,1,-0.29000000000000004,0.5594508051872253,0
46676,46,train,676,26,878.5,2,9.5,0,0,2,-0.29000000000000004,0.6002816557884216,1
46677,46,train,677,26,891.5,2,10.5,0,0,2,-0.29000000000000004,0.5138209462165833,0
46678,46,train,678,26,904.5,2,11.5,0,2,2,-0.29000000000000004,0.5546008348464966,0
46679,46,train,679,26,917.5,2,12.5,0,0,2,-0.29000000000000004,0.30935004353523254,0
46680,46,train,680,26,930.5,2,13.5,1,1,2,-0.29000000000000004,0.5568057298660278,0
46681,46,train,681,26,943.5,2,14.5,0,0,2,-0.29000000000000004,0.6814208030700684,0
46682,46,train,682,28,959.5,2,15.5,0,0,2,-0.31000000000000005,0.6587469577789307,0
46683,46,train,683,28,973.5,2,16.5,0,1,2,-0.31000000000000005,0.8410073518753052,0
46684,46,train,684,30,990.5,2,17.5,0,0,2,-0.32999999999999996,0.8263673186302185,0
46685,46,train,685,30,1005.5,2,18.5,1,0,2,-0.32999999999999996,0.779946506023407,0
46686,46,train,686,30,1020.5,4,22.5,0,0,2,-0.36,0.6511714458465576,0
46687,46,train,687,30,1035.5,5,26.0,0,1,2,-0.375,0.6617960929870605,0
46688,46,train,688,28,882.0,5,28.5,0,0,3,-0.35500000000000004,0.4426764249801636,0
46689,46,train,689,26,732.0,5,31.0,0,1,3,-0.335,0.5373061895370483,0
46690,46,train,690,24,619.5,6,35.0,0,0,3,-0.32999999999999996,0.7509682774543762,0
46691,46,train,691,23,573.5,5,36.0,0,0,3,-0.305,0.21389871835708618,0
46692,46,train,692,23,585.0,5,38.5,0,0,3,-0.305,0.6014240980148315,0
46693,46,train,693,23,596.5,5,41.0,0,0,3,-0.305,0.4967561960220337,0
46694,46,train,694,24,609.5,5,43.5,0,0,3,-0.315,0.6904555559158325,0
46695,46,train,695,24,621.5,5,46.0,0,1,3,-0.315,0.8002382516860962,0
46696,46,train,696,24,633.5,5,48.5,0,0,3,-0.315,0.26549461483955383,0
46697,46,train,697,24,645.5,5,51.0,0,0,3,-0.315,0.5134493708610535,0
46698,46,train,698,24,657.5,6,55.0,0,0,3,-0.32999999999999996,0.6523423194885254,0
46699,46,train,699,24,669.5,6,58.0,0,1,4,-0.32999999999999996,0.5111062526702881,1
46700,46,train,700,25,683.0,6,61.0,0,0,4,-0.33999999999999997,0.7490978240966797,0
46701,46,train,701,26,697.0,7,65.5,0,0,4,-0.365,0.4685665965080261,0
46702,46,train,702,27,711.5,7,69.0,0,0,4,-0.375,0.652820348739624,0
46703,46,train,703,30,729.5,7,72.5,1,0,4,-0.40499999999999997,0.6036585569381714,0
46704,46,train,704,33,749.0,8,77.5,1,0,4,-0.45,0.7787925004959106,0
46705,46,train,705,34,767.0,7,79.5,0,1,4,-0.445,0.7910356521606445,0
46706,46,train,706,34,784.0,7,83.0,0,0,4,-0.445,0.848081648349762,0
46707,46,train,707,34,801.0,7,86.5,0,1,4,-0.445,0.7240618467330933,0
46708,46,train,708,34,818.0,8,91.5,0,3,4,-0.46,0.7086117267608643,0
46709,46,train,709,34,835.0,8,95.5,0,0,4,-0.46,0.7402422428131104,0
46710,46,train,710,34,852.0,9,101.0,0,2,4,-0.47500000000000003,0.41338950395584106,0
46711,46,train,711,31,651.5,8,103.5,0,1,5,-0.43,0.6791024208068848,0
46712,46,train,712,29,497.5,8,107.5,0,0,5,-0.41,0.7258118391036987,0
46713,46,train,713,25,389.5,8,111.5,0,2,5,-0.37,0.684923529624939,0
46714,46,train,714,21,314.0,8,115.5,0,0,5,-0.32999999999999996,0.6304168701171875,0
46715,46,train,715,23,327.5,8,119.5,0,0,5,-0.35,0.7606168985366821,0
46716,46,train,716,19,284.0,8,123.5,0,1,5,-0.31,0.9354951977729797,0
46717,46,train,717,16,271.0,7,103.5,0,0,5,-0.265,0.7417271137237549,0
46718,46,train,718,16,279.0,6,80.0,0,0,5,-0.25,0.777937650680542,0
46719,46,train,719,16,287.0,4,53.0,0,1,5,-0.22,0.5922337174415588,0
46720,46,train,720,16,295.0,4,55.0,0,1,5,-0.22,0.36882200837135315,0
46721,46,train,721,16,303.0,3,38.5,0,0,5,-0.20500000000000002,0.3657405972480774,0
46722,46,train,722,16,311.0,3,40.0,0,1,5,-0.20500000000000002,0.4080572724342346,0
46723,46,train,723,16,319.0,3,41.5,1,2,5,-0.20500000000000002,0.3777850270271301,0
46724,46,train,724,16,327.0,3,43.0,0,0,5,-0.20500000000000002,0.6713956594467163,0
46725,46,train,725,19,339.5,3,44.5,0,4,5,-0.235,0.5439987182617188,0
46726,46,train,726,19,349.0,3,46.0,0,2,5,-0.235,0.5066366791725159,0
46727,46,train,727,19,358.5,3,47.5,0,0,5,-0.235,0.5945295095443726,0
46728,46,train,728,20,369.5,3,49.0,0,1,5,-0.245,0.8707969188690186,0
46729,46,train,729,21,381.0,3,50.5,0,3,5,-0.255,0.49740177392959595,0
46730,46,train,730,21,391.5,3,52.0,0,0,5,-0.255,0.7344919443130493,0
46731,46,train,731,21,402.0,3,53.5,0,0,5,-0.255,0.8220037221908569,0
46732,46,train,732,21,412.5,3,55.0,0,3,5,-0.255,0.5451285243034363,0
46733,46,train,733,21,423.0,3,56.5,0,0,5,-0.255,0.7356396913528442,0
46734,46,train,734,21,433.5,3,58.0,2,1,5,-0.255,0.3952317535877228,0
46735,46,train,735,21,444.0,3,59.5,0,1,5,-0.255,0.498174250125885,0
46736,46,train,736,21,454.5,3,61.0,0,0,5,-0.255,0.6119415163993835,0
46737,46,train,737,22,466.5,3,62.5,0,0,5,-0.265,0.4484952688217163,0
46738,46,train,738,22,477.5,3,64.0,0,2,5,-0.265,0.6010514497756958,0
46739,46,train,739,22,488.5,3,65.5,0,0,5,-0.265,0.4373582601547241,0
46740,46,train,740,22,499.5,3,67.0,0,0,5,-0.265,0.6548266410827637,0
