global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
43451,43,train,451,48,1780.5,0,0.0,0,0,6,-0.48,0.7664668560028076,0
43452,43,train,452,49,1806.0,0,0.0,0,0,6,-0.49,0.9646388292312622,0
43453,43,train,453,49,1830.5,0,0.0,0,0,6,-0.49,1.0023598670959473,0
43454,43,train,454,49,1855.0,0,0.0,0,0,6,-0.49,0.9685368537902832,0
43455,43,train,455,50,1881.0,0,0.0,0,0,6,-0.5,0.9778158664703369,0
43456,43,train,456,50,1906.0,0,0.0,0,2,6,-0.5,0.6128026247024536,0
43457,43,train,457,50,1931.0,0,0.0,0,0,6,-0.5,0.7076520919799805,0
43458,43,train,458,50,1956.0,0,0.0,0,0,6,-0.5,0.667462170124054,0
43459,43,train,459,50,1981.0,0,0.0,0,2,6,-0.5,1.3150057792663574,0
43460,43,train,460,50,2006.0,0,0.0,0,0,6,-0.5,0.8585560917854309,0
43461,43,train,461,50,2031.0,0,0.0,0,0,6,-0.5,0.7027908563613892,0
43462,43,train,462,51,2057.5,0,0.0,0,2,6,-0.51,0.7623690962791443,0
43463,43,train,463,51,2083.0,0,0.0,0,0,6,-0.51,0.7002578377723694,0
43464,43,train,464,51,2108.5,0,0.0,0,0,6,-0.51,0.6831636428833008,0
43465,43,train,465,51,2134.0,0,0.0,0,2,6,-0.51,1.0796186923980713,0
43466,43,train,466,51,2159.5,0,0.0,0,3,6,-0.51,0.9197993874549866,0
43467,43,train,467,52,2186.5,0,0.0,0,0,6,-0.52,1.0353891849517822,0
43468,43,train,468,52,2212.5,0,0.0,0,2,6,-0.52,0.7539726495742798,0
43469,43,train,469,52,2238.5,0,0.0,0,3,6,-0.52,0.7307841777801514,0
43470,43,train,470,52,2264.5,1,1.5,0,0,6,-0.5700000000000001,1.1413240432739258,0
43471,43,train,471,52,2290.5,1,2.0,0,2,6,-0.5700000000000001,0.8455549478530884,0
43472,43,train,472,52,2316.5,1,2.5,0,1,6,-0.5700000000000001,0.8106066584587097,0
43473,43,train,473,52,2342.5,1,3.0,0,0,6,-0.5700000000000001,1.1763314008712769,0
43474,43,train,474,52,2368.5,1,3.5,0,1,6,-0.5700000000000001,0.843052864074707,0
43475,43,train,475,54,2397.5,1,4.0,0,2,6,-0.5900000000000001,1.0362434387207031,0
43476,43,train,476,54,2424.5,2,6.0,1,0,6,-0.64,0.7958602905273438,0
43477,43,train,477,54,2451.5,2,7.0,0,1,6,-0.64,0.9155591726303101,0
43478,43,train,478,54,2478.5,2,8.0,0,1,6,-0.64,0.7923493385314941,0
43479,43,train,479,54,2505.5,2,9.0,0,0,6,-0.64,0.8964256644248962,0
43480,43,train,480,54,2532.5,2,10.0,0,1,6,-0.64,0.8879269957542419,0
43481,43,train,481,54,2559.5,3,12.5,0,0,6,-0.6900000000000001,0.8552719354629517,0
43482,43,train,482,54,2586.5,3,14.0,0,0,6,-0.6900000000000001,0.43138977885246277,0
43483,43,train,483,54,2613.5,3,15.5,1,0,6,-0.6900000000000001,1.0048093795776367,0
43484,43,train,484,55,2642.0,3,17.0,0,0,6,-0.7000000000000001,0.5295195579528809,0
43485,43,train,485,55,2669.5,3,18.5,0,1,6,-0.7000000000000001,0.924506425857544,0
43486,43,train,486,55,2697.0,3,20.0,0,0,6,-0.7000000000000001,0.9169210195541382,0
43487,43,train,487,56,2726.0,4,23.0,0,1,6,-0.76,0.7975593209266663,0
43488,43,train,488,56,2754.0,4,25.0,0,0,6,-0.76,0.3745100498199463,0
43489,43,train,489,56,2782.0,4,27.0,0,2,6,-0.76,0.8898262977600098,0
43490,43,train,490,56,2810.0,4,29.0,0,0,7,-0.76,0.7101834416389465,1
43491,43,train,491,56,2838.0,4,31.0,0,1,7,-0.76,0.9064363241195679,0
43492,43,train,492,56,2866.0,4,33.0,0,1,7,-0.76,0.8414615392684937,0
43493,43,train,493,57,2895.5,4,35.0,0,1,7,-0.77,1.0338386297225952,0
43494,43,train,494,58,2925.5,4,37.0,0,0,7,-0.78,1.1771870851516724,0
43495,43,train,495,59,2956.0,4,39.0,0,1,7,-0.79,0.24528494477272034,0
43496,43,train,496,59,2985.5,6,44.0,0,1,7,-0.8899999999999999,0.5402311086654663,0
43497,43,train,497,60,3016.5,6,47.0,0,0,7,-0.8999999999999999,0.8158543705940247,0
43498,43,train,498,60,3046.5,6,50.0,0,2,7,-0.8999999999999999,1.158700704574585,0
43499,43,train,499,60,3076.5,7,54.5,0,1,7,-0.95,0.6573710441589355,0
43500,43,train,500,60,3106.5,7,58.0,0,0,7,-0.95,0.580039918422699,0
43501,43,train,501,61,3138.0,7,61.5,0,1,7,-0.96,0.8411365747451782,0
43502,43,train,502,59,2928.5,7,65.0,0,1,8,-0.94,1.1614952087402344,0
43503,43,train,503,58,2743.0,7,68.5,0,1,8,-0.9299999999999999,0.8998045325279236,0
43504,43,train,504,57,2632.0,7,72.0,0,1,8,-0.9199999999999999,0.7320608496665955,0
43505,43,train,505,56,2620.0,8,77.0,0,0,8,-0.9600000000000001,0.6484647989273071,0
43506,43,train,506,56,2617.0,7,79.0,0,0,8,-0.91,0.6245180368423462,0
43507,43,train,507,55,2634.0,7,82.5,0,1,8,-0.9,1.0038492679595947,0
43508,43,train,508,55,2661.5,7,86.0,0,0,8,-0.9,0.6509427428245544,0
43509,43,train,509,55,2689.0,8,91.0,0,1,8,-0.9500000000000001,0.6941032409667969,0
43510,43,train,510,55,2716.5,8,95.0,0,0,8,-0.9500000000000001,0.799752950668335,0
43511,43,train,511,55,2744.0,8,99.0,0,0,8,-0.9500000000000001,0.6942052245140076,0
43512,43,train,512,56,2773.0,8,103.0,0,1,8,-0.9600000000000001,0.502502977848053,0
43513,43,train,513,56,2801.0,8,107.0,0,1,9,-0.9600000000000001,0.8602105975151062,1
43514,43,train,514,56,2829.0,8,111.0,0,0,9,-0.9600000000000001,1.0443156957626343,0
43515,43,train,515,57,2858.5,8,115.0,0,1,9,-0.97,0.7372605800628662,0
43516,43,train,516,58,2888.5,8,119.0,0,0,9,-0.98,0.682053804397583,0
43517,43,train,517,60,2920.5,8,123.0,0,0,9,-1.0,0.8335879445075989,0
43518,43,train,518,60,2950.5,8,127.0,0,1,9,-1.0,0.7066807746887207,0
43519,43,train,519,58,2650.5,8,131.0,0,0,0,-0.98,0.874561071395874,0
43520,43,train,520,55,2367.0,8,135.0,0,1,0,-0.9500000000000001,0.5237844586372375,0
43521,43,train,521,51,2103.0,8,139.0,0,0,0,-0.91,0.9419662952423096,0
43522,43,train,522,48,1863.5,8,143.0,0,0,0,-0.88,0.734778642654419,0
43523,43,train,523,51,1852.5,8,147.0,0,1,0,-0.91,0.5987635254859924,0
43524,43,train,524,49,1670.5,8,151.0,0,0,0,-0.89,0.506141185760498,0
43525,43,train,525,46,1473.0,8,155.0,0,0,0,-0.8600000000000001,0.5703086853027344,0
43526,43,train,526,51,1503.5,8,159.0,0,0,0,-0.91,0.793785810470581,0
43527,43,train,527,48,1344.0,7,138.5,0,0,0,-0.83,1.007387399673462,0
43528,43,train,528,51,1372.5,5,103.5,0,2,0,-0.76,1.0196901559829712,0
43529,43,train,529,50,1243.5,3,65.5,0,0,0,-0.65,1.0123445987701416,0
43530,43,train,530,50,1265.0,2,35.5,0,0,0,-0.6,0.9717063903808594,0
43531,43,train,531,50,1180.0,2,36.5,0,0,0,-0.6,0.5284679532051086,0
43532,43,train,532,50,1205.0,2,37.5,0,0,0,-0.6,0.22667458653450012,0
43533,43,train,533,52,1152.0,2,38.5,0,0,0,-0.62,1.1320749521255493,0
43534,43,train,534,50,1112.0,2,39.5,0,0,0,-0.6,0.9557817578315735,0
43535,43,train,535,54,1143.0,2,40.5,0,0,0,-0.64,1.1016197204589844,0
43536,43,train,536,53,1113.0,2,41.5,0,0,0,-0.63,0.8086887001991272,0
43537,43,train,537,57,1145.5,2,42.5,0,0,0,-0.6699999999999999,0.8010340929031372,0
43538,43,train,538,54,1118.0,2,43.5,0,0,0,-0.64,0.8005770444869995,0
43539,43,train,539,54,1115.5,2,44.5,0,0,0,-0.64,0.5406989455223083,0
43540,43,train,540,49,1083.5,2,45.5,0,1,0,-0.59,1.0987473726272583,0
43541,43,train,541,51,1088.5,2,46.5,0,0,0,-0.61,0.8091470003128052,0
43542,43,train,542,48,1085.5,2,47.5,1,0,0,-0.58,0.9948744773864746,0
43543,43,train,543,48,1094.5,2,48.5,0,0,0,-0.58,1.3104631900787354,0
43544,43,train,544,44,1089.5,2,49.5,0,1,0,-0.54,0.9712109565734863,0
43545,43,train,545,42,1090.5,2,50.5,0,1,0,-0.52,0.6570476293563843,0
43546,43,train,546,41,1105.5,2,51.5,0,0,0,-0.51,0.6731191873550415,0
43547,43,train,547,40,1111.5,2,52.5,0,0,0,-0.5,0.8657534122467041,0
43548,43,train,548,36,1109.5,2,53.5,0,0,0,-0.45999999999999996,0.8809493184089661,0
43549,43,train,549,38,1126.5,2,54.5,0,0,0,-0.48,0.7865359783172607,0
43550,43,train,550,36,1130.5,2,55.5,0,0,0,-0.45999999999999996,0.8043968677520752,0
43551,43,train,551,33,1133.5,2,56.5,0,2,0,-0.43000000000000005,1.1019914150238037,0
43552,43,train,552,33,1150.0,2,57.5,0,0,0,-0.43000000000000005,0.9970346689224243,0
43553,43,train,553,32,1159.0,2,58.5,0,0,0,-0.42000000000000004,1.0216090679168701,0
43554,43,train,554,31,1171.0,2,59.5,0,0,0,-0.41000000000000003,0.8584808111190796,0
43555,43,train,555,32,1185.0,2,60.5,0,0,0,-0.42000000000000004,0.7757738828659058,0
43556,43,train,556,31,1197.0,2,61.5,0,0,0,-0.41000000000000003,0.8362325429916382,0
43557,43,train,557,33,1213.5,2,62.5,0,0,0,-0.43000000000000005,0.35477662086486816,0
43558,43,train,558,34,1231.5,2,63.5,0,0,0,-0.44000000000000006,0.7402256727218628,0
43559,43,train,559,33,1245.0,2,64.5,0,0,0,-0.43000000000000005,0.6160736083984375,0
43560,43,train,560,32,1258.5,2,65.5,0,0,0,-0.42000000000000004,0.556408166885376,0
43561,43,train,561,32,1274.5,2,66.5,0,0,0,-0.42000000000000004,0.8890737891197205,0
43562,43,train,562,32,1290.5,2,67.5,0,0,0,-0.42000000000000004,0.965702474117279,0
43563,43,train,563,33,1308.0,2,68.5,0,0,0,-0.43000000000000005,0.7922720909118652,0
43564,43,train,564,34,1326.0,2,69.5,0,0,0,-0.44000000000000006,0.6628360152244568,0
43565,43,train,565,35,1344.5,2,70.5,0,1,0,-0.44999999999999996,0.5996603965759277,0
43566,43,train,566,35,1362.0,2,71.5,0,1,0,-0.44999999999999996,1.2553150653839111,0
43567,43,train,567,35,1379.5,2,72.5,0,0,0,-0.44999999999999996,0.6936957836151123,0
43568,43,train,568,36,1398.5,2,73.5,0,1,0,-0.45999999999999996,0.9391478300094604,0
43569,43,train,569,34,1234.5,2,74.5,0,0,1,-0.44000000000000006,0.9080873727798462,0
43570,43,train,570,32,1190.5,2,75.5,0,0,1,-0.42000000000000004,0.36948567628860474,0
43571,43,train,571,32,1206.5,2,76.5,0,0,1,-0.42000000000000004,0.8776267170906067,0
43572,43,train,572,32,1222.5,2,77.5,0,2,1,-0.42000000000000004,0.9932003617286682,0
43573,43,train,573,32,1238.5,2,78.5,0,0,1,-0.42000000000000004,0.9456472396850586,0
43574,43,train,574,32,1254.5,2,79.5,0,0,1,-0.42000000000000004,0.8294731378555298,0
43575,43,train,575,32,1270.5,2,80.5,0,0,1,-0.42000000000000004,0.8598676323890686,0
43576,43,train,576,32,1286.5,2,81.5,0,0,1,-0.42000000000000004,0.6314273476600647,0
43577,43,train,577,33,1304.0,2,82.5,0,0,1,-0.43000000000000005,0.649036705493927,0
43578,43,train,578,33,1320.5,2,83.5,0,0,1,-0.43000000000000005,0.791460394859314,0
43579,43,train,579,34,1338.5,2,84.5,0,0,1,-0.44000000000000006,0.7385461926460266,0
43580,43,train,580,34,1355.5,2,85.5,0,0,1,-0.44000000000000006,0.8873242139816284,0
43581,43,train,581,34,1372.5,2,86.5,0,0,1,-0.44000000000000006,0.8217722773551941,0
43582,43,train,582,34,1389.5,2,87.5,0,1,1,-0.44000000000000006,0.740006685256958,0
43583,43,train,583,34,1406.5,2,88.5,0,1,1,-0.44000000000000006,0.5668528079986572,0
43584,43,train,584,34,1423.5,2,89.5,0,0,1,-0.44000000000000006,0.8242133855819702,0
43585,43,train,585,34,1440.5,2,90.5,0,1,1,-0.44000000000000006,0.6239732503890991,0
43586,43,train,586,35,1459.0,2,91.5,0,0,1,-0.44999999999999996,0.5953419804573059,0
43587,43,train,587,36,1478.0,2,92.5,0,0,1,-0.45999999999999996,0.9378623366355896,0
43588,43,train,588,36,1496.0,2,93.5,0,0,1,-0.45999999999999996,1.0096135139465332,0
43589,43,train,589,36,1514.0,2,94.5,0,0,1,-0.45999999999999996,0.8231222629547119,0
43590,43,train,590,36,1532.0,2,95.5,0,0,1,-0.45999999999999996,0.8305889368057251,0
43591,43,train,591,36,1550.0,2,96.5,0,0,1,-0.45999999999999996,0.7443822622299194,0
43592,43,train,592,36,1568.0,2,97.5,0,0,1,-0.45999999999999996,0.9127646684646606,0
43593,43,train,593,36,1586.0,2,98.5,0,0,1,-0.45999999999999996,1.0854051113128662,0
43594,43,train,594,36,1604.0,2,99.5,0,0,1,-0.45999999999999996,1.0171576738357544,0
43595,43,train,595,36,1622.0,2,100.5,0,0,1,-0.45999999999999996,1.1101231575012207,0
43596,43,train,596,36,1640.0,2,101.5,0,0,1,-0.45999999999999996,1.1484235525131226,0
43597,43,train,597,38,1661.0,2,102.5,0,0,1,-0.48,1.0430572032928467,0
43598,43,train,598,39,1681.5,2,103.5,0,0,1,-0.49,0.6589868068695068,0
43599,43,train,599,41,1704.0,2,104.5,0,0,1,-0.51,0.4595194458961487,0
43600,43,train,600,41,1724.5,2,105.5,1,0,1,-0.51,0.8054942488670349,0
43601,43,train,601,42,1746.5,2,106.5,0,0,1,-0.52,1.0535069704055786,0
43602,43,train,602,42,1767.5,2,107.5,0,1,1,-0.52,0.8140243291854858,0
43603,43,train,603,42,1788.5,2,108.5,0,0,1,-0.52,0.8608802556991577,0
43604,43,train,604,42,1809.5,2,109.5,0,0,1,-0.52,0.7438586354255676,0
43605,43,train,605,42,1830.5,3,112.0,0,0,1,-0.57,0.3760365843772888,0
43606,43,train,606,43,1853.0,3,113.5,0,0,2,-0.58,0.9343935251235962,1
43607,43,train,607,43,1874.5,3,115.0,0,0,2,-0.58,1.161473035812378,0
43608,43,train,608,43,1896.0,3,116.5,0,0,2,-0.58,1.288066029548645,0
43609,43,train,609,43,1917.5,3,118.0,0,0,2,-0.58,0.462041437625885,0
43610,43,train,610,44,1940.5,3,119.5,0,1,2,-0.59,0.7893563508987427,0
43611,43,train,611,44,1962.5,3,121.0,0,0,2,-0.59,0.7676174640655518,0
43612,43,train,612,44,1984.5,4,124.0,0,0,2,-0.64,1.025252103805542,0
43613,43,train,613,44,2006.5,4,126.0,0,0,2,-0.64,1.0380516052246094,0
43614,43,train,614,44,2028.5,4,128.0,0,0,2,-0.64,0.6406404972076416,0
43615,43,train,615,44,2050.5,4,130.0,0,0,2,-0.64,1.0712425708770752,0
43616,43,train,616,44,2072.5,4,132.0,0,0,2,-0.64,0.9414634704589844,0
43617,43,train,617,44,2094.5,5,135.5,0,0,2,-0.69,0.2742196321487427,0
43618,43,train,618,43,1864.5,6,139.5,0,4,3,-0.73,0.8742072582244873,0
43619,43,train,619,41,1636.5,6,142.5,0,0,3,-0.71,0.9635927677154541,0
43620,43,train,620,40,1411.5,6,145.5,1,0,3,-0.7,1.0264034271240234,0
43621,43,train,621,38,1238.5,6,148.5,0,1,3,-0.6799999999999999,0.5160443782806396,0
43622,43,train,622,38,1257.5,6,151.5,0,0,3,-0.6799999999999999,0.9869579672813416,0
43623,43,train,623,36,1149.5,6,154.5,0,0,3,-0.6599999999999999,0.5154485702514648,0
43624,43,train,624,34,1104.0,6,157.5,0,0,3,-0.64,0.7931037545204163,0
43625,43,train,625,34,1121.0,6,160.5,0,0,3,-0.64,0.7053110003471375,0
43626,43,train,626,34,1138.0,6,163.5,0,0,3,-0.64,0.9831210970878601,0
43627,43,train,627,35,1156.5,6,166.5,0,0,3,-0.6499999999999999,0.9287843704223633,0
43628,43,train,628,36,1175.5,6,169.5,0,1,3,-0.6599999999999999,0.5215011835098267,0
43629,43,train,629,38,1196.5,6,172.5,0,0,4,-0.6799999999999999,0.8713123798370361,1
43630,43,train,630,39,1217.0,6,175.5,0,1,4,-0.69,1.1330890655517578,0
43631,43,train,631,40,1238.0,6,178.5,0,2,4,-0.7,0.8490632772445679,0
43632,43,train,632,40,1258.0,6,181.5,0,0,4,-0.7,0.7512317895889282,0
43633,43,train,633,41,1279.5,6,184.5,0,2,4,-0.71,0.7664012908935547,0
43634,43,train,634,43,1303.0,6,187.5,0,2,4,-0.73,0.6305999755859375,0
43635,43,train,635,44,1326.0,6,190.5,0,0,4,-0.74,1.0714473724365234,0
43636,43,train,636,45,1349.5,6,193.5,0,1,4,-0.75,1.0600589513778687,0
43637,43,train,637,46,1373.5,6,196.5,0,2,4,-0.76,0.974433422088623,0
43638,43,train,638,46,1396.5,6,199.5,0,0,4,-0.76,0.9742384552955627,0
43639,43,train,639,47,1421.0,6,202.5,0,0,4,-0.77,0.8126109838485718,0
43640,43,train,640,48,1446.0,6,205.5,0,2,4,-0.78,0.5732338428497314,0
43641,43,train,641,43,1128.0,2,146.5,0,0,5,-0.53,0.890220046043396,0
43642,43,train,642,39,933.5,2,147.5,0,1,5,-0.49,0.9006533622741699,0
43643,43,train,643,35,791.0,2,148.5,0,2,5,-0.44999999999999996,1.06318199634552,0
43644,43,train,644,34,679.0,2,149.5,0,0,5,-0.44000000000000006,0.7136354446411133,0
43645,43,train,645,34,696.0,2,150.5,0,2,5,-0.44000000000000006,0.8702503442764282,0
43646,43,train,646,30,617.0,2,151.5,0,3,5,-0.4,0.9442149996757507,0
43647,43,train,647,29,576.5,2,152.5,0,1,5,-0.39,0.8984469771385193,0
43648,43,train,648,26,563.5,2,153.5,0,1,5,-0.36,0.6956214904785156,0
43649,43,train,649,26,576.5,2,154.5,0,2,5,-0.36,1.1877225637435913,0
43650,43,train,650,25,581.5,2,155.5,0,1,5,-0.35,0.8093603849411011,0
43651,43,train,651,24,590.5,0,0.0,0,1,5,-0.24,0.5837152004241943,0
43652,43,train,652,24,602.5,0,0.0,0,1,5,-0.24,0.7939577698707581,0
43653,43,train,653,24,614.5,0,0.0,0,1,5,-0.24,0.5692743062973022,0
43654,43,train,654,25,628.0,0,0.0,0,2,5,-0.25,1.1337542533874512,0
43655,43,train,655,26,642.0,0,0.0,0,1,5,-0.26,0.9238232374191284,0
43656,43,train,656,26,655.0,0,0.0,1,0,5,-0.26,0.7570124864578247,0
43657,43,train,657,26,668.0,0,0.0,0,2,5,-0.26,0.7805818319320679,0
43658,43,train,658,26,681.0,0,0.0,0,2,5,-0.26,1.0908572673797607,0
43659,43,train,659,26,694.0,0,0.0,0,2,5,-0.26,0.9435142278671265,0
43660,43,train,660,26,707.0,0,0.0,0,1,5,-0.26,1.0532824993133545,0
43661,43,train,661,26,720.0,0,0.0,0,2,5,-0.26,0.57342928647995,0
43662,43,train,662,27,734.5,0,0.0,0,0,5,-0.27,1.0053398609161377,0
43663,43,train,663,27,748.0,0,0.0,0,0,5,-0.27,1.2901406288146973,0
43664,43,train,664,27,761.5,0,0.0,0,1,5,-0.27,0.9549031257629395,0
43665,43,train,665,27,775.0,0,0.0,0,1,5,-0.27,1.0928305387496948,0
43666,43,train,666,28,790.0,0,0.0,0,0,5,-0.28,0.6967241764068604,0
43667,43,train,667,28,804.0,0,0.0,0,1,5,-0.28,1.2223632335662842,0
43668,43,train,668,28,818.0,0,0.0,0,0,5,-0.28,0.9692870378494263,0
43669,43,train,669,28,832.0,0,0.0,0,2,5,-0.28,0.6199813485145569,0
43670,43,train,670,28,846.0,0,0.0,0,1,5,-0.28,0.5666662454605103,0
43671,43,train,671,28,860.0,0,0.0,0,2,5,-0.28,1.0474257469177246,0
43672,43,train,672,29,875.5,0,0.0,0,2,5,-0.29,0.9919354915618896,0
43673,43,train,673,29,890.0,1,1.5,0,0,5,-0.33999999999999997,0.7248741388320923,0
43674,43,train,674,29,904.5,2,3.5,0,1,5,-0.39,0.9117141962051392,0
43675,43,train,675,29,919.0,2,4.5,0,1,5,-0.39,0.9604896306991577,0
43676,43,train,676,29,933.5,2,5.5,0,1,5,-0.39,0.492137610912323,0
43677,43,train,677,29,948.0,2,6.5,0,0,5,-0.39,0.7594344019889832,0
43678,43,train,678,29,962.5,1,3.5,0,2,5,-0.33999999999999997,0.8664914965629578,0
43679,43,train,679,29,977.0,0,0.0,0,1,5,-0.29,0.5848718881607056,0
43680,43,train,680,29,991.5,0,0.0,0,0,5,-0.29,0.8891036510467529,0
43681,43,train,681,29,1006.0,0,0.0,0,2,5,-0.29,0.8009539842605591,0
43682,43,train,682,29,1020.5,0,0.0,0,0,5,-0.29,0.7498934268951416,0
43683,43,train,683,30,1036.5,0,0.0,0,0,5,-0.3,0.5460119247436523,0
43684,43,train,684,30,1051.5,0,0.0,0,1,5,-0.3,0.8446997404098511,0
43685,43,train,685,30,1066.5,0,0.0,0,0,5,-0.3,1.1590297222137451,0
43686,43,train,686,31,1083.0,0,0.0,0,0,5,-0.31,0.9441550374031067,0
43687,43,train,687,31,1098.5,0,0.0,0,2,5,-0.31,0.8855013847351074,0
43688,43,train,688,31,1114.0,1,1.5,0,0,5,-0.36,0.7523292303085327,0
43689,43,train,689,31,1129.5,1,2.0,0,0,5,-0.36,1.2921797037124634,0
43690,43,train,690,31,1145.0,3,5.5,0,0,5,-0.45999999999999996,0.931164562702179,0
43691,43,train,691,29,1064.5,3,7.0,0,0,6,-0.43999999999999995,0.7816218137741089,0
43692,43,train,692,30,1080.5,4,10.0,0,0,6,-0.5,1.101497769355774,0
43693,43,train,693,30,1095.5,4,12.0,0,0,6,-0.5,0.7972483038902283,0
43694,43,train,694,31,1112.0,4,14.0,1,0,6,-0.51,0.4679095447063446,0
43695,43,train,695,32,1129.0,4,16.0,1,0,6,-0.52,0.5806962251663208,0
43696,43,train,696,32,1145.0,4,18.0,0,0,6,-0.52,0.8435748219490051,0
43697,43,train,697,33,1162.5,4,20.0,0,0,6,-0.53,1.1014063358306885,0
43698,43,train,698,33,1179.0,4,22.0,0,2,6,-0.53,0.8447780609130859,0
43699,43,train,699,33,1195.5,4,24.0,0,0,6,-0.53,0.9571833610534668,0
43700,43,train,700,33,1212.0,4,26.0,0,0,6,-0.53,0.5114396214485168,0
43701,43,train,701,34,1230.0,4,28.0,0,0,6,-0.54,0.8169747591018677,0
43702,43,train,702,35,1248.5,4,30.0,1,1,6,-0.55,1.05928373336792,0
43703,43,train,703,37,1269.0,4,32.0,0,1,6,-0.5700000000000001,0.7741321921348572,0
43704,43,train,704,37,1287.5,5,35.5,0,0,6,-0.62,1.1635617017745972,0
43705,43,train,705,37,1306.0,5,38.0,0,0,7,-0.62,1.070481300354004,1
43706,43,train,706,37,1324.5,6,42.0,0,1,7,-0.6699999999999999,0.7835232019424438,0
43707,43,train,707,37,1343.0,6,45.0,0,1,7,-0.6699999999999999,0.8395473957061768,0
43708,43,train,708,37,1361.5,6,48.0,0,0,7,-0.6699999999999999,1.17539381980896,0
43709,43,train,709,37,1380.0,6,51.0,0,0,7,-0.6699999999999999,0.983055055141449,0
43710,43,train,710,37,1398.5,6,54.0,0,1,7,-0.6699999999999999,0.33708685636520386,0
43711,43,train,711,40,1421.5,6,57.0,0,0,7,-0.7,0.7082907557487488,0
43712,43,train,712,40,1441.5,6,60.0,0,0,7,-0.7,0.7133018374443054,0
43713,43,train,713,40,1461.5,6,63.0,0,0,7,-0.7,0.9177343845367432,0
43714,43,train,714,42,1484.5,6,66.0,0,0,7,-0.72,1.1986924409866333,0
43715,43,train,715,42,1505.5,6,69.0,0,0,7,-0.72,0.6649037599563599,0
43716,43,train,716,42,1526.5,6,72.0,0,0,7,-0.72,1.169274091720581,0
43717,43,train,717,40,1346.5,6,75.0,0,0,8,-0.7,1.0693148374557495,0
43718,43,train,718,38,1170.0,6,78.0,0,0,8,-0.6799999999999999,0.8505233526229858,0
43719,43,train,719,36,1024.0,6,81.0,1,0,8,-0.6599999999999999,0.9202731251716614,0
43720,43,train,720,34,918.5,6,84.0,1,1,8,-0.64,0.7851769924163818,0
43721,43,train,721,36,938.5,6,87.0,0,3,8,-0.6599999999999999,0.726622998714447,0
43722,43,train,722,35,900.5,6,90.0,0,0,8,-0.6499999999999999,1.1366922855377197,0
43723,43,train,723,34,905.5,6,93.0,0,0,8,-0.64,0.9717166423797607,0
43724,43,train,724,35,924.0,6,96.0,0,2,8,-0.6499999999999999,0.9561748504638672,0
43725,43,train,725,35,941.5,6,99.0,0,2,8,-0.6499999999999999,0.7152343392372131,0
43726,43,train,726,35,959.0,6,102.0,0,1,8,-0.6499999999999999,0.7043713331222534,0
43727,43,train,727,35,976.5,6,105.0,0,1,8,-0.6499999999999999,0.5732700824737549,0
43728,43,train,728,35,994.0,6,108.0,0,0,9,-0.6499999999999999,0.8970505595207214,1
43729,43,train,729,35,1011.5,6,111.0,0,1,9,-0.6499999999999999,0.7059609293937683,0
43730,43,train,730,36,1030.5,6,114.0,0,1,9,-0.6599999999999999,0.8512582778930664,0
43731,43,train,731,36,1048.5,6,117.0,0,0,9,-0.6599999999999999,0.912723183631897,0
43732,43,train,732,38,1069.5,6,120.0,0,0,9,-0.6799999999999999,0.7751772403717041,0
43733,43,train,733,39,1090.0,6,123.0,0,2,9,-0.69,1.0637785196304321,0
43734,43,train,734,36,891.0,6,126.0,0,0,0,-0.6599999999999999,0.8016619682312012,0
43735,43,train,735,32,742.5,6,129.0,0,0,0,-0.62,1.0933189392089844,0
43736,43,train,736,28,632.0,6,132.0,1,1,0,-0.5800000000000001,0.8102207183837891,0
43737,43,train,737,25,559.5,6,135.0,0,0,0,-0.55,0.6436429023742676,0
43738,43,train,738,26,561.5,6,138.0,0,0,0,-0.56,0.40720707178115845,0
43739,43,train,739,24,527.5,6,141.0,0,1,0,-0.54,1.0606799125671387,0
43740,43,train,740,22,523.5,5,118.5,0,0,0,-0.47,0.49448975920677185,0
43741,43,train,741,24,537.5,5,121.0,0,1,0,-0.49,1.010587453842163,0
43742,43,train,742,24,549.5,4,103.0,0,0,0,-0.44,0.9869479537010193,0
43743,43,train,743,26,564.5,3,77.0,0,1,0,-0.41000000000000003,0.9068254232406616,0
43744,43,train,744,28,580.5,2,50.0,0,1,0,-0.38,0.9070378541946411,0
43745,43,train,745,28,594.5,2,51.0,0,1,0,-0.38,1.0106990337371826,0
43746,43,train,746,31,613.0,2,52.0,0,1,0,-0.41000000000000003,0.8172653913497925,0
43747,43,train,747,32,630.0,2,53.0,0,1,0,-0.42000000000000004,0.7362458109855652,0
43748,43,train,748,34,649.0,2,54.0,0,0,0,-0.44000000000000006,0.49898427724838257,0
43749,43,train,749,34,666.0,2,55.0,1,2,0,-0.44000000000000006,1.023370623588562,0
43750,43,train,750,36,686.0,2,56.0,0,1,0,-0.45999999999999996,0.6776366829872131,0
43751,43,train,751,36,704.0,2,57.0,0,0,0,-0.45999999999999996,0.711320698261261,0
43752,43,train,752,37,723.5,2,58.0,1,2,0,-0.47,0.6033695340156555,0
43753,43,train,753,37,742.0,2,59.0,0,0,0,-0.47,0.9465023875236511,0
43754,43,train,754,38,762.0,2,60.0,0,1,0,-0.48,0.9330568909645081,0
43755,43,train,755,38,781.0,2,61.0,0,1,0,-0.48,0.7355364561080933,0
