global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
2210,2,train,210,51,1424.0,8,513.5,0,0,3,-0.91,1.6288717985153198,0
2211,2,train,211,51,1449.5,8,517.5,0,1,4,-0.91,1.6127257347106934,0
2212,2,train,212,51,1475.0,8,521.5,0,1,4,-0.91,2.2184643745422363,0
2213,2,train,213,52,1491.0,8,525.5,0,0,4,-0.92,1.7638760805130005,0
2214,2,train,214,53,1508.0,8,529.5,0,0,4,-0.93,1.234742283821106,0
2215,2,train,215,52,1523.0,8,533.5,0,0,4,-0.92,2.105771064758301,0
2216,2,train,216,54,1552.0,8,537.5,0,0,4,-0.9400000000000001,2.2286806106567383,0
2217,2,train,217,53,1569.0,8,541.5,0,0,4,-0.93,1.0124702453613281,0
2218,2,train,218,55,1598.5,8,545.5,0,1,4,-0.9500000000000001,2.2559821605682373,0
2219,2,train,219,56,1627.5,8,549.5,0,1,4,-0.9600000000000001,1.3868898153305054,0
2220,2,train,220,56,1653.5,8,553.5,0,0,4,-0.9600000000000001,2.066633462905884,0
2221,2,train,221,57,1681.5,8,557.5,0,0,4,-0.97,1.8996022939682007,0
2222,2,train,222,56,1707.5,8,561.5,0,0,4,-0.9600000000000001,1.6929587125778198,0
2223,2,train,223,52,1402.0,8,565.5,0,0,5,-0.92,0.9318445324897766,0
2224,2,train,224,47,1196.0,8,569.5,0,0,5,-0.87,1.550023078918457,0
2225,2,train,225,47,1072.5,8,573.5,0,0,5,-0.87,1.366843581199646,0
2226,2,train,226,43,987.5,8,577.5,0,0,5,-0.8300000000000001,1.9196674823760986,0
2227,2,train,227,43,1008.0,7,504.5,0,0,5,-0.78,1.9278370141983032,0
2228,2,train,228,40,946.0,7,508.0,0,0,5,-0.75,1.323420763015747,0
2229,2,train,229,37,899.0,7,511.5,0,0,5,-0.72,2.19581937789917,0
2230,2,train,230,36,897.0,7,515.0,0,0,5,-0.71,1.3922641277313232,0
2231,2,train,231,36,895.0,6,442.0,0,0,5,-0.6599999999999999,1.4094116687774658,0
2232,2,train,232,33,897.0,6,445.0,0,0,5,-0.63,1.6320667266845703,0
2233,2,train,233,33,912.5,5,365.5,0,0,5,-0.5800000000000001,1.2077741622924805,0
2234,2,train,234,31,924.0,4,283.5,0,0,5,-0.51,2.105316162109375,0
2235,2,train,235,33,942.5,4,285.5,0,0,5,-0.53,1.9711618423461914,0
2236,2,train,236,34,960.5,4,287.5,0,1,5,-0.54,2.1608726978302,0
2237,2,train,237,33,975.5,4,289.5,0,0,5,-0.53,1.7844164371490479,0
2238,2,train,238,33,992.0,4,291.5,0,0,5,-0.53,1.3927143812179565,0
2239,2,train,239,33,1008.5,4,293.5,0,0,5,-0.53,1.2440563440322876,0
2240,2,train,240,33,1025.0,4,295.5,0,2,5,-0.53,0.9486787915229797,0
2241,2,train,241,33,1041.5,4,297.5,0,0,5,-0.53,1.1014717817306519,0
2242,2,train,242,33,1058.0,3,228.5,0,0,5,-0.48,1.6532549858093262,0
2243,2,train,243,33,1074.5,3,230.0,0,0,5,-0.48,1.8427168130874634,0
2244,2,train,244,33,1091.0,3,231.5,0,0,5,-0.48,1.9749423265457153,0
2245,2,train,245,33,1107.5,3,233.0,0,0,5,-0.48,1.6545674800872803,0
2246,2,train,246,33,1124.0,3,234.5,0,0,5,-0.48,1.6389868259429932,0
2247,2,train,247,33,1140.5,3,236.0,0,0,5,-0.48,1.6737133264541626,0
2248,2,train,248,33,1157.0,3,237.5,0,0,5,-0.48,1.354222297668457,0
2249,2,train,249,33,1173.5,3,239.0,0,0,5,-0.48,1.6321728229522705,0
2250,2,train,250,33,1190.0,3,240.5,0,0,5,-0.48,2.055655002593994,0
2251,2,train,251,34,1208.0,3,242.0,0,0,5,-0.49,1.5975855588912964,0
2252,2,train,252,35,1226.5,3,243.5,0,0,5,-0.5,1.9203441143035889,0
2253,2,train,253,35,1244.0,3,245.0,0,0,5,-0.5,1.4151805639266968,0
2254,2,train,254,35,1261.5,3,246.5,0,0,5,-0.5,1.4782052040100098,0
2255,2,train,255,37,1282.0,3,248.0,0,0,5,-0.52,1.1123535633087158,0
2256,2,train,256,38,1302.0,3,249.5,0,2,5,-0.53,1.7554714679718018,0
2257,2,train,257,38,1321.0,3,251.0,0,0,5,-0.53,1.955395221710205,0
2258,2,train,258,38,1340.0,3,252.5,0,0,5,-0.53,1.683321475982666,0
2259,2,train,259,38,1359.0,3,254.0,0,0,5,-0.53,1.4808213710784912,0
2260,2,train,260,38,1378.0,3,255.5,0,0,5,-0.53,1.3812106847763062,0
2261,2,train,261,38,1397.0,3,257.0,0,1,5,-0.53,2.0014030933380127,0
2262,2,train,262,38,1416.0,3,258.5,0,0,5,-0.53,1.9184666872024536,0
2263,2,train,263,38,1435.0,3,260.0,0,0,5,-0.53,1.9451454877853394,0
2264,2,train,264,39,1455.5,3,261.5,0,0,5,-0.54,1.597341537475586,0
2265,2,train,265,39,1475.0,3,263.0,0,0,5,-0.54,1.8633103370666504,0
2266,2,train,266,39,1494.5,3,264.5,0,0,5,-0.54,1.6786000728607178,0
2267,2,train,267,39,1514.0,3,266.0,0,0,5,-0.54,2.4472856521606445,0
2268,2,train,268,39,1533.5,3,267.5,0,0,5,-0.54,1.7581183910369873,0
2269,2,train,269,39,1553.0,3,269.0,0,0,5,-0.54,1.8910768032073975,0
2270,2,train,270,39,1572.5,3,270.5,0,0,5,-0.54,1.8010025024414062,0
2271,2,train,271,39,1592.0,4,273.5,0,0,5,-0.5900000000000001,1.6575682163238525,0
2272,2,train,272,39,1611.5,4,275.5,0,0,5,-0.5900000000000001,1.5415401458740234,0
2273,2,train,273,38,1438.5,4,277.5,0,0,6,-0.5800000000000001,1.9305078983306885,0
2274,2,train,274,36,1370.5,4,279.5,0,0,6,-0.56,1.7612617015838623,0
2275,2,train,275,36,1388.5,4,281.5,0,0,6,-0.56,1.3292460441589355,0
2276,2,train,276,36,1406.5,4,283.5,0,0,6,-0.56,1.7592228651046753,0
2277,2,train,277,36,1424.5,5,287.0,0,0,6,-0.61,1.4290504455566406,0
2278,2,train,278,36,1442.5,6,291.0,0,0,6,-0.6599999999999999,1.6621266603469849,0
2279,2,train,279,36,1460.5,5,292.0,0,0,6,-0.61,1.446659803390503,0
2280,2,train,280,36,1478.5,5,294.5,0,0,6,-0.61,1.5239027738571167,0
2281,2,train,281,37,1498.0,6,298.5,0,0,6,-0.6699999999999999,1.7430779933929443,0
2282,2,train,282,37,1516.5,6,301.0,0,0,6,-0.6699999999999999,2.1456375122070312,0
2283,2,train,283,37,1535.0,6,304.0,0,0,6,-0.6699999999999999,1.9671990871429443,0
2284,2,train,284,38,1555.0,7,308.5,0,0,6,-0.73,1.73875892162323,0
2285,2,train,285,38,1574.0,7,312.0,0,0,6,-0.73,1.1823770999908447,0
2286,2,train,286,38,1593.0,6,313.0,0,0,6,-0.6799999999999999,2.1394710540771484,0
2287,2,train,287,38,1612.0,7,317.5,0,1,6,-0.73,1.5483202934265137,0
2288,2,train,288,39,1632.5,7,321.0,0,0,6,-0.74,1.9691550731658936,0
2289,2,train,289,40,1653.5,7,324.5,0,0,6,-0.75,1.4712321758270264,0
2290,2,train,290,41,1675.0,8,329.5,0,0,6,-0.81,1.658846139907837,0
2291,2,train,291,42,1697.0,8,333.5,0,0,6,-0.8200000000000001,1.405317783355713,0
2292,2,train,292,42,1718.0,8,337.5,0,0,6,-0.8200000000000001,1.6694988012313843,0
2293,2,train,293,42,1739.0,8,341.5,0,0,6,-0.8200000000000001,1.5599263906478882,0
2294,2,train,294,43,1761.5,8,345.5,0,0,6,-0.8300000000000001,1.4696578979492188,0
2295,2,train,295,46,1787.5,8,349.5,0,0,6,-0.8600000000000001,1.6690797805786133,0
2296,2,train,296,46,1810.5,8,353.5,0,0,6,-0.8600000000000001,1.4550447463989258,0
2297,2,train,297,46,1833.5,8,357.5,0,0,6,-0.8600000000000001,1.7274785041809082,0
2298,2,train,298,47,1858.0,9,363.0,0,0,6,-0.9199999999999999,2.019315004348755,0
2299,2,train,299,47,1881.5,9,367.5,0,0,6,-0.9199999999999999,2.0451371669769287,0
2300,2,train,300,48,1906.5,10,373.5,0,0,6,-0.98,2.135010242462158,0
2301,2,train,301,48,1930.5,11,380.0,0,0,6,-1.03,1.70084810256958,0
2302,2,train,302,48,1954.5,10,383.5,0,0,6,-0.98,1.8173129558563232,0
2303,2,train,303,48,1978.5,10,388.5,0,4,6,-0.98,1.205128788948059,0
2304,2,train,304,50,2005.5,11,395.0,0,0,6,-1.05,1.8878157138824463,0
2305,2,train,305,50,2030.5,13,403.5,0,0,6,-1.15,1.8461297750473022,0
2306,2,train,306,50,2055.5,13,410.0,0,2,6,-1.15,1.2284038066864014,0
2307,2,train,307,50,2080.5,12,414.0,0,0,6,-1.1,1.7597999572753906,0
2308,2,train,308,50,2105.5,12,420.0,0,0,6,-1.1,1.3251636028289795,0
2309,2,train,309,50,2130.5,12,426.0,0,2,6,-1.1,1.2385693788528442,0
2310,2,train,310,50,2155.5,13,433.5,0,0,6,-1.15,1.7246417999267578,0
2311,2,train,311,50,2180.5,13,440.0,0,0,6,-1.15,1.0359714031219482,0
2312,2,train,312,50,2205.5,13,446.5,0,2,6,-1.15,1.7752939462661743,0
2313,2,train,313,51,2232.0,13,453.0,0,0,6,-1.1600000000000001,2.288670301437378,0
2314,2,train,314,51,2257.5,13,459.5,0,0,6,-1.1600000000000001,1.424473524093628,0
2315,2,train,315,51,2283.0,13,466.0,0,1,6,-1.1600000000000001,1.5945467948913574,0
2316,2,train,316,51,2308.5,13,472.5,0,0,6,-1.1600000000000001,1.5515141487121582,0
2317,2,train,317,51,2334.0,13,479.0,0,0,6,-1.1600000000000001,1.738933801651001,0
2318,2,train,318,51,2359.5,13,485.5,0,1,6,-1.1600000000000001,1.909420132637024,0
2319,2,train,319,51,2385.0,13,492.0,0,0,6,-1.1600000000000001,1.4135102033615112,0
2320,2,train,320,52,2412.0,13,498.5,0,0,6,-1.17,2.080622434616089,0
2321,2,train,321,52,2438.0,13,505.0,0,1,6,-1.17,1.835538625717163,0
2322,2,train,322,53,2465.5,13,511.5,0,0,6,-1.1800000000000002,2.009004592895508,0
2323,2,train,323,53,2492.0,13,518.0,0,1,6,-1.1800000000000002,1.7306225299835205,0
2324,2,train,324,53,2518.5,13,524.5,0,5,6,-1.1800000000000002,2.206651210784912,0
2325,2,train,325,53,2545.0,13,531.0,0,0,6,-1.1800000000000002,1.8195722103118896,0
2326,2,train,326,53,2571.5,13,537.5,0,1,6,-1.1800000000000002,1.6311960220336914,0
2327,2,train,327,53,2598.0,13,544.0,0,3,6,-1.1800000000000002,1.8103872537612915,0
2328,2,train,328,53,2624.5,13,550.5,0,0,6,-1.1800000000000002,1.9354462623596191,0
2329,2,train,329,54,2652.5,13,557.0,0,1,6,-1.19,1.9316670894622803,0
2330,2,train,330,54,2679.5,13,563.5,0,1,6,-1.19,0.5983824133872986,0
2331,2,train,331,54,2706.5,13,570.0,0,2,6,-1.19,1.6127631664276123,0
2332,2,train,332,54,2733.5,13,576.5,0,0,6,-1.19,2.0103228092193604,0
2333,2,train,333,54,2760.5,13,583.0,0,0,6,-1.19,1.9508585929870605,0
2334,2,train,334,55,2789.0,13,589.5,0,2,6,-1.2000000000000002,1.6426997184753418,0
2335,2,train,335,55,2816.5,13,596.0,0,1,6,-1.2000000000000002,1.9102656841278076,0
2336,2,train,336,55,2844.0,13,602.5,0,0,6,-1.2000000000000002,1.5291640758514404,0
2337,2,train,337,55,2871.5,13,609.0,0,2,6,-1.2000000000000002,1.756605625152588,0
2338,2,train,338,55,2899.0,13,615.5,0,0,6,-1.2000000000000002,1.7564730644226074,0
2339,2,train,339,56,2928.0,13,622.0,0,0,6,-1.21,1.6838226318359375,0
2340,2,train,340,56,2956.0,13,628.5,0,1,6,-1.21,1.3222416639328003,0
2341,2,train,341,56,2984.0,13,635.0,0,1,6,-1.21,1.6514525413513184,0
2342,2,train,342,56,3012.0,13,641.5,0,0,6,-1.21,2.2004339694976807,0
2343,2,train,343,58,3043.0,14,649.5,0,2,6,-1.2799999999999998,1.4587458372116089,0
2344,2,train,344,58,3072.0,13,654.5,0,0,6,-1.23,1.4041857719421387,0
2345,2,train,345,58,3101.0,13,661.0,0,1,6,-1.23,1.9049255847930908,0
2346,2,train,346,58,3130.0,13,667.5,0,1,6,-1.23,1.3891141414642334,0
2347,2,train,347,58,3159.0,13,674.0,0,0,6,-1.23,1.4988844394683838,0
2348,2,train,348,58,3188.0,13,680.5,0,1,6,-1.23,1.6196613311767578,0
2349,2,train,349,58,3217.0,14,688.5,0,0,6,-1.2799999999999998,1.5260863304138184,0
2350,2,train,350,58,3246.0,14,695.5,0,0,6,-1.2799999999999998,1.6113674640655518,0
2351,2,train,351,58,3275.0,14,702.5,0,1,6,-1.2799999999999998,1.6745082139968872,0
2352,2,train,352,59,3305.5,14,709.5,0,0,6,-1.29,2.142411947250366,0
2353,2,train,353,60,3336.5,14,716.5,0,1,6,-1.2999999999999998,1.6998955011367798,0
2354,2,train,354,60,3366.5,14,723.5,0,1,6,-1.2999999999999998,1.9235267639160156,0
2355,2,train,355,60,3396.5,14,730.5,0,1,6,-1.2999999999999998,1.5526890754699707,0
2356,2,train,356,61,3428.0,14,737.5,0,1,6,-1.31,1.41038978099823,0
2357,2,train,357,63,3461.5,14,744.5,0,0,6,-1.33,1.7315089702606201,0
2358,2,train,358,63,3493.0,14,751.5,0,2,6,-1.33,1.8473663330078125,0
2359,2,train,359,63,3524.5,14,758.5,0,0,6,-1.33,2.249706506729126,0
2360,2,train,360,63,3556.0,14,765.5,0,0,6,-1.33,1.7817940711975098,0
2361,2,train,361,63,3587.5,14,772.5,0,1,6,-1.33,1.7245721817016602,0
2362,2,train,362,63,3619.0,14,779.5,0,1,6,-1.33,1.104567289352417,0
2363,2,train,363,64,3652.0,14,786.5,0,0,7,-1.3399999999999999,1.1867735385894775,0
2364,2,train,364,65,3685.5,14,793.5,0,1,7,-1.35,1.37885320186615,0
2365,2,train,365,65,3718.0,14,800.5,0,0,7,-1.35,1.8741381168365479,0
2366,2,train,366,65,3750.5,14,807.5,0,0,7,-1.35,1.6763498783111572,0
2367,2,train,367,65,3783.0,14,814.5,0,1,7,-1.35,1.858459234237671,0
2368,2,train,368,65,3815.5,14,821.5,0,1,7,-1.35,1.83998441696167,0
2369,2,train,369,66,3849.5,14,828.5,0,0,7,-1.3599999999999999,2.1072487831115723,0
2370,2,train,370,66,3882.5,14,835.5,0,0,7,-1.3599999999999999,1.312221646308899,0
2371,2,train,371,67,3917.0,14,842.5,0,0,7,-1.37,1.4561591148376465,0
2372,2,train,372,67,3950.5,14,849.5,0,0,7,-1.37,1.4704746007919312,0
2373,2,train,373,68,3985.5,14,856.5,0,0,7,-1.38,1.7156944274902344,0
2374,2,train,374,68,4019.5,14,863.5,0,1,7,-1.38,1.7358675003051758,0
2375,2,train,375,66,3757.5,14,870.5,0,1,8,-1.3599999999999999,2.114978551864624,0
2376,2,train,376,63,3481.0,14,877.5,0,0,8,-1.33,1.8508046865463257,0
2377,2,train,377,60,3230.0,14,884.5,0,0,8,-1.2999999999999998,2.185741901397705,0
2378,2,train,378,58,3047.0,14,891.5,0,0,8,-1.2799999999999998,1.506860375404358,0
2379,2,train,379,58,3076.0,14,898.5,0,1,8,-1.2799999999999998,2.066129684448242,0
2380,2,train,380,55,2963.5,14,905.5,0,0,8,-1.25,1.0340293645858765,0
2381,2,train,381,55,2915.5,14,912.5,0,0,8,-1.25,0.9954936504364014,0
2382,2,train,382,56,2944.5,14,919.5,0,1,8,-1.26,2.125870704650879,0
2383,2,train,383,55,2911.5,14,926.5,0,0,8,-1.25,0.973336935043335,0
2384,2,train,384,54,2892.5,14,933.5,0,0,8,-1.24,1.2667030096054077,0
2385,2,train,385,54,2919.5,14,940.5,0,0,8,-1.24,1.7281053066253662,0
2386,2,train,386,54,2905.5,14,947.5,0,0,8,-1.24,1.3883836269378662,0
2387,2,train,387,53,2894.0,14,954.5,0,1,8,-1.23,1.3234323263168335,0
2388,2,train,388,53,2920.5,14,961.5,0,1,8,-1.23,1.697853922843933,0
2389,2,train,389,53,2924.0,14,968.5,0,0,8,-1.23,1.7101187705993652,0
2390,2,train,390,54,2952.0,14,975.5,0,0,8,-1.24,1.7102622985839844,0
2391,2,train,391,54,2959.5,14,982.5,0,0,8,-1.24,1.2417018413543701,0
2392,2,train,392,54,2977.0,14,989.5,0,0,8,-1.24,1.3805537223815918,0
2393,2,train,393,55,3005.5,14,996.5,0,0,8,-1.25,1.7025213241577148,0
2394,2,train,394,57,3035.0,14,1003.5,0,0,8,-1.27,1.8887693881988525,0
2395,2,train,395,57,3063.5,14,1010.5,0,1,8,-1.27,1.652069091796875,0
2396,2,train,396,58,3093.5,14,1017.5,0,0,8,-1.2799999999999998,1.650299072265625,0
2397,2,train,397,58,3122.5,14,1024.5,0,0,8,-1.2799999999999998,1.5314406156539917,0
2398,2,train,398,58,3151.5,14,1031.5,0,1,8,-1.2799999999999998,1.4354181289672852,0
2399,2,train,399,60,3183.5,14,1038.5,0,1,8,-1.2999999999999998,0.8359115719795227,0
2400,2,train,400,60,3213.5,14,1045.5,0,2,8,-1.2999999999999998,2.0220208168029785,0
2401,2,train,401,61,3245.0,14,1052.5,0,0,8,-1.31,1.969801902770996,0
2402,2,train,402,61,3275.5,14,1059.5,0,0,8,-1.31,1.0547984838485718,0
2403,2,train,403,63,3309.0,14,1066.5,0,0,8,-1.33,1.801084041595459,0
2404,2,train,404,64,3342.0,14,1073.5,0,0,8,-1.3399999999999999,1.2505457401275635,0
2405,2,train,405,64,3374.0,14,1080.5,0,1,8,-1.3399999999999999,1.6504631042480469,0
2406,2,train,406,65,3407.5,14,1087.5,0,0,8,-1.35,1.0595462322235107,0
2407,2,train,407,65,3440.0,14,1094.5,0,0,8,-1.35,1.2221046686172485,0
2408,2,train,408,63,3449.5,14,1101.5,0,0,8,-1.33,1.5492565631866455,0
2409,2,train,409,63,3473.0,14,1108.5,0,2,8,-1.33,1.4303919076919556,0
2410,2,train,410,62,3496.0,14,1115.5,0,0,8,-1.3199999999999998,1.320691704750061,0
2411,2,train,411,62,3521.0,14,1122.5,0,0,8,-1.3199999999999998,1.2104400396347046,0
2412,2,train,412,62,3552.0,14,1129.5,0,0,8,-1.3199999999999998,1.6484259366989136,0
2413,2,train,413,63,3578.5,14,1136.5,0,0,8,-1.33,1.4496854543685913,0
2414,2,train,414,63,3605.0,14,1143.5,0,0,8,-1.33,1.6094260215759277,0
2415,2,train,415,64,3638.0,14,1150.5,0,0,8,-1.3399999999999999,1.5696369409561157,0
2416,2,train,416,66,3668.0,14,1157.5,0,0,8,-1.3599999999999999,1.371882677078247,0
2417,2,train,417,65,3695.5,14,1164.5,0,0,8,-1.35,1.77164888381958,0
2418,2,train,418,67,3731.0,14,1171.5,0,0,8,-1.37,1.2472515106201172,0
2419,2,train,419,67,3760.5,14,1178.5,0,1,8,-1.37,1.0614179372787476,0
2420,2,train,420,66,3789.0,14,1185.5,0,0,8,-1.3599999999999999,1.4940787553787231,0
2421,2,train,421,67,3823.5,14,1192.5,0,0,8,-1.37,1.448333978652954,0
2422,2,train,422,67,3854.0,14,1199.5,0,0,8,-1.37,1.4524425268173218,0
2423,2,train,423,68,3889.0,14,1206.5,0,0,8,-1.38,1.1522014141082764,0
2424,2,train,424,68,3920.0,14,1213.5,0,0,8,-1.38,1.8131698369979858,0
2425,2,train,425,69,3954.0,14,1220.5,0,0,8,-1.39,1.7063555717468262,0
2426,2,train,426,70,3990.0,14,1227.5,0,0,8,-1.4,2.010162830352783,0
2427,2,train,427,69,4022.5,14,1234.5,0,0,8,-1.39,1.6734108924865723,0
2428,2,train,428,71,4060.0,14,1241.5,0,0,8,-1.41,1.4251422882080078,0
2429,2,train,429,72,4097.0,14,1248.5,0,0,8,-1.42,1.6572120189666748,0
2430,2,train,430,72,4133.0,14,1255.5,0,1,8,-1.42,1.755100131034851,0
2431,2,train,431,74,4172.0,14,1262.5,0,0,8,-1.44,1.5940297842025757,0
2432,2,train,432,74,4209.0,14,1269.5,0,0,8,-1.44,1.5118604898452759,0
2433,2,train,433,75,4247.5,14,1276.5,0,0,8,-1.45,2.0528557300567627,0
2434,2,train,434,76,4286.5,14,1283.5,0,0,8,-1.46,1.699662685394287,0
2435,2,train,435,76,4324.5,14,1290.5,0,0,9,-1.46,1.3106029033660889,0
2436,2,train,436,77,4364.0,14,1297.5,0,1,9,-1.47,1.6991093158721924,0
2437,2,train,437,77,4402.5,14,1304.5,0,0,9,-1.47,1.484039306640625,0
2438,2,train,438,79,4444.0,14,1311.5,0,0,9,-1.49,1.495642900466919,0
2439,2,train,439,79,4483.5,14,1318.5,0,0,9,-1.49,2.050446033477783,0
2440,2,train,440,81,4526.0,14,1325.5,0,1,9,-1.51,1.876749038696289,0
2441,2,train,441,75,3845.5,11,1117.5,0,0,0,-1.3,1.8330678939819336,0
2442,2,train,442,73,3470.5,11,1123.0,0,0,0,-1.28,1.5906610488891602,0
2443,2,train,443,69,3133.5,11,1128.5,1,0,0,-1.24,1.9078198671340942,0
2444,2,train,444,65,2818.0,9,997.0,0,0,0,-1.1,2.015458822250366,0
2445,2,train,445,68,2855.0,9,1001.5,0,0,0,-1.1300000000000001,2.031135320663452,0
2446,2,train,446,64,2555.0,9,1006.0,0,0,0,-1.09,1.585936188697815,0
2447,2,train,447,61,2289.0,8,926.5,0,1,0,-1.01,1.1128655672073364,0
2448,2,train,448,60,2236.0,8,930.5,0,0,0,-1.0,0.7185088992118835,0
2449,2,train,449,58,2082.5,6,778.5,0,0,0,-0.8799999999999999,1.5325820446014404,0
2450,2,train,450,54,1866.0,6,781.5,0,0,0,-0.8400000000000001,1.768096685409546,0
2451,2,train,451,53,1815.0,6,784.5,0,0,0,-0.8300000000000001,2.192483425140381,0
2452,2,train,452,52,1694.5,6,787.5,0,0,0,-0.8200000000000001,1.2102311849594116,0
2453,2,train,453,48,1532.0,6,790.5,0,0,0,-0.78,1.6827542781829834,0
2454,2,train,454,48,1500.5,6,793.5,0,0,0,-0.78,1.215482473373413,0
2455,2,train,455,47,1415.5,6,796.5,0,1,0,-0.77,1.3234169483184814,0
2456,2,train,456,43,1307.5,5,624.0,0,0,0,-0.6799999999999999,0.9552452564239502,0
2457,2,train,457,42,1290.0,5,626.5,0,0,0,-0.6699999999999999,1.9918837547302246,0
2458,2,train,458,39,1246.0,5,629.0,0,0,0,-0.64,1.743288516998291,0
2459,2,train,459,37,1213.0,4,446.0,1,0,0,-0.5700000000000001,1.33968985080719,0
2460,2,train,460,34,1191.0,4,448.0,0,0,0,-0.54,1.0989668369293213,0
2461,2,train,461,31,1182.5,4,450.0,0,0,0,-0.51,2.012465476989746,0
2462,2,train,462,31,1188.0,4,452.0,1,0,0,-0.51,1.6509878635406494,0
2463,2,train,463,30,1197.0,4,454.0,0,0,0,-0.5,0.84958815574646,0
2464,2,train,464,29,1210.0,4,456.0,0,2,0,-0.49,1.6026402711868286,0
2465,2,train,465,29,1224.5,5,459.5,0,0,0,-0.54,1.4473862648010254,0
2466,2,train,466,29,1239.0,5,462.0,0,0,0,-0.54,1.2179105281829834,0
2467,2,train,467,29,1253.5,4,269.0,0,0,0,-0.49,1.850566029548645,0
2468,2,train,468,29,1268.0,3,268.0,0,0,0,-0.43999999999999995,1.0526058673858643,0
2469,2,train,469,29,1282.5,3,269.5,0,1,0,-0.43999999999999995,1.3398367166519165,0
2470,2,train,470,29,1297.0,3,271.0,0,0,0,-0.43999999999999995,1.4291038513183594,0
2471,2,train,471,29,1311.5,4,274.0,0,0,0,-0.49,0.794592022895813,0
2472,2,train,472,30,1327.5,4,276.0,0,0,0,-0.5,0.8701890110969543,0
2473,2,train,473,30,1342.5,4,278.0,0,0,0,-0.5,1.9231935739517212,0
2474,2,train,474,30,1357.5,4,280.0,0,0,0,-0.5,0.9449082612991333,0
2475,2,train,475,31,1374.0,3,278.5,0,1,0,-0.45999999999999996,1.7772216796875,0
2476,2,train,476,31,1389.5,3,280.0,0,1,0,-0.45999999999999996,1.6832884550094604,0
2477,2,train,477,31,1405.0,3,281.5,1,0,0,-0.45999999999999996,1.5155937671661377,0
2478,2,train,478,31,1420.5,4,284.5,0,0,0,-0.51,1.748239517211914,0
2479,2,train,479,31,1436.0,4,286.5,0,4,0,-0.51,1.7856394052505493,0
2480,2,train,480,31,1451.5,4,288.5,0,0,0,-0.51,1.1385952234268188,0
2481,2,train,481,33,1470.0,4,290.5,0,1,0,-0.53,2.1151857376098633,0
2482,2,train,482,33,1486.5,4,292.5,0,0,0,-0.53,1.0047986507415771,0
2483,2,train,483,33,1503.0,4,294.5,0,0,0,-0.53,1.7926404476165771,0
2484,2,train,484,33,1519.5,4,293.5,0,0,0,-0.53,2.0555930137634277,0
2485,2,train,485,35,1539.0,5,297.0,0,0,0,-0.6,1.797705888748169,0
2486,2,train,486,35,1556.5,5,299.5,0,0,0,-0.6,1.628568172454834,0
2487,2,train,487,35,1574.0,5,302.0,0,0,0,-0.6,1.8031426668167114,0
2488,2,train,488,35,1591.5,5,304.5,0,0,0,-0.6,1.800270676612854,0
2489,2,train,489,35,1609.0,5,307.0,0,0,0,-0.6,1.6298863887786865,0
2490,2,train,490,35,1626.5,4,302.5,0,0,0,-0.55,1.6195075511932373,0
2491,2,train,491,33,1445.0,4,304.5,0,0,1,-0.53,1.729659080505371,0
2492,2,train,492,31,1360.5,5,308.0,0,1,1,-0.56,1.4517714977264404,0
2493,2,train,493,31,1376.0,6,312.0,0,0,1,-0.61,1.369415044784546,0
2494,2,train,494,33,1394.5,6,315.0,0,0,1,-0.63,1.271186351776123,0
2495,2,train,495,37,1417.0,5,315.0,0,0,1,-0.62,2.0355052947998047,0
2496,2,train,496,38,1437.0,5,317.5,0,1,1,-0.63,1.346292495727539,0
2497,2,train,497,38,1456.0,5,320.0,0,0,1,-0.63,1.425856351852417,0
2498,2,train,498,38,1475.0,6,324.0,0,0,1,-0.6799999999999999,1.5408332347869873,0
2499,2,train,499,38,1494.0,5,325.0,0,0,1,-0.63,1.743417501449585,0
2500,2,train,500,38,1513.0,5,327.5,0,1,1,-0.63,1.7787156105041504,0
2501,2,train,501,39,1533.5,5,330.0,0,0,1,-0.64,1.325636863708496,0
2502,2,train,502,39,1553.0,7,335.5,0,0,1,-0.74,1.8030798435211182,0
2503,2,train,503,39,1572.5,6,337.0,0,0,1,-0.69,1.3343136310577393,0
2504,2,train,504,40,1593.5,6,340.0,0,0,1,-0.7,2.0563573837280273,0
2505,2,train,505,41,1615.0,6,343.0,0,0,1,-0.71,1.5289323329925537,0
2506,2,train,506,41,1635.5,7,347.5,0,0,1,-0.76,1.7878109216690063,0
2507,2,train,507,41,1656.0,7,351.0,0,0,1,-0.76,1.6041898727416992,0
2508,2,train,508,41,1676.5,7,354.5,0,0,1,-0.76,1.5295090675354004,0
2509,2,train,509,41,1697.0,7,358.0,0,0,1,-0.76,1.379392385482788,0
2510,2,train,510,41,1717.5,7,361.5,0,0,1,-0.76,1.3602702617645264,0
2511,2,train,511,41,1738.0,7,365.0,0,0,1,-0.76,1.2145051956176758,0
2512,2,train,512,41,1758.5,7,368.5,0,0,1,-0.76,1.736172080039978,0
2513,2,train,513,42,1780.5,7,372.0,0,0,1,-0.77,1.5032037496566772,0
2514,2,train,514,43,1803.0,7,375.5,0,0,1,-0.78,1.2306618690490723,0
2515,2,train,515,43,1824.5,7,379.0,0,0,1,-0.78,1.8928582668304443,0
2516,2,train,516,43,1846.0,7,382.5,0,0,1,-0.78,1.3314151763916016,0
