global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
13019,13,train,19,0,0.0,0,0.0,0,0,0,0.0,0.4141135811805725,0
13020,13,train,20,0,0.0,0,0.0,0,0,0,0.0,0.41364455223083496,0
13021,13,train,21,0,0.0,0,0.0,0,0,0,0.0,0.4216288924217224,0
13022,13,train,22,0,0.0,0,0.0,0,0,0,0.0,0.3867511451244354,0
13023,13,train,23,0,0.0,0,0.0,0,0,0,0.0,0.3225690722465515,0
13024,13,train,24,0,0.0,0,0.0,0,0,0,0.0,0.3687005043029785,0
13025,13,train,25,0,0.0,0,0.0,0,0,0,0.0,0.443479061126709,0
13026,13,train,26,0,0.0,0,0.0,0,0,0,0.0,0.31690090894699097,0
13027,13,train,27,0,0.0,0,0.0,0,0,0,0.0,0.23971711099147797,0
13028,13,train,28,0,0.0,0,0.0,0,0,0,0.0,0.13011738657951355,0
13029,13,train,29,0,0.0,0,0.0,0,0,0,0.0,0.3850843906402588,0
13030,13,train,30,0,0.0,0,0.0,0,0,0,0.0,0.22560735046863556,0
13031,13,train,31,0,0.0,0,0.0,0,0,0,0.0,0.3614799976348877,0
13032,13,train,32,0,0.0,0,0.0,0,0,0,0.0,0.26992493867874146,0
13033,13,train,33,0,0.0,0,0.0,0,0,0,0.0,0.1367575079202652,0
13034,13,train,34,0,0.0,0,0.0,0,0,0,0.0,0.3010307252407074,0
13035,13,train,35,0,0.0,0,0.0,0,0,0,0.0,0.27900704741477966,0
13036,13,train,36,0,0.0,0,0.0,0,0,0,0.0,0.30477458238601685,0
13037,13,train,37,0,0.0,0,0.0,0,0,0,0.0,0.22536729276180267,0
13038,13,train,38,0,0.0,0,0.0,0,0,0,0.0,0.4195244312286377,0
13039,13,train,39,0,0.0,0,0.0,0,0,0,0.0,0.3372163772583008,0
13040,13,train,40,0,0.0,0,0.0,0,0,0,0.0,0.3869452476501465,0
13041,13,train,41,0,0.0,0,0.0,0,0,0,0.0,0.3194100856781006,0
13042,13,train,42,0,0.0,0,0.0,0,0,0,0.0,0.2467593252658844,0
13043,13,train,43,0,0.0,0,0.0,0,0,0,0.0,0.253495454788208,0
13044,13,train,44,0,0.0,0,0.0,0,0,0,0.0,0.4822632670402527,0
13045,13,train,45,0,0.0,0,0.0,0,0,0,0.0,0.5044621229171753,0
13046,13,train,46,0,0.0,0,0.0,0,0,0,0.0,0.47908300161361694,0
13047,13,train,47,0,0.0,0,0.0,0,0,0,0.0,0.44431257247924805,0
13048,13,train,48,0,0.0,0,0.0,0,0,0,0.0,0.20920361578464508,0
13049,13,train,49,0,0.0,0,0.0,0,0,1,0.0,0.3549647033214569,0
13050,13,train,50,0,0.0,0,0.0,0,0,1,0.0,0.3942610025405884,0
13051,13,train,51,0,0.0,0,0.0,0,0,1,0.0,0.4738326072692871,0
13052,13,train,52,0,0.0,0,0.0,0,0,1,0.0,0.3570428490638733,0
13053,13,train,53,0,0.0,0,0.0,0,0,1,0.0,0.42575305700302124,0
13054,13,train,54,0,0.0,0,0.0,0,0,1,0.0,0.32095468044281006,0
13055,13,train,55,0,0.0,0,0.0,0,0,1,0.0,0.5992693901062012,0
13056,13,train,56,0,0.0,0,0.0,0,0,1,0.0,0.39369505643844604,0
13057,13,train,57,0,0.0,0,0.0,0,0,1,0.0,0.33180510997772217,0
13058,13,train,58,0,0.0,0,0.0,0,0,1,0.0,0.30206605792045593,0
13059,13,train,59,0,0.0,0,0.0,0,0,1,0.0,0.45262181758880615,0
13060,13,train,60,0,0.0,0,0.0,0,0,1,0.0,0.28988468647003174,0
13061,13,train,61,0,0.0,0,0.0,0,0,1,0.0,0.4005275368690491,0
13062,13,train,62,0,0.0,0,0.0,0,0,1,0.0,0.3749470114707947,0
13063,13,train,63,0,0.0,0,0.0,0,0,1,0.0,0.449690580368042,0
13064,13,train,64,0,0.0,0,0.0,0,0,1,0.0,0.3418263792991638,0
13065,13,train,65,0,0.0,0,0.0,0,0,1,0.0,0.4348543584346771,0
13066,13,train,66,0,0.0,0,0.0,0,0,1,0.0,0.27196475863456726,0
13067,13,train,67,0,0.0,0,0.0,0,0,1,0.0,0.32698825001716614,0
13068,13,train,68,0,0.0,0,0.0,0,0,1,0.0,0.3708684742450714,0
13069,13,train,69,0,0.0,0,0.0,0,0,1,0.0,0.4765077233314514,0
13070,13,train,70,0,0.0,0,0.0,0,0,1,0.0,0.2966883182525635,0
13071,13,train,71,0,0.0,0,0.0,0,0,1,0.0,0.3719669580459595,0
13072,13,train,72,0,0.0,0,0.0,0,0,1,0.0,0.3121354877948761,0
13073,13,train,73,0,0.0,1,1.5,0,0,1,-0.1,0.20471136271953583,0
13074,13,train,74,0,0.0,1,2.0,0,0,1,-0.05,0.3239206075668335,0
13075,13,train,75,0,0.0,2,3.0,0,0,1,-0.15000000000000002,0.41254180669784546,0
13076,13,train,76,1,1.5,2,4.0,0,0,1,-0.12,0.2641407251358032,0
13077,13,train,77,2,3.5,2,5.0,0,0,1,-0.13,0.3789147138595581,0
13078,13,train,78,2,4.5,3,7.5,0,0,1,-0.21999999999999997,0.5330464839935303,0
13079,13,train,79,2,5.5,3,9.0,0,0,1,-0.16999999999999998,0.18401053547859192,0
13080,13,train,80,3,8.0,3,10.5,0,0,1,-0.19,0.6074402332305908,0
13081,13,train,81,4,11.0,3,12.0,0,0,1,-0.2,0.625848650932312,0
13082,13,train,82,4,13.0,3,13.5,0,0,1,-0.19,0.34090250730514526,0
13083,13,train,83,4,15.0,3,15.0,0,0,1,-0.19,0.5511236190795898,0
13084,13,train,84,4,17.0,3,16.5,0,0,1,-0.19,0.451877623796463,0
13085,13,train,85,4,19.0,4,19.5,0,0,1,-0.29000000000000004,0.3703100383281708,0
13086,13,train,86,4,21.0,4,21.5,0,0,1,-0.24000000000000002,0.291331946849823,0
13087,13,train,87,4,23.0,5,25.0,0,0,1,-0.33999999999999997,0.48762738704681396,0
13088,13,train,88,6,28.0,5,27.5,0,0,1,-0.33,0.22052310407161713,0
13089,13,train,89,6,31.0,5,30.0,0,0,1,-0.31,0.46701669692993164,0
13090,13,train,90,6,34.0,5,32.5,0,0,1,-0.31,0.4314240515232086,0
13091,13,train,91,6,37.0,6,36.5,0,0,1,-0.41,0.5014124512672424,0
13092,13,train,92,7,41.5,7,41.0,0,0,1,-0.48,0.3886280655860901,0
13093,13,train,93,7,45.0,7,44.5,0,0,1,-0.42,0.2562241554260254,0
13094,13,train,94,7,48.5,7,48.0,0,0,1,-0.42,0.4635384976863861,0
13095,13,train,95,7,52.0,8,53.0,0,0,1,-0.52,0.2617243826389313,0
13096,13,train,96,7,55.5,7,55.0,0,0,1,-0.36999999999999994,0.2769681215286255,0
13097,13,train,97,7,59.0,7,58.5,0,0,1,-0.42,0.36386215686798096,0
13098,13,train,98,8,64.0,7,62.0,0,0,1,-0.44,0.3841676414012909,0
13099,13,train,99,8,68.0,8,67.0,0,0,1,-0.53,0.4762897491455078,0
13100,13,train,100,9,73.5,8,71.0,0,0,1,-0.49999999999999994,0.3936735987663269,0
13101,13,train,101,10,79.5,8,75.0,0,0,1,-0.51,0.34846436977386475,0
13102,13,train,102,10,84.5,8,79.0,0,0,1,-0.5,0.3670843243598938,0
13103,13,train,103,10,89.5,8,83.0,0,0,1,-0.5,0.4993748962879181,0
13104,13,train,104,10,94.5,8,87.0,0,0,1,-0.5,0.2975424528121948,0
13105,13,train,105,10,99.5,8,91.0,0,0,1,-0.5,0.259627103805542,0
13106,13,train,106,10,104.5,8,95.0,0,0,1,-0.5,0.32301411032676697,0
13107,13,train,107,10,109.5,8,99.0,0,0,1,-0.5,0.4268518090248108,0
13108,13,train,108,10,114.5,8,103.0,0,0,1,-0.5,0.426965594291687,0
13109,13,train,109,10,119.5,8,107.0,0,0,1,-0.5,0.38772842288017273,0
13110,13,train,110,10,124.5,8,111.0,0,0,1,-0.5,0.40278661251068115,0
13111,13,train,111,10,129.5,8,115.0,0,0,1,-0.5,0.3546213209629059,0
13112,13,train,112,10,134.5,8,119.0,0,0,1,-0.5,0.24401262402534485,0
13113,13,train,113,10,139.5,8,123.0,0,0,1,-0.5,0.3816148042678833,0
13114,13,train,114,10,144.5,8,127.0,0,0,1,-0.5,0.30403414368629456,0
13115,13,train,115,10,149.5,8,131.0,0,0,1,-0.5,0.4562254846096039,0
13116,13,train,116,11,156.0,8,135.0,0,0,1,-0.52,0.32652992010116577,0
13117,13,train,117,11,161.5,8,139.0,0,0,1,-0.51,0.4419434666633606,0
13118,13,train,118,11,167.0,8,143.0,0,0,1,-0.51,0.4255073368549347,0
13119,13,train,119,11,172.5,8,147.0,0,0,1,-0.51,0.46567970514297485,0
13120,13,train,120,11,178.0,8,151.0,0,0,1,-0.51,0.4274151623249054,0
13121,13,train,121,12,185.0,8,155.0,0,0,1,-0.53,0.40178096294403076,0
13122,13,train,122,13,192.5,8,159.0,0,0,1,-0.54,0.20947888493537903,0
13123,13,train,123,13,199.0,8,163.0,0,0,1,-0.53,0.5031462907791138,0
13124,13,train,124,13,205.5,8,167.0,0,0,1,-0.53,0.5573204755783081,0
13125,13,train,125,13,212.0,8,171.0,0,0,1,-0.53,0.40975773334503174,0
13126,13,train,126,13,218.5,8,175.0,0,0,1,-0.53,0.37588509917259216,0
13127,13,train,127,13,225.0,8,179.0,0,0,1,-0.53,0.38936445116996765,0
13128,13,train,128,14,233.0,8,183.0,0,0,1,-0.55,0.4792274236679077,0
13129,13,train,129,15,241.5,8,187.0,0,0,1,-0.56,0.21179260313510895,0
13130,13,train,130,16,250.5,8,191.0,0,0,1,-0.5700000000000001,0.23827995359897614,0
13131,13,train,131,17,260.0,8,195.0,0,0,1,-0.5800000000000001,0.2710244357585907,0
13132,13,train,132,18,270.0,8,199.0,0,0,1,-0.5900000000000001,0.2811553180217743,0
13133,13,train,133,19,280.5,8,203.0,0,0,1,-0.6000000000000001,0.35038718581199646,0
13134,13,train,134,19,290.0,8,207.0,0,0,1,-0.5900000000000001,0.37562674283981323,0
13135,13,train,135,19,299.5,8,211.0,0,0,1,-0.5900000000000001,0.523099422454834,0
13136,13,train,136,19,309.0,8,215.0,0,0,1,-0.5900000000000001,0.3499302268028259,0
13137,13,train,137,19,318.5,8,219.0,0,0,1,-0.5900000000000001,0.4581623673439026,0
13138,13,train,138,19,328.0,8,223.0,0,0,1,-0.5900000000000001,0.3865762948989868,0
13139,13,train,139,19,337.5,8,227.0,0,0,2,-0.5900000000000001,0.3610000014305115,0
13140,13,train,140,19,347.0,8,231.0,0,0,2,-0.5900000000000001,0.3970973491668701,0
13141,13,train,141,19,356.5,8,235.0,0,0,2,-0.5900000000000001,0.3941887617111206,0
13142,13,train,142,19,366.0,8,239.0,0,0,2,-0.5900000000000001,0.11507714539766312,0
13143,13,train,143,19,375.5,8,243.0,0,0,2,-0.5900000000000001,0.4470963180065155,0
13144,13,train,144,19,385.0,8,247.0,0,0,2,-0.5900000000000001,0.3876349925994873,0
13145,13,train,145,19,394.5,8,251.0,0,0,2,-0.5900000000000001,0.3002658486366272,0
13146,13,train,146,20,405.5,8,255.0,0,1,2,-0.6100000000000001,0.35184943675994873,0
13147,13,train,147,20,415.5,8,259.0,0,0,2,-0.6000000000000001,0.27104079723358154,0
13148,13,train,148,20,425.5,8,263.0,0,0,2,-0.6000000000000001,0.27404725551605225,0
13149,13,train,149,20,435.5,8,267.0,0,0,2,-0.6000000000000001,0.2883903980255127,0
13150,13,train,150,20,445.5,8,271.0,0,0,2,-0.6000000000000001,0.3134576380252838,0
13151,13,train,151,19,381.5,8,275.0,0,0,3,-0.5800000000000001,0.3553299307823181,0
13152,13,train,152,18,369.0,8,279.0,0,0,4,-0.5700000000000001,0.37516623735427856,1
13153,13,train,153,19,379.5,8,283.0,0,0,4,-0.6000000000000001,0.15912464261054993,0
13154,13,train,154,21,392.0,8,287.0,0,0,4,-0.6299999999999999,0.2938159108161926,0
13155,13,train,155,21,402.5,8,291.0,0,0,4,-0.61,0.3686775863170624,0
13156,13,train,156,22,414.5,8,295.0,0,0,4,-0.63,0.48426514863967896,0
13157,13,train,157,25,430.0,8,299.0,0,0,4,-0.68,0.4268491864204407,0
13158,13,train,158,27,445.5,8,303.0,0,0,4,-0.6900000000000001,0.3211636543273926,0
13159,13,train,159,27,459.0,8,307.0,0,0,4,-0.67,0.4006458520889282,0
13160,13,train,160,27,472.5,8,311.0,0,0,4,-0.67,0.09724010527133942,0
13161,13,train,161,28,487.5,8,315.0,0,0,4,-0.6900000000000001,0.26048731803894043,0
13162,13,train,162,29,503.0,8,319.0,0,0,4,-0.6999999999999998,0.26193803548812866,0
13163,13,train,163,29,517.5,8,323.0,0,1,4,-0.69,0.1500662863254547,0
13164,13,train,164,26,382.5,8,327.0,0,0,5,-0.6300000000000001,0.3559185862541199,1
13165,13,train,165,22,285.0,8,331.0,0,0,5,-0.58,0.1451849639415741,0
13166,13,train,166,18,237.0,8,335.0,0,0,5,-0.5400000000000001,0.1925995945930481,0
13167,13,train,167,17,239.5,8,339.0,0,2,5,-0.56,0.2332116663455963,0
13168,13,train,168,17,224.5,8,343.0,0,0,5,-0.5700000000000001,0.47897303104400635,0
13169,13,train,169,15,223.5,8,347.0,0,0,5,-0.53,0.3768541216850281,0
13170,13,train,170,15,231.0,8,351.0,0,0,5,-0.55,0.39348602294921875,0
13171,13,train,171,15,238.5,6,268.0,0,0,5,-0.34999999999999987,0.40818101167678833,0
13172,13,train,172,16,247.5,4,181.0,0,0,5,-0.27,0.4786434769630432,0
13173,13,train,173,17,257.0,4,183.0,0,0,5,-0.38,0.39198118448257446,0
13174,13,train,174,19,268.5,3,139.0,0,0,5,-0.30999999999999994,0.34040766954421997,0
13175,13,train,175,19,278.0,2,89.0,0,0,5,-0.2400000000000001,0.35755378007888794,0
13176,13,train,176,19,287.5,2,90.0,0,1,5,-0.29000000000000004,0.31657254695892334,0
13177,13,train,177,19,297.0,2,91.0,0,0,5,-0.29000000000000004,0.3309645354747772,0
13178,13,train,178,18,282.0,2,92.0,0,0,5,-0.27,0.23286107182502747,0
13179,13,train,179,18,291.0,2,93.0,0,0,5,-0.28,0.4679271876811981,0
13180,13,train,180,19,301.5,2,94.0,0,1,5,-0.30000000000000004,0.48879942297935486,0
13181,13,train,181,19,311.0,2,95.0,0,0,5,-0.29000000000000004,0.4653714895248413,0
13182,13,train,182,19,320.5,2,96.0,0,0,5,-0.29000000000000004,0.5218087434768677,0
13183,13,train,183,20,331.5,2,97.0,0,0,5,-0.31000000000000005,0.3697907328605652,0
13184,13,train,184,20,341.5,2,98.0,0,0,5,-0.30000000000000004,0.4043543338775635,0
13185,13,train,185,20,351.5,2,99.0,0,0,5,-0.30000000000000004,0.28180330991744995,0
13186,13,train,186,21,363.0,2,100.0,0,0,5,-0.31999999999999995,0.22580087184906006,0
13187,13,train,187,21,373.5,2,101.0,0,0,5,-0.31,0.47786906361579895,0
13188,13,train,188,21,384.0,2,102.0,0,0,5,-0.31,0.45570603013038635,0
13189,13,train,189,21,394.5,2,103.0,0,0,5,-0.31,0.47451549768447876,0
13190,13,train,190,21,405.0,2,104.0,0,0,5,-0.31,0.2695455551147461,0
13191,13,train,191,23,418.5,2,105.0,0,1,5,-0.35000000000000003,0.3930931091308594,0
13192,13,train,192,23,430.0,2,106.0,0,0,5,-0.33,0.23111625015735626,0
13193,13,train,193,23,441.5,2,107.0,0,0,5,-0.33,0.5838817358016968,0
13194,13,train,194,24,454.5,2,108.0,0,0,5,-0.3499999999999999,0.3764716386795044,0
13195,13,train,195,25,468.0,2,109.0,0,0,5,-0.36,0.38675206899642944,0
13196,13,train,196,26,482.0,2,110.0,0,0,5,-0.37,0.4272407591342926,0
13197,13,train,197,26,495.0,2,111.0,0,1,5,-0.36,0.5286664366722107,0
13198,13,train,198,27,509.5,2,112.0,0,1,5,-0.38,0.41199496388435364,0
13199,13,train,199,28,524.5,2,113.0,0,0,5,-0.39,0.35148826241493225,0
13200,13,train,200,28,538.5,2,114.0,0,0,5,-0.38,0.48013073205947876,0
13201,13,train,201,28,552.5,2,115.0,0,0,5,-0.38,0.5592090487480164,0
13202,13,train,202,29,568.0,2,116.0,0,0,5,-0.4,0.367510586977005,0
13203,13,train,203,29,582.5,2,117.0,0,0,5,-0.39,0.22713598608970642,0
13204,13,train,204,29,597.0,2,118.0,0,0,5,-0.39,0.225054532289505,0
13205,13,train,205,29,611.5,2,119.0,0,0,5,-0.39,0.4211882948875427,0
13206,13,train,206,30,627.5,2,120.0,0,0,5,-0.41000000000000003,0.21175788342952728,0
13207,13,train,207,30,642.5,2,121.0,0,0,5,-0.4,0.5359560251235962,0
13208,13,train,208,31,659.0,2,122.0,0,0,5,-0.42000000000000004,0.377519428730011,0
13209,13,train,209,32,676.0,2,123.0,0,0,5,-0.43000000000000005,0.5153825283050537,0
13210,13,train,210,32,692.0,2,124.0,0,0,5,-0.42000000000000004,0.3055567145347595,0
13211,13,train,211,32,708.0,2,125.0,0,0,5,-0.42000000000000004,0.41387319564819336,0
13212,13,train,212,32,724.0,2,126.0,0,0,5,-0.42000000000000004,0.3880847990512848,0
13213,13,train,213,34,743.0,2,127.0,0,0,5,-0.4600000000000001,0.4103987216949463,0
13214,13,train,214,35,761.5,2,128.0,0,0,6,-0.45999999999999985,0.2644030451774597,0
13215,13,train,215,35,779.0,2,129.0,0,0,6,-0.44999999999999996,0.37730392813682556,0
13216,13,train,216,36,798.0,2,130.0,0,0,6,-0.47,0.5794363617897034,0
13217,13,train,217,37,817.5,2,131.0,0,0,6,-0.48,0.5124061703681946,0
13218,13,train,218,37,836.0,2,132.0,0,0,6,-0.47,0.3702377378940582,0
13219,13,train,219,37,854.5,2,133.0,0,0,6,-0.47,0.21331696212291718,0
13220,13,train,220,37,873.0,2,134.0,0,0,6,-0.47,0.42126500606536865,0
13221,13,train,221,37,891.5,2,135.0,0,1,6,-0.47,0.2766016721725464,0
13222,13,train,222,38,911.5,2,136.0,0,0,6,-0.49,0.3860201835632324,0
13223,13,train,223,38,930.5,2,137.0,0,0,6,-0.48,0.4431038200855255,0
13224,13,train,224,38,949.5,2,138.0,0,0,6,-0.48,0.36201387643814087,0
13225,13,train,225,38,968.5,2,139.0,0,0,6,-0.48,0.30410704016685486,0
13226,13,train,226,38,987.5,2,140.0,0,0,6,-0.48,0.31959936022758484,0
13227,13,train,227,39,1008.0,2,141.0,0,0,6,-0.5,0.45322561264038086,0
13228,13,train,228,39,1027.5,2,142.0,0,0,6,-0.49,0.5972321033477783,0
13229,13,train,229,39,1047.0,2,143.0,0,0,6,-0.49,0.22666671872138977,0
13230,13,train,230,40,1068.0,3,145.5,0,0,6,-0.6100000000000001,0.37853217124938965,0
13231,13,train,231,40,1088.0,3,147.0,0,0,6,-0.55,0.4795670509338379,0
13232,13,train,232,41,1109.5,4,150.0,0,1,6,-0.6699999999999999,0.2430586963891983,0
13233,13,train,233,42,1131.5,4,152.0,0,0,6,-0.63,0.37021076679229736,0
13234,13,train,234,42,1152.5,4,154.0,0,0,6,-0.62,0.31492361426353455,0
13235,13,train,235,42,1173.5,4,156.0,0,0,6,-0.62,0.37641531229019165,0
13236,13,train,236,42,1194.5,4,158.0,0,0,6,-0.62,0.608099102973938,0
13237,13,train,237,42,1215.5,5,161.5,0,0,6,-0.7199999999999999,0.39429235458374023,0
13238,13,train,238,42,1236.5,5,164.0,0,0,6,-0.6699999999999999,0.37510454654693604,0
13239,13,train,239,42,1257.5,6,168.0,0,0,6,-0.77,0.6081949472427368,0
13240,13,train,240,43,1280.0,6,171.0,0,0,6,-0.74,0.463032066822052,0
13241,13,train,241,43,1301.5,6,174.0,0,0,6,-0.73,0.43146276473999023,0
13242,13,train,242,43,1323.0,6,177.0,0,1,6,-0.73,0.6505419015884399,0
13243,13,train,243,44,1346.0,6,180.0,0,0,6,-0.75,0.39865219593048096,0
13244,13,train,244,44,1368.0,6,183.0,0,0,6,-0.74,0.5357986092567444,0
13245,13,train,245,44,1390.0,6,186.0,0,0,6,-0.74,0.3670068383216858,0
13246,13,train,246,44,1412.0,6,189.0,0,2,6,-0.74,0.38997289538383484,0
13247,13,train,247,44,1434.0,6,192.0,0,0,6,-0.74,0.44014328718185425,0
13248,13,train,248,46,1459.0,6,195.0,0,0,6,-0.78,0.3559246063232422,0
13249,13,train,249,46,1482.0,6,198.0,0,0,6,-0.76,0.45024532079696655,0
13250,13,train,250,46,1505.0,6,201.0,0,0,6,-0.76,0.5401520729064941,0
13251,13,train,251,46,1528.0,6,204.0,0,0,6,-0.76,0.2989658713340759,0
13252,13,train,252,47,1552.5,6,207.0,0,0,6,-0.78,0.444324791431427,0
13253,13,train,253,48,1577.5,6,210.0,0,0,6,-0.79,0.42508065700531006,0
13254,13,train,254,48,1601.5,6,213.0,0,0,6,-0.78,0.46668440103530884,0
13255,13,train,255,48,1625.5,6,216.0,0,0,6,-0.78,0.33486127853393555,0
13256,13,train,256,48,1649.5,6,219.0,0,1,6,-0.78,0.3941241502761841,0
13257,13,train,257,48,1673.5,6,222.0,0,2,6,-0.78,0.39943838119506836,0
13258,13,train,258,48,1697.5,6,225.0,0,0,6,-0.78,0.19894477725028992,0
13259,13,train,259,49,1723.0,6,228.0,0,0,6,-0.8,0.5156382322311401,0
13260,13,train,260,50,1749.0,6,231.0,0,2,6,-0.81,0.4256328344345093,0
13261,13,train,261,50,1774.0,6,234.0,0,1,6,-0.8,0.4848425090312958,0
13262,13,train,262,50,1799.0,6,237.0,0,0,6,-0.8,0.4521484971046448,0
13263,13,train,263,50,1824.0,6,240.0,0,1,6,-0.8,0.22165803611278534,0
13264,13,train,264,51,1850.5,6,243.0,0,1,6,-0.8200000000000001,0.40146344900131226,0
13265,13,train,265,51,1876.0,6,246.0,0,0,6,-0.81,0.32112571597099304,0
13266,13,train,266,51,1901.5,6,249.0,0,1,6,-0.81,0.43875861167907715,0
13267,13,train,267,51,1927.0,6,252.0,0,0,6,-0.81,0.516627311706543,0
13268,13,train,268,51,1952.5,6,255.0,0,1,6,-0.81,0.3512900769710541,0
13269,13,train,269,51,1978.0,6,258.0,0,0,6,-0.81,0.3265511989593506,0
13270,13,train,270,51,2003.5,6,261.0,0,1,6,-0.81,0.4950139820575714,0
13271,13,train,271,51,2029.0,6,264.0,0,0,6,-0.81,0.3237255811691284,0
13272,13,train,272,51,2054.5,6,267.0,0,1,6,-0.81,0.4523141384124756,0
13273,13,train,273,51,2080.0,6,270.0,0,0,6,-0.81,0.5054163932800293,0
13274,13,train,274,51,2105.5,6,273.0,0,0,6,-0.81,0.33057311177253723,0
13275,13,train,275,51,2131.0,6,276.0,0,1,6,-0.81,0.3367421627044678,0
13276,13,train,276,52,2158.0,6,279.0,0,0,6,-0.8300000000000001,0.380876749753952,0
13277,13,train,277,53,2185.5,6,282.0,0,1,6,-0.8400000000000001,0.4814046025276184,0
13278,13,train,278,53,2212.0,7,286.5,0,0,6,-0.9299999999999999,0.3775404095649719,0
13279,13,train,279,53,2238.5,7,290.0,0,0,6,-0.88,0.5157166719436646,0
13280,13,train,280,54,2266.5,8,295.0,0,3,6,-1.0,0.2656540870666504,0
13281,13,train,281,55,2295.0,8,299.0,0,0,6,-0.9600000000000001,0.5010730028152466,0
13282,13,train,282,56,2324.0,9,304.5,0,1,6,-1.0699999999999998,0.34925931692123413,0
13283,13,train,283,56,2352.0,8,307.0,0,3,6,-0.9100000000000001,0.44236069917678833,0
13284,13,train,284,56,2380.0,9,312.5,0,0,6,-1.06,0.41387370228767395,0
13285,13,train,285,56,2408.0,9,317.0,0,0,6,-1.01,0.4506380558013916,0
13286,13,train,286,57,2437.5,10,323.0,0,0,6,-1.1299999999999997,0.3780577480792999,0
13287,13,train,287,58,2467.5,10,328.0,0,1,6,-1.0900000000000003,0.455751895904541,0
13288,13,train,288,58,2496.5,10,333.0,0,1,6,-1.08,0.37014782428741455,0
13289,13,train,289,60,2528.5,10,338.0,0,0,6,-1.12,0.3948046863079071,0
13290,13,train,290,60,2558.5,11,344.5,0,1,6,-1.1999999999999997,0.517054557800293,0
13291,13,train,291,60,2588.5,11,350.0,0,2,6,-1.15,0.4802186191082001,0
13292,13,train,292,60,2618.5,12,357.0,0,0,6,-1.25,0.4078786075115204,0
13293,13,train,293,60,2648.5,12,363.0,0,0,6,-1.2,0.5125820636749268,0
13294,13,train,294,60,2678.5,12,369.0,0,0,6,-1.2,0.3672456741333008,0
13295,13,train,295,60,2708.5,12,375.0,0,0,6,-1.2,0.3731895089149475,0
13296,13,train,296,60,2738.5,13,382.5,0,1,6,-1.3,0.5852676033973694,0
13297,13,train,297,60,2768.5,13,389.0,0,1,6,-1.25,0.33617639541625977,0
13298,13,train,298,61,2800.0,13,395.5,0,1,6,-1.27,0.25159889459609985,0
13299,13,train,299,61,2830.5,13,402.0,0,1,6,-1.26,0.3150336444377899,0
13300,13,train,300,61,2861.0,13,408.5,0,0,6,-1.26,0.2751011848449707,0
13301,13,train,301,61,2891.5,13,415.0,0,0,6,-1.26,0.23152385652065277,0
13302,13,train,302,61,2922.0,13,421.5,0,0,6,-1.26,0.47650182247161865,0
13303,13,train,303,61,2952.5,13,428.0,0,0,6,-1.26,0.3394697904586792,0
13304,13,train,304,62,2984.5,13,434.5,0,0,7,-1.28,0.2363654524087906,0
13305,13,train,305,60,2786.0,13,441.0,0,0,8,-1.23,0.5460867881774902,1
13306,13,train,306,59,2627.5,13,447.5,0,0,8,-1.23,0.2591167688369751,0
13307,13,train,307,57,2500.5,13,454.0,0,0,9,-1.2,0.4229276180267334,1
13308,13,train,308,56,2478.0,13,460.5,0,0,9,-1.2,0.26100045442581177,0
13309,13,train,309,56,2440.5,13,467.0,0,0,9,-1.21,0.34223508834838867,0
13310,13,train,310,54,2369.0,14,475.0,0,0,9,-1.27,0.34401994943618774,0
13311,13,train,311,53,2347.0,14,482.0,0,0,9,-1.22,0.5785142183303833,0
13312,13,train,312,52,2342.0,14,489.0,0,1,9,-1.21,0.5045313835144043,0
13313,13,train,313,44,1923.0,10,333.0,0,0,0,-0.6599999999999999,0.43293023109436035,1
13314,13,train,314,38,1617.5,10,338.0,0,0,0,-0.8200000000000001,0.4747743308544159,0
13315,13,train,315,37,1492.5,10,343.0,0,0,0,-0.86,0.44838860630989075,0
13316,13,train,316,37,1511.0,10,348.0,0,0,0,-0.87,0.39395374059677124,0
13317,13,train,317,37,1416.5,9,348.0,0,0,0,-0.7700000000000001,0.32829874753952026,0
13318,13,train,318,40,1336.5,9,352.5,0,0,0,-0.8800000000000001,0.39725738763809204,0
13319,13,train,319,40,1356.5,9,357.0,0,0,0,-0.8500000000000001,0.36206376552581787,0
13320,13,train,320,41,1331.5,8,342.0,0,1,0,-0.77,0.3172012269496918,0
13321,13,train,321,46,1323.0,7,327.0,0,1,0,-0.81,0.2932553291320801,0
13322,13,train,322,45,1269.0,7,330.5,0,0,0,-0.79,0.4079812169075012,0
13323,13,train,323,47,1294.5,7,334.0,0,1,0,-0.8399999999999999,0.2508906424045563,0
13324,13,train,324,48,1257.5,5,289.5,0,2,0,-0.64,0.29364681243896484,0
13325,13,train,325,49,1283.0,4,273.0,0,0,0,-0.6499999999999999,0.4349806606769562,0
13326,13,train,326,49,1285.0,4,275.0,0,0,0,-0.69,0.4970089793205261,0
13327,13,train,327,49,1289.0,4,277.0,0,0,0,-0.69,0.37544184923171997,0
13328,13,train,328,52,1306.0,4,279.0,0,1,0,-0.75,0.49221426248550415,0
13329,13,train,329,53,1333.5,4,281.0,0,0,0,-0.74,0.45467281341552734,0
13330,13,train,330,55,1347.0,4,283.0,0,0,0,-0.77,0.47596895694732666,0
13331,13,train,331,55,1362.0,4,285.0,0,0,0,-0.75,0.5287678837776184,0
