global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
1482,0,train,1482,14,19,9,21,246.3,285.0,82.99999999999999,297.3,0,0.0,4,-0.42,,
1483,0,train,1483,14,19,9,21,247.69999999999996,286.90000000000003,83.89999999999999,299.40000000000003,0,0.0,5,-0.42,,
1484,0,train,1484,14,19,9,21,249.10000000000002,288.8,84.8,301.50000000000006,0,0.0,5,-0.42,,
1485,0,train,1485,14,19,9,21,250.5,290.7,85.7,303.59999999999997,0,0.0,5,-0.42,,
1486,0,train,1486,14,19,9,21,251.9,292.59999999999997,86.60000000000002,305.69999999999993,0,0.0,5,-0.42,,
1487,0,train,1487,13,19,9,21,251.60000000000002,294.5,87.49999999999999,307.8,0,0.0,5,-0.4116666666666667,,
1488,0,train,1488,13,19,9,21,252.89999999999995,296.40000000000003,88.39999999999999,309.90000000000003,0,0.0,5,-0.41333333333333333,,
1489,0,train,1489,12,19,9,21,247.00000000000003,298.3,89.3,312.00000000000006,0,0.0,5,-0.405,,
1490,0,train,1490,12,20,9,21,248.2,301.3,90.2,314.09999999999997,0,0.0,5,-0.415,,
1491,0,train,1491,12,20,9,21,249.4,303.29999999999995,91.10000000000002,316.19999999999993,0,0.0,5,-0.41333333333333333,,
1492,0,train,1492,12,20,9,21,250.60000000000002,305.29999999999995,91.99999999999999,318.3,0,0.0,5,-0.41333333333333333,,
1493,0,train,1493,12,21,9,22,251.79999999999995,308.4,92.89999999999999,321.50000000000006,0,0.0,5,-0.43000000000000005,,
1494,0,train,1494,12,21,9,22,253.00000000000003,310.49999999999994,93.8,323.70000000000005,0,0.0,5,-0.4266666666666667,,
1495,0,train,1495,12,21,9,22,254.2,312.6000000000001,94.7,325.9,0,0.0,5,-0.4266666666666667,,
1496,0,train,1496,12,21,9,22,255.4,314.7,95.60000000000002,328.09999999999997,0,0.0,5,-0.4266666666666667,,
1497,0,train,1497,12,21,9,23,256.6,316.79999999999995,96.49999999999999,331.40000000000003,0,0.0,5,-0.435,,
1498,0,train,1498,11,21,9,23,251.09999999999997,318.9,97.39999999999999,333.70000000000005,0,0.0,5,-0.42500000000000004,,
1499,0,train,1499,11,21,9,23,252.20000000000002,321.0,98.3,336.0000000000001,0,0.0,5,-0.4266666666666667,,
1500,0,train,1500,11,21,9,23,253.29999999999998,323.1000000000001,99.2,338.29999999999995,0,0.0,5,-0.4266666666666667,,
1501,0,train,1501,11,21,9,23,254.4,325.2,100.10000000000002,340.59999999999997,0,0.0,5,-0.4266666666666667,,
1502,0,train,1502,11,21,9,23,255.50000000000003,327.29999999999995,100.99999999999999,342.9,0,0.0,5,-0.4266666666666667,,
1503,0,train,1503,12,21,9,23,257.7,329.4,101.89999999999999,345.20000000000005,0,0.0,5,-0.435,,
1504,0,train,1504,12,22,9,23,258.90000000000003,332.6,102.8,347.50000000000006,0,0.0,5,-0.44166666666666665,,
1505,0,train,1505,12,22,9,23,260.1,334.80000000000007,103.7,349.79999999999995,0,0.0,5,-0.44,,
1506,0,train,1506,11,22,10,23,255.20000000000002,337.0,105.70000000000002,352.09999999999997,0,0.0,5,-0.44,,
1507,0,train,1507,11,22,11,23,256.30000000000007,339.19999999999993,107.79999999999998,354.4,0,0.0,5,-0.4483333333333333,,
1508,0,train,1508,11,22,11,23,257.4,341.4,108.89999999999999,356.7,0,0.0,5,-0.44666666666666666,,
1509,0,train,1509,11,22,11,23,258.50000000000006,343.6,110.0,359.00000000000006,0,0.0,5,-0.44666666666666666,,
1510,0,train,1510,12,22,11,23,260.7,345.80000000000007,111.1,361.2999999999999,0,0.0,5,-0.45499999999999996,,
1511,0,train,1511,12,22,11,23,261.9,348.0,112.20000000000002,363.59999999999997,0,0.0,5,-0.4533333333333333,,
1512,0,train,1512,12,22,11,23,263.1,350.19999999999993,113.29999999999998,365.9,0,0.0,5,-0.4533333333333333,,
1513,0,train,1513,12,22,11,23,264.3,352.4,114.39999999999999,368.2,0,0.0,5,-0.4533333333333333,,
1514,0,train,1514,12,22,11,23,265.50000000000006,354.6,115.5,370.50000000000006,0,0.0,5,-0.4533333333333333,,
1515,0,train,1515,11,22,11,23,261.29999999999995,356.80000000000007,116.6,372.7999999999999,0,0.0,5,-0.445,,
1516,0,train,1516,11,22,11,23,262.4,359.0,117.70000000000002,375.09999999999997,0,0.0,5,-0.44666666666666666,,
1517,0,train,1517,11,22,11,23,263.50000000000006,361.19999999999993,118.79999999999998,377.4,0,0.0,5,-0.44666666666666666,,
1518,0,train,1518,11,22,11,23,264.6,363.4,119.9,379.7,0,0.0,5,-0.44666666666666666,,
1519,0,train,1519,11,22,11,23,265.70000000000005,365.6,121.0,382.00000000000006,0,0.0,5,-0.44666666666666666,,
1520,0,train,1520,12,22,11,23,267.9,367.80000000000007,122.1,384.29999999999995,0,0.0,5,-0.45499999999999996,,
1521,0,train,1521,12,22,11,23,269.1,370.0,123.20000000000002,386.6,0,0.0,5,-0.4533333333333333,,
1522,0,train,1522,12,23,11,23,270.3,373.29999999999995,124.29999999999998,388.9,0,0.0,5,-0.46166666666666667,,
1523,0,train,1523,11,23,11,23,269.09999999999997,375.59999999999997,125.4,391.2,0,0.0,6,-0.45166666666666666,,
1524,0,train,1524,11,23,12,23,270.20000000000005,377.90000000000003,127.6,393.50000000000006,0,0.0,6,-0.46166666666666667,,
1525,0,train,1525,11,23,13,23,271.29999999999995,380.2,129.9,395.79999999999995,0,0.0,6,-0.4683333333333333,,
1526,0,train,1526,11,23,13,23,272.40000000000003,382.5,131.20000000000002,398.1,0,0.0,6,-0.4666666666666667,,
1527,0,train,1527,11,23,13,23,273.50000000000006,384.8,132.5,400.4,0,0.0,6,-0.4666666666666667,,
1528,0,train,1528,11,23,13,23,274.59999999999997,387.09999999999997,133.8,402.69999999999993,0,0.0,6,-0.4666666666666667,,
1529,0,train,1529,12,23,13,23,276.8,389.40000000000003,135.1,405.00000000000006,0,0.0,6,-0.475,,
1530,0,train,1530,12,23,13,23,277.99999999999994,391.7,136.4,407.29999999999995,0,0.0,6,-0.47333333333333333,,
1531,0,train,1531,12,23,13,23,279.20000000000005,394.0,137.70000000000002,409.6,0,0.0,6,-0.47333333333333333,,
1532,0,train,1532,12,23,13,23,280.4000000000001,396.29999999999995,139.0,411.9,0,0.0,6,-0.47333333333333333,,
1533,0,train,1533,12,23,13,23,281.59999999999997,398.59999999999997,140.3,414.19999999999993,0,0.0,6,-0.47333333333333333,,
1534,0,train,1534,12,23,13,23,282.8,400.90000000000003,141.6,416.50000000000006,0,0.0,6,-0.47333333333333333,,
1535,0,train,1535,12,23,13,23,283.99999999999994,403.20000000000005,142.9,418.79999999999995,0,0.0,6,-0.47333333333333333,,
1536,0,train,1536,12,23,13,23,285.2,405.5,144.20000000000002,421.1,0,0.0,6,-0.47333333333333333,,
1537,0,train,1537,12,23,13,23,286.40000000000003,407.79999999999995,145.5,423.4,0,0.0,6,-0.47333333333333333,,
1538,0,train,1538,12,23,13,23,287.6,410.09999999999997,146.8,425.69999999999993,0,0.0,6,-0.47333333333333333,,
1539,0,train,1539,12,23,13,23,288.8,412.40000000000003,148.1,428.00000000000006,0,0.0,6,-0.47333333333333333,,
1540,0,train,1540,12,23,14,23,289.99999999999994,414.70000000000005,150.5,430.29999999999995,0,0.0,6,-0.48166666666666663,,
1541,0,train,1541,12,23,15,23,291.2,417.0,153.00000000000003,432.6,0,0.0,6,-0.48833333333333334,,
1542,0,train,1542,12,23,15,23,292.40000000000003,419.3,154.49999999999997,434.9,0,0.0,6,-0.4866666666666667,,
1543,0,train,1543,12,23,15,23,293.6,421.59999999999997,156.0,437.19999999999993,0,0.0,6,-0.4866666666666667,,
1544,0,train,1544,13,23,15,23,295.9,423.90000000000003,157.5,439.5000000000001,0,0.0,6,-0.495,,
1545,0,train,1545,13,23,15,23,297.19999999999993,426.20000000000005,159.00000000000003,441.79999999999995,0,0.0,6,-0.49333333333333335,,
1546,0,train,1546,13,23,15,23,298.5,428.5,160.5,444.09999999999997,0,0.0,6,-0.49333333333333335,,
1547,0,train,1547,13,23,15,23,299.80000000000007,430.8,161.99999999999997,446.4,0,0.0,6,-0.49333333333333335,,
1548,0,train,1548,13,23,15,23,301.1,433.09999999999997,163.5,448.69999999999993,0,0.0,6,-0.49333333333333335,,
1549,0,train,1549,13,23,15,23,302.40000000000003,435.40000000000003,165.0,451.0000000000001,0,0.0,6,-0.49333333333333335,,
1550,0,train,1550,13,23,15,23,303.69999999999993,437.70000000000005,166.50000000000003,453.29999999999995,0,0.0,6,-0.49333333333333335,,
1551,0,train,1551,13,23,15,23,305.0,439.99999999999994,168.0,455.59999999999997,0,0.0,6,-0.49333333333333335,,
1552,0,train,1552,13,23,15,23,306.3,442.3,169.49999999999997,457.9,0,0.0,6,-0.49333333333333335,,
1553,0,train,1553,13,21,15,21,307.6,404.0,171.0,417.49999999999994,0,0.0,7,-0.46,,
1554,0,train,1554,13,21,16,21,308.90000000000003,406.1,173.59999999999997,419.60000000000014,0,0.0,7,-0.475,,
1555,0,train,1555,13,21,17,21,310.19999999999993,408.2,176.3,421.69999999999993,0,0.0,7,-0.48166666666666663,,
1556,0,train,1556,13,21,17,19,311.50000000000006,410.3,178.0,386.59999999999997,0,0.0,8,-0.4633333333333333,,
1557,0,train,1557,14,19,17,19,313.90000000000003,377.09999999999997,179.70000000000002,388.5,0,0.0,8,-0.45833333333333337,,
1558,0,train,1558,14,19,17,19,315.3,378.99999999999994,181.39999999999998,390.4,0,0.0,9,-0.46,,
1559,0,train,1559,14,19,17,19,316.70000000000005,380.90000000000003,183.1,392.3000000000001,0,0.0,9,-0.46,,
1560,0,train,1560,14,19,17,17,318.0999999999999,382.8,184.8,359.69999999999993,0,0.0,9,-0.4433333333333333,,
1561,0,train,1561,14,19,17,17,319.50000000000006,384.7,186.5,361.4,0,0.0,10,-0.44666666666666666,,
1562,0,train,1562,14,18,17,17,320.90000000000003,354.9,188.20000000000002,363.1,0,0.0,10,-0.43833333333333335,,
1563,0,train,1563,14,18,17,17,322.3,356.7,189.89999999999998,364.79999999999995,0,0.0,10,-0.44,,
1564,0,train,1564,14,18,17,17,323.7000000000001,358.5,191.6,366.50000000000006,0,0.0,10,-0.44,,
1565,0,train,1565,14,18,17,15,325.0999999999999,360.3,193.3,335.9,0,0.0,10,-0.42333333333333334,,
1566,0,train,1566,14,18,17,15,326.50000000000006,362.09999999999997,195.0,337.4,0,0.0,10,-0.4266666666666667,,
1567,0,train,1567,14,18,17,15,327.90000000000003,363.9,196.70000000000002,338.90000000000003,0,0.0,10,-0.4266666666666667,,
1568,0,train,1568,14,18,17,15,329.3,365.7,198.39999999999998,340.4,0,0.0,10,-0.4266666666666667,,
1569,0,train,1569,14,17,20,15,330.7000000000001,351.70000000000005,203.39999999999995,341.90000000000003,0,0.0,10,-0.44333333333333336,,
1570,0,train,1570,14,16,20,13,332.0999999999999,338.20000000000005,205.39999999999998,312.99999999999994,0,0.0,10,-0.415,,
1571,0,train,1571,14,16,20,14,333.50000000000006,339.79999999999995,207.4,315.4,0,0.0,10,-0.42833333333333334,,
1572,0,train,1572,14,17,20,14,334.90000000000003,342.5,209.40000000000003,316.8,0,0.0,10,-0.435,,
1573,0,train,1573,14,19,20,14,336.3,346.4,211.39999999999998,318.19999999999993,0,0.0,10,-0.45,,
1574,0,train,1574,14,19,20,14,337.7000000000001,348.3,213.39999999999995,319.6000000000001,0,0.0,10,-0.44666666666666666,,
1575,0,train,1575,15,19,20,12,340.19999999999993,350.20000000000005,215.39999999999998,292.4,0,0.0,10,-0.43833333333333335,,
1576,0,train,1576,15,19,20,12,341.70000000000005,352.09999999999997,217.4,293.59999999999997,0,0.0,10,-0.44,,
1577,0,train,1577,15,19,20,12,343.20000000000005,354.0,219.40000000000006,294.79999999999995,0,0.0,10,-0.44,,
1578,0,train,1578,15,19,20,12,344.69999999999993,355.9,221.4,295.99999999999994,0,0.0,10,-0.44,,
1579,0,train,1579,15,18,20,12,346.2000000000001,342.4,223.39999999999998,297.20000000000005,0,0.0,10,-0.4316666666666667,,
1580,0,train,1580,15,18,20,11,347.69999999999993,344.20000000000005,225.39999999999998,285.5,0,0.0,10,-0.42500000000000004,,
1581,0,train,1581,15,17,20,10,349.20000000000005,331.2,227.4,272.5,0,0.0,10,-0.41,,
1582,0,train,1582,15,17,21,10,350.70000000000005,332.9,230.50000000000006,273.5,0,0.0,10,-0.42166666666666663,,
1583,0,train,1583,15,17,22,10,352.19999999999993,334.59999999999997,233.70000000000002,274.5,0,0.0,10,-0.42833333333333334,,
1584,0,train,1584,15,17,22,10,353.7000000000001,336.3,235.89999999999995,275.5,0,0.0,10,-0.4266666666666667,,
1585,0,train,1585,15,17,22,10,355.19999999999993,338.00000000000006,238.09999999999997,276.49999999999994,0,0.0,10,-0.4266666666666667,,
1586,0,train,1586,15,19,22,10,356.70000000000005,341.9,240.3,277.5,0,0.0,10,-0.44333333333333336,,
1587,0,train,1587,15,19,22,8,358.20000000000005,343.79999999999995,242.50000000000006,252.8,0,0.0,10,-0.42333333333333334,,
1588,0,train,1588,15,19,22,8,359.69999999999993,345.7,244.70000000000002,253.59999999999997,0,0.0,10,-0.4266666666666667,,
1589,0,train,1589,15,19,22,8,361.2000000000001,347.6,246.89999999999995,254.4,0,0.0,10,-0.4266666666666667,,
1590,0,train,1590,16,19,22,8,363.79999999999995,349.50000000000006,249.09999999999997,255.20000000000002,0,0.0,10,-0.435,,
1591,0,train,1591,16,18,22,8,365.40000000000003,336.99999999999994,251.3,256.0,0,0.0,10,-0.42500000000000004,,
1592,0,train,1592,16,17,22,7,367.0,323.49999999999994,253.50000000000006,253.60000000000002,0,0.0,10,-0.41,,
1593,0,train,1593,16,17,22,6,368.59999999999997,325.2,255.70000000000002,243.59999999999997,0,0.0,10,-0.405,,
1594,0,train,1594,16,17,22,6,370.2000000000001,326.9000000000001,257.9,244.2,0,0.0,10,-0.4066666666666667,,
1595,0,train,1595,16,17,22,6,371.79999999999995,328.6,260.09999999999997,244.8,0,0.0,10,-0.4066666666666667,,
1596,0,train,1596,16,18,23,6,373.40000000000003,331.4,263.4,245.39999999999998,0,0.0,10,-0.42333333333333334,,
1597,0,train,1597,16,19,23,6,375.0,334.29999999999995,265.70000000000005,246.00000000000003,0,0.0,10,-0.42833333333333334,,
1598,0,train,1598,16,19,23,7,376.59999999999997,336.20000000000005,268.0,247.69999999999996,0,0.0,10,-0.435,,
1599,0,train,1599,16,19,23,7,378.2000000000001,338.1,270.3,248.39999999999998,0,0.0,10,-0.43333333333333335,,
1600,0,train,1600,16,19,23,7,379.79999999999995,340.0,272.59999999999997,249.10000000000002,0,0.0,10,-0.43333333333333335,,
1601,0,train,1601,15,19,23,7,356.90000000000003,341.9,251.60000000000002,249.8,0,0.0,11,-0.42500000000000004,,
1602,0,train,1602,15,19,23,7,358.4,343.79999999999995,253.9,250.50000000000003,0,0.0,11,-0.4266666666666667,,
1603,0,train,1603,15,19,23,7,359.9,345.7,256.2,251.19999999999996,0,0.0,12,-0.4266666666666667,,
1604,0,train,1604,16,19,23,7,362.5000000000001,347.6,258.5,251.89999999999998,0,0.0,12,-0.435,,
1605,0,train,1605,16,20,23,7,364.09999999999997,336.5,260.79999999999995,252.60000000000002,0,0.0,12,-0.44166666666666665,,
1606,0,train,1606,16,20,23,7,365.70000000000005,338.49999999999994,263.1,253.3,0,0.0,12,-0.44,,
1607,0,train,1607,16,20,23,7,367.29999999999995,340.5,265.40000000000003,254.00000000000003,0,0.0,12,-0.44,,
1608,0,train,1608,16,20,23,7,368.9,342.50000000000006,267.7,254.69999999999996,0,0.0,12,-0.44,,
1609,0,train,1609,16,20,23,7,370.5000000000001,344.5,270.0,255.39999999999998,0,0.0,12,-0.44,,
1610,0,train,1610,16,20,23,7,372.09999999999997,346.5,272.29999999999995,256.1,0,0.0,12,-0.44,,
1611,0,train,1611,16,20,23,7,373.70000000000005,348.49999999999994,274.6,256.8,0,0.0,12,-0.44,,
1612,0,train,1612,16,21,23,7,375.29999999999995,351.59999999999997,276.90000000000003,257.5,0,0.0,12,-0.4483333333333333,,
1613,0,train,1613,17,22,24,7,378.0,354.8,280.3,258.19999999999993,0,0.0,12,-0.4716666666666667,,
1614,0,train,1614,17,22,24,7,379.7000000000001,357.0,282.70000000000005,258.9,0,0.0,12,-0.4666666666666667,,
1615,0,train,1615,17,22,25,7,381.4,359.20000000000005,286.19999999999993,259.6,0,0.0,12,-0.475,,
1616,0,train,1616,17,22,25,7,383.1,361.3999999999999,288.7,260.3,0,0.0,12,-0.47333333333333333,,
1617,0,train,1617,17,22,25,7,384.79999999999995,363.59999999999997,291.20000000000005,261.0,0,0.0,12,-0.47333333333333333,,
1618,0,train,1618,18,23,25,7,387.6,366.90000000000003,293.70000000000005,261.69999999999993,0,0.0,12,-0.49000000000000005,,
1619,0,train,1619,18,23,25,8,389.4000000000001,369.2,296.20000000000005,263.5,0,0.0,12,-0.495,,
1620,0,train,1620,18,24,25,8,391.2,372.6000000000001,298.69999999999993,264.3,0,0.0,12,-0.5016666666666667,,
1621,0,train,1621,18,25,25,8,393.0,376.09999999999997,301.2,265.1,0,0.0,12,-0.5083333333333334,,
1622,0,train,1622,18,25,25,8,394.79999999999995,378.59999999999997,303.70000000000005,265.90000000000003,0,0.0,12,-0.5066666666666667,,
1623,0,train,1623,18,25,25,8,396.6,381.1,306.20000000000005,266.69999999999993,0,0.0,12,-0.5066666666666667,,
1624,0,train,1624,18,25,25,8,398.4000000000001,383.59999999999997,308.7,267.5,0,0.0,12,-0.5066666666666667,,
1625,0,train,1625,18,25,25,8,400.2,386.1000000000001,311.19999999999993,268.3,0,0.0,12,-0.5066666666666667,,
1626,0,train,1626,18,25,25,8,402.0,388.59999999999997,313.7,269.1,0,0.0,12,-0.5066666666666667,,
1627,0,train,1627,18,25,25,8,403.79999999999995,391.09999999999997,316.20000000000005,269.90000000000003,0,0.0,12,-0.5066666666666667,,
1628,0,train,1628,18,25,25,8,405.6,393.6,318.7,270.69999999999993,0,0.0,12,-0.5066666666666667,,
1629,0,train,1629,18,25,25,9,407.4000000000001,396.09999999999997,321.20000000000005,272.59999999999997,0,0.0,12,-0.515,,
1630,0,train,1630,18,25,25,9,409.2,398.6,323.69999999999993,273.5,0,0.0,12,-0.5133333333333333,,
1631,0,train,1631,19,25,25,9,412.1,401.09999999999997,326.19999999999993,274.40000000000003,0,0.0,12,-0.5216666666666667,,
1632,0,train,1632,19,25,25,9,413.99999999999994,403.59999999999997,328.7,275.3,0,0.0,12,-0.52,,
1633,0,train,1633,19,25,25,9,415.90000000000003,406.1,331.20000000000005,276.19999999999993,0,0.0,12,-0.52,,
1634,0,train,1634,19,25,25,9,417.80000000000007,408.59999999999997,333.70000000000005,277.09999999999997,0,0.0,12,-0.52,,
1635,0,train,1635,19,25,25,9,419.7,411.1,336.2,278.0,0,0.0,12,-0.52,,
1636,0,train,1636,19,25,25,9,421.6,413.6,338.69999999999993,278.90000000000003,0,0.0,12,-0.52,,
1637,0,train,1637,20,25,25,9,424.59999999999997,416.09999999999997,341.2,279.8,0,0.0,12,-0.5283333333333333,,
1638,0,train,1638,20,25,25,9,426.6,418.6,343.70000000000005,280.69999999999993,0,0.0,12,-0.5266666666666666,,
1639,0,train,1639,20,25,25,9,428.6000000000001,421.0999999999999,346.20000000000005,281.59999999999997,0,0.0,12,-0.5266666666666666,,
1640,0,train,1640,20,25,25,9,430.59999999999997,423.6,348.7,282.5,0,0.0,12,-0.5266666666666666,,
1641,0,train,1641,20,25,25,9,432.6,426.1,351.19999999999993,283.40000000000003,0,0.0,12,-0.5266666666666666,,
1642,0,train,1642,20,26,25,9,434.59999999999997,429.70000000000005,353.7,284.3,0,0.0,12,-0.535,,
1643,0,train,1643,20,26,25,9,436.6,432.3,356.20000000000005,285.19999999999993,0,0.0,13,-0.5333333333333333,,
1644,0,train,1644,21,26,25,9,439.7000000000001,434.8999999999999,358.70000000000005,286.09999999999997,0,0.0,13,-0.5416666666666667,,
1645,0,train,1645,21,27,25,9,441.79999999999995,438.6,361.2,287.0,0,0.0,13,-0.5483333333333333,,
1646,0,train,1646,21,27,25,9,443.90000000000003,441.3,363.69999999999993,287.90000000000003,0,0.0,13,-0.5466666666666666,,
1647,0,train,1647,21,27,25,10,445.99999999999994,444.0,366.2,289.90000000000003,0,0.0,13,-0.555,,
1648,0,train,1648,21,27,25,10,448.1,446.7,368.7,290.8999999999999,0,0.0,13,-0.5533333333333333,,
1649,0,train,1649,21,27,25,10,450.2000000000001,449.3999999999999,371.20000000000005,291.9,0,0.0,13,-0.5533333333333333,,
1650,0,train,1650,21,27,25,10,452.29999999999995,452.1,373.7,292.9,0,0.0,13,-0.5533333333333333,,
1651,0,train,1651,21,27,25,10,454.40000000000003,454.8,376.19999999999993,293.90000000000003,0,0.0,13,-0.5533333333333333,,
1652,0,train,1652,21,27,25,10,456.49999999999994,457.5,378.7,294.90000000000003,0,0.0,13,-0.5533333333333333,,
1653,0,train,1653,21,27,25,10,458.6,460.2,381.2,295.8999999999999,0,0.0,13,-0.5533333333333333,,
1654,0,train,1654,21,27,26,10,460.7000000000001,462.89999999999986,384.80000000000007,296.9,0,0.0,13,-0.5616666666666668,,
1655,0,train,1655,21,27,26,11,462.79999999999995,465.6,387.4,299.0,0,0.0,13,-0.5683333333333334,,
1656,0,train,1656,21,27,26,11,464.90000000000003,468.3,389.99999999999994,300.1,0,0.0,13,-0.5666666666666667,,
1657,0,train,1657,22,27,26,11,468.09999999999997,471.00000000000006,392.59999999999997,301.20000000000005,0,0.0,13,-0.5750000000000001,,
1658,0,train,1658,22,27,26,12,470.3,473.7,395.2,303.4,0,0.0,13,-0.5816666666666667,,
1659,0,train,1659,22,27,26,12,472.5000000000001,476.39999999999986,397.80000000000007,304.59999999999997,0,0.0,13,-0.58,,
1660,0,train,1660,22,27,26,12,474.69999999999993,479.1,400.4,305.79999999999995,0,0.0,13,-0.58,,
1661,0,train,1661,22,27,26,12,476.9,481.8,402.99999999999994,307.0,0,0.0,13,-0.58,,
1662,0,train,1662,22,27,26,13,479.09999999999997,484.50000000000006,405.59999999999997,309.30000000000007,0,0.0,13,-0.5883333333333334,,
1663,0,train,1663,22,27,26,13,481.3,487.2,408.2,310.59999999999997,0,0.0,13,-0.5866666666666667,,
1664,0,train,1664,22,27,26,13,483.5000000000001,489.89999999999986,410.80000000000007,311.9,0,0.0,13,-0.5866666666666667,,
1665,0,train,1665,22,27,26,13,485.69999999999993,492.6,413.40000000000003,313.19999999999993,0,0.0,13,-0.5866666666666667,,
1666,0,train,1666,22,27,26,13,487.9,495.3,415.99999999999994,314.5,0,0.0,13,-0.5866666666666667,,
1667,0,train,1667,22,27,26,13,490.09999999999997,498.00000000000006,418.59999999999997,315.80000000000007,0,0.0,13,-0.5866666666666667,,
1668,0,train,1668,22,27,26,13,492.3,500.7,421.2,317.09999999999997,0,0.0,13,-0.5866666666666667,,
1669,0,train,1669,23,27,26,13,495.60000000000014,503.39999999999986,423.80000000000007,318.4,0,0.0,13,-0.5950000000000001,,
1670,0,train,1670,23,27,26,13,497.8999999999999,506.1,426.40000000000003,319.69999999999993,0,0.0,13,-0.5933333333333334,,
1671,0,train,1671,23,27,26,13,500.2,508.8,428.99999999999994,321.0,0,0.0,13,-0.5933333333333334,,
1672,0,train,1672,23,27,26,13,502.49999999999994,511.50000000000006,431.59999999999997,322.30000000000007,0,0.0,13,-0.5933333333333334,,
1673,0,train,1673,22,27,24,13,483.40000000000003,514.1999999999999,392.70000000000005,323.59999999999997,0,0.0,0,-0.5683333333333334,,
1674,0,train,1674,22,27,24,14,485.60000000000014,516.8999999999999,395.1000000000001,326.0,0,0.0,1,-0.5816666666666667,,
1675,0,train,1675,22,27,24,14,487.7999999999999,519.6,397.5,327.3999999999999,0,0.0,1,-0.58,,
1676,0,train,1676,20,27,22,14,455.8,522.3000000000001,363.79999999999995,328.8,0,0.0,2,-0.5466666666666666,,
1677,0,train,1677,20,27,22,15,457.79999999999995,525.0,365.99999999999994,331.30000000000007,0,0.0,2,-0.5616666666666668,,
1678,0,train,1678,20,27,23,15,459.8,527.6999999999999,369.30000000000007,332.79999999999995,0,0.0,3,-0.5683333333333334,,
1679,0,train,1679,19,27,23,15,448.50000000000006,530.3999999999999,371.6000000000001,334.3,0,0.0,3,-0.5583333333333333,,
1680,0,train,1680,18,27,21,15,433.29999999999995,533.1,340.59999999999997,335.7999999999999,0,0.0,3,-0.535,,
1681,0,train,1681,18,27,21,15,435.1,535.8000000000001,342.7,337.3,0,0.0,3,-0.54,,
1682,0,train,1682,19,27,21,15,437.99999999999994,538.5,344.79999999999995,338.80000000000007,0,0.0,3,-0.5483333333333333,,
1683,0,train,1683,18,27,21,15,428.00000000000006,541.1999999999999,346.90000000000003,340.29999999999995,0,0.0,3,-0.5383333333333333,,
1684,0,train,1684,18,27,21,15,429.80000000000007,543.8999999999999,349.00000000000006,341.8,0,0.0,3,-0.54,,
1685,0,train,1685,18,27,21,15,431.5999999999999,546.6,351.1,343.2999999999999,0,0.0,3,-0.54,,
1686,0,train,1686,18,27,21,15,433.40000000000003,549.3000000000001,353.19999999999993,344.8,0,0.0,3,-0.54,,
1687,0,train,1687,18,27,21,15,435.19999999999993,552.0,355.29999999999995,346.30000000000007,0,0.0,3,-0.54,,
1688,0,train,1688,16,27,21,15,419.90000000000003,554.6999999999999,357.4000000000001,347.79999999999995,0,0.0,3,-0.5233333333333333,,
1689,0,train,1689,16,27,19,15,421.50000000000006,557.3999999999999,327.6,349.3,0,0.0,3,-0.51,,
1690,0,train,1690,17,27,21,16,424.19999999999993,560.1,331.7,351.89999999999986,0,0.0,3,-0.5466666666666667,,
1691,0,train,1691,17,27,22,17,425.90000000000003,562.8000000000001,334.9,354.6,0,0.0,3,-0.5566666666666666,,
1692,0,train,1692,17,27,22,17,427.59999999999997,565.5,337.09999999999997,356.30000000000007,0,0.0,3,-0.5533333333333333,,
1693,0,train,1693,16,27,22,17,419.3,568.1999999999999,339.30000000000007,357.99999999999994,0,0.0,3,-0.5449999999999999,,
1694,0,train,1694,17,27,22,17,422.00000000000006,570.8999999999999,341.50000000000006,359.7,0,0.0,3,-0.555,,
1695,0,train,1695,17,27,22,17,423.69999999999993,573.6,343.7,361.3999999999999,0,0.0,3,-0.5533333333333333,,
1696,0,train,1696,17,27,22,17,425.40000000000003,576.3000000000001,345.8999999999999,363.1,0,0.0,3,-0.5533333333333333,,
1697,0,train,1697,17,27,22,17,427.09999999999997,579.0,348.0999999999999,364.80000000000007,0,0.0,3,-0.5533333333333333,,
1698,0,train,1698,17,27,22,17,428.8,581.6999999999999,350.30000000000007,366.49999999999994,0,0.0,3,-0.5533333333333333,,
1699,0,train,1699,16,28,22,17,421.30000000000007,585.4999999999999,352.50000000000006,368.2,0,0.0,3,-0.5533333333333333,,
1700,0,train,1700,16,28,21,17,422.8999999999999,588.3,339.0,369.8999999999999,0,0.0,3,-0.5449999999999999,,
1701,0,train,1701,16,28,20,17,424.50000000000006,591.1,325.4,371.6,0,0.0,3,-0.5383333333333333,,
1702,0,train,1702,16,28,21,17,426.09999999999997,593.9000000000001,328.49999999999994,373.30000000000007,0,0.0,3,-0.5483333333333333,,
1703,0,train,1703,17,28,22,17,428.8,596.6999999999999,331.70000000000005,374.99999999999994,0,0.0,3,-0.5633333333333334,,
1704,0,train,1704,17,28,22,18,430.5000000000001,599.4999999999999,333.9,377.8000000000001,0,0.0,3,-0.5683333333333334,,
1705,0,train,1705,17,28,22,18,424.79999999999995,602.3,336.1,379.5999999999999,0,0.0,3,-0.5666666666666667,,
