global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
30452,30,train,452,18,313.5,1,83.0,0,1,0,-0.195,0.17336207628250122,0
30453,30,train,453,17,270.0,1,83.5,0,0,0,-0.185,0.28641435503959656,0
30454,30,train,454,15,237.0,1,84.0,0,1,0,-0.16499999999999998,0.6650658845901489,0
30455,30,train,455,14,221.0,1,84.5,0,0,0,-0.15500000000000003,0.22202369570732117,0
30456,30,train,456,15,229.5,1,85.0,0,0,0,-0.16499999999999998,0.9838581085205078,0
30457,30,train,457,14,222.5,1,85.5,0,1,0,-0.15500000000000003,0.24134278297424316,0
30458,30,train,458,13,224.0,1,86.0,0,0,0,-0.14500000000000002,0.18281997740268707,0
30459,30,train,459,14,232.0,1,86.5,0,0,0,-0.15500000000000003,0.2168799340724945,0
30460,30,train,460,13,237.0,1,87.0,0,0,0,-0.14500000000000002,0.19202636182308197,0
30461,30,train,461,13,243.5,1,87.5,0,0,0,-0.14500000000000002,0.3191627264022827,0
30462,30,train,462,13,250.0,1,88.0,0,0,0,-0.14500000000000002,0.7358493804931641,0
30463,30,train,463,13,256.5,1,88.5,0,0,0,-0.14500000000000002,0.6385217308998108,0
30464,30,train,464,13,263.0,1,89.0,1,1,0,-0.14500000000000002,0.17219063639640808,0
30465,30,train,465,13,269.5,1,89.5,0,0,0,-0.14500000000000002,0.1837308257818222,0
30466,30,train,466,13,276.0,1,90.0,0,0,0,-0.14500000000000002,0.2592833638191223,0
30467,30,train,467,13,282.5,1,90.5,0,0,0,-0.14500000000000002,0.22864817082881927,0
30468,30,train,468,13,289.0,1,91.0,0,0,0,-0.14500000000000002,0.2159348428249359,0
30469,30,train,469,13,295.5,1,91.5,0,0,0,-0.14500000000000002,0.24673928320407867,0
30470,30,train,470,13,302.0,2,93.5,0,1,0,-0.16,0.26376256346702576,0
30471,30,train,471,13,308.5,2,94.5,0,0,0,-0.16,0.47268974781036377,0
30472,30,train,472,13,315.0,3,97.0,0,0,0,-0.175,0.5662718415260315,0
30473,30,train,473,13,321.5,3,98.5,0,0,0,-0.175,0.17495054006576538,0
30474,30,train,474,13,328.0,3,100.0,0,1,0,-0.175,0.20264628529548645,0
30475,30,train,475,14,336.0,3,101.5,0,0,0,-0.185,0.17888259887695312,0
30476,30,train,476,15,344.5,3,103.0,0,0,0,-0.195,0.14986419677734375,0
30477,30,train,477,15,352.0,2,99.5,0,4,0,-0.18,0.2676866948604584,0
30478,30,train,478,16,361.0,1,96.0,0,0,0,-0.175,0.16733938455581665,0
30479,30,train,479,16,369.0,2,98.0,0,0,0,-0.19,0.1142922043800354,0
30480,30,train,480,16,377.0,2,99.0,0,2,0,-0.19,0.2421552836894989,0
30481,30,train,481,16,385.0,2,100.0,0,0,0,-0.19,0.181863471865654,0
30482,30,train,482,16,393.0,3,102.5,0,0,0,-0.20500000000000002,0.23453867435455322,0
30483,30,train,483,16,401.0,3,104.0,0,2,0,-0.20500000000000002,0.23250100016593933,0
30484,30,train,484,17,410.5,3,105.5,0,0,0,-0.21500000000000002,0.20345845818519592,0
30485,30,train,485,17,419.0,3,107.0,0,0,0,-0.21500000000000002,0.19839054346084595,0
30486,30,train,486,18,429.0,3,108.5,0,2,0,-0.22499999999999998,0.11651161313056946,0
30487,30,train,487,18,394.0,3,110.0,0,0,1,-0.22499999999999998,0.865094780921936,1
30488,30,train,488,18,403.0,3,111.5,0,0,1,-0.22499999999999998,0.7694997191429138,0
30489,30,train,489,18,412.0,3,113.0,0,3,1,-0.22499999999999998,0.30960291624069214,0
30490,30,train,490,18,421.0,5,117.5,0,0,1,-0.255,0.5084081888198853,0
30491,30,train,491,18,430.0,4,118.0,0,0,1,-0.24,0.26283133029937744,0
30492,30,train,492,18,439.0,4,120.0,0,0,1,-0.24,0.18684613704681396,0
30493,30,train,493,19,449.5,4,122.0,0,0,1,-0.25,0.167694091796875,0
30494,30,train,494,19,459.0,5,125.5,0,0,1,-0.265,0.21317797899246216,0
30495,30,train,495,20,470.0,5,128.0,0,0,1,-0.275,0.23939411342144012,0
30496,30,train,496,20,480.0,5,130.5,0,1,1,-0.275,0.8518827557563782,0
30497,30,train,497,21,491.5,5,133.0,0,1,1,-0.285,0.15488995611667633,0
30498,30,train,498,21,502.0,6,137.0,0,2,2,-0.3,0.7133873701095581,1
30499,30,train,499,21,512.5,6,140.0,0,0,2,-0.3,0.6995276212692261,0
30500,30,train,500,21,523.0,6,143.0,0,2,2,-0.3,0.6030415892601013,0
30501,30,train,501,21,533.5,6,146.0,0,1,2,-0.3,0.17090074717998505,0
30502,30,train,502,21,544.0,7,150.5,0,0,2,-0.315,0.20747214555740356,0
30503,30,train,503,23,557.5,6,152.0,0,4,2,-0.32,0.2650563716888428,0
30504,30,train,504,24,570.5,6,155.0,0,1,2,-0.32999999999999996,0.187160924077034,0
30505,30,train,505,26,585.5,6,158.0,0,2,2,-0.35,0.20889602601528168,0
30506,30,train,506,28,601.5,6,161.0,0,1,2,-0.37,0.2563698887825012,0
30507,30,train,507,28,615.5,7,165.5,0,0,2,-0.385,0.10901939123868942,0
30508,30,train,508,28,629.5,7,169.0,0,0,2,-0.385,0.174641415476799,0
30509,30,train,509,28,643.5,7,172.5,0,0,2,-0.385,0.1973334550857544,0
30510,30,train,510,26,535.5,7,176.0,0,0,3,-0.365,0.1258409321308136,0
30511,30,train,511,25,465.0,7,179.5,0,1,3,-0.355,0.149663046002388,0
30512,30,train,512,23,463.5,7,183.0,0,0,3,-0.335,0.15770336985588074,0
30513,30,train,513,24,476.5,7,186.5,1,1,3,-0.345,0.25855159759521484,0
30514,30,train,514,25,490.0,7,190.0,0,1,3,-0.355,0.23061111569404602,0
30515,30,train,515,25,502.5,7,193.5,0,0,3,-0.355,0.18249306082725525,0
30516,30,train,516,26,516.5,7,197.0,0,1,3,-0.365,0.17889676988124847,0
30517,30,train,517,26,529.5,7,200.5,0,0,3,-0.365,0.20331980288028717,0
30518,30,train,518,26,542.5,7,204.0,0,0,3,-0.365,0.2410511076450348,0
30519,30,train,519,26,555.5,7,207.5,0,0,3,-0.365,0.5249177813529968,0
30520,30,train,520,26,568.5,7,211.0,0,1,3,-0.365,0.4869110584259033,0
30521,30,train,521,26,581.5,7,214.5,0,0,4,-0.365,0.16559167206287384,1
30522,30,train,522,26,594.5,7,218.0,1,0,4,-0.365,0.21536147594451904,0
30523,30,train,523,27,609.0,7,221.5,0,0,4,-0.375,0.19259348511695862,0
30524,30,train,524,29,625.5,7,225.0,0,0,4,-0.39499999999999996,0.5648229718208313,0
30525,30,train,525,29,640.0,7,228.5,0,1,4,-0.39499999999999996,0.17846135795116425,0
30526,30,train,526,29,654.5,7,232.0,0,0,4,-0.39499999999999996,0.2885642647743225,0
30527,30,train,527,30,670.5,7,235.5,0,0,4,-0.40499999999999997,0.22417229413986206,0
30528,30,train,528,31,687.0,7,239.0,0,2,4,-0.415,0.12243589013814926,0
30529,30,train,529,31,702.5,7,242.5,1,0,4,-0.415,0.1892005205154419,0
30530,30,train,530,31,718.0,7,246.0,0,0,4,-0.415,0.1278470903635025,0
30531,30,train,531,31,733.5,7,249.5,0,1,4,-0.415,0.20962142944335938,0
30532,30,train,532,32,750.5,7,253.0,0,0,4,-0.425,0.17545925080776215,0
30533,30,train,533,28,559.0,6,133.0,0,0,5,-0.37,0.643452525138855,0
30534,30,train,534,24,409.5,6,136.0,0,1,5,-0.32999999999999996,0.13622070848941803,0
30535,30,train,535,21,297.0,6,139.0,0,0,5,-0.3,1.112149715423584,0
30536,30,train,536,17,218.0,6,142.0,0,0,5,-0.26,0.18752384185791016,0
30537,30,train,537,17,226.5,6,145.0,0,1,5,-0.26,0.1615694761276245,0
30538,30,train,538,14,185.0,6,148.0,0,2,5,-0.23,0.24506999552249908,0
30539,30,train,539,11,161.0,6,151.0,0,0,5,-0.2,0.27244752645492554,0
30540,30,train,540,10,154.0,6,154.0,0,1,5,-0.19,0.35447293519973755,0
30541,30,train,541,11,160.5,5,132.0,0,0,5,-0.185,0.18379801511764526,0
30542,30,train,542,11,166.0,5,134.5,0,0,5,-0.185,0.3212122917175293,0
30543,30,train,543,11,171.5,4,105.0,0,2,5,-0.16999999999999998,0.2936571538448334,0
30544,30,train,544,11,177.0,3,73.0,0,1,5,-0.155,0.729215681552887,0
30545,30,train,545,9,132.5,3,74.5,0,1,6,-0.135,0.1726304590702057,1
30546,30,train,546,9,137.0,3,76.0,0,1,6,-0.135,0.17723703384399414,0
30547,30,train,547,9,141.5,3,77.5,0,1,6,-0.135,0.307775616645813,0
30548,30,train,548,10,147.5,3,79.0,0,1,6,-0.14500000000000002,0.18038418889045715,0
30549,30,train,549,11,154.0,3,80.5,0,1,6,-0.155,0.16232115030288696,0
30550,30,train,550,11,159.5,3,82.0,0,0,6,-0.155,0.2212153971195221,0
30551,30,train,551,11,165.0,4,85.0,0,1,6,-0.16999999999999998,0.7234716415405273,0
30552,30,train,552,11,170.5,4,87.0,0,2,6,-0.16999999999999998,0.25776225328445435,0
30553,30,train,553,11,176.0,4,89.0,0,0,6,-0.16999999999999998,0.5652812719345093,0
30554,30,train,554,11,181.5,4,91.0,0,0,6,-0.16999999999999998,0.16240379214286804,0
30555,30,train,555,11,187.0,5,94.5,0,2,6,-0.185,0.10117778182029724,0
30556,30,train,556,11,192.5,5,97.0,0,0,7,-0.185,0.5980267524719238,1
30557,30,train,557,14,202.5,5,99.5,0,1,7,-0.21500000000000002,0.11685565859079361,0
30558,30,train,558,14,209.5,5,102.0,0,1,7,-0.21500000000000002,0.7270228266716003,0
30559,30,train,559,14,216.5,5,104.5,0,0,7,-0.21500000000000002,0.15980005264282227,0
30560,30,train,560,15,225.0,5,107.0,0,0,7,-0.22499999999999998,0.15719981491565704,0
30561,30,train,561,16,234.0,5,109.5,0,3,7,-0.235,0.1835070699453354,0
30562,30,train,562,17,243.5,5,112.0,0,0,7,-0.245,0.18377500772476196,0
30563,30,train,563,21,258.0,5,114.5,0,0,7,-0.285,0.7640990614891052,0
30564,30,train,564,22,270.0,5,117.0,0,2,7,-0.295,0.2630534768104553,0
30565,30,train,565,22,281.0,5,119.5,0,0,7,-0.295,0.8709026575088501,0
30566,30,train,566,22,292.0,5,122.0,0,1,7,-0.295,0.5927985906600952,0
30567,30,train,567,22,303.0,5,124.5,0,1,7,-0.295,0.5777186751365662,0
30568,30,train,568,22,245.0,5,127.0,0,0,8,-0.295,0.2343713343143463,0
30569,30,train,569,21,254.0,5,129.5,0,1,8,-0.285,0.39804807305336,0
30570,30,train,570,21,264.5,5,132.0,0,0,8,-0.285,0.10865531861782074,0
30571,30,train,571,22,276.5,5,134.5,0,0,8,-0.295,0.19397956132888794,0
30572,30,train,572,22,287.5,5,137.0,0,0,8,-0.295,0.19800536334514618,0
30573,30,train,573,22,298.5,5,139.5,0,1,8,-0.295,0.6748166084289551,0
30574,30,train,574,22,309.5,5,142.0,0,0,8,-0.295,0.23616057634353638,0
30575,30,train,575,22,320.5,5,144.5,0,0,8,-0.295,0.9232488870620728,0
30576,30,train,576,22,331.5,5,147.0,0,0,8,-0.295,0.14741460978984833,0
30577,30,train,577,22,342.5,5,149.5,0,0,8,-0.295,0.1578613817691803,0
30578,30,train,578,22,353.5,5,152.0,0,0,8,-0.295,0.1962403953075409,0
30579,30,train,579,25,369.0,5,154.5,0,0,9,-0.325,0.1149219498038292,1
30580,30,train,580,26,383.0,5,157.0,0,0,9,-0.335,0.22889873385429382,0
30581,30,train,581,26,396.0,5,159.5,0,0,9,-0.335,0.775787353515625,0
30582,30,train,582,27,410.5,5,162.0,0,0,9,-0.34500000000000003,0.17528340220451355,0
30583,30,train,583,27,424.0,5,164.5,0,0,9,-0.34500000000000003,0.878159761428833,0
30584,30,train,584,27,437.5,5,167.0,0,1,9,-0.34500000000000003,0.247677281498909,0
30585,30,train,585,21,274.0,5,169.5,0,0,0,-0.285,0.5236995220184326,0
30586,30,train,586,17,185.0,5,172.0,0,0,0,-0.245,0.15313494205474854,0
30587,30,train,587,15,143.5,5,174.5,0,0,0,-0.22499999999999998,0.10057337582111359,0
30588,30,train,588,12,128.0,5,177.0,1,0,0,-0.195,0.14666013419628143,0
30589,30,train,589,13,135.5,5,179.5,0,0,0,-0.20500000000000002,1.7387399673461914,0
30590,30,train,590,12,135.0,5,182.0,0,2,0,-0.195,0.16867363452911377,0
30591,30,train,591,12,140.0,5,184.5,0,1,0,-0.195,0.21473988890647888,0
30592,30,train,592,12,146.0,5,187.0,0,0,0,-0.195,0.17625397443771362,0
30593,30,train,593,12,152.0,4,145.0,0,2,0,-0.18,0.2660009264945984,0
30594,30,train,594,12,158.0,4,147.0,0,0,0,-0.18,0.15660247206687927,0
30595,30,train,595,12,164.0,3,95.0,0,0,0,-0.16499999999999998,0.18276214599609375,0
30596,30,train,596,12,170.0,3,96.5,0,2,0,-0.16499999999999998,1.0377453565597534,0
30597,30,train,597,13,177.5,3,98.0,0,0,0,-0.175,0.14079922437667847,0
30598,30,train,598,13,184.0,3,99.5,0,0,0,-0.175,0.8849592804908752,0
30599,30,train,599,15,193.5,3,101.0,0,0,0,-0.195,0.255817711353302,0
30600,30,train,600,15,201.0,3,102.5,0,0,0,-0.195,0.488468736410141,0
30601,30,train,601,15,208.5,3,104.0,1,0,0,-0.195,0.07908892631530762,0
30602,30,train,602,16,217.5,3,105.5,0,0,0,-0.20500000000000002,0.2737185060977936,0
30603,30,train,603,14,217.5,3,107.0,0,0,1,-0.185,0.23174649477005005,1
30604,30,train,604,14,224.5,3,108.5,0,1,1,-0.185,0.2520262598991394,0
30605,30,train,605,14,231.5,3,110.0,0,0,1,-0.185,0.5999985933303833,0
30606,30,train,606,14,238.5,3,111.5,0,0,1,-0.185,0.17237916588783264,0
30607,30,train,607,15,247.0,3,113.0,0,0,1,-0.195,0.14949190616607666,0
30608,30,train,608,15,254.5,3,114.5,0,0,1,-0.195,0.4853666126728058,0
30609,30,train,609,15,262.0,3,116.0,1,0,1,-0.195,0.2424587905406952,0
30610,30,train,610,15,269.5,3,117.5,0,0,1,-0.195,0.13018614053726196,0
30611,30,train,611,16,278.5,3,119.0,0,0,1,-0.20500000000000002,0.26578450202941895,0
30612,30,train,612,17,288.0,4,122.0,0,0,1,-0.23,0.18862035870552063,0
30613,30,train,613,17,296.5,4,124.0,0,3,1,-0.23,0.5365173816680908,0
30614,30,train,614,17,305.0,4,126.0,0,0,2,-0.23,0.17809361219406128,1
30615,30,train,615,17,313.5,4,128.0,0,0,2,-0.23,0.6423174142837524,0
30616,30,train,616,17,322.0,4,130.0,0,2,2,-0.23,0.11033937335014343,0
30617,30,train,617,17,330.5,4,132.0,0,0,2,-0.23,0.21008974313735962,0
30618,30,train,618,19,342.0,4,134.0,0,0,2,-0.25,0.9569016098976135,0
30619,30,train,619,19,351.5,4,136.0,0,1,2,-0.25,0.8702552318572998,0
30620,30,train,620,19,361.0,4,138.0,0,0,2,-0.25,0.1567610800266266,0
30621,30,train,621,20,372.0,4,140.0,0,0,2,-0.26,0.11168260872364044,0
30622,30,train,622,21,383.5,4,142.0,0,1,2,-0.27,0.9455776214599609,0
30623,30,train,623,21,394.0,4,144.0,0,1,2,-0.27,0.2686758041381836,0
30624,30,train,624,21,404.5,4,146.0,0,0,2,-0.27,0.8717221021652222,0
30625,30,train,625,21,415.0,4,148.0,0,0,2,-0.27,0.23193427920341492,0
30626,30,train,626,19,359.5,4,150.0,0,0,3,-0.25,0.13798676431179047,0
30627,30,train,627,19,369.0,4,152.0,0,0,3,-0.25,0.24332769215106964,0
30628,30,train,628,19,378.5,4,154.0,0,0,3,-0.25,0.1742679327726364,0
30629,30,train,629,20,389.5,4,156.0,0,1,3,-0.26,0.1312609612941742,0
30630,30,train,630,20,399.5,4,158.0,0,1,3,-0.26,0.38091224431991577,0
30631,30,train,631,21,411.0,4,160.0,0,0,3,-0.27,0.16063743829727173,0
30632,30,train,632,21,421.5,4,162.0,0,1,3,-0.27,0.1550981104373932,0
30633,30,train,633,21,432.0,4,164.0,0,1,3,-0.27,0.7425187230110168,0
30634,30,train,634,22,444.0,4,166.0,0,0,3,-0.28,0.31447988748550415,0
30635,30,train,635,22,455.0,4,168.0,0,1,3,-0.28,0.1848907172679901,0
30636,30,train,636,22,466.0,4,170.0,0,1,3,-0.28,0.13427820801734924,0
30637,30,train,637,22,477.0,4,172.0,0,1,4,-0.28,0.12127895653247833,1
30638,30,train,638,23,489.5,4,174.0,0,0,4,-0.29000000000000004,0.14800269901752472,0
30639,30,train,639,24,502.5,4,176.0,0,0,4,-0.3,0.11078003793954849,0
30640,30,train,640,24,514.5,4,178.0,0,2,4,-0.3,0.17479020357131958,0
30641,30,train,641,27,531.0,4,180.0,0,0,4,-0.33,0.2013070434331894,0
30642,30,train,642,28,546.0,4,182.0,0,1,4,-0.34,0.5953882336616516,0
30643,30,train,643,28,560.0,4,184.0,0,1,4,-0.34,0.15957030653953552,0
30644,30,train,644,28,574.0,4,186.0,0,1,4,-0.34,0.1408383697271347,0
30645,30,train,645,28,588.0,4,188.0,0,0,4,-0.34,0.17412212491035461,0
30646,30,train,646,28,602.0,4,190.0,0,2,4,-0.34,0.13177773356437683,0
30647,30,train,647,28,616.0,4,192.0,1,1,4,-0.34,0.3535059094429016,0
30648,30,train,648,28,630.0,4,194.0,0,1,4,-0.34,0.19189400970935822,0
30649,30,train,649,24,466.0,2,70.5,0,0,5,-0.27,0.9413406252861023,0
30650,30,train,650,22,325.0,1,20.5,0,2,5,-0.235,0.45394545793533325,0
30651,30,train,651,18,213.5,1,21.0,0,0,5,-0.195,0.31174081563949585,0
30652,30,train,652,14,144.0,1,21.5,0,0,5,-0.15500000000000003,0.2694447636604309,0
30653,30,train,653,16,154.0,1,22.0,0,1,5,-0.175,0.16415244340896606,0
30654,30,train,654,13,115.5,1,22.5,0,0,5,-0.14500000000000002,0.4271516501903534,0
30655,30,train,655,11,109.5,1,23.0,0,1,5,-0.125,0.2022075653076172,0
30656,30,train,656,10,110.5,1,23.5,0,0,5,-0.115,0.17106465995311737,0
30657,30,train,657,10,115.5,1,24.0,0,1,5,-0.115,1.0223740339279175,0
30658,30,train,658,10,120.5,1,24.5,0,0,5,-0.115,0.1779058575630188,0
30659,30,train,659,10,125.5,1,25.0,0,1,5,-0.115,0.8307028412818909,0
30660,30,train,660,8,80.0,1,25.5,0,0,6,-0.095,0.5432354211807251,1
30661,30,train,661,8,84.0,1,26.0,0,0,6,-0.095,0.07517759501934052,0
30662,30,train,662,8,88.0,2,28.0,0,0,6,-0.11,0.2051525115966797,0
30663,30,train,663,8,92.0,2,29.0,0,0,6,-0.11,0.9380426406860352,0
30664,30,train,664,8,96.0,2,30.0,1,1,6,-0.11,0.7090429067611694,0
30665,30,train,665,8,100.0,2,31.0,0,2,6,-0.11,0.24599075317382812,0
30666,30,train,666,9,105.5,2,32.0,0,0,6,-0.12,0.35141560435295105,0
30667,30,train,667,9,110.0,2,33.0,0,0,6,-0.12,0.41830167174339294,0
30668,30,train,668,9,114.5,2,34.0,0,1,6,-0.12,0.20878535509109497,0
30669,30,train,669,9,119.0,2,35.0,0,0,6,-0.12,0.16713964939117432,0
30670,30,train,670,9,123.5,2,36.0,0,0,6,-0.12,0.3772788643836975,0
30671,30,train,671,9,128.0,2,37.0,1,1,7,-0.12,0.0970994383096695,1
30672,30,train,672,9,132.5,2,38.0,0,0,7,-0.12,0.12276171147823334,0
30673,30,train,673,9,137.0,2,39.0,0,0,7,-0.12,0.4693771302700043,0
30674,30,train,674,9,141.5,2,40.0,0,1,7,-0.12,0.20289236307144165,0
30675,30,train,675,11,149.0,2,41.0,0,1,7,-0.14,0.20886856317520142,0
30676,30,train,676,11,154.5,3,43.5,0,0,7,-0.155,0.23084163665771484,0
30677,30,train,677,11,160.0,3,45.0,0,2,7,-0.155,0.17468684911727905,0
30678,30,train,678,11,165.5,3,46.5,1,1,7,-0.155,0.22335144877433777,0
30679,30,train,679,11,171.0,3,48.0,0,0,7,-0.155,0.2380545735359192,0
30680,30,train,680,11,176.5,3,49.5,0,3,7,-0.155,0.675917387008667,0
30681,30,train,681,12,183.5,3,51.0,0,2,7,-0.16499999999999998,0.17384175956249237,0
30682,30,train,682,12,189.5,4,54.0,0,0,7,-0.18,0.2408612221479416,0
30683,30,train,683,12,156.0,4,56.0,0,2,8,-0.18,0.2123512625694275,0
30684,30,train,684,12,162.0,4,58.0,0,1,8,-0.18,0.1515662670135498,0
30685,30,train,685,12,168.0,4,60.0,0,0,8,-0.18,0.4855693280696869,0
30686,30,train,686,13,175.5,4,62.0,0,1,8,-0.19,0.2316884696483612,0
30687,30,train,687,13,182.0,4,64.0,0,0,8,-0.19,0.9225732088088989,0
30688,30,train,688,13,188.5,4,66.0,0,0,8,-0.19,0.14826136827468872,0
30689,30,train,689,13,195.0,4,68.0,0,2,8,-0.19,0.2607567310333252,0
30690,30,train,690,13,201.5,5,71.5,0,0,8,-0.20500000000000002,0.13762015104293823,0
30691,30,train,691,14,209.5,5,74.0,1,1,8,-0.21500000000000002,0.22536420822143555,0
30692,30,train,692,14,216.5,5,76.5,0,0,8,-0.21500000000000002,0.19192087650299072,0
30693,30,train,693,14,223.5,5,79.0,0,0,8,-0.21500000000000002,0.18495193123817444,0
30694,30,train,694,15,232.0,5,81.5,0,1,9,-0.22499999999999998,0.1838204264640808,1
30695,30,train,695,15,239.5,5,84.0,0,2,9,-0.22499999999999998,0.15362751483917236,0
30696,30,train,696,16,248.5,6,88.0,0,0,9,-0.25,0.22657978534698486,0
30697,30,train,697,16,256.5,6,91.0,0,0,9,-0.25,0.1753489077091217,0
30698,30,train,698,16,264.5,6,94.0,0,1,9,-0.25,0.5878408551216125,0
30699,30,train,699,16,272.5,6,97.0,0,0,9,-0.25,0.2551155686378479,0
30700,30,train,700,12,149.5,5,54.5,0,0,0,-0.195,0.8413677215576172,0
30701,30,train,701,10,74.5,5,57.0,0,0,0,-0.175,0.5873229503631592,0
30702,30,train,702,7,40.0,7,62.5,0,0,0,-0.175,0.5129209756851196,0
30703,30,train,703,10,47.0,5,62.0,1,0,0,-0.175,0.22501081228256226,0
30704,30,train,704,10,52.0,5,64.5,0,2,0,-0.175,0.08262421935796738,0
30705,30,train,705,10,57.0,5,67.0,0,0,0,-0.175,0.5756785869598389,0
30706,30,train,706,10,62.0,6,71.0,0,0,0,-0.19,0.2469186782836914,0
30707,30,train,707,11,68.5,6,65.5,0,2,0,-0.2,0.47049587965011597,0
30708,30,train,708,11,74.0,5,54.0,0,0,0,-0.185,0.1371009349822998,0
30709,30,train,709,11,79.5,4,38.5,0,0,0,-0.16999999999999998,0.20878015458583832,0
30710,30,train,710,11,85.0,3,32.0,1,0,0,-0.155,0.1354367434978485,0
30711,30,train,711,14,95.0,1,4.0,0,0,0,-0.15500000000000003,0.20634137094020844,0
30712,30,train,712,14,102.0,1,4.5,0,0,0,-0.15500000000000003,0.24588149785995483,0
30713,30,train,713,14,109.0,1,5.0,0,0,0,-0.15500000000000003,0.24331697821617126,0
30714,30,train,714,15,117.5,1,5.5,0,0,0,-0.16499999999999998,0.2622636556625366,0
30715,30,train,715,15,125.0,1,6.0,0,0,0,-0.16499999999999998,0.6921136379241943,0
30716,30,train,716,16,134.0,2,8.0,0,0,0,-0.19,0.17850035429000854,0
30717,30,train,717,16,142.0,2,9.0,1,0,0,-0.19,0.19959893822669983,0
30718,30,train,718,16,150.0,2,10.0,1,0,0,-0.19,0.17543067038059235,0
30719,30,train,719,16,158.0,2,11.0,0,0,0,-0.19,0.14820562303066254,0
30720,30,train,720,16,166.0,2,12.0,0,0,0,-0.19,0.5738261938095093,0
30721,30,train,721,16,174.0,2,13.0,0,0,0,-0.19,0.15263187885284424,0
30722,30,train,722,16,182.0,2,14.0,0,0,0,-0.19,0.307727575302124,0
30723,30,train,723,16,190.0,2,15.0,0,0,0,-0.19,0.24092918634414673,0
30724,30,train,724,17,199.5,2,16.0,0,0,0,-0.2,0.1809171438217163,0
30725,30,train,725,17,208.0,2,17.0,0,2,0,-0.2,0.18478327989578247,0
30726,30,train,726,17,216.5,2,18.0,0,0,0,-0.2,0.18202397227287292,0
30727,30,train,727,18,226.5,2,19.0,0,0,0,-0.21,0.16183026134967804,0
30728,30,train,728,17,213.0,2,20.0,0,0,1,-0.2,0.1991696059703827,1
30729,30,train,729,17,221.5,2,21.0,0,3,1,-0.2,0.538951575756073,0
30730,30,train,730,16,225.5,2,22.0,0,0,1,-0.19,0.5759732723236084,0
30731,30,train,731,16,233.5,3,24.5,0,0,1,-0.20500000000000002,0.7017461061477661,0
30732,30,train,732,16,241.5,3,26.0,0,3,1,-0.20500000000000002,0.12156015634536743,0
30733,30,train,733,16,249.5,3,27.5,0,0,1,-0.20500000000000002,0.21930859982967377,0
30734,30,train,734,16,257.5,3,29.0,0,0,1,-0.20500000000000002,0.4543224275112152,0
30735,30,train,735,17,267.0,3,30.5,0,2,1,-0.21500000000000002,0.14309296011924744,0
30736,30,train,736,18,277.0,3,32.0,0,0,1,-0.22499999999999998,0.26450860500335693,0
30737,30,train,737,18,286.0,3,33.5,0,0,1,-0.22499999999999998,0.211249440908432,0
30738,30,train,738,18,295.0,3,35.0,0,2,1,-0.22499999999999998,0.15639656782150269,0
30739,30,train,739,18,304.0,3,36.5,0,1,2,-0.22499999999999998,0.17547278106212616,1
30740,30,train,740,18,313.0,3,38.0,0,0,2,-0.22499999999999998,0.32390785217285156,0
30741,30,train,741,18,322.0,3,39.5,0,2,2,-0.22499999999999998,0.22258132696151733,0
30742,30,train,742,18,331.0,3,41.0,0,1,2,-0.22499999999999998,0.25314196944236755,0
30743,30,train,743,18,340.0,3,42.5,0,0,2,-0.22499999999999998,0.11562192440032959,0
30744,30,train,744,18,349.0,3,44.0,0,3,2,-0.22499999999999998,0.13076385855674744,0
30745,30,train,745,19,359.5,3,45.5,0,1,2,-0.235,0.16462406516075134,0
30746,30,train,746,19,369.0,3,47.0,0,0,2,-0.235,0.2043505758047104,0
30747,30,train,747,21,381.5,3,48.5,0,3,2,-0.255,0.2709082365036011,0
30748,30,train,748,21,392.0,3,50.0,0,0,2,-0.255,0.14399082958698273,0
30749,30,train,749,21,402.5,3,51.5,0,0,2,-0.255,0.18396161496639252,0
30750,30,train,750,21,413.0,3,53.0,0,3,2,-0.255,0.7199137210845947,0
30751,30,train,751,19,371.5,3,54.5,0,0,3,-0.235,0.16885162889957428,0
30752,30,train,752,19,381.0,3,56.0,0,0,3,-0.235,0.550784170627594,0
30753,30,train,753,20,392.0,3,57.5,0,0,3,-0.245,0.21808487176895142,0
30754,30,train,754,20,402.0,3,59.0,0,0,3,-0.245,0.7150602340698242,0
30755,30,train,755,20,412.0,3,60.5,0,0,3,-0.245,0.2454741895198822,0
30756,30,train,756,21,423.5,3,62.0,0,0,3,-0.255,0.5406961441040039,0
30757,30,train,757,21,434.0,3,63.5,0,0,3,-0.255,1.014916181564331,0
30758,30,train,758,21,444.5,3,65.0,0,1,3,-0.255,0.5659683346748352,0
30759,30,train,759,21,455.0,3,66.5,0,1,3,-0.255,0.11441715061664581,0
30760,30,train,760,21,465.5,3,68.0,0,0,3,-0.255,0.1985640525817871,0
30761,30,train,761,21,476.0,3,69.5,0,0,3,-0.255,0.1620924174785614,0
30762,30,train,762,21,486.5,3,71.0,0,2,4,-0.255,0.23994950950145721,1
30763,30,train,763,21,497.0,3,72.5,0,1,4,-0.255,0.12473203986883163,0
30764,30,train,764,22,509.0,3,74.0,0,0,4,-0.265,0.6984455585479736,0
30765,30,train,765,23,521.5,3,75.5,0,0,4,-0.275,0.19037994742393494,0
30766,30,train,766,24,534.5,3,77.0,0,1,4,-0.285,0.28429746627807617,0
