global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
59684,59,train,684,27,650.5,6,46.0,0,0,4,-0.36,0.622878909111023,0
59685,59,train,685,27,664.0,6,49.0,0,0,4,-0.36,1.3206881284713745,0
59686,59,train,686,28,679.0,6,52.0,0,0,4,-0.37,0.9417964816093445,0
59687,59,train,687,28,693.0,6,55.0,0,0,4,-0.37,0.20935757458209991,0
59688,59,train,688,24,500.5,6,58.0,0,0,5,-0.32999999999999996,0.23002125322818756,0
59689,59,train,689,20,352.0,7,62.5,0,0,5,-0.305,0.1939869076013565,0
59690,59,train,690,16,244.0,7,66.0,0,1,5,-0.265,0.20406192541122437,0
59691,59,train,691,14,181.5,7,69.5,0,1,5,-0.245,0.18306976556777954,0
59692,59,train,692,13,175.5,7,73.0,0,1,5,-0.235,0.20325039327144623,0
59693,59,train,693,10,141.5,7,76.5,0,0,5,-0.20500000000000002,0.19566747546195984,0
59694,59,train,694,9,132.5,7,80.0,0,0,5,-0.195,0.22291472554206848,0
59695,59,train,695,8,129.0,6,68.0,0,1,5,-0.16999999999999998,0.15289360284805298,0
59696,59,train,696,9,134.5,4,40.5,0,0,5,-0.15,0.8065768480300903,0
59697,59,train,697,10,140.5,5,44.0,0,0,5,-0.175,0.20560160279273987,0
59698,59,train,698,10,145.5,3,17.0,2,0,5,-0.14500000000000002,0.5368925333023071,0
59699,59,train,699,10,150.5,3,18.5,0,1,5,-0.14500000000000002,0.6786593794822693,0
59700,59,train,700,10,155.5,3,20.0,0,1,5,-0.14500000000000002,0.6401655673980713,0
59701,59,train,701,10,160.5,3,21.5,0,1,5,-0.14500000000000002,0.22714826464653015,0
59702,59,train,702,10,165.5,3,23.0,0,1,5,-0.14500000000000002,0.25472956895828247,0
59703,59,train,703,16,179.5,3,24.5,0,1,5,-0.20500000000000002,0.19937348365783691,0
59704,59,train,704,16,187.5,3,26.0,0,1,5,-0.20500000000000002,0.23153340816497803,0
59705,59,train,705,17,197.0,3,27.5,0,0,5,-0.21500000000000002,0.7083022594451904,0
59706,59,train,706,19,208.5,3,29.0,0,0,5,-0.235,0.1622166484594345,0
59707,59,train,707,17,211.0,3,30.5,0,1,6,-0.21500000000000002,0.5143827199935913,1
59708,59,train,708,17,219.5,3,32.0,0,0,6,-0.21500000000000002,0.17590445280075073,0
59709,59,train,709,17,228.0,3,33.5,0,1,6,-0.21500000000000002,0.17718805372714996,0
59710,59,train,710,17,236.5,3,35.0,0,1,6,-0.21500000000000002,0.7524510025978088,0
59711,59,train,711,17,245.0,3,36.5,0,0,6,-0.21500000000000002,0.17938847839832306,0
59712,59,train,712,17,253.5,3,38.0,1,0,6,-0.21500000000000002,0.1732613742351532,0
59713,59,train,713,17,262.0,3,39.5,0,2,6,-0.21500000000000002,0.20435689389705658,0
59714,59,train,714,17,270.5,3,41.0,0,2,6,-0.21500000000000002,0.12505744397640228,0
59715,59,train,715,19,282.0,3,42.5,0,1,6,-0.235,0.28332340717315674,0
59716,59,train,716,20,293.0,3,44.0,0,2,6,-0.245,0.2044372707605362,0
59717,59,train,717,20,303.0,3,45.5,1,1,6,-0.245,0.14950436353683472,0
59718,59,train,718,20,313.0,3,47.0,0,0,7,-0.245,0.20476961135864258,1
59719,59,train,719,20,323.0,3,48.5,0,1,7,-0.245,0.12967419624328613,0
59720,59,train,720,20,333.0,3,50.0,0,2,7,-0.245,0.7355701327323914,0
59721,59,train,721,20,343.0,3,51.5,1,1,7,-0.245,0.7505452036857605,0
59722,59,train,722,20,353.0,3,53.0,0,0,7,-0.245,0.24000988900661469,0
59723,59,train,723,20,363.0,3,54.5,0,1,7,-0.245,0.3143464922904968,0
59724,59,train,724,20,373.0,3,56.0,0,0,7,-0.245,0.9367425441741943,0
59725,59,train,725,21,384.5,3,57.5,0,3,7,-0.255,0.08910834789276123,0
59726,59,train,726,21,395.0,3,59.0,0,1,7,-0.255,0.3034631013870239,0
59727,59,train,727,22,407.0,3,60.5,0,0,7,-0.265,0.10721907019615173,0
59728,59,train,728,22,418.0,3,62.0,0,0,7,-0.265,0.6104457378387451,0
59729,59,train,729,22,429.0,3,63.5,0,2,7,-0.265,0.21543243527412415,0
59730,59,train,730,20,341.0,3,65.0,0,0,8,-0.245,0.8542799353599548,0
59731,59,train,731,18,327.5,3,66.5,0,0,8,-0.22499999999999998,0.20194274187088013,0
59732,59,train,732,19,338.0,3,68.0,0,1,8,-0.235,0.14236873388290405,0
59733,59,train,733,19,347.5,3,69.5,0,1,8,-0.235,0.1944008469581604,0
59734,59,train,734,19,357.0,3,71.0,0,0,8,-0.235,0.16700199246406555,0
59735,59,train,735,21,369.5,3,72.5,0,1,8,-0.255,0.2867782711982727,0
59736,59,train,736,22,381.5,3,74.0,0,0,8,-0.265,0.5819083452224731,0
59737,59,train,737,22,392.5,3,75.5,0,1,8,-0.265,0.1790274679660797,0
59738,59,train,738,22,403.5,3,77.0,0,1,8,-0.265,0.1663951873779297,0
59739,59,train,739,22,414.5,3,78.5,0,0,8,-0.265,0.15320047736167908,0
59740,59,train,740,22,425.5,3,80.0,0,0,8,-0.265,0.1442142128944397,0
59741,59,train,741,22,436.5,3,81.5,0,0,9,-0.265,0.25193509459495544,1
59742,59,train,742,22,447.5,3,83.0,0,0,9,-0.265,0.13199347257614136,0
59743,59,train,743,23,460.0,3,84.5,0,0,9,-0.275,0.22702665627002716,0
59744,59,train,744,24,473.0,3,86.0,0,0,9,-0.285,0.27691927552223206,0
59745,59,train,745,25,486.5,3,87.5,0,1,9,-0.295,0.1793220043182373,0
59746,59,train,746,26,500.5,3,89.0,0,0,9,-0.305,0.13744224607944489,0
59747,59,train,747,22,352.5,3,90.5,0,0,0,-0.265,0.14272750914096832,0
59748,59,train,748,18,248.0,2,65.0,0,2,0,-0.21,0.2461566925048828,0
59749,59,train,749,14,178.5,2,66.0,1,0,0,-0.17,0.6152468323707581,0
59750,59,train,750,10,145.5,2,67.0,0,1,0,-0.13,0.14187243580818176,0
59751,59,train,751,9,141.5,2,68.0,1,1,0,-0.12,0.17451822757720947,0
59752,59,train,752,8,141.5,2,69.0,1,0,0,-0.11,0.09511661529541016,0
59753,59,train,753,8,145.5,2,70.0,0,0,0,-0.11,0.7321855425834656,0
59754,59,train,754,8,149.5,2,71.0,0,0,0,-0.11,0.6485103368759155,0
59755,59,train,755,8,153.5,1,34.5,0,0,0,-0.095,1.2657583951950073,0
59756,59,train,756,8,157.5,1,35.0,0,0,0,-0.095,0.18888399004936218,0
59757,59,train,757,8,161.5,0,0.0,0,0,0,-0.08,0.7500021457672119,0
59758,59,train,758,8,165.5,0,0.0,0,0,0,-0.08,0.24257923662662506,0
59759,59,train,759,9,171.0,0,0.0,0,0,0,-0.09,0.2801021933555603,0
59760,59,train,760,9,175.5,0,0.0,0,0,0,-0.09,0.15167923271656036,0
59761,59,train,761,9,180.0,0,0.0,0,0,0,-0.09,0.2175256311893463,0
59762,59,train,762,9,184.5,0,0.0,0,0,0,-0.09,0.1666763871908188,0
59763,59,train,763,9,189.0,0,0.0,0,0,0,-0.09,0.17739306390285492,0
59764,59,train,764,9,193.5,0,0.0,0,0,0,-0.09,0.16087603569030762,0
59765,59,train,765,9,198.0,0,0.0,0,0,0,-0.09,0.20799532532691956,0
59766,59,train,766,9,202.5,0,0.0,0,0,0,-0.09,0.12761728465557098,0
59767,59,train,767,10,208.5,0,0.0,0,0,0,-0.1,0.16241616010665894,0
59768,59,train,768,11,215.0,0,0.0,0,2,0,-0.11,0.17277872562408447,0
59769,59,train,769,13,223.5,0,0.0,0,0,0,-0.13,0.1866159737110138,0
59770,59,train,770,13,230.0,0,0.0,0,0,0,-0.13,1.007493495941162,0
59771,59,train,771,13,236.5,0,0.0,0,1,0,-0.13,0.21482983231544495,0
59772,59,train,772,13,243.0,0,0.0,0,0,0,-0.13,0.6521955728530884,0
59773,59,train,773,14,251.0,0,0.0,0,0,0,-0.14,0.19769790768623352,0
59774,59,train,774,14,258.0,0,0.0,0,1,0,-0.14,0.30159738659858704,0
59775,59,train,775,14,265.0,0,0.0,0,0,0,-0.14,0.16277240216732025,0
59776,59,train,776,16,275.0,0,0.0,0,1,0,-0.16,0.23041626811027527,0
59777,59,train,777,16,283.0,0,0.0,0,1,0,-0.16,0.672703742980957,0
59778,59,train,778,16,291.0,0,0.0,0,2,0,-0.16,0.2407304048538208,0
59779,59,train,779,16,299.0,0,0.0,0,0,0,-0.16,0.16289949417114258,0
59780,59,train,780,17,308.5,0,0.0,0,2,0,-0.17,0.224723219871521,0
59781,59,train,781,17,317.0,0,0.0,0,2,0,-0.17,0.2835702896118164,0
59782,59,train,782,17,325.5,0,0.0,0,0,0,-0.17,0.20524784922599792,0
59783,59,train,783,17,334.0,0,0.0,0,1,0,-0.17,0.153966024518013,0
59784,59,train,784,17,342.5,0,0.0,1,2,0,-0.17,0.30317163467407227,0
59785,59,train,785,18,352.5,0,0.0,0,0,0,-0.18,0.23078516125679016,0
59786,59,train,786,18,361.5,0,0.0,0,0,0,-0.18,0.7586403489112854,0
59787,59,train,787,18,370.5,0,0.0,0,1,0,-0.18,0.2551902234554291,0
59788,59,train,788,18,379.5,0,0.0,0,0,0,-0.18,0.5415005087852478,0
59789,59,train,789,20,391.5,0,0.0,0,1,0,-0.2,0.2982891798019409,0
59790,59,train,790,20,401.5,0,0.0,0,2,0,-0.2,0.6597853899002075,0
59791,59,train,791,20,411.5,0,0.0,0,1,0,-0.2,0.2050357609987259,0
59792,59,train,792,21,423.0,0,0.0,0,0,0,-0.21,0.23074029386043549,0
59793,59,train,793,19,340.5,0,0.0,0,1,1,-0.19,0.2469661831855774,1
59794,59,train,794,19,350.0,0,0.0,0,1,1,-0.19,0.25265583395957947,0
59795,59,train,795,19,359.5,0,0.0,0,0,1,-0.19,0.12811100482940674,0
59796,59,train,796,19,369.0,0,0.0,0,2,1,-0.19,0.5929043889045715,0
59797,59,train,797,19,378.5,0,0.0,0,1,1,-0.19,0.21476346254348755,0
59798,59,train,798,20,389.5,0,0.0,0,1,1,-0.2,0.18884100019931793,0
59799,59,train,799,20,399.5,0,0.0,0,1,1,-0.2,0.1729598343372345,0
59800,59,train,800,20,409.5,0,0.0,1,0,1,-0.2,0.15827813744544983,0
59801,59,train,801,20,419.5,0,0.0,0,1,1,-0.2,0.149875670671463,0
59802,59,train,802,20,429.5,0,0.0,0,2,1,-0.2,0.19175338745117188,0
59803,59,train,803,20,439.5,0,0.0,0,1,1,-0.2,0.26594823598861694,0
59804,59,train,804,20,449.5,0,0.0,1,1,1,-0.2,0.16605380177497864,0
59805,59,train,805,20,459.5,0,0.0,0,0,1,-0.2,0.11040110886096954,0
59806,59,train,806,20,469.5,0,0.0,1,1,1,-0.2,0.2116146981716156,0
59807,59,train,807,20,479.5,0,0.0,0,0,1,-0.2,0.23068132996559143,0
59808,59,train,808,23,494.0,0,0.0,0,0,1,-0.23,0.14367343485355377,0
59809,59,train,809,23,505.5,0,0.0,0,0,1,-0.23,0.15183302760124207,0
59810,59,train,810,23,517.0,0,0.0,0,2,1,-0.23,0.27305343747138977,0
59811,59,train,811,23,528.5,0,0.0,0,0,2,-0.23,0.2613963186740875,1
59812,59,train,812,23,540.0,0,0.0,0,0,2,-0.23,0.23844605684280396,0
59813,59,train,813,23,551.5,0,0.0,0,1,2,-0.23,0.22118274867534637,0
59814,59,train,814,23,563.0,0,0.0,0,0,2,-0.23,0.165696918964386,0
59815,59,train,815,23,574.5,0,0.0,0,0,2,-0.23,0.1671215295791626,0
59816,59,train,816,24,587.5,0,0.0,0,0,2,-0.24,0.13825833797454834,0
59817,59,train,817,25,601.0,0,0.0,0,0,2,-0.25,0.1542663872241974,0
59818,59,train,818,27,616.5,0,0.0,0,0,2,-0.27,0.12641850113868713,0
59819,59,train,819,27,630.0,0,0.0,0,0,2,-0.27,0.19412532448768616,0
59820,59,train,820,27,643.5,0,0.0,0,0,2,-0.27,0.271502286195755,0
59821,59,train,821,27,657.0,0,0.0,0,1,2,-0.27,0.2485298365354538,0
59822,59,train,822,27,670.5,0,0.0,0,0,2,-0.27,0.11619818210601807,0
59823,59,train,823,25,561.0,0,0.0,0,0,3,-0.25,0.25733593106269836,0
59824,59,train,824,23,522.5,0,0.0,0,0,3,-0.23,0.12105429917573929,0
59825,59,train,825,23,534.0,0,0.0,0,0,3,-0.23,0.1729467511177063,0
59826,59,train,826,23,545.5,0,0.0,0,1,3,-0.23,0.2359796017408371,0
59827,59,train,827,24,558.5,0,0.0,0,3,3,-0.24,0.11463755369186401,0
59828,59,train,828,25,572.0,1,1.5,0,0,3,-0.265,0.7739932537078857,0
59829,59,train,829,25,584.5,1,2.0,0,0,3,-0.265,0.24699373543262482,0
59830,59,train,830,25,597.0,1,2.5,0,3,3,-0.265,0.13580197095870972,0
59831,59,train,831,25,609.5,1,3.0,0,0,3,-0.265,0.1301407516002655,0
59832,59,train,832,25,622.0,1,3.5,0,1,3,-0.265,1.0662611722946167,0
59833,59,train,833,25,634.5,1,4.0,0,2,3,-0.265,0.5908392667770386,0
59834,59,train,834,25,647.0,1,4.5,0,0,4,-0.265,0.15184877812862396,1
59835,59,train,835,25,659.5,1,5.0,1,1,4,-0.265,0.24427321553230286,0
59836,59,train,836,26,673.5,1,5.5,0,1,4,-0.275,0.20348653197288513,0
59837,59,train,837,26,686.5,1,6.0,0,0,4,-0.275,0.24202312529087067,0
59838,59,train,838,27,701.0,1,6.5,0,1,4,-0.28500000000000003,0.2214464545249939,0
59839,59,train,839,29,717.5,1,7.0,0,1,4,-0.305,0.18781277537345886,0
59840,59,train,840,29,732.0,1,7.5,0,0,4,-0.305,0.18001237511634827,0
59841,59,train,841,29,746.5,1,8.0,0,1,4,-0.305,0.21629032492637634,0
59842,59,train,842,31,764.0,1,8.5,0,1,4,-0.325,0.6810699105262756,0
59843,59,train,843,31,779.5,1,9.0,0,0,4,-0.325,0.2039143443107605,0
59844,59,train,844,32,796.5,1,9.5,0,1,4,-0.335,0.23092404007911682,0
59845,59,train,845,33,814.0,1,10.0,0,0,4,-0.34500000000000003,0.22591575980186462,0
59846,59,train,846,30,606.5,0,0.0,1,0,5,-0.3,0.19009380042552948,0
59847,59,train,847,27,454.5,0,0.0,0,2,5,-0.27,0.13438144326210022,0
59848,59,train,848,24,329.0,0,0.0,0,0,5,-0.24,1.1395835876464844,0
59849,59,train,849,21,249.5,0,0.0,0,0,5,-0.21,0.1560213714838028,0
59850,59,train,850,20,242.5,0,0.0,0,0,5,-0.2,0.6952600479125977,0
59851,59,train,851,17,198.0,0,0.0,0,1,5,-0.17,0.18078169226646423,0
59852,59,train,852,14,178.0,0,0.0,0,1,5,-0.14,0.6489827632904053,0
59853,59,train,853,13,176.0,0,0.0,0,0,5,-0.13,0.22418026626110077,0
59854,59,train,854,13,182.5,0,0.0,0,0,5,-0.13,0.7350884079933167,0
59855,59,train,855,13,189.0,0,0.0,0,2,5,-0.13,0.13526520133018494,0
59856,59,train,856,13,195.5,0,0.0,0,0,5,-0.13,0.2116159051656723,0
59857,59,train,857,11,154.0,0,0.0,0,0,6,-0.11,0.11069746315479279,1
59858,59,train,858,11,159.5,0,0.0,0,1,6,-0.11,0.27228596806526184,0
59859,59,train,859,11,165.0,0,0.0,0,0,6,-0.11,0.1264936625957489,0
59860,59,train,860,11,170.5,1,1.5,1,0,6,-0.125,0.13990101218223572,0
59861,59,train,861,11,176.0,0,0.0,0,0,6,-0.11,0.15647925436496735,0
59862,59,train,862,12,183.0,0,0.0,0,0,6,-0.12,0.18480005860328674,0
59863,59,train,863,12,189.0,0,0.0,0,1,6,-0.12,0.6915035247802734,0
59864,59,train,864,12,195.0,0,0.0,0,0,6,-0.12,0.2748190760612488,0
59865,59,train,865,12,201.0,0,0.0,0,0,6,-0.12,0.11959466338157654,0
59866,59,train,866,12,207.0,0,0.0,0,0,6,-0.12,0.2312115728855133,0
59867,59,train,867,12,213.0,0,0.0,0,0,6,-0.12,0.17368584871292114,0
59868,59,train,868,12,219.0,0,0.0,0,0,6,-0.12,0.2027284801006317,0
59869,59,train,869,12,225.0,0,0.0,0,0,6,-0.12,0.23583558201789856,0
59870,59,train,870,12,231.0,0,0.0,0,0,6,-0.12,0.2626555263996124,0
59871,59,train,871,14,240.0,1,1.5,0,2,6,-0.15500000000000003,0.2629789113998413,0
59872,59,train,872,14,247.0,2,3.5,1,0,7,-0.17,0.15926560759544373,1
59873,59,train,873,14,254.0,2,4.5,0,0,7,-0.17,0.1454990804195404,0
59874,59,train,874,14,261.0,3,7.0,1,1,7,-0.185,0.4945368468761444,0
59875,59,train,875,15,269.5,3,8.5,0,0,7,-0.195,0.1215951144695282,0
59876,59,train,876,15,277.0,3,10.0,0,0,7,-0.195,0.16541412472724915,0
59877,59,train,877,15,284.5,4,13.0,0,1,7,-0.21,0.10494068264961243,0
59878,59,train,878,15,292.0,4,15.0,0,0,7,-0.21,0.18638429045677185,0
59879,59,train,879,15,299.5,4,17.0,0,1,7,-0.21,0.17722657322883606,0
59880,59,train,880,16,308.5,4,19.0,0,0,7,-0.22,0.1604466289281845,0
59881,59,train,881,17,318.0,4,21.0,0,1,7,-0.23,0.20357003808021545,0
59882,59,train,882,17,326.5,4,23.0,0,0,7,-0.23,0.20669305324554443,0
59883,59,train,883,17,335.0,4,25.0,0,0,7,-0.23,0.18874382972717285,0
59884,59,train,884,16,240.5,4,27.0,0,2,8,-0.22,0.6435840725898743,0
59885,59,train,885,14,205.0,4,29.0,1,0,8,-0.2,0.15856656432151794,0
59886,59,train,886,14,212.0,4,31.0,0,0,8,-0.2,0.21423450112342834,0
59887,59,train,887,14,219.0,5,34.5,0,0,8,-0.21500000000000002,0.25780487060546875,0
59888,59,train,888,14,226.0,5,37.0,0,2,8,-0.21500000000000002,0.15692868828773499,0
59889,59,train,889,15,234.5,5,39.5,0,0,8,-0.22499999999999998,1.3785409927368164,0
59890,59,train,890,16,243.5,5,42.0,0,0,8,-0.235,0.24904194474220276,0
59891,59,train,891,18,254.5,6,46.0,0,0,8,-0.27,0.1508347988128662,0
59892,59,train,892,19,265.0,7,50.5,0,0,8,-0.295,0.2367698848247528,0
59893,59,train,893,19,274.5,7,54.0,0,0,8,-0.295,0.7923963665962219,0
59894,59,train,894,19,284.0,7,57.5,0,0,8,-0.295,0.5816037058830261,0
59895,59,train,895,19,293.5,7,61.0,0,0,9,-0.295,0.25511279702186584,1
59896,59,train,896,19,303.0,7,64.5,0,1,9,-0.295,0.7587180137634277,0
59897,59,train,897,19,312.5,7,68.0,0,0,9,-0.295,0.15538284182548523,0
59898,59,train,898,19,322.0,7,71.5,0,0,9,-0.295,1.0546611547470093,0
59899,59,train,899,19,331.5,7,75.0,0,0,9,-0.295,0.20124787092208862,0
59900,59,train,900,20,342.5,8,80.0,0,0,9,-0.32,0.6378332376480103,0
59901,59,train,901,16,225.5,8,84.0,0,0,0,-0.28,0.2140326052904129,0
59902,59,train,902,13,153.0,8,88.0,0,0,0,-0.25,0.22600077092647552,0
59903,59,train,903,9,112.0,8,92.0,0,2,0,-0.21,0.1457434594631195,0
59904,59,train,904,9,109.5,8,96.0,0,0,0,-0.21,0.2504976689815521,0
59905,59,train,905,10,113.0,8,100.0,0,0,0,-0.22,0.22033588588237762,0
59906,59,train,906,10,118.0,8,104.0,0,2,0,-0.22,0.22202783823013306,0
59907,59,train,907,10,123.0,8,108.0,0,0,0,-0.22,0.48223239183425903,0
59908,59,train,908,12,131.0,7,92.5,0,0,0,-0.22499999999999998,0.10449571907520294,0
59909,59,train,909,12,137.0,5,59.5,0,0,0,-0.195,0.7887532711029053,0
59910,59,train,910,13,144.5,4,51.0,0,0,0,-0.19,0.20784273743629456,0
59911,59,train,911,15,154.0,3,39.5,0,0,0,-0.195,0.1841432750225067,0
59912,59,train,912,19,167.5,2,19.0,0,0,0,-0.22,0.5749408006668091,0
59913,59,train,913,21,180.0,2,20.0,0,0,0,-0.24,0.21597638726234436,0
59914,59,train,914,21,190.5,2,21.0,0,0,0,-0.24,0.23291438817977905,0
59915,59,train,915,21,201.0,2,22.0,0,0,0,-0.24,0.1609908640384674,0
59916,59,train,916,23,214.5,2,23.0,0,0,0,-0.26,0.12966135144233704,0
59917,59,train,917,23,226.0,2,24.0,0,0,0,-0.26,0.2125152051448822,0
59918,59,train,918,23,237.5,2,25.0,0,0,0,-0.26,0.6491347551345825,0
59919,59,train,919,24,250.5,2,26.0,0,0,0,-0.27,0.18004214763641357,0
59920,59,train,920,23,246.0,2,27.0,0,0,0,-0.26,0.19241030514240265,0
59921,59,train,921,21,241.5,2,28.0,0,0,0,-0.24,0.20450468361377716,0
59922,59,train,922,20,239.5,2,29.0,0,0,0,-0.23,0.2487669438123703,0
59923,59,train,923,19,243.0,2,30.0,0,0,0,-0.22,0.15185819566249847,0
59924,59,train,924,22,251.5,2,31.0,0,0,0,-0.25,0.562008261680603,0
59925,59,train,925,18,238.0,2,32.0,0,1,1,-0.21,0.147176593542099,1
59926,59,train,926,18,247.0,2,33.0,0,2,1,-0.21,0.17027068138122559,0
59927,59,train,927,18,256.0,2,34.0,0,0,1,-0.21,0.12222664058208466,0
59928,59,train,928,18,265.0,2,35.0,0,0,1,-0.21,0.9469757080078125,0
59929,59,train,929,18,274.0,2,36.0,0,2,1,-0.21,0.20014426112174988,0
59930,59,train,930,18,283.0,2,37.0,0,0,1,-0.21,0.19123061001300812,0
59931,59,train,931,18,292.0,2,38.0,0,1,1,-0.21,0.2718433439731598,0
59932,59,train,932,18,301.0,2,39.0,0,1,1,-0.21,0.13515421748161316,0
59933,59,train,933,18,310.0,2,40.0,0,0,1,-0.21,0.15716813504695892,0
59934,59,train,934,18,319.0,2,41.0,0,0,1,-0.21,0.16054025292396545,0
59935,59,train,935,18,328.0,2,42.0,0,1,1,-0.21,0.6352593302726746,0
59936,59,train,936,19,338.5,2,43.0,0,1,2,-0.22,0.19681474566459656,1
59937,59,train,937,19,348.0,2,44.0,0,0,2,-0.22,0.1567564606666565,0
59938,59,train,938,19,357.5,2,45.0,0,2,2,-0.22,0.16808538138866425,0
59939,59,train,939,19,367.0,2,46.0,0,0,2,-0.22,0.18616464734077454,0
59940,59,train,940,19,376.5,2,47.0,0,0,2,-0.22,0.21707206964492798,0
59941,59,train,941,19,386.0,2,48.0,0,2,2,-0.22,0.8785691261291504,0
59942,59,train,942,20,397.0,2,49.0,0,0,2,-0.23,0.3010499179363251,0
59943,59,train,943,20,407.0,2,50.0,0,1,2,-0.23,0.21664470434188843,0
59944,59,train,944,22,420.0,2,51.0,0,1,2,-0.25,0.6880210638046265,0
59945,59,train,945,22,431.0,2,52.0,0,1,2,-0.25,0.11013349145650864,0
59946,59,train,946,23,443.5,2,53.0,0,2,2,-0.26,0.20216824114322662,0
59947,59,train,947,23,455.0,2,54.0,0,2,2,-0.26,0.617224395275116,0
59948,59,train,948,21,357.5,2,55.0,0,1,3,-0.24,0.19165068864822388,0
59949,59,train,949,23,346.0,2,56.0,0,0,3,-0.26,0.16086266934871674,0
59950,59,train,950,25,360.5,2,57.0,0,2,3,-0.28,0.17584511637687683,0
59951,59,train,951,25,373.0,2,58.0,0,2,3,-0.28,0.1814873367547989,0
59952,59,train,952,26,387.0,2,59.0,0,0,3,-0.29000000000000004,0.20860038697719574,0
59953,59,train,953,26,400.0,2,60.0,0,0,3,-0.29000000000000004,0.1418341100215912,0
59954,59,train,954,26,413.0,2,61.0,0,2,3,-0.29000000000000004,0.33207935094833374,0
59955,59,train,955,27,427.5,2,62.0,0,0,3,-0.30000000000000004,0.1772260218858719,0
59956,59,train,956,28,442.5,2,63.0,0,1,3,-0.31000000000000005,0.1857345700263977,0
59957,59,train,957,28,456.5,2,64.0,0,2,3,-0.31000000000000005,0.2192208170890808,0
59958,59,train,958,28,470.5,2,65.0,0,0,3,-0.31000000000000005,0.5216296315193176,0
59959,59,train,959,28,484.5,2,66.0,0,0,4,-0.31000000000000005,0.2395060807466507,1
59960,59,train,960,28,498.5,2,67.0,0,1,4,-0.31000000000000005,0.2521962523460388,0
59961,59,train,961,28,512.5,2,68.0,0,0,4,-0.31000000000000005,0.1719105839729309,0
59962,59,train,962,30,529.5,2,69.0,0,0,4,-0.32999999999999996,0.1593666821718216,0
59963,59,train,963,31,546.0,2,70.0,0,0,4,-0.33999999999999997,0.1512339860200882,0
59964,59,train,964,31,561.5,2,71.0,0,1,4,-0.33999999999999997,0.1928125023841858,0
59965,59,train,965,31,577.0,2,72.0,0,0,4,-0.33999999999999997,0.23243913054466248,0
59966,59,train,966,32,594.0,2,73.0,0,0,4,-0.35,0.604472279548645,0
59967,59,train,967,32,610.0,2,74.0,0,1,4,-0.35,0.28492385149002075,0
59968,59,train,968,33,627.5,2,75.0,0,0,4,-0.36,0.25183892250061035,0
59969,59,train,969,33,644.0,2,76.0,0,0,4,-0.36,0.3800114393234253,0
59970,59,train,970,33,660.5,2,77.0,0,0,4,-0.36,0.2743687629699707,0
59971,59,train,971,27,480.0,2,78.0,0,0,5,-0.30000000000000004,0.18189501762390137,0
59972,59,train,972,24,365.0,2,79.0,0,0,5,-0.27,0.1504766196012497,0
59973,59,train,973,21,291.5,2,80.0,0,0,5,-0.24,0.1755993366241455,0
59974,59,train,974,16,252.0,2,81.0,1,0,5,-0.19,0.1843254566192627,0
59975,59,train,975,17,261.5,2,82.0,0,0,5,-0.2,0.19333265721797943,0
59976,59,train,976,16,261.5,2,83.0,0,0,5,-0.19,0.5481051206588745,0
59977,59,train,977,16,269.5,2,84.0,0,0,5,-0.19,0.15467244386672974,0
59978,59,train,978,16,277.5,2,85.0,0,0,5,-0.19,0.7235403656959534,0
59979,59,train,979,16,285.5,2,86.0,0,0,5,-0.19,0.1806701123714447,0
59980,59,train,980,17,295.0,2,87.0,0,0,5,-0.2,0.20939216017723083,0
59981,59,train,981,18,305.0,1,42.0,0,1,5,-0.195,0.18515828251838684,0
59982,59,train,982,16,245.0,1,42.5,0,0,6,-0.175,0.15221045911312103,1
59983,59,train,983,16,253.0,1,43.0,0,0,6,-0.175,0.6752027273178101,0
59984,59,train,984,17,262.5,1,43.5,0,2,6,-0.185,0.18490448594093323,0
59985,59,train,985,17,271.0,1,44.0,0,0,6,-0.185,0.676564633846283,0
59986,59,train,986,18,281.0,1,44.5,0,0,6,-0.195,0.5651756525039673,0
59987,59,train,987,19,291.5,3,48.0,0,1,6,-0.235,0.3394343852996826,0
59988,59,train,988,19,301.0,3,49.5,0,0,6,-0.235,0.12857621908187866,0
59989,59,train,989,20,312.0,3,51.0,0,0,6,-0.245,0.19465577602386475,0
59990,59,train,990,20,322.0,3,52.5,0,1,6,-0.245,0.14915534853935242,0
59991,59,train,991,20,332.0,3,54.0,0,2,6,-0.245,0.25460508465766907,0
59992,59,train,992,20,342.0,3,55.5,0,0,6,-0.245,0.1478215754032135,0
59993,59,train,993,21,353.5,4,58.5,0,0,7,-0.27,0.14850224554538727,1
59994,59,train,994,21,364.0,4,60.5,0,2,7,-0.27,0.2313481718301773,0
59995,59,train,995,21,374.5,4,62.5,0,0,7,-0.27,0.182792067527771,0
59996,59,train,996,22,386.5,4,64.5,0,0,7,-0.28,0.16562649607658386,0
59997,59,train,997,22,397.5,4,66.5,0,2,7,-0.28,0.6736560463905334,0
59998,59,train,998,23,410.0,4,68.5,1,0,7,-0.29000000000000004,0.1676165610551834,0
59999,59,train,999,23,421.5,4,70.5,0,0,7,-0.29000000000000004,1.1052292585372925,0
60000,60,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.11322161555290222,0
60001,60,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.21687406301498413,0
60002,60,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.1738511323928833,0
