global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
11081,11,train,81,4,12.0,3,15.0,0,0,1,-0.08499999999999999,0.6752777099609375,0
11082,11,train,82,4,14.0,3,16.5,0,0,1,-0.08499999999999999,0.7916122078895569,0
11083,11,train,83,4,16.0,3,18.0,0,0,1,-0.08499999999999999,1.0455349683761597,0
11084,11,train,84,4,18.0,4,21.0,0,0,1,-0.1,1.0344089269638062,0
11085,11,train,85,4,20.0,4,23.0,0,0,1,-0.1,0.4702012538909912,0
11086,11,train,86,7,26.5,4,25.0,0,0,1,-0.13,0.9141114950180054,0
11087,11,train,87,7,30.0,5,28.5,0,0,1,-0.14500000000000002,0.8215789794921875,0
11088,11,train,88,7,33.5,5,31.0,0,0,1,-0.14500000000000002,0.8885239362716675,0
11089,11,train,89,8,38.5,6,35.0,0,0,1,-0.16999999999999998,0.7564495801925659,0
11090,11,train,90,8,42.5,7,39.5,0,0,1,-0.185,0.7349042892456055,0
11091,11,train,91,8,46.5,6,41.0,0,0,1,-0.16999999999999998,0.5943982601165771,0
11092,11,train,92,8,50.5,6,44.0,0,0,1,-0.16999999999999998,0.5932127237319946,0
11093,11,train,93,8,54.5,6,47.0,0,0,1,-0.16999999999999998,0.5617789030075073,0
11094,11,train,94,8,58.5,7,51.5,0,0,1,-0.185,0.8644587993621826,0
11095,11,train,95,8,62.5,7,55.0,0,0,1,-0.185,0.8766287565231323,0
11096,11,train,96,8,66.5,7,58.5,0,0,1,-0.185,0.9256138801574707,0
11097,11,train,97,9,72.0,7,62.0,0,0,1,-0.195,0.971307635307312,0
11098,11,train,98,9,76.5,7,65.5,0,0,1,-0.195,0.939735472202301,0
11099,11,train,99,10,82.5,7,69.0,0,0,1,-0.20500000000000002,0.7393251657485962,0
11100,11,train,100,10,87.5,7,72.5,0,0,1,-0.20500000000000002,1.2389349937438965,0
11101,11,train,101,11,94.0,8,77.5,0,0,1,-0.22999999999999998,0.977308988571167,0
11102,11,train,102,12,101.0,8,81.5,0,0,1,-0.24,0.6673371195793152,0
11103,11,train,103,12,107.0,8,85.5,0,0,1,-0.24,0.8386101722717285,0
11104,11,train,104,12,113.0,8,89.5,0,0,1,-0.24,0.7479861974716187,0
11105,11,train,105,12,119.0,8,93.5,0,0,1,-0.24,1.0860779285430908,0
11106,11,train,106,12,125.0,8,97.5,0,0,1,-0.24,1.1158665418624878,0
11107,11,train,107,12,131.0,8,101.5,0,0,1,-0.24,1.190847396850586,0
11108,11,train,108,12,137.0,8,105.5,0,0,1,-0.24,0.9033868312835693,0
11109,11,train,109,12,143.0,8,109.5,0,0,1,-0.24,1.1533429622650146,0
11110,11,train,110,12,149.0,8,113.5,0,0,1,-0.24,0.5527102947235107,0
11111,11,train,111,12,155.0,8,117.5,0,0,1,-0.24,0.5617461204528809,0
11112,11,train,112,12,161.0,8,121.5,0,0,1,-0.24,0.6996207237243652,0
11113,11,train,113,12,167.0,8,125.5,0,0,1,-0.24,0.7823014855384827,0
11114,11,train,114,12,173.0,8,129.5,0,0,1,-0.24,0.5625475645065308,0
11115,11,train,115,12,179.0,8,133.5,0,0,1,-0.24,1.2086433172225952,0
11116,11,train,116,12,185.0,8,137.5,0,0,1,-0.24,0.9637489318847656,0
11117,11,train,117,12,191.0,8,141.5,0,0,1,-0.24,0.6176093816757202,0
11118,11,train,118,12,197.0,8,145.5,0,0,1,-0.24,0.9289300441741943,0
11119,11,train,119,12,203.0,8,149.5,0,0,1,-0.24,1.181317687034607,0
11120,11,train,120,13,210.5,8,153.5,0,0,1,-0.25,1.1427990198135376,0
11121,11,train,121,13,217.0,8,157.5,0,0,1,-0.25,0.699711263179779,0
11122,11,train,122,14,225.0,8,161.5,0,0,1,-0.26,0.538956344127655,0
11123,11,train,123,14,232.0,8,165.5,0,0,1,-0.26,1.0690362453460693,0
11124,11,train,124,15,240.5,8,169.5,0,0,1,-0.27,1.028570294380188,0
11125,11,train,125,15,248.0,8,173.5,0,0,1,-0.27,0.49336355924606323,0
11126,11,train,126,15,255.5,8,177.5,0,0,1,-0.27,1.260746717453003,0
11127,11,train,127,15,263.0,8,181.5,0,0,1,-0.27,1.0946240425109863,0
11128,11,train,128,15,270.5,8,185.5,0,0,1,-0.27,0.814612627029419,0
11129,11,train,129,15,278.0,8,189.5,0,0,1,-0.27,0.7395021915435791,0
11130,11,train,130,15,285.5,8,193.5,0,0,1,-0.27,0.9682704210281372,0
11131,11,train,131,15,293.0,8,197.5,0,0,1,-0.27,1.299124836921692,0
11132,11,train,132,15,300.5,8,201.5,0,0,1,-0.27,1.0369904041290283,0
11133,11,train,133,15,308.0,8,205.5,0,0,1,-0.27,1.1982817649841309,0
11134,11,train,134,16,317.0,8,209.5,0,0,1,-0.28,0.7596862316131592,0
11135,11,train,135,16,325.0,8,213.5,0,0,1,-0.28,0.9171571731567383,0
11136,11,train,136,16,333.0,8,217.5,0,0,1,-0.28,0.9872286319732666,0
11137,11,train,137,16,341.0,8,221.5,0,0,1,-0.28,1.309567928314209,0
11138,11,train,138,16,349.0,8,225.5,0,0,1,-0.28,1.0430452823638916,0
11139,11,train,139,16,357.0,8,229.5,0,0,2,-0.28,1.0321683883666992,0
11140,11,train,140,16,365.0,8,233.5,0,0,2,-0.28,0.9489981532096863,0
11141,11,train,141,17,374.5,8,237.5,0,0,2,-0.29000000000000004,0.7276493310928345,0
11142,11,train,142,17,383.0,8,241.5,0,0,2,-0.29000000000000004,0.8108675479888916,0
11143,11,train,143,18,393.0,8,245.5,0,0,2,-0.3,1.1069104671478271,0
11144,11,train,144,19,403.5,8,249.5,0,0,2,-0.31,0.8287335634231567,0
11145,11,train,145,19,413.0,8,253.5,0,0,2,-0.31,1.134021520614624,0
11146,11,train,146,20,424.0,8,257.5,0,0,2,-0.32,0.6793076992034912,0
11147,11,train,147,20,434.0,8,261.5,0,0,2,-0.32,0.7997218370437622,0
11148,11,train,148,20,444.0,8,265.5,0,0,2,-0.32,0.9410391449928284,0
11149,11,train,149,21,455.5,8,269.5,0,0,2,-0.32999999999999996,1.051511287689209,0
11150,11,train,150,21,466.0,8,273.5,0,0,2,-0.32999999999999996,0.765666127204895,0
11151,11,train,151,19,408.5,8,277.5,0,0,3,-0.31,0.7015844583511353,0
11152,11,train,152,21,421.0,8,281.5,0,0,3,-0.32999999999999996,0.9790562987327576,0
11153,11,train,153,21,431.5,8,285.5,0,0,3,-0.32999999999999996,0.661723256111145,0
11154,11,train,154,21,442.0,8,289.5,0,0,3,-0.32999999999999996,0.8657046556472778,0
11155,11,train,155,21,452.5,8,293.5,0,0,3,-0.32999999999999996,1.1859755516052246,0
11156,11,train,156,21,463.0,8,297.5,0,0,3,-0.32999999999999996,0.7380220890045166,0
11157,11,train,157,21,473.5,8,301.5,0,0,3,-0.32999999999999996,1.101912021636963,0
11158,11,train,158,21,484.0,8,305.5,0,0,3,-0.32999999999999996,0.6261461973190308,0
11159,11,train,159,22,496.0,8,309.5,0,1,3,-0.33999999999999997,0.8335764408111572,0
11160,11,train,160,23,508.5,8,313.5,0,0,3,-0.35,1.0853039026260376,0
11161,11,train,161,23,520.0,8,317.5,0,0,3,-0.35,0.9810750484466553,0
11162,11,train,162,25,534.5,8,321.5,0,1,3,-0.37,0.8111046552658081,0
11163,11,train,163,26,548.5,8,325.5,0,0,3,-0.38,0.7751128077507019,0
11164,11,train,164,30,567.5,8,329.5,0,0,3,-0.42,0.7772530913352966,0
11165,11,train,165,30,582.5,8,333.5,0,2,3,-0.42,0.8818684816360474,0
11166,11,train,166,31,599.0,8,337.5,0,2,3,-0.43,0.7675313949584961,0
11167,11,train,167,31,614.5,8,341.5,0,0,3,-0.43,1.0043604373931885,0
11168,11,train,168,31,630.0,8,345.5,0,0,3,-0.43,0.26704391837120056,0
11169,11,train,169,31,645.5,8,349.5,0,1,3,-0.43,0.5504686832427979,0
11170,11,train,170,32,662.5,8,353.5,0,0,3,-0.44,0.9162295460700989,0
11171,11,train,171,33,680.0,8,357.5,0,0,3,-0.45,0.6111457347869873,0
11172,11,train,172,34,698.0,8,361.5,0,0,3,-0.46,0.7662386298179626,0
11173,11,train,173,34,715.0,8,365.5,0,0,3,-0.46,0.6313557624816895,0
11174,11,train,174,37,736.5,8,369.5,0,0,3,-0.49,0.5080766677856445,0
11175,11,train,175,37,755.0,8,373.5,0,0,4,-0.49,0.9658671617507935,1
11176,11,train,176,38,775.0,8,377.5,0,0,4,-0.5,0.8498426675796509,0
11177,11,train,177,38,794.0,8,381.5,0,0,4,-0.5,0.9238096475601196,0
11178,11,train,178,38,813.0,8,385.5,0,0,4,-0.5,1.095157265663147,0
11179,11,train,179,38,832.0,8,389.5,0,1,4,-0.5,0.9270453453063965,0
11180,11,train,180,37,846.5,8,393.5,0,0,4,-0.49,1.1209936141967773,0
11181,11,train,181,37,865.0,8,397.5,0,0,4,-0.49,1.0128200054168701,0
11182,11,train,182,38,885.0,8,401.5,0,0,4,-0.5,1.1221930980682373,0
11183,11,train,183,40,907.0,8,405.5,0,0,4,-0.52,0.6625500917434692,0
11184,11,train,184,41,928.5,8,409.5,0,0,4,-0.53,0.9036421775817871,0
11185,11,train,185,42,950.5,8,413.5,0,0,4,-0.54,0.924559473991394,0
11186,11,train,186,43,973.0,8,417.5,0,0,4,-0.55,0.8183915019035339,0
11187,11,train,187,37,760.5,8,421.5,0,1,5,-0.49,0.8717934489250183,0
11188,11,train,188,33,621.5,8,425.5,0,0,5,-0.45,0.6069685220718384,0
11189,11,train,189,29,523.0,8,429.5,0,0,5,-0.41,1.0150578022003174,0
11190,11,train,190,26,455.0,8,433.5,0,1,5,-0.38,0.6997947692871094,0
11191,11,train,191,26,468.0,7,377.5,0,1,5,-0.365,0.5910646915435791,0
11192,11,train,192,23,436.0,7,381.0,0,0,5,-0.335,0.8158341646194458,0
11193,11,train,193,21,429.0,6,333.5,0,0,5,-0.3,1.0219309329986572,0
11194,11,train,194,20,437.0,6,336.5,0,0,5,-0.29000000000000004,0.8975400328636169,0
11195,11,train,195,21,448.5,6,339.5,0,0,5,-0.3,1.0274081230163574,0
11196,11,train,196,23,462.0,5,281.5,0,0,5,-0.305,0.5467848777770996,0
11197,11,train,197,23,473.5,3,170.0,0,1,5,-0.275,0.8743702173233032,0
11198,11,train,198,23,485.0,3,171.5,0,0,5,-0.275,0.6844707727432251,0
11199,11,train,199,23,496.5,3,173.0,0,0,5,-0.275,0.8378090858459473,0
11200,11,train,200,23,508.0,3,174.5,0,0,5,-0.275,0.8069193363189697,0
11201,11,train,201,23,519.5,3,176.0,0,2,5,-0.275,0.7856319546699524,0
11202,11,train,202,23,531.0,2,118.5,0,0,5,-0.26,0.6871678233146667,0
11203,11,train,203,23,542.5,2,119.5,0,0,5,-0.26,0.41427522897720337,0
11204,11,train,204,24,555.5,2,120.5,0,0,5,-0.27,0.8483759164810181,0
11205,11,train,205,24,567.5,2,121.5,0,0,5,-0.27,0.6593205332756042,0
11206,11,train,206,25,581.0,2,122.5,0,0,5,-0.28,1.2164053916931152,0
11207,11,train,207,25,593.5,2,123.5,0,0,5,-0.28,1.0544196367263794,0
11208,11,train,208,25,606.0,2,124.5,0,0,5,-0.28,1.2408918142318726,0
11209,11,train,209,25,618.5,2,125.5,0,0,5,-0.28,0.8578023314476013,0
11210,11,train,210,25,631.0,2,126.5,0,0,5,-0.28,0.8616561889648438,0
11211,11,train,211,25,643.5,2,127.5,0,1,5,-0.28,0.771307110786438,0
11212,11,train,212,26,657.5,2,128.5,0,0,5,-0.29000000000000004,1.0452213287353516,0
11213,11,train,213,26,670.5,2,129.5,0,0,5,-0.29000000000000004,0.8529126644134521,0
11214,11,train,214,26,683.5,2,130.5,0,0,5,-0.29000000000000004,1.3757946491241455,0
11215,11,train,215,26,696.5,2,131.5,0,0,5,-0.29000000000000004,1.267548680305481,0
11216,11,train,216,28,712.5,2,132.5,0,0,5,-0.31000000000000005,0.9409196972846985,0
11217,11,train,217,30,729.5,2,133.5,0,0,5,-0.32999999999999996,1.0640265941619873,0
11218,11,train,218,30,744.5,2,134.5,0,0,5,-0.32999999999999996,1.1078790426254272,0
11219,11,train,219,30,759.5,2,135.5,0,0,5,-0.32999999999999996,0.8670225739479065,0
11220,11,train,220,30,774.5,2,136.5,0,0,5,-0.32999999999999996,0.7944686412811279,0
11221,11,train,221,30,789.5,2,137.5,0,0,5,-0.32999999999999996,0.5166693925857544,0
11222,11,train,222,30,804.5,2,138.5,0,0,5,-0.32999999999999996,0.8738007545471191,0
11223,11,train,223,30,819.5,2,139.5,0,0,5,-0.32999999999999996,0.7893460988998413,0
11224,11,train,224,31,836.0,2,140.5,0,0,5,-0.33999999999999997,0.6328030824661255,0
11225,11,train,225,33,854.5,2,141.5,0,0,5,-0.36,0.9257460236549377,0
11226,11,train,226,33,871.0,2,142.5,0,0,5,-0.36,0.7097674608230591,0
11227,11,train,227,33,887.5,2,143.5,0,0,5,-0.36,1.001094102859497,0
11228,11,train,228,33,904.0,2,144.5,0,0,5,-0.36,0.7642595767974854,0
11229,11,train,229,33,920.5,2,145.5,0,0,5,-0.36,1.3570289611816406,0
11230,11,train,230,33,937.0,2,146.5,0,0,5,-0.36,1.2953205108642578,0
11231,11,train,231,33,953.5,2,147.5,0,0,5,-0.36,0.7207633256912231,0
11232,11,train,232,33,970.0,2,148.5,0,0,5,-0.36,1.2245361804962158,0
11233,11,train,233,33,986.5,2,149.5,0,0,5,-0.36,0.7833766937255859,0
11234,11,train,234,34,1004.5,2,150.5,0,0,5,-0.37,1.0696293115615845,0
11235,11,train,235,34,1021.5,2,151.5,0,1,5,-0.37,0.6377857327461243,0
11236,11,train,236,35,1040.0,2,152.5,0,0,5,-0.38,0.9854642152786255,0
11237,11,train,237,34,897.0,2,153.5,0,0,6,-0.37,0.6343686580657959,0
11238,11,train,238,32,863.5,2,154.5,0,0,6,-0.35,1.112187385559082,0
11239,11,train,239,32,879.5,2,155.5,0,0,6,-0.35,0.6913468837738037,0
11240,11,train,240,32,895.5,2,156.5,0,2,6,-0.35,1.0408909320831299,0
11241,11,train,241,32,911.5,2,157.5,0,0,6,-0.35,0.5953821539878845,0
11242,11,train,242,32,927.5,2,158.5,0,0,6,-0.35,0.8132542371749878,0
11243,11,train,243,32,943.5,2,159.5,0,0,6,-0.35,0.9672956466674805,0
11244,11,train,244,33,961.0,2,160.5,0,0,6,-0.36,0.6336770057678223,0
11245,11,train,245,34,979.0,2,161.5,0,0,6,-0.37,1.2205016613006592,0
11246,11,train,246,34,996.0,2,162.5,0,0,6,-0.37,1.1970126628875732,0
11247,11,train,247,34,1013.0,2,163.5,0,0,6,-0.37,0.8387961387634277,0
11248,11,train,248,34,1030.0,2,164.5,0,0,6,-0.37,1.0857510566711426,0
11249,11,train,249,34,1047.0,2,165.5,0,0,6,-0.37,0.8506816625595093,0
11250,11,train,250,34,1064.0,2,166.5,0,0,6,-0.37,0.44779172539711,0
11251,11,train,251,34,1081.0,2,167.5,0,0,6,-0.37,0.9182913303375244,0
11252,11,train,252,34,1098.0,2,168.5,0,0,6,-0.37,0.8318813443183899,0
11253,11,train,253,34,1115.0,2,169.5,0,2,6,-0.37,1.0464348793029785,0
11254,11,train,254,34,1132.0,2,170.5,0,0,6,-0.37,0.5903059244155884,0
11255,11,train,255,35,1150.5,2,171.5,0,0,6,-0.38,0.8617695569992065,0
11256,11,train,256,36,1169.5,2,172.5,0,0,6,-0.39,0.8573211431503296,0
11257,11,train,257,36,1187.5,2,173.5,0,0,6,-0.39,0.7109917402267456,0
11258,11,train,258,36,1205.5,2,174.5,0,0,6,-0.39,0.5684459805488586,0
11259,11,train,259,36,1223.5,2,175.5,0,0,6,-0.39,0.7411556243896484,0
11260,11,train,260,36,1241.5,2,176.5,0,0,6,-0.39,0.8172864317893982,0
11261,11,train,261,36,1259.5,2,177.5,0,0,6,-0.39,1.119309902191162,0
11262,11,train,262,36,1277.5,2,178.5,0,0,6,-0.39,0.9736112356185913,0
11263,11,train,263,36,1295.5,3,181.0,0,0,6,-0.40499999999999997,0.8237205743789673,0
11264,11,train,264,37,1315.0,3,182.5,0,0,6,-0.415,0.9896953105926514,0
11265,11,train,265,37,1333.5,3,184.0,0,0,6,-0.415,0.6106476187705994,0
11266,11,train,266,37,1352.0,4,187.0,0,0,6,-0.43,0.9456366896629333,0
11267,11,train,267,37,1370.5,4,189.0,0,4,6,-0.43,0.4380829930305481,0
11268,11,train,268,37,1389.0,4,191.0,0,0,6,-0.43,0.9800976514816284,0
11269,11,train,269,37,1407.5,4,193.0,0,0,6,-0.43,0.6222378015518188,0
11270,11,train,270,37,1426.0,4,195.0,0,2,6,-0.43,0.7786438465118408,0
11271,11,train,271,37,1444.5,5,198.5,0,0,6,-0.445,1.0700206756591797,0
11272,11,train,272,38,1464.5,5,201.0,0,0,6,-0.455,0.5223749876022339,0
11273,11,train,273,38,1483.5,5,203.5,0,1,6,-0.455,0.7055470943450928,0
11274,11,train,274,38,1502.5,6,207.5,0,0,6,-0.47,0.4250440001487732,0
11275,11,train,275,40,1524.5,7,212.0,0,0,7,-0.505,0.8555458784103394,1
11276,11,train,276,40,1544.5,7,215.5,0,1,7,-0.505,0.5837305784225464,0
11277,11,train,277,40,1564.5,8,220.5,0,0,7,-0.52,0.46893632411956787,0
11278,11,train,278,40,1584.5,8,224.5,0,0,7,-0.52,0.8489550948143005,0
11279,11,train,279,40,1604.5,8,228.5,0,3,7,-0.52,1.0956346988677979,0
11280,11,train,280,40,1624.5,7,229.5,0,0,7,-0.505,0.6398260593414307,0
11281,11,train,281,40,1644.5,7,233.0,0,0,7,-0.505,0.6271544098854065,0
11282,11,train,282,40,1664.5,7,236.5,0,4,7,-0.505,0.6408951878547668,0
11283,11,train,283,40,1684.5,8,241.5,0,0,7,-0.52,0.6486440896987915,0
11284,11,train,284,41,1706.0,8,245.5,0,0,7,-0.53,0.3960724472999573,0
11285,11,train,285,41,1726.0,8,249.5,0,2,7,-0.53,0.5897798538208008,0
11286,11,train,286,42,1748.0,8,253.5,0,0,7,-0.54,0.6004005670547485,0
11287,11,train,287,42,1573.5,10,260.5,0,0,8,-0.57,0.7733434438705444,0
11288,11,train,288,40,1474.0,11,267.0,0,1,8,-0.5650000000000001,0.9334757328033447,0
11289,11,train,289,38,1376.0,11,272.0,0,0,8,-0.545,1.0346605777740479,0
11290,11,train,290,40,1371.5,11,277.5,0,0,8,-0.5650000000000001,1.0775301456451416,0
11291,11,train,291,39,1353.0,11,283.0,0,1,8,-0.555,1.0404298305511475,0
11292,11,train,292,37,1364.0,13,291.5,0,1,8,-0.565,0.7100638151168823,0
11293,11,train,293,37,1382.5,12,296.0,0,0,8,-0.55,1.0038294792175293,0
11294,11,train,294,38,1402.5,12,302.0,0,2,8,-0.56,1.1036677360534668,0
11295,11,train,295,40,1424.5,12,308.0,0,1,8,-0.5800000000000001,1.0314913988113403,0
11296,11,train,296,41,1446.0,12,314.0,0,0,8,-0.59,0.8530117869377136,0
11297,11,train,297,41,1466.5,13,321.5,0,1,8,-0.605,0.45626798272132874,0
11298,11,train,298,41,1487.0,13,328.0,0,1,9,-0.605,1.117640733718872,1
11299,11,train,299,42,1509.0,13,334.5,0,0,9,-0.615,0.5583966970443726,0
11300,11,train,300,42,1530.0,13,341.0,0,3,9,-0.615,0.8065402507781982,0
11301,11,train,301,42,1551.0,13,347.5,0,0,9,-0.615,1.036745548248291,0
11302,11,train,302,43,1573.5,13,354.0,0,0,9,-0.625,0.8601087331771851,0
11303,11,train,303,43,1595.0,14,362.0,0,1,9,-0.64,1.1253771781921387,0
11304,11,train,304,38,1176.0,10,318.0,0,2,0,-0.53,0.9201285243034363,0
11305,11,train,305,34,940.0,10,323.0,0,0,0,-0.49,0.7059541940689087,0
11306,11,train,306,33,739.0,9,311.0,0,0,0,-0.465,1.122501254081726,0
11307,11,train,307,29,574.5,10,317.0,0,0,0,-0.43999999999999995,1.110304355621338,0
11308,11,train,308,33,595.0,10,322.0,0,0,0,-0.48,0.6459184885025024,0
11309,11,train,309,29,457.0,10,327.0,0,0,0,-0.43999999999999995,1.082698106765747,0
11310,11,train,310,25,354.0,10,332.0,0,0,0,-0.4,0.5530475974082947,0
11311,11,train,311,28,371.0,10,337.0,0,0,0,-0.43000000000000005,0.7914960384368896,0
11312,11,train,312,26,312.0,8,321.5,0,0,0,-0.38,0.7458668947219849,0
11313,11,train,313,28,328.0,7,299.0,0,0,0,-0.385,0.6446067094802856,0
11314,11,train,314,26,305.5,7,302.5,0,1,0,-0.365,0.3999702036380768,0
11315,11,train,315,26,318.5,5,267.0,0,3,0,-0.335,0.9404576420783997,0
11316,11,train,316,27,331.5,5,269.5,0,0,0,-0.34500000000000003,0.9096973538398743,0
11317,11,train,317,27,345.0,5,272.0,0,0,0,-0.34500000000000003,1.0693124532699585,0
11318,11,train,318,30,363.0,5,274.5,0,0,0,-0.375,0.3082185983657837,0
11319,11,train,319,30,378.0,5,277.0,0,1,0,-0.375,0.6008654236793518,0
11320,11,train,320,34,399.0,5,279.5,0,0,0,-0.41500000000000004,1.0012321472167969,0
11321,11,train,321,35,417.5,4,162.0,0,0,0,-0.41,1.1036255359649658,0
11322,11,train,322,37,438.0,3,46.0,0,1,0,-0.415,0.680924654006958,0
11323,11,train,323,37,456.5,3,47.5,0,0,0,-0.415,0.7600183486938477,0
11324,11,train,324,39,478.0,3,49.0,0,4,0,-0.435,0.45729881525039673,0
11325,11,train,325,39,497.5,3,50.5,0,0,0,-0.435,0.838434100151062,0
11326,11,train,326,40,518.5,3,52.0,0,1,0,-0.445,0.8629598617553711,0
11327,11,train,327,38,447.5,3,53.5,0,1,1,-0.425,1.1146252155303955,1
11328,11,train,328,37,446.0,3,55.0,0,0,1,-0.415,0.7120048999786377,0
11329,11,train,329,38,466.0,3,56.5,0,0,1,-0.425,1.1747862100601196,0
11330,11,train,330,40,488.0,3,58.0,0,0,1,-0.445,0.7039541006088257,0
11331,11,train,331,40,508.0,3,59.5,0,0,1,-0.445,0.8232390880584717,0
11332,11,train,332,41,529.5,3,61.0,0,0,1,-0.45499999999999996,1.1317400932312012,0
11333,11,train,333,41,550.0,3,62.5,0,0,1,-0.45499999999999996,0.7433867454528809,0
11334,11,train,334,42,572.0,3,64.0,0,0,1,-0.46499999999999997,0.8490389585494995,0
11335,11,train,335,42,593.0,3,65.5,0,1,1,-0.46499999999999997,0.8469880223274231,0
11336,11,train,336,42,614.0,3,67.0,0,2,1,-0.46499999999999997,0.895691990852356,0
11337,11,train,337,42,635.0,3,68.5,0,0,1,-0.46499999999999997,0.8667190074920654,0
11338,11,train,338,42,656.0,3,70.0,0,0,2,-0.46499999999999997,1.1427050828933716,1
11339,11,train,339,42,677.0,3,71.5,0,0,2,-0.46499999999999997,0.8159661293029785,0
11340,11,train,340,43,699.5,3,73.0,0,0,2,-0.475,0.41842275857925415,0
11341,11,train,341,43,721.0,3,74.5,0,0,2,-0.475,0.8107596635818481,0
11342,11,train,342,43,742.5,3,76.0,0,0,2,-0.475,0.4821110665798187,0
11343,11,train,343,44,765.5,3,77.5,0,1,2,-0.485,0.8613971471786499,0
11344,11,train,344,44,787.5,3,79.0,0,0,2,-0.485,1.2065469026565552,0
11345,11,train,345,44,809.5,3,80.5,0,0,2,-0.485,0.49445825815200806,0
11346,11,train,346,44,831.5,3,82.0,0,1,2,-0.485,1.108368158340454,0
11347,11,train,347,45,855.0,3,83.5,0,0,2,-0.495,0.8059930801391602,0
11348,11,train,348,45,877.5,3,85.0,0,0,2,-0.495,0.7841492891311646,0
11349,11,train,349,47,903.0,3,86.5,0,0,2,-0.515,0.7396975159645081,0
11350,11,train,350,45,794.5,3,88.0,0,0,3,-0.495,0.6678940653800964,0
11351,11,train,351,43,757.5,3,89.5,0,0,3,-0.475,1.0320448875427246,0
11352,11,train,352,44,780.5,3,91.0,0,0,3,-0.485,0.46353816986083984,0
11353,11,train,353,44,802.5,3,92.5,0,1,3,-0.485,0.8799777626991272,0
11354,11,train,354,45,826.0,3,94.0,0,0,3,-0.495,0.8141782283782959,0
11355,11,train,355,45,848.5,3,95.5,0,0,3,-0.495,0.7471005916595459,0
11356,11,train,356,45,871.0,3,97.0,0,0,3,-0.495,1.153266429901123,0
11357,11,train,357,46,895.0,3,98.5,0,0,3,-0.505,0.7518435120582581,0
11358,11,train,358,47,919.5,3,100.0,0,0,3,-0.515,1.2548038959503174,0
11359,11,train,359,47,943.0,3,101.5,0,0,3,-0.515,0.7812541723251343,0
11360,11,train,360,48,968.0,3,103.0,0,0,3,-0.525,0.5372533798217773,0
11361,11,train,361,49,993.5,3,104.5,0,0,4,-0.535,0.8211491107940674,1
11362,11,train,362,49,1018.0,3,106.0,0,0,4,-0.535,0.6998754143714905,0
11363,11,train,363,50,1044.0,3,107.5,0,0,4,-0.545,0.7563906311988831,0
11364,11,train,364,52,1072.0,3,109.0,0,2,4,-0.5650000000000001,1.0318156480789185,0
11365,11,train,365,52,1098.0,3,110.5,0,0,4,-0.5650000000000001,0.9010705947875977,0
11366,11,train,366,52,1124.0,3,112.0,0,0,4,-0.5650000000000001,0.6619499325752258,0
11367,11,train,367,52,1150.0,3,113.5,0,0,4,-0.5650000000000001,1.07541823387146,0
11368,11,train,368,52,1176.0,3,115.0,0,0,4,-0.5650000000000001,0.9384485483169556,0
11369,11,train,369,53,1203.5,3,116.5,0,0,4,-0.5750000000000001,0.36789876222610474,0
11370,11,train,370,53,1230.0,3,118.0,0,0,4,-0.5750000000000001,1.0302828550338745,0
11371,11,train,371,53,1256.5,3,119.5,0,0,4,-0.5750000000000001,1.2694826126098633,0
11372,11,train,372,53,1283.0,3,121.0,0,0,4,-0.5750000000000001,0.8538721799850464,0
11373,11,train,373,49,1149.5,3,122.5,0,0,5,-0.535,0.8902066349983215,0
11374,11,train,374,46,1057.0,3,124.0,0,0,5,-0.505,0.41518351435661316,0
11375,11,train,375,43,1001.0,3,125.5,0,1,5,-0.475,0.9450188279151917,0
11376,11,train,376,40,978.5,3,127.0,0,1,5,-0.445,0.7231732606887817,0
11377,11,train,377,39,993.0,3,128.5,0,0,5,-0.435,0.6575771570205688,0
11378,11,train,378,38,992.0,3,130.0,0,0,5,-0.425,0.7442238330841064,0
11379,11,train,379,37,1000.0,3,131.5,0,0,5,-0.415,1.1264774799346924,0
11380,11,train,380,38,1020.0,3,133.0,0,0,5,-0.425,1.078021764755249,0
11381,11,train,381,37,1037.0,2,96.0,0,0,5,-0.4,0.8138347864151001,0
11382,11,train,382,37,1055.5,2,97.0,0,0,5,-0.4,1.1536794900894165,0
11383,11,train,383,39,1077.0,1,48.5,0,0,5,-0.405,1.0169810056686401,0
11384,11,train,384,38,1056.0,1,49.0,0,0,6,-0.395,1.2285361289978027,1
11385,11,train,385,38,1075.0,1,49.5,0,0,6,-0.395,0.8604228496551514,0
11386,11,train,386,38,1094.0,1,50.0,0,0,6,-0.395,0.919144868850708,0
11387,11,train,387,38,1113.0,1,50.5,0,2,6,-0.395,0.737740159034729,0
11388,11,train,388,38,1132.0,1,51.0,0,0,6,-0.395,0.8693722486495972,0
11389,11,train,389,39,1152.5,1,51.5,0,0,6,-0.405,1.2449593544006348,0
11390,11,train,390,39,1172.0,1,52.0,0,1,6,-0.405,1.130131721496582,0
11391,11,train,391,40,1193.0,1,52.5,0,0,6,-0.41500000000000004,0.9673336744308472,0
11392,11,train,392,41,1214.5,1,53.0,0,0,6,-0.425,1.1039347648620605,0
11393,11,train,393,42,1236.5,3,56.5,0,1,6,-0.46499999999999997,0.9164471626281738,0
11394,11,train,394,42,1257.5,3,58.0,0,0,6,-0.46499999999999997,0.8633707165718079,0
