global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
23963,23,train,963,31,976.5,2,76.5,0,0,5,-0.33999999999999997,0.31810957193374634,0
23964,23,train,964,31,992.0,2,77.5,0,0,5,-0.33999999999999997,0.6285618543624878,0
23965,23,train,965,31,1007.5,2,78.5,0,0,5,-0.33999999999999997,0.6820642352104187,0
23966,23,train,966,31,1023.0,2,79.5,0,0,5,-0.33999999999999997,0.738828182220459,0
23967,23,train,967,29,880.5,2,80.5,0,0,6,-0.31999999999999995,1.026860237121582,0
23968,23,train,968,27,843.0,2,81.5,0,0,6,-0.30000000000000004,0.6402314901351929,0
23969,23,train,969,27,856.5,2,82.5,0,0,6,-0.30000000000000004,0.6514689326286316,0
23970,23,train,970,27,870.0,2,83.5,0,0,6,-0.30000000000000004,0.8219866752624512,0
23971,23,train,971,27,883.5,2,84.5,0,0,6,-0.30000000000000004,0.7747136354446411,0
23972,23,train,972,28,898.5,2,85.5,1,0,6,-0.31000000000000005,0.7300850749015808,0
23973,23,train,973,28,912.5,2,86.5,0,1,6,-0.31000000000000005,0.6289960145950317,0
23974,23,train,974,28,926.5,2,87.5,0,2,6,-0.31000000000000005,0.7061231732368469,0
23975,23,train,975,28,940.5,2,88.5,0,0,6,-0.31000000000000005,1.0550119876861572,0
23976,23,train,976,28,954.5,2,89.5,0,0,6,-0.31000000000000005,0.754996657371521,0
23977,23,train,977,28,968.5,2,90.5,0,1,6,-0.31000000000000005,0.817325234413147,0
23978,23,train,978,28,982.5,2,91.5,0,0,6,-0.31000000000000005,0.6472663879394531,0
23979,23,train,979,28,996.5,2,92.5,0,0,6,-0.31000000000000005,0.6229890584945679,0
23980,23,train,980,28,1010.5,2,93.5,0,0,6,-0.31000000000000005,0.8380798697471619,0
23981,23,train,981,29,1026.0,2,94.5,0,0,6,-0.31999999999999995,0.9713394045829773,0
23982,23,train,982,31,1043.5,2,95.5,0,0,6,-0.33999999999999997,1.0573985576629639,0
23983,23,train,983,32,1060.5,2,96.5,0,0,6,-0.35,1.1778008937835693,0
23984,23,train,984,34,1079.5,2,97.5,0,0,6,-0.37,0.9448090195655823,0
23985,23,train,985,34,1096.5,2,98.5,0,1,6,-0.37,0.6162205338478088,0
23986,23,train,986,34,1113.5,2,99.5,0,0,6,-0.37,1.0378432273864746,0
23987,23,train,987,34,1130.5,2,100.5,0,0,6,-0.37,0.949886679649353,0
23988,23,train,988,34,1147.5,2,101.5,0,1,6,-0.37,0.9139403104782104,0
23989,23,train,989,34,1164.5,2,102.5,0,0,6,-0.37,0.5815072059631348,0
23990,23,train,990,35,1183.0,2,103.5,0,0,6,-0.38,0.5409685373306274,0
23991,23,train,991,35,1200.5,2,104.5,0,0,6,-0.38,0.7642627358436584,0
23992,23,train,992,35,1218.0,2,105.5,0,0,6,-0.38,0.9532783031463623,0
23993,23,train,993,36,1237.0,2,106.5,0,0,6,-0.39,0.9797539114952087,0
23994,23,train,994,37,1256.5,2,107.5,0,0,6,-0.4,0.32336223125457764,0
23995,23,train,995,37,1275.0,2,108.5,0,0,6,-0.4,1.1903481483459473,0
23996,23,train,996,37,1293.5,3,111.0,0,0,6,-0.415,0.34699714183807373,0
23997,23,train,997,37,1312.0,3,112.5,0,4,6,-0.415,1.0539917945861816,0
23998,23,train,998,37,1330.5,3,114.0,0,0,6,-0.415,0.8281267881393433,0
23999,23,train,999,37,1349.0,4,117.0,0,0,6,-0.43,0.6580488681793213,0
24000,24,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.9037724733352661,0
24001,24,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.722842812538147,0
24002,24,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.8381837010383606,0
24003,24,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.8784793019294739,0
24004,24,train,4,0,0.0,0,0.0,0,0,0,-0.0,1.070260763168335,0
24005,24,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.6731706261634827,0
24006,24,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.727016031742096,0
24007,24,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.7400375604629517,0
24008,24,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.6132009625434875,0
24009,24,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.6367413997650146,0
24010,24,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.870934247970581,0
24011,24,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.9965267181396484,0
24012,24,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.9655770063400269,0
24013,24,train,13,0,0.0,0,0.0,0,0,0,-0.0,1.1274819374084473,0
24014,24,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.671796441078186,0
24015,24,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.6433038711547852,0
24016,24,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.6933698654174805,0
24017,24,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.8223042488098145,0
24018,24,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.8140645623207092,0
24019,24,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.9059643745422363,0
24020,24,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.9479218125343323,0
24021,24,train,21,0,0.0,0,0.0,0,0,0,-0.0,1.0074632167816162,0
24022,24,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.8152763247489929,0
24023,24,train,23,0,0.0,0,0.0,0,0,0,-0.0,1.1657004356384277,0
24024,24,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.8695860505104065,0
24025,24,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.7264713048934937,0
24026,24,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.5478758811950684,0
24027,24,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.8643579483032227,0
24028,24,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.5624937415122986,0
24029,24,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.5830644369125366,0
24030,24,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.5898479223251343,0
24031,24,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.5484787821769714,0
24032,24,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.8531686663627625,0
24033,24,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.8672431707382202,0
24034,24,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.9567428231239319,0
24035,24,train,35,0,0.0,0,0.0,0,0,0,-0.0,1.2176488637924194,0
24036,24,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.7393379807472229,0
24037,24,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.6756445169448853,0
24038,24,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.7917498350143433,0
24039,24,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.955651044845581,0
24040,24,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.5195859670639038,0
24041,24,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.8105385899543762,0
24042,24,train,42,0,0.0,0,0.0,0,0,0,-0.0,1.0140248537063599,0
24043,24,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.7573637962341309,0
24044,24,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.8094260692596436,0
24045,24,train,45,0,0.0,0,0.0,0,0,0,-0.0,1.1221137046813965,0
24046,24,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.6911972761154175,0
24047,24,train,47,0,0.0,0,0.0,0,0,0,-0.0,1.0320255756378174,0
24048,24,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.8549744486808777,0
24049,24,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.8189963102340698,0
24050,24,train,50,0,0.0,0,0.0,0,0,1,-0.0,1.11712646484375,0
24051,24,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.5593442916870117,0
24052,24,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.8207008242607117,0
24053,24,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.7042373418807983,0
24054,24,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.8477787971496582,0
24055,24,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.45831871032714844,0
24056,24,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.8071104288101196,0
24057,24,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.8486778140068054,0
24058,24,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.90743088722229,0
24059,24,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.9171401858329773,0
24060,24,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.5851869583129883,0
24061,24,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.9096250534057617,0
24062,24,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.7239097356796265,0
24063,24,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.6861050128936768,0
24064,24,train,64,0,0.0,0,0.0,0,0,1,-0.0,0.9278377294540405,0
24065,24,train,65,0,0.0,1,1.5,0,0,1,-0.015,0.9095643758773804,0
24066,24,train,66,0,0.0,1,2.0,0,0,1,-0.015,0.8700623512268066,0
24067,24,train,67,0,0.0,1,2.5,0,0,1,-0.015,0.9013264775276184,0
24068,24,train,68,0,0.0,1,3.0,0,0,1,-0.015,1.0318653583526611,0
24069,24,train,69,0,0.0,2,5.0,0,0,1,-0.03,1.2075741291046143,0
24070,24,train,70,0,0.0,2,6.0,0,0,1,-0.03,1.0056443214416504,0
24071,24,train,71,0,0.0,2,7.0,0,0,1,-0.03,0.80121248960495,0
24072,24,train,72,0,0.0,2,8.0,0,0,1,-0.03,0.7059535384178162,0
24073,24,train,73,0,0.0,2,9.0,0,0,1,-0.03,0.8392426371574402,0
24074,24,train,74,0,0.0,2,10.0,0,0,1,-0.03,0.9235379695892334,0
24075,24,train,75,0,0.0,2,11.0,0,0,1,-0.03,0.9930926561355591,0
24076,24,train,76,0,0.0,2,12.0,0,0,1,-0.03,1.207696557044983,0
24077,24,train,77,0,0.0,2,13.0,0,0,1,-0.03,0.5781031250953674,0
24078,24,train,78,7,10.5,2,14.0,0,0,1,-0.1,0.8315680623054504,0
24079,24,train,79,7,14.0,2,15.0,0,0,1,-0.1,0.9620057344436646,0
24080,24,train,80,7,17.5,2,16.0,0,0,1,-0.1,0.8220117092132568,0
24081,24,train,81,7,21.0,2,17.0,0,0,1,-0.1,0.8005454540252686,0
24082,24,train,82,7,24.5,3,19.5,0,0,1,-0.115,0.8197670578956604,0
24083,24,train,83,7,28.0,3,21.0,0,0,1,-0.115,0.7517780065536499,0
24084,24,train,84,7,31.5,3,22.5,0,0,1,-0.115,0.7318544387817383,0
24085,24,train,85,7,35.0,4,25.5,0,0,1,-0.13,1.0319483280181885,0
24086,24,train,86,8,40.0,4,27.5,0,0,1,-0.14,0.8345841765403748,0
24087,24,train,87,8,44.0,4,29.5,0,0,1,-0.14,0.7009638547897339,0
24088,24,train,88,8,48.0,6,34.5,0,0,1,-0.16999999999999998,0.7684594392776489,0
24089,24,train,89,8,52.0,6,37.5,0,0,1,-0.16999999999999998,0.9076871871948242,0
24090,24,train,90,8,56.0,6,40.5,0,0,1,-0.16999999999999998,0.7360899448394775,0
24091,24,train,91,8,60.0,6,43.5,0,0,1,-0.16999999999999998,1.248758316040039,0
24092,24,train,92,8,64.0,6,46.5,0,0,1,-0.16999999999999998,0.9331324100494385,0
24093,24,train,93,8,68.0,6,49.5,0,0,1,-0.16999999999999998,0.7649796009063721,0
24094,24,train,94,8,72.0,6,52.5,0,0,1,-0.16999999999999998,0.9838565587997437,0
24095,24,train,95,8,76.0,6,55.5,0,0,1,-0.16999999999999998,0.5802735686302185,0
24096,24,train,96,8,80.0,6,58.5,0,0,1,-0.16999999999999998,0.765816330909729,0
24097,24,train,97,8,84.0,6,61.5,0,0,1,-0.16999999999999998,0.9315763711929321,0
24098,24,train,98,8,88.0,6,64.5,0,0,1,-0.16999999999999998,0.6191369891166687,0
24099,24,train,99,10,95.0,7,69.0,0,0,1,-0.20500000000000002,0.6506568789482117,0
24100,24,train,100,10,100.0,7,72.5,0,0,1,-0.20500000000000002,1.0066739320755005,0
24101,24,train,101,12,108.0,7,76.0,0,0,1,-0.22499999999999998,0.9284246563911438,0
24102,24,train,102,12,114.0,8,81.0,0,0,1,-0.24,1.1775577068328857,0
24103,24,train,103,12,120.0,7,83.0,0,0,1,-0.22499999999999998,0.5685631632804871,0
24104,24,train,104,12,126.0,7,86.5,0,0,1,-0.22499999999999998,0.6423401832580566,0
24105,24,train,105,12,132.0,7,90.0,0,0,1,-0.22499999999999998,0.670505702495575,0
24106,24,train,106,12,138.0,8,95.0,0,0,1,-0.24,0.8663499355316162,0
24107,24,train,107,12,144.0,8,99.0,0,0,1,-0.24,0.7144802808761597,0
24108,24,train,108,12,150.0,8,103.0,0,0,1,-0.24,1.0834779739379883,0
24109,24,train,109,12,156.0,8,107.0,0,0,1,-0.24,1.0481642484664917,0
24110,24,train,110,12,162.0,8,111.0,0,0,1,-0.24,0.6127389073371887,0
24111,24,train,111,12,168.0,8,115.0,0,0,1,-0.24,0.43565601110458374,0
24112,24,train,112,12,174.0,8,119.0,0,0,1,-0.24,0.8596895337104797,0
24113,24,train,113,12,180.0,8,123.0,0,0,1,-0.24,0.6626980304718018,0
24114,24,train,114,14,189.0,8,127.0,0,0,1,-0.26,0.7554820775985718,0
24115,24,train,115,14,196.0,8,131.0,0,0,1,-0.26,0.6594940423965454,0
24116,24,train,116,14,203.0,8,135.0,0,0,1,-0.26,0.5251351594924927,0
24117,24,train,117,14,210.0,8,139.0,0,0,1,-0.26,0.8115885257720947,0
24118,24,train,118,14,217.0,8,143.0,0,0,1,-0.26,0.9621098637580872,0
24119,24,train,119,14,224.0,8,147.0,0,0,1,-0.26,0.7649555206298828,0
24120,24,train,120,14,231.0,8,151.0,0,0,1,-0.26,1.1287987232208252,0
24121,24,train,121,14,238.0,8,155.0,0,0,1,-0.26,1.1873928308486938,0
24122,24,train,122,14,245.0,8,159.0,0,0,1,-0.26,0.821825385093689,0
24123,24,train,123,15,253.5,8,163.0,0,0,1,-0.27,0.6678178310394287,0
24124,24,train,124,15,261.0,8,167.0,0,0,1,-0.27,0.4944778084754944,0
24125,24,train,125,15,268.5,8,171.0,0,0,1,-0.27,1.079296350479126,0
24126,24,train,126,15,276.0,8,175.0,0,0,1,-0.27,0.9653407335281372,0
24127,24,train,127,15,283.5,8,179.0,0,0,1,-0.27,0.35352587699890137,0
24128,24,train,128,16,292.5,8,183.0,0,0,1,-0.28,0.7852073311805725,0
24129,24,train,129,16,300.5,8,187.0,0,0,1,-0.28,1.1432385444641113,0
24130,24,train,130,16,308.5,8,191.0,0,0,1,-0.28,0.7971881628036499,0
24131,24,train,131,16,316.5,8,195.0,0,0,1,-0.28,1.1326429843902588,0
24132,24,train,132,16,324.5,8,199.0,0,0,1,-0.28,0.7079440951347351,0
24133,24,train,133,16,332.5,8,203.0,0,0,1,-0.28,0.9830678105354309,0
24134,24,train,134,17,342.0,8,207.0,0,0,1,-0.29000000000000004,0.6649349927902222,0
24135,24,train,135,17,350.5,8,211.0,0,0,1,-0.29000000000000004,0.9556440114974976,0
24136,24,train,136,17,359.0,8,215.0,0,0,1,-0.29000000000000004,0.6837879419326782,0
24137,24,train,137,17,367.5,8,219.0,0,0,1,-0.29000000000000004,0.9167640209197998,0
24138,24,train,138,17,376.0,8,223.0,0,0,1,-0.29000000000000004,0.8625640869140625,0
24139,24,train,139,17,384.5,8,227.0,0,0,2,-0.29000000000000004,1.1357535123825073,0
24140,24,train,140,17,393.0,8,231.0,0,0,2,-0.29000000000000004,0.5330207347869873,0
24141,24,train,141,18,403.0,8,235.0,0,0,2,-0.3,0.9311099052429199,0
24142,24,train,142,19,413.5,8,239.0,0,0,2,-0.31,0.7033474445343018,0
24143,24,train,143,20,424.5,8,243.0,0,0,2,-0.32,0.9518826007843018,0
24144,24,train,144,20,434.5,8,247.0,0,0,2,-0.32,0.6925985813140869,0
24145,24,train,145,20,444.5,8,251.0,0,0,2,-0.32,1.035926342010498,0
24146,24,train,146,20,454.5,8,255.0,0,0,2,-0.32,0.6388561725616455,0
24147,24,train,147,20,464.5,8,259.0,0,0,2,-0.32,0.46348583698272705,0
24148,24,train,148,20,474.5,8,263.0,0,1,2,-0.32,0.514444887638092,0
24149,24,train,149,21,486.0,8,267.0,0,0,2,-0.32999999999999996,0.6033036112785339,0
24150,24,train,150,21,496.5,8,271.0,0,0,2,-0.32999999999999996,0.8414207100868225,0
24151,24,train,151,20,432.5,8,275.0,0,1,3,-0.32,0.8505690097808838,0
24152,24,train,152,22,445.5,8,279.0,0,0,3,-0.33999999999999997,0.9336436986923218,0
24153,24,train,153,23,458.0,8,283.0,0,0,3,-0.35,0.7574722766876221,0
24154,24,train,154,23,469.5,8,287.0,0,0,3,-0.35,0.6896977424621582,0
24155,24,train,155,24,482.5,8,291.0,0,0,3,-0.36,0.503099262714386,0
24156,24,train,156,24,494.5,8,295.0,0,0,3,-0.36,0.8580092191696167,0
24157,24,train,157,24,506.5,8,299.0,0,0,3,-0.36,0.8907044529914856,0
24158,24,train,158,24,518.5,8,303.0,0,0,3,-0.36,0.6455967426300049,0
24159,24,train,159,24,530.5,8,307.0,0,2,3,-0.36,0.7980899810791016,0
24160,24,train,160,25,544.0,8,311.0,0,0,3,-0.37,1.0915130376815796,0
24161,24,train,161,25,556.5,8,315.0,0,0,3,-0.37,0.4994189739227295,0
24162,24,train,162,26,570.5,8,319.0,0,0,3,-0.38,0.6873408555984497,0
24163,24,train,163,27,585.0,8,323.0,0,0,4,-0.39,0.7000974416732788,1
24164,24,train,164,32,606.0,8,327.0,0,0,4,-0.44,0.7799527645111084,0
24165,24,train,165,33,623.5,8,331.0,0,1,4,-0.45,0.7198386192321777,0
24166,24,train,166,33,640.0,8,335.0,0,1,4,-0.45,0.8849887251853943,0
24167,24,train,167,33,656.5,8,339.0,0,0,4,-0.45,0.9539095163345337,0
24168,24,train,168,34,674.5,8,343.0,0,1,4,-0.46,0.9885727167129517,0
24169,24,train,169,34,691.5,8,347.0,0,0,4,-0.46,0.7885758280754089,0
24170,24,train,170,35,710.0,8,351.0,0,1,4,-0.47,0.7603219151496887,0
24171,24,train,171,36,729.0,8,355.0,0,0,4,-0.48,0.8412891626358032,0
24172,24,train,172,36,747.0,8,359.0,0,0,4,-0.48,0.8875199556350708,0
24173,24,train,173,37,766.5,8,363.0,0,0,4,-0.49,0.8208109736442566,0
24174,24,train,174,39,788.0,8,367.0,0,0,4,-0.51,0.4309806227684021,0
24175,24,train,175,32,607.5,8,371.0,0,0,5,-0.44,0.7077277898788452,0
24176,24,train,176,28,480.5,8,375.0,0,0,5,-0.4,0.6391245722770691,0
24177,24,train,177,23,376.5,8,379.0,0,0,5,-0.35,0.8467093706130981,0
24178,24,train,178,19,321.0,8,383.0,0,0,5,-0.31,1.0358939170837402,0
24179,24,train,179,19,330.5,8,387.0,0,0,5,-0.31,0.9343968629837036,0
24180,24,train,180,16,314.5,7,332.0,0,1,5,-0.265,0.841017484664917,0
24181,24,train,181,17,324.0,7,335.5,0,0,5,-0.275,0.7770422697067261,0
24182,24,train,182,17,332.5,7,339.0,0,0,5,-0.275,1.1003543138504028,0
24183,24,train,183,18,342.5,6,302.5,0,0,5,-0.27,0.9690020084381104,0
24184,24,train,184,18,351.5,6,305.5,0,0,5,-0.27,0.8738799095153809,0
24185,24,train,185,19,362.0,3,144.5,0,0,5,-0.235,0.9297667741775513,0
24186,24,train,186,22,376.0,3,146.0,0,0,5,-0.265,0.7362949252128601,0
24187,24,train,187,22,387.0,3,147.5,0,0,5,-0.265,1.1647287607192993,0
24188,24,train,188,22,398.0,3,149.0,0,0,5,-0.265,0.8138545155525208,0
24189,24,train,189,22,409.0,3,150.5,0,0,5,-0.265,0.5596705079078674,0
24190,24,train,190,23,421.5,3,152.0,0,0,5,-0.275,0.7276856899261475,0
24191,24,train,191,23,433.0,3,153.5,0,1,5,-0.275,1.0741887092590332,0
24192,24,train,192,23,444.5,3,155.0,0,0,5,-0.275,1.0858875513076782,0
24193,24,train,193,24,457.5,3,156.5,0,0,5,-0.285,0.5006667971611023,0
24194,24,train,194,25,471.0,2,109.0,0,0,5,-0.28,0.7095212340354919,0
24195,24,train,195,26,485.0,2,110.0,0,0,5,-0.29000000000000004,1.0170336961746216,0
24196,24,train,196,26,498.0,2,111.0,0,0,5,-0.29000000000000004,0.7858867645263672,0
24197,24,train,197,27,512.5,2,112.0,0,0,5,-0.30000000000000004,0.6420291066169739,0
24198,24,train,198,29,529.0,2,113.0,0,0,5,-0.31999999999999995,0.8605053424835205,0
24199,24,train,199,29,543.5,2,114.0,0,0,5,-0.31999999999999995,0.8187970519065857,0
24200,24,train,200,29,558.0,2,115.0,0,0,5,-0.31999999999999995,0.7591023445129395,0
24201,24,train,201,30,574.0,2,116.0,0,0,5,-0.32999999999999996,1.0710341930389404,0
24202,24,train,202,30,589.0,2,117.0,0,0,5,-0.32999999999999996,0.9815365076065063,0
24203,24,train,203,31,605.5,2,118.0,0,0,5,-0.33999999999999997,0.8956691026687622,0
24204,24,train,204,31,621.0,2,119.0,0,0,5,-0.33999999999999997,0.824258029460907,0
24205,24,train,205,32,638.0,2,120.0,0,0,5,-0.35,0.9381711483001709,0
24206,24,train,206,32,654.0,2,121.0,0,0,5,-0.35,0.9965221285820007,0
24207,24,train,207,32,670.0,2,122.0,0,0,5,-0.35,0.9248546361923218,0
24208,24,train,208,32,686.0,2,123.0,0,0,5,-0.35,0.7651431560516357,0
24209,24,train,209,32,702.0,2,124.0,0,0,5,-0.35,1.0839779376983643,0
24210,24,train,210,32,718.0,2,125.0,0,0,5,-0.35,0.8689358830451965,0
24211,24,train,211,32,734.0,2,126.0,0,0,5,-0.35,0.31129273772239685,0
24212,24,train,212,32,750.0,2,127.0,0,0,5,-0.35,0.998724102973938,0
24213,24,train,213,33,767.5,2,128.0,0,0,5,-0.36,0.6273667812347412,0
24214,24,train,214,33,784.0,2,129.0,0,0,5,-0.36,0.8364274501800537,0
24215,24,train,215,33,800.5,2,130.0,0,0,5,-0.36,0.9016315340995789,0
24216,24,train,216,33,817.0,2,131.0,0,0,5,-0.36,1.1162062883377075,0
24217,24,train,217,33,833.5,2,132.0,0,0,5,-0.36,0.6139730215072632,0
24218,24,train,218,33,850.0,2,133.0,0,1,5,-0.36,0.9012496471405029,0
24219,24,train,219,35,869.5,2,134.0,0,1,5,-0.38,0.9192940592765808,0
24220,24,train,220,36,888.5,2,135.0,0,0,5,-0.39,0.8901234865188599,0
24221,24,train,221,36,906.5,2,136.0,0,0,5,-0.39,0.5411791801452637,0
24222,24,train,222,37,926.0,2,137.0,0,0,5,-0.4,1.0987136363983154,0
24223,24,train,223,37,944.5,2,138.0,0,0,5,-0.4,1.2502315044403076,0
24224,24,train,224,38,964.5,2,139.0,0,0,5,-0.41000000000000003,0.5184723734855652,0
24225,24,train,225,36,833.5,2,140.0,0,0,6,-0.39,0.7305673360824585,1
24226,24,train,226,34,808.5,2,141.0,0,0,6,-0.37,0.7796229720115662,0
24227,24,train,227,35,827.0,2,142.0,0,0,6,-0.38,0.645592451095581,0
24228,24,train,228,35,844.5,2,143.0,0,0,6,-0.38,0.9119776487350464,0
24229,24,train,229,35,862.0,2,144.0,0,0,6,-0.38,0.9113010168075562,0
24230,24,train,230,35,879.5,2,145.0,0,0,6,-0.38,0.7607327699661255,0
24231,24,train,231,36,898.5,2,146.0,0,2,6,-0.39,1.038461446762085,0
24232,24,train,232,36,916.5,2,147.0,0,0,6,-0.39,0.6769341826438904,0
24233,24,train,233,36,934.5,2,148.0,0,0,6,-0.39,0.4055877923965454,0
24234,24,train,234,38,955.5,2,149.0,0,0,6,-0.41000000000000003,0.6738449335098267,0
24235,24,train,235,38,974.5,2,150.0,0,0,6,-0.41000000000000003,0.8349447250366211,0
24236,24,train,236,38,993.5,2,151.0,0,0,6,-0.41000000000000003,0.2700343728065491,0
24237,24,train,237,38,1012.5,2,152.0,0,0,6,-0.41000000000000003,0.73647141456604,0
24238,24,train,238,38,1031.5,2,153.0,0,0,6,-0.41000000000000003,0.7853578329086304,0
24239,24,train,239,38,1050.5,2,154.0,0,0,6,-0.41000000000000003,1.071129322052002,0
24240,24,train,240,38,1069.5,2,155.0,0,0,6,-0.41000000000000003,1.0293766260147095,0
24241,24,train,241,38,1088.5,2,156.0,0,0,6,-0.41000000000000003,0.6374342441558838,0
24242,24,train,242,38,1107.5,2,157.0,0,0,6,-0.41000000000000003,0.9162272214889526,0
24243,24,train,243,38,1126.5,2,158.0,0,0,6,-0.41000000000000003,1.1183778047561646,0
24244,24,train,244,38,1145.5,2,159.0,0,0,6,-0.41000000000000003,0.8813709020614624,0
24245,24,train,245,39,1166.0,2,160.0,0,0,6,-0.42000000000000004,0.9992403984069824,0
24246,24,train,246,39,1185.5,2,161.0,0,0,6,-0.42000000000000004,0.532381534576416,0
24247,24,train,247,39,1205.0,2,162.0,0,0,6,-0.42000000000000004,0.9478309750556946,0
24248,24,train,248,39,1224.5,2,163.0,0,0,6,-0.42000000000000004,0.8842827081680298,0
24249,24,train,249,39,1244.0,2,164.0,0,0,6,-0.42000000000000004,1.1133005619049072,0
24250,24,train,250,39,1263.5,2,165.0,0,0,6,-0.42000000000000004,0.3220115005970001,0
24251,24,train,251,40,1284.5,2,166.0,0,0,6,-0.43000000000000005,0.8257725834846497,0
24252,24,train,252,40,1304.5,3,168.5,0,0,6,-0.445,0.6528854370117188,0
24253,24,train,253,40,1324.5,3,170.0,0,0,6,-0.445,0.7211926579475403,0
24254,24,train,254,41,1346.0,2,169.0,0,0,6,-0.43999999999999995,0.8003228902816772,0
24255,24,train,255,42,1368.0,2,170.0,0,4,6,-0.44999999999999996,0.7934370636940002,0
24256,24,train,256,42,1389.0,2,171.0,0,0,6,-0.44999999999999996,1.0318275690078735,0
24257,24,train,257,42,1410.0,3,173.5,0,0,6,-0.46499999999999997,0.7474657297134399,0
24258,24,train,258,42,1431.0,4,176.5,0,2,6,-0.48,0.5083349347114563,0
24259,24,train,259,42,1452.0,4,178.5,0,0,6,-0.48,0.7349328994750977,0
24260,24,train,260,42,1473.0,5,182.0,0,0,6,-0.495,0.799001932144165,0
24261,24,train,261,42,1494.0,5,184.5,0,2,6,-0.495,0.6759815216064453,0
24262,24,train,262,42,1515.0,4,184.5,0,0,6,-0.48,1.065610408782959,0
24263,24,train,263,43,1537.5,4,186.5,0,0,6,-0.49,0.9601311087608337,0
24264,24,train,264,43,1559.0,4,188.5,0,2,6,-0.49,0.7773997187614441,0
24265,24,train,265,44,1582.0,4,190.5,0,0,6,-0.5,0.5635490417480469,0
24266,24,train,266,44,1604.0,4,192.5,0,0,6,-0.5,0.797281801700592,0
24267,24,train,267,44,1626.0,5,196.0,0,4,6,-0.515,0.3934481739997864,0
24268,24,train,268,44,1648.0,5,198.5,0,0,6,-0.515,0.6514317989349365,0
24269,24,train,269,44,1670.0,5,201.0,0,0,6,-0.515,0.4953530430793762,0
24270,24,train,270,44,1692.0,6,205.0,0,4,7,-0.53,0.8681937456130981,1
24271,24,train,271,44,1714.0,6,208.0,0,0,7,-0.53,0.7144410610198975,0
24272,24,train,272,44,1736.0,7,212.5,0,0,7,-0.545,1.1091971397399902,0
24273,24,train,273,45,1759.5,7,216.0,0,2,7,-0.555,0.9017409682273865,0
24274,24,train,274,45,1782.0,8,221.0,0,0,7,-0.5700000000000001,0.7187870144844055,0
24275,24,train,275,45,1804.5,8,225.0,0,0,7,-0.5700000000000001,0.5765419006347656,0
