global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
2133,2,133,16,329.0,8,200.0,0,0,1,-0.56
2134,2,134,17,338.5,8,204.0,0,0,1,-0.5700000000000001
2135,2,135,17,347.0,8,208.0,0,0,1,-0.5700000000000001
2136,2,136,17,355.5,8,212.0,0,0,1,-0.5700000000000001
2137,2,137,17,364.0,8,216.0,0,0,1,-0.5700000000000001
2138,2,138,17,372.5,8,220.0,0,0,1,-0.5700000000000001
2139,2,139,17,381.0,8,224.0,0,0,2,-0.5700000000000001
2140,2,140,17,389.5,8,228.0,0,0,2,-0.5700000000000001
2141,2,141,17,398.0,8,232.0,0,0,2,-0.5700000000000001
2142,2,142,18,408.0,8,236.0,0,0,2,-0.5800000000000001
2143,2,143,18,417.0,8,240.0,0,0,2,-0.5800000000000001
2144,2,144,18,426.0,8,244.0,0,0,2,-0.5800000000000001
2145,2,145,18,435.0,8,248.0,0,0,2,-0.5800000000000001
2146,2,146,18,444.0,8,252.0,0,0,2,-0.5800000000000001
2147,2,147,18,453.0,8,256.0,0,0,2,-0.5800000000000001
2148,2,148,18,462.0,8,260.0,0,2,2,-0.5800000000000001
2149,2,149,18,471.0,8,264.0,0,0,2,-0.5800000000000001
2150,2,150,18,480.0,8,268.0,0,0,2,-0.5800000000000001
2151,2,151,18,416.0,8,272.0,0,1,3,-0.5800000000000001
2152,2,152,19,426.5,8,276.0,0,0,3,-0.5900000000000001
2153,2,153,20,437.5,8,280.0,0,0,3,-0.6000000000000001
2154,2,154,20,447.5,8,284.0,0,0,3,-0.6000000000000001
2155,2,155,20,457.5,8,288.0,0,0,3,-0.6000000000000001
2156,2,156,20,467.5,8,292.0,0,0,3,-0.6000000000000001
2157,2,157,20,477.5,8,296.0,0,0,3,-0.6000000000000001
2158,2,158,20,487.5,8,300.0,0,0,3,-0.6000000000000001
2159,2,159,21,499.0,8,304.0,0,0,3,-0.61
2160,2,160,22,511.0,8,308.0,0,0,3,-0.62
2161,2,161,22,522.0,8,312.0,0,0,3,-0.62
2162,2,162,23,534.5,8,316.0,0,0,3,-0.63
2163,2,163,24,547.5,8,320.0,0,0,3,-0.64
2164,2,164,28,565.5,8,324.0,0,0,3,-0.68
2165,2,165,28,579.5,8,328.0,0,0,3,-0.68
2166,2,166,28,593.5,8,332.0,0,1,3,-0.68
2167,2,167,28,607.5,8,336.0,0,0,3,-0.68
2168,2,168,28,621.5,8,340.0,0,0,3,-0.68
2169,2,169,29,637.0,8,344.0,0,0,3,-0.69
2170,2,170,29,651.5,8,348.0,0,2,3,-0.69
2171,2,171,30,667.5,8,352.0,0,0,3,-0.7
2172,2,172,31,684.0,8,356.0,0,0,3,-0.71
2173,2,173,33,702.5,8,360.0,0,0,3,-0.73
2174,2,174,34,720.5,8,364.0,0,0,3,-0.74
2175,2,175,37,742.0,8,368.0,0,0,3,-0.77
2176,2,176,37,760.5,8,372.0,0,2,3,-0.77
2177,2,177,37,779.0,8,376.0,0,0,3,-0.77
2178,2,178,37,797.5,8,380.0,0,0,3,-0.77
2179,2,179,37,816.0,8,384.0,0,0,3,-0.77
2180,2,180,37,834.5,8,388.0,0,1,3,-0.77
2181,2,181,37,853.0,8,392.0,0,0,3,-0.77
2182,2,182,37,871.5,8,396.0,0,0,3,-0.77
2183,2,183,39,893.0,8,400.0,0,0,3,-0.79
2184,2,184,39,912.5,8,404.0,0,0,3,-0.79
2185,2,185,39,932.0,8,408.0,0,0,3,-0.79
2186,2,186,41,954.5,8,412.0,0,0,3,-0.81
2187,2,187,42,976.5,8,416.0,0,0,3,-0.8200000000000001
2188,2,188,42,997.5,8,420.0,0,0,3,-0.8200000000000001
2189,2,189,42,1018.5,8,424.0,0,0,3,-0.8200000000000001
2190,2,190,42,1039.5,8,428.0,0,0,3,-0.8200000000000001
2191,2,191,43,1062.0,8,432.0,0,1,3,-0.8300000000000001
2192,2,192,43,1083.5,8,436.0,0,0,3,-0.8300000000000001
2193,2,193,44,1106.5,8,440.0,0,0,3,-0.8400000000000001
2194,2,194,45,1130.0,8,444.0,0,0,3,-0.8500000000000001
2195,2,195,45,1152.5,8,448.0,0,0,3,-0.8500000000000001
2196,2,196,45,1175.0,8,452.0,0,0,3,-0.8500000000000001
2197,2,197,45,1197.5,8,456.0,0,1,3,-0.8500000000000001
2198,2,198,45,1220.0,8,460.0,0,0,3,-0.8500000000000001
2199,2,199,45,1242.5,8,464.0,0,0,3,-0.8500000000000001
2200,2,200,46,1266.5,8,468.0,0,0,3,-0.8600000000000001
2201,2,201,47,1291.0,8,472.0,0,1,3,-0.87
2202,2,202,48,1316.0,8,476.0,0,0,3,-0.88
2203,2,203,50,1343.0,8,480.0,0,0,3,-0.9
2204,2,204,50,1368.0,8,484.0,0,1,3,-0.9
2205,2,205,51,1394.5,8,488.0,0,0,3,-0.91
2206,2,206,52,1421.5,8,492.0,0,0,3,-0.92
2207,2,207,52,1447.5,8,496.0,0,1,3,-0.92
2208,2,208,52,1473.5,8,500.0,0,0,3,-0.92
2209,2,209,52,1499.5,8,504.0,0,0,3,-0.92
2210,2,210,52,1525.5,8,508.0,0,1,3,-0.92
2211,2,211,52,1551.5,8,512.0,0,1,4,-0.92
2212,2,212,52,1577.5,8,516.0,0,0,4,-0.92
2213,2,213,53,1605.0,8,520.0,0,0,4,-0.93
2214,2,214,53,1631.5,8,524.0,0,0,4,-0.93
2215,2,215,53,1658.0,8,528.0,0,0,4,-0.93
2216,2,216,54,1686.0,8,532.0,0,0,4,-0.9400000000000001
2217,2,217,54,1713.0,8,536.0,0,0,4,-0.9400000000000001
2218,2,218,55,1741.5,8,540.0,0,0,4,-0.9500000000000001
2219,2,219,55,1769.0,8,544.0,0,0,4,-0.9500000000000001
2220,2,220,55,1796.5,8,548.0,0,0,4,-0.9500000000000001
2221,2,221,55,1824.0,8,552.0,0,0,4,-0.9500000000000001
2222,2,222,55,1851.5,8,556.0,0,0,4,-0.9500000000000001
2223,2,223,50,1542.0,8,560.0,0,0,5,-0.9
2224,2,224,46,1327.5,8,564.0,0,0,5,-0.8600000000000001
2225,2,225,43,1161.0,8,568.0,0,0,5,-0.8300000000000001
2226,2,226,39,1032.5,8,572.0,0,0,5,-0.79
2227,2,227,39,1020.0,7,493.5,0,0,5,-0.74
2228,2,228,37,967.0,7,497.0,0,0,5,-0.72
2229,2,229,34,907.5,7,500.5,0,0,5,-0.69
2230,2,230,31,878.0,7,504.0,0,0,5,-0.6599999999999999
2231,2,231,31,893.5,6,446.0,0,2,5,-0.61
2232,2,232,29,889.0,5,369.5,0,0,5,-0.54
2233,2,233,28,899.5,3,217.0,0,0,5,-0.43000000000000005
2234,2,234,28,913.5,3,218.5,0,0,5,-0.43000000000000005
2235,2,235,30,930.5,3,220.0,0,0,5,-0.44999999999999996
2236,2,236,30,945.5,3,221.5,0,0,5,-0.44999999999999996
2237,2,237,30,960.5,3,223.0,0,0,5,-0.44999999999999996
2238,2,238,31,977.0,3,224.5,0,0,5,-0.45999999999999996
2239,2,239,31,992.5,3,226.0,0,0,5,-0.45999999999999996
2240,2,240,31,1008.0,3,227.5,0,0,5,-0.45999999999999996
2241,2,241,31,1023.5,3,229.0,0,0,5,-0.45999999999999996
2242,2,242,31,1039.0,2,160.0,0,0,5,-0.41000000000000003
2243,2,243,32,1056.0,2,161.0,0,0,5,-0.42000000000000004
2244,2,244,32,1072.0,2,162.0,0,0,5,-0.42000000000000004
2245,2,245,32,1088.0,2,163.0,0,0,5,-0.42000000000000004
2246,2,246,32,1104.0,2,164.0,0,0,5,-0.42000000000000004
2247,2,247,32,1120.0,2,165.0,0,0,5,-0.42000000000000004
2248,2,248,32,1136.0,2,166.0,0,0,5,-0.42000000000000004
2249,2,249,32,1152.0,2,167.0,0,0,5,-0.42000000000000004
2250,2,250,32,1168.0,2,168.0,0,0,5,-0.42000000000000004
2251,2,251,32,1184.0,2,169.0,0,0,5,-0.42000000000000004
2252,2,252,33,1201.5,2,170.0,0,2,5,-0.43000000000000005
2253,2,253,33,1218.0,2,171.0,0,0,5,-0.43000000000000005
2254,2,254,33,1234.5,2,172.0,0,0,5,-0.43000000000000005
2255,2,255,34,1252.5,2,173.0,0,0,5,-0.44000000000000006
2256,2,256,35,1271.0,2,174.0,0,1,5,-0.44999999999999996
2257,2,257,35,1288.5,2,175.0,0,0,5,-0.44999999999999996
2258,2,258,35,1306.0,2,176.0,0,0,5,-0.44999999999999996
2259,2,259,35,1323.5,2,177.0,0,0,5,-0.44999999999999996
2260,2,260,35,1341.0,2,178.0,0,0,5,-0.44999999999999996
2261,2,261,35,1358.5,2,179.0,0,0,5,-0.44999999999999996
2262,2,262,36,1377.5,2,180.0,0,0,5,-0.45999999999999996
2263,2,263,37,1397.0,2,181.0,0,0,5,-0.47
2264,2,264,37,1415.5,2,182.0,0,0,5,-0.47
2265,2,265,38,1435.5,2,183.0,0,0,5,-0.48
2266,2,266,38,1454.5,2,184.0,0,0,5,-0.48
2267,2,267,38,1473.5,3,186.5,0,0,5,-0.53
2268,2,268,38,1492.5,3,188.0,0,0,5,-0.53
2269,2,269,38,1511.5,3,189.5,0,0,5,-0.53
2270,2,270,38,1530.5,3,191.0,0,0,5,-0.53
2271,2,271,38,1549.5,4,194.0,0,1,5,-0.5800000000000001
2272,2,272,38,1568.5,5,197.5,0,0,5,-0.63
2273,2,273,36,1393.5,5,200.0,0,0,6,-0.61
2274,2,274,36,1327.5,5,202.5,0,0,6,-0.61
2275,2,275,36,1345.5,5,205.0,0,0,6,-0.61
2276,2,276,36,1363.5,5,207.5,0,0,6,-0.61
2277,2,277,36,1381.5,5,210.0,0,0,6,-0.61
2278,2,278,36,1399.5,5,212.5,0,0,6,-0.61
2279,2,279,36,1417.5,5,215.0,0,0,6,-0.61
2280,2,280,36,1435.5,5,217.5,0,0,6,-0.61
2281,2,281,36,1453.5,5,220.0,0,0,6,-0.61
2282,2,282,36,1471.5,5,222.5,0,0,6,-0.61
2283,2,283,36,1489.5,5,225.0,0,0,6,-0.61
2284,2,284,37,1509.0,5,227.5,0,0,6,-0.62
2285,2,285,38,1529.0,5,230.0,0,0,6,-0.63
2286,2,286,39,1549.5,5,232.5,0,0,6,-0.64
2287,2,287,40,1570.5,6,236.5,0,2,6,-0.7
2288,2,288,41,1592.0,5,237.5,0,0,6,-0.6599999999999999
2289,2,289,41,1612.5,5,240.0,0,0,6,-0.6599999999999999
2290,2,290,41,1633.0,5,242.5,0,0,6,-0.6599999999999999
2291,2,291,41,1653.5,6,246.5,0,0,6,-0.71
2292,2,292,41,1674.0,6,249.5,0,0,6,-0.71
2293,2,293,41,1694.5,6,252.5,0,0,6,-0.71
2294,2,294,42,1716.5,6,255.5,0,0,6,-0.72
2295,2,295,45,1742.0,7,260.0,0,0,6,-0.8
2296,2,296,45,1764.5,8,265.0,0,0,6,-0.8500000000000001
2297,2,297,45,1787.0,8,269.0,0,0,6,-0.8500000000000001
2298,2,298,45,1809.5,8,273.0,0,0,6,-0.8500000000000001
2299,2,299,45,1832.0,8,277.0,0,0,6,-0.8500000000000001
2300,2,300,45,1854.5,9,282.5,0,0,6,-0.9
2301,2,301,46,1878.5,9,287.0,0,0,6,-0.91
2302,2,302,46,1901.5,9,291.5,0,1,6,-0.91
2303,2,303,46,1924.5,9,296.0,0,2,6,-0.91
2304,2,304,47,1949.0,10,302.0,0,1,6,-0.97
2305,2,305,48,1974.0,9,305.0,0,0,6,-0.9299999999999999
2306,2,306,48,1998.0,10,311.0,0,1,6,-0.98
2307,2,307,48,2022.0,10,316.0,0,0,6,-0.98
2308,2,308,48,2046.0,10,321.0,0,0,6,-0.98
2309,2,309,48,2070.0,11,327.5,0,0,6,-1.03
2310,2,310,48,2094.0,11,333.0,0,0,6,-1.03
2311,2,311,48,2118.0,12,340.0,0,0,6,-1.08
2312,2,312,48,2142.0,11,344.0,0,0,6,-1.03
2313,2,313,48,2166.0,12,351.0,0,1,6,-1.08
2314,2,314,49,2191.5,12,357.0,0,0,6,-1.0899999999999999
2315,2,315,49,2216.0,13,364.5,0,1,6,-1.1400000000000001
2316,2,316,49,2240.5,13,371.0,0,1,6,-1.1400000000000001
2317,2,317,49,2265.0,14,379.0,0,1,6,-1.19
2318,2,318,49,2289.5,14,386.0,0,3,6,-1.19
2319,2,319,49,2314.0,14,393.0,0,0,6,-1.19
2320,2,320,50,2340.0,14,400.0,0,1,6,-1.2
2321,2,321,50,2365.0,14,407.0,0,2,6,-1.2
2322,2,322,50,2390.0,14,414.0,0,1,6,-1.2
2323,2,323,50,2415.0,14,421.0,0,1,6,-1.2
2324,2,324,51,2441.5,14,428.0,0,5,6,-1.21
2325,2,325,51,2467.0,14,435.0,0,0,6,-1.21
2326,2,326,51,2492.5,14,442.0,0,2,6,-1.21
2327,2,327,51,2518.0,14,449.0,0,0,6,-1.21
2328,2,328,51,2543.5,14,456.0,0,1,6,-1.21
2329,2,329,51,2569.0,14,463.0,0,3,6,-1.21
2330,2,330,51,2594.5,14,470.0,0,0,6,-1.21
2331,2,331,52,2621.5,14,477.0,0,0,6,-1.22
2332,2,332,52,2647.5,14,484.0,0,2,6,-1.22
2333,2,333,52,2673.5,14,491.0,0,2,6,-1.22
2334,2,334,54,2702.5,14,498.0,0,2,6,-1.24
2335,2,335,54,2729.5,14,505.0,0,0,6,-1.24
2336,2,336,54,2756.5,14,512.0,0,2,6,-1.24
2337,2,337,54,2783.5,14,519.0,0,1,6,-1.24
2338,2,338,54,2810.5,14,526.0,0,1,6,-1.24
2339,2,339,54,2837.5,14,533.0,0,0,6,-1.24
2340,2,340,54,2864.5,14,540.0,0,1,6,-1.24
2341,2,341,54,2891.5,14,547.0,0,0,6,-1.24
2342,2,342,54,2918.5,14,554.0,0,1,6,-1.24
2343,2,343,54,2945.5,14,561.0,0,2,6,-1.24
2344,2,344,55,2974.0,14,568.0,0,0,6,-1.25
2345,2,345,55,3001.5,14,575.0,0,1,6,-1.25
2346,2,346,55,3029.0,14,582.0,0,0,6,-1.25
2347,2,347,55,3056.5,14,589.0,0,1,6,-1.25
2348,2,348,55,3084.0,14,596.0,0,1,6,-1.25
2349,2,349,55,3111.5,14,603.0,0,0,6,-1.25
2350,2,350,56,3140.5,14,610.0,0,0,6,-1.26
2351,2,351,56,3168.5,14,617.0,0,1,6,-1.26
2352,2,352,57,3198.0,14,624.0,0,0,6,-1.27
2353,2,353,57,3226.5,14,631.0,0,0,6,-1.27
2354,2,354,58,3256.5,14,638.0,0,0,6,-1.2799999999999998
2355,2,355,59,3287.0,14,645.0,0,1,6,-1.29
2356,2,356,60,3318.0,14,652.0,0,1,6,-1.2999999999999998
2357,2,357,60,3348.0,14,659.0,0,1,6,-1.2999999999999998
2358,2,358,60,3378.0,14,666.0,0,0,6,-1.2999999999999998
2359,2,359,61,3409.5,14,673.0,0,0,6,-1.31
2360,2,360,61,3440.0,14,680.0,0,1,6,-1.31
2361,2,361,61,3470.5,14,687.0,0,0,6,-1.31
2362,2,362,61,3501.0,14,694.0,0,1,6,-1.31
2363,2,363,61,3531.5,14,701.0,0,0,7,-1.31
2364,2,364,62,3563.5,14,708.0,0,0,7,-1.3199999999999998
2365,2,365,63,3596.0,14,715.0,0,1,7,-1.33
2366,2,366,63,3627.5,14,722.0,0,0,7,-1.33
2367,2,367,63,3659.0,14,729.0,0,1,7,-1.33
2368,2,368,64,3692.0,14,736.0,0,1,7,-1.3399999999999999
2369,2,369,64,3724.0,14,743.0,0,0,7,-1.3399999999999999
2370,2,370,64,3756.0,14,750.0,0,0,7,-1.3399999999999999
2371,2,371,64,3788.0,14,757.0,0,0,7,-1.3399999999999999
2372,2,372,64,3820.0,14,764.0,0,0,7,-1.3399999999999999
2373,2,373,64,3852.0,14,771.0,0,0,7,-1.3399999999999999
2374,2,374,65,3885.5,14,778.0,0,0,7,-1.35
2375,2,375,63,3622.0,14,785.0,0,1,8,-1.33
2376,2,376,60,3344.0,14,792.0,0,0,8,-1.2999999999999998
2377,2,377,57,3102.5,14,799.0,0,1,8,-1.27
2378,2,378,55,2920.0,14,806.0,0,1,8,-1.25
2379,2,379,56,2949.0,14,813.0,0,0,8,-1.26
2380,2,380,53,2836.5,14,820.0,0,0,8,-1.23
2381,2,381,53,2850.5,14,827.0,0,0,8,-1.23
2382,2,382,53,2814.0,14,834.0,0,0,8,-1.23
2383,2,383,53,2840.5,14,841.0,0,0,8,-1.23
2384,2,384,55,2870.0,14,848.0,0,0,8,-1.25
2385,2,385,54,2836.0,14,855.0,0,1,8,-1.24
2386,2,386,55,2864.5,14,862.0,0,0,8,-1.25
2387,2,387,55,2892.0,14,869.0,0,0,8,-1.25
2388,2,388,56,2921.0,14,876.0,0,0,8,-1.26
2389,2,389,57,2950.5,14,883.0,0,1,8,-1.27
2390,2,390,59,2982.0,14,890.0,0,0,8,-1.29
2391,2,391,60,3013.0,14,897.0,0,0,8,-1.2999999999999998
2392,2,392,61,3044.5,14,904.0,0,0,8,-1.31
2393,2,393,61,3075.0,14,911.0,0,0,8,-1.31
2394,2,394,64,3110.0,14,918.0,0,0,8,-1.3399999999999999
2395,2,395,64,3142.0,14,925.0,0,0,8,-1.3399999999999999
2396,2,396,64,3174.0,14,932.0,0,0,8,-1.3399999999999999
2397,2,397,65,3207.5,14,939.0,0,0,8,-1.35
2398,2,398,65,3240.0,14,946.0,0,1,8,-1.35
2399,2,399,66,3274.0,14,953.0,0,1,8,-1.3599999999999999
2400,2,400,66,3307.0,14,960.0,0,2,8,-1.3599999999999999
2401,2,401,66,3340.0,14,967.0,0,0,8,-1.3599999999999999
2402,2,402,67,3374.5,14,974.0,0,0,8,-1.37
2403,2,403,66,3385.0,14,981.0,0,0,8,-1.3599999999999999
2404,2,404,65,3406.5,14,988.0,0,0,8,-1.35
2405,2,405,65,3429.5,14,995.0,0,1,8,-1.35
2406,2,406,64,3451.5,14,1002.0,0,0,8,-1.3399999999999999
2407,2,407,64,3483.5,14,1009.0,0,0,8,-1.3399999999999999
2408,2,408,63,3504.5,14,1016.0,0,1,8,-1.33
2409,2,409,62,3467.0,14,1023.0,0,1,8,-1.3199999999999998
2410,2,410,62,3498.0,14,1030.0,0,0,8,-1.3199999999999998
2411,2,411,62,3470.5,14,1037.0,0,0,8,-1.3199999999999998
2412,2,412,61,3456.0,14,1044.0,0,0,8,-1.31
2413,2,413,62,3488.0,14,1051.0,0,0,8,-1.3199999999999998
2414,2,414,63,3480.5,14,1058.0,0,0,8,-1.33
2415,2,415,63,3481.5,14,1065.0,0,0,8,-1.33
2416,2,416,64,3514.5,14,1072.0,0,0,8,-1.3399999999999999
2417,2,417,65,3522.0,14,1079.0,0,0,8,-1.35
2418,2,418,66,3556.0,14,1086.0,0,1,8,-1.3599999999999999
2419,2,419,66,3571.5,14,1093.0,1,1,8,-1.3599999999999999
2420,2,420,66,3604.5,14,1100.0,0,0,8,-1.3599999999999999
2421,2,421,66,3623.0,14,1107.0,0,0,8,-1.3599999999999999
2422,2,422,65,3650.0,14,1114.0,0,0,8,-1.35
2423,2,423,67,3685.5,14,1121.0,0,0,8,-1.37
2424,2,424,68,3720.5,14,1128.0,0,0,8,-1.38
2425,2,425,68,3754.5,14,1135.0,0,0,8,-1.38
2426,2,426,69,3790.0,14,1142.0,0,0,8,-1.39
2427,2,427,69,3824.5,14,1149.0,0,0,8,-1.39
2428,2,428,73,3865.0,14,1156.0,0,0,8,-1.43
2429,2,429,73,3901.5,14,1163.0,0,0,8,-1.43
2430,2,430,74,3939.5,14,1170.0,0,1,8,-1.44
2431,2,431,75,3978.0,14,1177.0,0,0,8,-1.45
2432,2,432,76,4017.0,14,1184.0,0,0,8,-1.46
2433,2,433,77,4056.5,14,1191.0,0,0,8,-1.47
2434,2,434,77,4095.0,14,1198.0,0,0,8,-1.47
2435,2,435,78,4135.0,14,1205.0,0,0,9,-1.48
2436,2,436,78,4174.0,14,1212.0,0,0,9,-1.48
2437,2,437,79,4214.5,14,1219.0,0,0,9,-1.49
2438,2,438,79,4254.0,14,1226.0,0,0,9,-1.49
2439,2,439,80,4295.0,14,1233.0,0,0,9,-1.5
2440,2,440,80,4335.0,14,1240.0,0,0,9,-1.5
2441,2,441,75,3530.0,10,962.5,0,1,0,-1.25
2442,2,442,73,3158.5,8,804.0,0,0,0,-1.13
2443,2,443,70,2817.5,8,808.0,0,0,0,-1.1
2444,2,444,67,2509.0,8,812.0,0,0,0,-1.07
2445,2,445,69,2545.5,8,816.0,0,0,0,-1.0899999999999999
2446,2,446,66,2254.0,7,731.5,0,0,0,-1.01
2447,2,447,62,1993.0,7,735.0,0,0,0,-0.97
2448,2,448,60,1927.0,7,738.5,0,0,0,-0.95
2449,2,449,58,1787.0,5,593.0,0,0,0,-0.83
2450,2,450,54,1574.5,4,523.5,0,0,0,-0.74
2451,2,451,52,1521.5,4,525.5,0,0,0,-0.72
2452,2,452,50,1412.0,4,527.5,0,0,0,-0.7
2453,2,453,47,1258.0,4,529.5,0,0,0,-0.6699999999999999
2454,2,454,47,1239.0,4,531.5,0,0,0,-0.6699999999999999
2455,2,455,45,1163.5,4,533.5,0,1,0,-0.65
2456,2,456,41,1076.0,4,535.5,1,0,0,-0.61
2457,2,457,40,1085.0,4,537.5,0,0,0,-0.6000000000000001
2458,2,458,38,1037.5,4,539.5,0,0,0,-0.5800000000000001
2459,2,459,35,1019.0,3,350.5,0,0,0,-0.5
2460,2,460,33,1015.0,2,165.5,1,1,0,-0.43000000000000005
2461,2,461,33,1009.5,2,166.5,0,0,0,-0.43000000000000005
2462,2,462,33,1017.0,2,167.5,0,0,0,-0.43000000000000005
2463,2,463,33,1017.5,2,168.5,0,0,0,-0.43000000000000005
2464,2,464,32,1018.0,2,169.5,0,3,0,-0.42000000000000004
2465,2,465,31,1031.0,2,170.5,0,0,0,-0.41000000000000003
2466,2,466,31,1046.5,2,171.5,0,0,0,-0.41000000000000003
2467,2,467,31,1062.0,2,172.5,0,0,0,-0.41000000000000003
2468,2,468,31,1077.5,2,173.5,0,0,0,-0.41000000000000003
2469,2,469,31,1093.0,3,176.0,0,0,0,-0.45999999999999996
2470,2,470,31,1108.5,3,177.5,0,0,0,-0.45999999999999996
2471,2,471,31,1124.0,3,179.0,0,1,0,-0.45999999999999996
2472,2,472,31,1139.5,3,180.5,0,1,0,-0.45999999999999996
2473,2,473,32,1156.5,2,178.5,0,0,0,-0.42000000000000004
2474,2,474,32,1172.5,2,179.5,0,0,0,-0.42000000000000004
2475,2,475,32,1188.5,2,180.5,0,0,0,-0.42000000000000004
2476,2,476,32,1204.5,2,181.5,0,1,0,-0.42000000000000004
2477,2,477,32,1220.5,2,182.5,0,0,0,-0.42000000000000004
2478,2,478,32,1236.5,2,183.5,0,0,0,-0.42000000000000004
2479,2,479,32,1252.5,3,186.0,0,2,0,-0.47
2480,2,480,32,1268.5,3,187.5,0,0,0,-0.47
2481,2,481,32,1284.5,3,189.0,0,1,0,-0.47
2482,2,482,32,1300.5,3,190.5,0,0,0,-0.47
2483,2,483,32,1316.5,3,192.0,0,0,0,-0.47
2484,2,484,32,1332.5,2,189.5,0,1,0,-0.42000000000000004
2485,2,485,33,1350.0,2,190.5,0,0,0,-0.43000000000000005
2486,2,486,33,1366.5,2,191.5,0,0,0,-0.43000000000000005
2487,2,487,33,1383.0,2,192.5,0,0,0,-0.43000000000000005
2488,2,488,33,1399.5,3,195.0,0,0,0,-0.48
2489,2,489,33,1416.0,3,196.5,0,0,0,-0.48
2490,2,490,33,1432.5,3,198.0,0,0,0,-0.48
2491,2,491,33,1253.0,3,199.5,0,0,1,-0.48
2492,2,492,31,1168.5,4,202.5,0,0,1,-0.51
2493,2,493,32,1185.5,4,204.5,0,0,1,-0.52
2494,2,494,33,1203.0,4,206.5,0,0,1,-0.53
2495,2,495,36,1224.0,5,210.0,0,0,1,-0.61
2496,2,496,36,1242.0,5,212.5,0,0,1,-0.61
2497,2,497,37,1261.5,5,215.0,0,0,1,-0.62
2498,2,498,37,1280.0,5,217.5,0,1,1,-0.62
2499,2,499,37,1298.5,7,223.0,0,0,1,-0.72
2500,2,500,37,1317.0,7,226.0,0,0,1,-0.72
2501,2,501,37,1335.5,7,229.5,0,0,1,-0.72
2502,2,502,37,1354.0,7,233.0,0,0,1,-0.72
2503,2,503,39,1375.5,9,239.5,0,0,1,-0.8400000000000001
2504,2,504,40,1396.5,8,242.0,0,0,1,-0.8
2505,2,505,40,1416.5,8,246.0,0,0,1,-0.8
2506,2,506,40,1436.5,8,250.0,0,0,1,-0.8
2507,2,507,40,1456.5,9,255.5,0,0,1,-0.8500000000000001
2508,2,508,40,1476.5,9,260.0,0,0,1,-0.8500000000000001
2509,2,509,40,1496.5,9,264.5,0,0,1,-0.8500000000000001
2510,2,510,40,1516.5,9,269.0,0,0,1,-0.8500000000000001
2511,2,511,40,1536.5,9,273.5,0,0,1,-0.8500000000000001
2512,2,512,41,1558.0,9,278.0,0,0,1,-0.86
2513,2,513,42,1580.0,9,282.5,0,0,1,-0.87
2514,2,514,42,1601.0,9,287.0,0,0,1,-0.87
2515,2,515,42,1622.0,10,293.0,0,0,1,-0.9199999999999999
2516,2,516,42,1643.0,10,298.0,0,0,1,-0.9199999999999999
2517,2,517,42,1664.0,10,303.0,0,0,1,-0.9199999999999999
2518,2,518,42,1685.0,10,308.0,0,0,1,-0.9199999999999999
2519,2,519,42,1706.0,10,313.0,0,0,1,-0.9199999999999999
2520,2,520,42,1727.0,10,318.0,0,0,1,-0.9199999999999999
2521,2,521,42,1748.0,10,323.0,0,2,1,-0.9199999999999999
2522,2,522,43,1770.5,10,328.0,0,0,1,-0.9299999999999999
2523,2,523,44,1793.5,10,333.0,0,0,1,-0.94
2524,2,524,44,1815.5,10,338.0,0,2,1,-0.94
2525,2,525,44,1837.5,11,344.5,0,0,1,-0.99
2526,2,526,44,1859.5,11,350.0,0,0,1,-0.99
2527,2,527,44,1881.5,11,355.5,0,1,1,-0.99
2528,2,528,44,1903.5,11,361.0,0,0,1,-0.99
2529,2,529,44,1925.5,11,366.5,0,0,1,-0.99
2530,2,530,45,1949.0,11,372.0,0,1,1,-1.0
2531,2,531,45,1971.5,11,377.5,0,2,1,-1.0
2532,2,532,45,1994.0,11,383.0,0,0,1,-1.0
2533,2,533,46,2018.0,11,388.5,0,1,1,-1.01
2534,2,534,46,2041.0,11,394.0,0,2,1,-1.01
2535,2,535,46,2064.0,11,399.5,0,0,1,-1.01
2536,2,536,46,2087.0,12,406.5,0,3,1,-1.06
2537,2,537,46,2110.0,12,412.5,0,1,1,-1.06
2538,2,538,46,2133.0,12,418.5,0,0,1,-1.06
2539,2,539,46,2156.0,12,424.5,0,3,1,-1.06
2540,2,540,47,2180.5,12,430.5,0,1,1,-1.0699999999999998
2541,2,541,47,2204.0,12,436.5,0,0,1,-1.0699999999999998
2542,2,542,48,2229.0,12,442.5,0,2,1,-1.08
2543,2,543,48,2253.0,12,448.5,0,1,1,-1.08
2544,2,544,48,2277.0,12,454.5,0,0,1,-1.08
2545,2,545,48,2301.0,12,460.5,0,1,1,-1.08
2546,2,546,48,2325.0,12,466.5,0,1,1,-1.08
2547,2,547,48,2349.0,13,474.0,0,0,1,-1.13
2548,2,548,48,2373.0,12,478.5,0,1,1,-1.08
2549,2,549,49,2398.5,12,484.5,0,1,1,-1.0899999999999999
2550,2,550,49,2423.0,12,490.5,0,0,1,-1.0899999999999999
2551,2,551,49,2447.5,13,498.0,0,2,1,-1.1400000000000001
2552,2,552,49,2472.0,13,504.5,0,1,1,-1.1400000000000001
2553,2,553,51,2499.5,13,511.0,0,1,1,-1.1600000000000001
2554,2,554,51,2525.0,13,517.5,0,1,1,-1.1600000000000001
