global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
1973,1,973,-34.0,-8636.5,34
1974,1,974,-34.0,-8670.5,34
1975,1,975,-34.0,-8704.5,34
1976,1,976,-34.0,-8738.5,34
1977,1,977,-34.0,-8772.5,34
1978,1,978,-35.25,-8807.75,35
1979,1,979,-35.0,-8842.75,35
1980,1,980,-35.0,-8877.75,35
1981,1,981,-35.0,-8912.75,35
1982,1,982,-35.0,-8947.75,35
1983,1,983,-33.75,-8981.5,34
1984,1,984,-34.0,-9015.5,34
1985,1,985,-34.0,-9049.5,34
1986,1,986,-34.0,-9083.5,34
1987,1,987,-34.0,-9117.5,34
1988,1,988,-32.75,-9150.25,33
1989,1,989,-33.0,-9183.25,33
1990,1,990,-33.0,-9216.25,33
1991,1,991,-33.0,-9249.25,33
1992,1,992,-33.0,-9282.25,33
1993,1,993,-34.25,-9316.5,34
1994,1,994,-34.0,-9350.5,34
1995,1,995,-34.0,-9384.5,34
1996,1,996,-34.0,-9418.5,34
1997,1,997,-35.25,-9453.75,35
1998,1,998,-35.0,-9488.75,35
1999,1,999,-35.0,-9523.75,35
2000,2,0,-0.0,0.0,0
2001,2,1,0.0,0.0,0
2002,2,2,0.0,0.0,0
2003,2,3,0.0,0.0,0
2004,2,4,0.0,0.0,0
2005,2,5,0.0,0.0,0
2006,2,6,0.0,0.0,0
2007,2,7,0.0,0.0,0
2008,2,8,0.0,0.0,0
2009,2,9,0.0,0.0,0
2010,2,10,0.0,0.0,0
2011,2,11,0.0,0.0,0
2012,2,12,0.0,0.0,0
2013,2,13,0.0,0.0,0
2014,2,14,0.0,0.0,0
2015,2,15,0.0,0.0,0
2016,2,16,0.0,0.0,0
2017,2,17,0.0,0.0,0
2018,2,18,0.0,0.0,0
2019,2,19,0.0,0.0,0
2020,2,20,0.0,0.0,0
2021,2,21,0.0,0.0,0
2022,2,22,0.0,0.0,0
2023,2,23,0.0,0.0,0
2024,2,24,0.0,0.0,0
2025,2,25,0.0,0.0,0
2026,2,26,0.0,0.0,0
2027,2,27,0.0,0.0,0
2028,2,28,0.0,0.0,0
2029,2,29,0.0,0.0,0
2030,2,30,0.0,0.0,0
2031,2,31,0.0,0.0,0
2032,2,32,0.0,0.0,0
2033,2,33,0.0,0.0,0
2034,2,34,0.0,0.0,0
2035,2,35,0.0,0.0,0
2036,2,36,0.0,0.0,0
2037,2,37,0.0,0.0,0
2038,2,38,0.0,0.0,0
2039,2,39,0.0,0.0,0
2040,2,40,0.0,0.0,0
2041,2,41,0.0,0.0,0
2042,2,42,0.0,0.0,0
2043,2,43,0.0,0.0,0
2044,2,44,0.0,0.0,0
2045,2,45,0.0,0.0,0
2046,2,46,0.0,0.0,0
2047,2,47,0.0,0.0,0
2048,2,48,0.0,0.0,0
2049,2,49,0.0,0.0,0
2050,2,50,0.0,0.0,0
2051,2,51,0.0,0.0,0
2052,2,52,0.0,0.0,0
2053,2,53,0.0,0.0,0
2054,2,54,0.0,0.0,0
2055,2,55,0.0,0.0,0
2056,2,56,0.0,0.0,0
2057,2,57,0.0,0.0,0
2058,2,58,0.0,0.0,0
2059,2,59,0.0,0.0,0
2060,2,60,0.0,0.0,0
2061,2,61,0.0,0.0,0
2062,2,62,0.0,0.0,0
2063,2,63,0.0,0.0,0
2064,2,64,0.0,0.0,0
2065,2,65,0.0,0.0,0
2066,2,66,0.0,0.0,0
2067,2,67,0.0,0.0,0
2068,2,68,0.0,0.0,0
2069,2,69,0.0,0.0,0
2070,2,70,0.0,0.0,0
2071,2,71,0.0,0.0,0
2072,2,72,0.0,0.0,0
2073,2,73,0.0,0.0,0
2074,2,74,0.0,0.0,0
2075,2,75,0.0,0.0,0
2076,2,76,0.0,0.0,0
2077,2,77,0.0,0.0,0
2078,2,78,0.0,0.0,0
2079,2,79,0.0,0.0,0
2080,2,80,0.0,0.0,0
2081,2,81,0.0,0.0,0
2082,2,82,0.0,0.0,0
2083,2,83,0.0,0.0,0
2084,2,84,0.0,0.0,0
2085,2,85,0.0,0.0,0
2086,2,86,0.0,0.0,0
2087,2,87,0.0,0.0,0
2088,2,88,0.0,0.0,0
2089,2,89,0.0,0.0,0
2090,2,90,0.0,0.0,0
2091,2,91,0.0,0.0,0
2092,2,92,0.0,0.0,0
2093,2,93,0.0,0.0,0
2094,2,94,0.0,0.0,0
2095,2,95,0.0,0.0,0
2096,2,96,0.0,0.0,0
2097,2,97,0.0,0.0,0
2098,2,98,0.0,0.0,0
2099,2,99,0.0,0.0,0
2100,2,100,0.0,0.0,0
2101,2,101,0.0,0.0,0
2102,2,102,0.0,0.0,0
2103,2,103,0.0,0.0,0
2104,2,104,0.0,0.0,0
2105,2,105,0.0,0.0,0
2106,2,106,0.0,0.0,0
2107,2,107,0.0,0.0,0
2108,2,108,0.0,0.0,0
2109,2,109,0.0,0.0,0
2110,2,110,0.0,0.0,0
2111,2,111,0.0,0.0,0
2112,2,112,0.0,0.0,0
2113,2,113,0.0,0.0,0
2114,2,114,0.0,0.0,0
2115,2,115,0.0,0.0,0
2116,2,116,0.0,0.0,0
2117,2,117,0.0,0.0,0
2118,2,118,0.0,0.0,0
2119,2,119,0.0,0.0,0
2120,2,120,0.0,0.0,0
2121,2,121,0.0,0.0,0
2122,2,122,0.0,0.0,0
2123,2,123,0.0,0.0,0
2124,2,124,0.0,0.0,0
2125,2,125,0.0,0.0,0
2126,2,126,0.0,0.0,0
2127,2,127,0.0,0.0,0
2128,2,128,0.0,0.0,0
2129,2,129,0.0,0.0,0
2130,2,130,0.0,0.0,0
2131,2,131,0.0,0.0,0
2132,2,132,0.0,0.0,0
2133,2,133,0.0,0.0,0
2134,2,134,0.0,0.0,0
2135,2,135,0.0,0.0,0
2136,2,136,0.0,0.0,0
2137,2,137,0.0,0.0,0
2138,2,138,0.0,0.0,0
2139,2,139,0.0,0.0,0
2140,2,140,0.0,0.0,0
2141,2,141,0.0,0.0,0
2142,2,142,0.0,0.0,0
2143,2,143,0.0,0.0,0
2144,2,144,0.0,0.0,0
2145,2,145,0.0,0.0,0
2146,2,146,0.0,0.0,0
2147,2,147,0.0,0.0,0
2148,2,148,0.0,0.0,0
2149,2,149,0.0,0.0,0
2150,2,150,0.0,0.0,0
2151,2,151,0.0,0.0,0
2152,2,152,0.0,0.0,0
2153,2,153,0.0,0.0,0
2154,2,154,0.0,0.0,0
2155,2,155,0.0,0.0,0
2156,2,156,0.0,0.0,0
2157,2,157,0.0,0.0,0
2158,2,158,0.0,0.0,0
2159,2,159,0.0,0.0,0
2160,2,160,0.0,0.0,0
2161,2,161,0.0,0.0,0
2162,2,162,0.0,0.0,0
2163,2,163,0.0,0.0,0
2164,2,164,0.0,0.0,0
2165,2,165,0.0,0.0,0
2166,2,166,0.0,0.0,0
2167,2,167,0.0,0.0,0
2168,2,168,0.0,0.0,0
2169,2,169,0.0,0.0,0
2170,2,170,0.0,0.0,0
2171,2,171,0.0,0.0,0
2172,2,172,0.0,0.0,0
2173,2,173,0.0,0.0,0
2174,2,174,0.0,0.0,0
2175,2,175,0.0,0.0,0
2176,2,176,0.0,0.0,0
2177,2,177,0.0,0.0,0
2178,2,178,0.0,0.0,0
2179,2,179,0.0,0.0,0
2180,2,180,0.0,0.0,0
2181,2,181,0.0,0.0,0
2182,2,182,0.0,0.0,0
2183,2,183,0.0,0.0,0
2184,2,184,0.0,0.0,0
2185,2,185,0.0,0.0,0
2186,2,186,0.0,0.0,0
2187,2,187,0.0,0.0,0
2188,2,188,0.0,0.0,0
2189,2,189,0.0,0.0,0
2190,2,190,0.0,0.0,0
2191,2,191,0.0,0.0,0
2192,2,192,0.0,0.0,0
2193,2,193,0.0,0.0,0
2194,2,194,0.0,0.0,0
2195,2,195,0.0,0.0,0
2196,2,196,0.0,0.0,0
2197,2,197,0.0,0.0,0
2198,2,198,0.0,0.0,0
2199,2,199,0.0,0.0,0
2200,2,200,0.0,0.0,0
2201,2,201,0.0,0.0,0
2202,2,202,0.0,0.0,0
2203,2,203,0.0,0.0,0
2204,2,204,0.0,0.0,0
2205,2,205,0.0,0.0,0
2206,2,206,0.0,0.0,0
2207,2,207,0.0,0.0,0
2208,2,208,0.0,0.0,0
2209,2,209,0.0,0.0,0
2210,2,210,0.0,0.0,0
2211,2,211,0.0,0.0,0
2212,2,212,0.0,0.0,0
2213,2,213,0.0,0.0,0
2214,2,214,0.0,0.0,0
2215,2,215,0.0,0.0,0
2216,2,216,0.0,0.0,0
2217,2,217,0.0,0.0,0
2218,2,218,0.0,0.0,0
2219,2,219,0.0,0.0,0
2220,2,220,0.0,0.0,0
2221,2,221,0.0,0.0,0
2222,2,222,0.0,0.0,0
2223,2,223,0.0,0.0,0
2224,2,224,0.0,0.0,0
2225,2,225,0.0,0.0,0
2226,2,226,0.0,0.0,0
2227,2,227,0.0,0.0,0
2228,2,228,0.0,0.0,0
2229,2,229,0.0,0.0,0
2230,2,230,0.0,0.0,0
2231,2,231,0.0,0.0,0
2232,2,232,0.0,0.0,0
2233,2,233,0.0,0.0,0
2234,2,234,0.0,0.0,0
2235,2,235,0.0,0.0,0
2236,2,236,0.0,0.0,0
2237,2,237,0.0,0.0,0
2238,2,238,0.0,0.0,0
2239,2,239,0.0,0.0,0
2240,2,240,0.0,0.0,0
2241,2,241,0.0,0.0,0
2242,2,242,0.0,0.0,0
2243,2,243,0.0,0.0,0
2244,2,244,0.0,0.0,0
2245,2,245,0.0,0.0,0
2246,2,246,0.0,0.0,0
2247,2,247,0.0,0.0,0
2248,2,248,0.0,0.0,0
2249,2,249,0.0,0.0,0
2250,2,250,0.0,0.0,0
2251,2,251,0.0,0.0,0
2252,2,252,0.0,0.0,0
2253,2,253,0.0,0.0,0
2254,2,254,0.0,0.0,0
2255,2,255,0.0,0.0,0
2256,2,256,0.0,0.0,0
2257,2,257,0.0,0.0,0
2258,2,258,0.0,0.0,0
2259,2,259,0.0,0.0,0
2260,2,260,0.0,0.0,0
2261,2,261,0.0,0.0,0
2262,2,262,0.0,0.0,0
2263,2,263,0.0,0.0,0
2264,2,264,0.0,0.0,0
2265,2,265,0.0,0.0,0
2266,2,266,0.0,0.0,0
2267,2,267,0.0,0.0,0
2268,2,268,0.0,0.0,0
2269,2,269,0.0,0.0,0
2270,2,270,0.0,0.0,0
2271,2,271,0.0,0.0,0
2272,2,272,0.0,0.0,0
2273,2,273,0.0,0.0,0
2274,2,274,0.0,0.0,0
2275,2,275,0.0,0.0,0
2276,2,276,0.0,0.0,0
2277,2,277,0.0,0.0,0
2278,2,278,0.0,0.0,0
2279,2,279,0.0,0.0,0
2280,2,280,0.0,0.0,0
2281,2,281,0.0,0.0,0
2282,2,282,0.0,0.0,0
2283,2,283,0.0,0.0,0
2284,2,284,0.0,0.0,0
2285,2,285,0.0,0.0,0
2286,2,286,0.0,0.0,0
2287,2,287,0.0,0.0,0
2288,2,288,0.0,0.0,0
2289,2,289,0.0,0.0,0
2290,2,290,0.0,0.0,0
2291,2,291,0.0,0.0,0
2292,2,292,0.0,0.0,0
2293,2,293,0.0,0.0,0
2294,2,294,0.0,0.0,0
2295,2,295,0.0,0.0,0
2296,2,296,0.0,0.0,0
2297,2,297,0.0,0.0,0
2298,2,298,0.0,0.0,0
2299,2,299,0.0,0.0,0
2300,2,300,0.0,0.0,0
2301,2,301,0.0,0.0,0
2302,2,302,0.0,0.0,0
2303,2,303,0.0,0.0,0
2304,2,304,0.0,0.0,0
2305,2,305,0.0,0.0,0
2306,2,306,0.0,0.0,0
2307,2,307,0.0,0.0,0
2308,2,308,0.0,0.0,0
2309,2,309,0.0,0.0,0
2310,2,310,0.0,0.0,0
2311,2,311,0.0,0.0,0
2312,2,312,-1.25,-1.25,1
2313,2,313,-1.0,-2.25,1
2314,2,314,-1.0,-3.25,1
2315,2,315,-1.0,-4.25,1
2316,2,316,-1.0,-5.25,1
2317,2,317,-2.25,-7.5,2
2318,2,318,-2.0,-9.5,2
2319,2,319,-2.0,-11.5,2
2320,2,320,-2.0,-13.5,2
2321,2,321,-2.0,-15.5,2
2322,2,322,-2.0,-17.5,2
2323,2,323,-2.0,-19.5,2
2324,2,324,-2.0,-21.5,2
2325,2,325,-2.0,-23.5,2
2326,2,326,-3.25,-26.75,3
2327,2,327,-3.0,-29.75,3
2328,2,328,-3.0,-32.75,3
2329,2,329,-3.0,-35.75,3
2330,2,330,-3.0,-38.75,3
2331,2,331,-3.0,-41.75,3
2332,2,332,-3.0,-44.75,3
2333,2,333,-3.0,-47.75,3
2334,2,334,-3.0,-50.75,3
2335,2,335,-3.0,-53.75,3
2336,2,336,-3.0,-56.75,3
2337,2,337,-4.25,-61.0,4
2338,2,338,-4.0,-65.0,4
2339,2,339,-2.75,-67.75,3
2340,2,340,-3.0,-70.75,3
2341,2,341,-3.0,-73.75,3
2342,2,342,-3.0,-76.75,3
2343,2,343,-3.0,-79.75,3
2344,2,344,-1.75,-81.5,2
2345,2,345,-2.0,-83.5,2
2346,2,346,-2.0,-85.5,2
2347,2,347,-3.25,-88.75,3
2348,2,348,-3.0,-91.75,3
2349,2,349,-3.0,-94.75,3
2350,2,350,-3.0,-97.75,3
2351,2,351,-4.25,-102.0,4
2352,2,352,-4.0,-106.0,4
2353,2,353,-2.75,-108.75,3
2354,2,354,-3.0,-111.75,3
2355,2,355,-3.0,-114.75,3
2356,2,356,-3.0,-117.75,3
2357,2,357,-3.0,-120.75,3
2358,2,358,-4.25,-125.0,4
2359,2,359,-4.0,-129.0,4
2360,2,360,-5.25,-134.25,5
2361,2,361,-5.0,-139.25,5
2362,2,362,-5.0,-144.25,5
2363,2,363,-5.0,-149.25,5
2364,2,364,-5.0,-154.25,5
2365,2,365,-3.75,-158.0,4
2366,2,366,-4.0,-162.0,4
2367,2,367,-4.0,-166.0,4
2368,2,368,-4.0,-170.0,4
2369,2,369,-4.0,-174.0,4
2370,2,370,-4.0,-178.0,4
2371,2,371,-4.0,-182.0,4
2372,2,372,-4.0,-186.0,4
2373,2,373,-4.0,-190.0,4
2374,2,374,-5.25,-195.25,5
2375,2,375,-5.0,-200.25,5
2376,2,376,-5.0,-205.25,5
2377,2,377,-5.0,-210.25,5
2378,2,378,-5.0,-215.25,5
2379,2,379,-5.0,-220.25,5
2380,2,380,-3.75,-224.0,4
2381,2,381,-4.0,-228.0,4
2382,2,382,-4.0,-232.0,4
2383,2,383,-4.0,-236.0,4
2384,2,384,-4.0,-240.0,4
2385,2,385,-4.0,-244.0,4
2386,2,386,-4.0,-248.0,4
2387,2,387,-4.0,-252.0,4
2388,2,388,-4.0,-256.0,4
2389,2,389,-4.0,-260.0,4
2390,2,390,-6.5,-266.5,6
2391,2,391,-6.0,-272.5,6
2392,2,392,-4.75,-277.25,5
2393,2,393,-5.0,-282.25,5
2394,2,394,-5.0,-287.25,5
2395,2,395,-5.0,-292.25,5
2396,2,396,-5.0,-297.25,5
2397,2,397,-6.25,-303.5,6
2398,2,398,-6.0,-309.5,6
2399,2,399,-6.0,-315.5,6
2400,2,400,-6.0,-321.5,6
2401,2,401,-6.0,-327.5,6
2402,2,402,-6.0,-333.5,6
2403,2,403,-6.0,-339.5,6
2404,2,404,-4.75,-344.25,5
2405,2,405,-5.0,-349.25,5
2406,2,406,-5.0,-354.25,5
2407,2,407,-5.0,-359.25,5
2408,2,408,-5.0,-364.25,5
2409,2,409,-5.0,-369.25,5
2410,2,410,-5.0,-374.25,5
2411,2,411,-5.0,-379.25,5
2412,2,412,-5.0,-384.25,5
2413,2,413,-5.0,-389.25,5
2414,2,414,-5.0,-394.25,5
2415,2,415,-3.75,-398.0,4
2416,2,416,-4.0,-402.0,4
2417,2,417,-2.75,-404.75,3
2418,2,418,-4.25,-409.0,4
2419,2,419,-4.0,-413.0,4
2420,2,420,-4.0,-417.0,4
2421,2,421,-4.0,-421.0,4
2422,2,422,-4.0,-425.0,4
2423,2,423,-4.0,-429.0,4
2424,2,424,-4.0,-433.0,4
2425,2,425,-2.75,-435.75,3
2426,2,426,-3.0,-438.75,3
2427,2,427,-3.0,-441.75,3
2428,2,428,-3.0,-444.75,3
2429,2,429,-3.0,-447.75,3
2430,2,430,-1.75,-449.5,2
2431,2,431,-2.0,-451.5,2
2432,2,432,-2.0,-453.5,2
2433,2,433,-2.0,-455.5,2
2434,2,434,-2.0,-457.5,2
2435,2,435,-2.0,-459.5,2
2436,2,436,-0.75,-460.25,1
2437,2,437,-1.0,-461.25,1
2438,2,438,-2.25,-463.5,2
2439,2,439,-2.0,-465.5,2
2440,2,440,-2.0,-467.5,2
2441,2,441,-2.0,-469.5,2
2442,2,442,-2.0,-471.5,2
2443,2,443,-2.0,-473.5,2
2444,2,444,-2.0,-475.5,2
2445,2,445,-0.75,-476.25,1
2446,2,446,-1.0,-477.25,1
2447,2,447,-1.0,-478.25,1
2448,2,448,-1.0,-479.25,1
2449,2,449,-1.0,-480.25,1
2450,2,450,-1.0,-481.25,1
2451,2,451,-1.0,-482.25,1
2452,2,452,-1.0,-483.25,1
2453,2,453,-1.0,-484.25,1
2454,2,454,-1.0,-485.25,1
2455,2,455,-1.0,-486.25,1
2456,2,456,-1.0,-487.25,1
2457,2,457,-1.0,-488.25,1
2458,2,458,-1.0,-489.25,1
2459,2,459,-1.0,-490.25,1
2460,2,460,-1.0,-491.25,1
2461,2,461,-1.0,-492.25,1
2462,2,462,-1.0,-493.25,1
2463,2,463,-1.0,-494.25,1
2464,2,464,-1.0,-495.25,1
2465,2,465,-1.0,-496.25,1
2466,2,466,-1.0,-497.25,1
2467,2,467,-1.0,-498.25,1
2468,2,468,-1.0,-499.25,1
2469,2,469,-2.25,-501.5,2
2470,2,470,-2.0,-503.5,2
2471,2,471,-2.0,-505.5,2
2472,2,472,-2.0,-507.5,2
2473,2,473,-2.0,-509.5,2
2474,2,474,-2.0,-511.5,2
2475,2,475,-2.0,-513.5,2
2476,2,476,-2.0,-515.5,2
2477,2,477,-2.0,-517.5,2
2478,2,478,-2.0,-519.5,2
2479,2,479,-2.0,-521.5,2
2480,2,480,-0.75,-522.25,1
2481,2,481,-1.0,-523.25,1
2482,2,482,-1.0,-524.25,1
2483,2,483,-1.0,-525.25,1
2484,2,484,-1.0,-526.25,1
2485,2,485,-2.25,-528.5,2
2486,2,486,-2.0,-530.5,2
2487,2,487,-2.0,-532.5,2
2488,2,488,-2.0,-534.5,2
2489,2,489,-2.0,-536.5,2
2490,2,490,-2.0,-538.5,2
2491,2,491,-2.0,-540.5,2
2492,2,492,-2.0,-542.5,2
2493,2,493,-2.0,-544.5,2
2494,2,494,-2.0,-546.5,2
2495,2,495,-2.0,-548.5,2
2496,2,496,-2.0,-550.5,2
2497,2,497,-2.0,-552.5,2
2498,2,498,-2.0,-554.5,2
2499,2,499,-2.0,-556.5,2
2500,2,500,-2.0,-558.5,2
2501,2,501,-2.0,-560.5,2
2502,2,502,-2.0,-562.5,2
2503,2,503,-2.0,-564.5,2
2504,2,504,-0.75,-565.25,1
2505,2,505,-1.0,-566.25,1
2506,2,506,-1.0,-567.25,1
2507,2,507,-1.0,-568.25,1
2508,2,508,-1.0,-569.25,1
2509,2,509,-1.0,-570.25,1
2510,2,510,-1.0,-571.25,1
2511,2,511,-1.0,-572.25,1
2512,2,512,0.25,-572.0,0
2513,2,513,0.0,-572.0,0
2514,2,514,0.0,-572.0,0
2515,2,515,0.0,-572.0,0
2516,2,516,0.0,-572.0,0
2517,2,517,0.0,-572.0,0
2518,2,518,0.0,-572.0,0
2519,2,519,0.0,-572.0,0
2520,2,520,-1.25,-573.25,1
2521,2,521,-1.0,-574.25,1
2522,2,522,-1.0,-575.25,1
2523,2,523,-1.0,-576.25,1
2524,2,524,-1.0,-577.25,1
2525,2,525,-1.0,-578.25,1
2526,2,526,-1.0,-579.25,1
2527,2,527,-1.0,-580.25,1
2528,2,528,-1.0,-581.25,1
2529,2,529,-1.0,-582.25,1
2530,2,530,-1.0,-583.25,1
2531,2,531,-1.0,-584.25,1
2532,2,532,-1.0,-585.25,1
2533,2,533,-1.0,-586.25,1
2534,2,534,-1.0,-587.25,1
2535,2,535,-1.0,-588.25,1
2536,2,536,-1.0,-589.25,1
2537,2,537,-1.0,-590.25,1
2538,2,538,-1.0,-591.25,1
2539,2,539,-1.0,-592.25,1
2540,2,540,-1.0,-593.25,1
2541,2,541,-2.25,-595.5,2
2542,2,542,-2.0,-597.5,2
2543,2,543,-2.0,-599.5,2
2544,2,544,-3.25,-602.75,3
2545,2,545,-3.0,-605.75,3
2546,2,546,-4.25,-610.0,4
2547,2,547,-4.0,-614.0,4
2548,2,548,-4.0,-618.0,4
2549,2,549,-4.0,-622.0,4
2550,2,550,-4.0,-626.0,4
2551,2,551,-4.0,-630.0,4
2552,2,552,-4.0,-634.0,4
2553,2,553,-4.0,-638.0,4
2554,2,554,-5.25,-643.25,5
2555,2,555,-5.0,-648.25,5
2556,2,556,-5.0,-653.25,5
2557,2,557,-5.0,-658.25,5
2558,2,558,-5.0,-663.25,5
2559,2,559,-5.0,-668.25,5
2560,2,560,-5.0,-673.25,5
2561,2,561,-5.0,-678.25,5
2562,2,562,-5.0,-683.25,5
2563,2,563,-5.0,-688.25,5
2564,2,564,-5.0,-693.25,5
2565,2,565,-5.0,-698.25,5
2566,2,566,-5.0,-703.25,5
2567,2,567,-5.0,-708.25,5
2568,2,568,-5.0,-713.25,5
2569,2,569,-5.0,-718.25,5
2570,2,570,-5.0,-723.25,5
2571,2,571,-5.0,-728.25,5
2572,2,572,-6.25,-734.5,6
2573,2,573,-6.0,-740.5,6
2574,2,574,-6.0,-746.5,6
2575,2,575,-6.0,-752.5,6
2576,2,576,-7.25,-759.75,7
2577,2,577,-7.0,-766.75,7
2578,2,578,-7.0,-773.75,7
2579,2,579,-7.0,-780.75,7
2580,2,580,-7.0,-787.75,7
2581,2,581,-7.0,-794.75,7
2582,2,582,-7.0,-801.75,7
2583,2,583,-7.0,-808.75,7
2584,2,584,-7.0,-815.75,7
2585,2,585,-5.75,-821.5,6
2586,2,586,-6.0,-827.5,6
2587,2,587,-6.0,-833.5,6
2588,2,588,-6.0,-839.5,6
2589,2,589,-6.0,-845.5,6
2590,2,590,-6.0,-851.5,6
2591,2,591,-6.0,-857.5,6
2592,2,592,-4.75,-862.25,5
2593,2,593,-5.0,-867.25,5
2594,2,594,-5.0,-872.25,5
2595,2,595,-5.0,-877.25,5
2596,2,596,-5.0,-882.25,5
2597,2,597,-5.0,-887.25,5
2598,2,598,-3.75,-891.0,4
2599,2,599,-6.5,-897.5,6
2600,2,600,-6.0,-903.5,6
2601,2,601,-6.0,-909.5,6
2602,2,602,-6.0,-915.5,6
2603,2,603,-6.0,-921.5,6
2604,2,604,-6.0,-927.5,6
2605,2,605,-6.0,-933.5,6
2606,2,606,-6.0,-939.5,6
2607,2,607,-7.25,-946.75,7
2608,2,608,-7.0,-953.75,7
2609,2,609,-7.0,-960.75,7
2610,2,610,-7.0,-967.75,7
2611,2,611,-5.75,-973.5,6
2612,2,612,-6.0,-979.5,6
2613,2,613,-6.0,-985.5,6
2614,2,614,-7.25,-992.75,7
2615,2,615,-8.25,-1001.0,8
2616,2,616,-8.0,-1009.0,8
2617,2,617,-8.0,-1017.0,8
2618,2,618,-6.75,-1023.75,7
2619,2,619,-7.0,-1030.75,7
2620,2,620,-7.0,-1037.75,7
2621,2,621,-7.0,-1044.75,7
2622,2,622,-7.0,-1051.75,7
2623,2,623,-7.0,-1058.75,7
2624,2,624,-7.0,-1065.75,7
2625,2,625,-7.0,-1072.75,7
2626,2,626,-7.0,-1079.75,7
2627,2,627,-7.0,-1086.75,7
2628,2,628,-7.0,-1093.75,7
2629,2,629,-5.75,-1099.5,6
2630,2,630,-6.0,-1105.5,6
2631,2,631,-6.0,-1111.5,6
2632,2,632,-6.0,-1117.5,6
2633,2,633,-6.0,-1123.5,6
2634,2,634,-6.0,-1129.5,6
2635,2,635,-7.25,-1136.75,7
2636,2,636,-7.0,-1143.75,7
2637,2,637,-7.0,-1150.75,7
2638,2,638,-7.0,-1157.75,7
2639,2,639,-7.0,-1164.75,7
2640,2,640,-7.0,-1171.75,7
2641,2,641,-7.0,-1178.75,7
2642,2,642,-7.0,-1185.75,7
2643,2,643,-7.0,-1192.75,7
2644,2,644,-7.0,-1199.75,7
2645,2,645,-7.0,-1206.75,7
2646,2,646,-7.0,-1213.75,7
2647,2,647,-7.0,-1220.75,7
2648,2,648,-7.0,-1227.75,7
2649,2,649,-7.0,-1234.75,7
2650,2,650,-7.0,-1241.75,7
2651,2,651,-8.25,-1250.0,8
2652,2,652,-8.0,-1258.0,8
2653,2,653,-8.0,-1266.0,8
2654,2,654,-8.0,-1274.0,8
2655,2,655,-8.0,-1282.0,8
2656,2,656,-6.75,-1288.75,7
2657,2,657,-7.0,-1295.75,7
2658,2,658,-7.0,-1302.75,7
2659,2,659,-7.0,-1309.75,7
2660,2,660,-7.0,-1316.75,7
2661,2,661,-7.0,-1323.75,7
2662,2,662,-7.0,-1330.75,7
2663,2,663,-7.0,-1337.75,7
2664,2,664,-8.25,-1346.0,8
2665,2,665,-8.0,-1354.0,8
2666,2,666,-8.0,-1362.0,8
2667,2,667,-8.0,-1370.0,8
2668,2,668,-8.0,-1378.0,8
2669,2,669,-8.0,-1386.0,8
2670,2,670,-8.0,-1394.0,8
2671,2,671,-8.0,-1402.0,8
2672,2,672,-8.0,-1410.0,8
2673,2,673,-8.0,-1418.0,8
2674,2,674,-8.0,-1426.0,8
2675,2,675,-8.0,-1434.0,8
2676,2,676,-8.0,-1442.0,8
2677,2,677,-8.0,-1450.0,8
2678,2,678,-8.0,-1458.0,8
2679,2,679,-8.0,-1466.0,8
2680,2,680,-8.0,-1474.0,8
2681,2,681,-9.25,-1483.25,9
2682,2,682,-9.0,-1492.25,9
2683,2,683,-9.0,-1501.25,9
2684,2,684,-9.0,-1510.25,9
2685,2,685,-9.0,-1519.25,9
2686,2,686,-9.0,-1528.25,9
2687,2,687,-9.0,-1537.25,9
2688,2,688,-9.0,-1546.25,9
2689,2,689,-9.0,-1555.25,9
2690,2,690,-7.75,-1563.0,8
2691,2,691,-8.0,-1571.0,8
2692,2,692,-6.75,-1577.75,7
2693,2,693,-8.25,-1586.0,8
2694,2,694,-6.75,-1592.75,7
2695,2,695,-7.0,-1599.75,7
2696,2,696,-8.25,-1608.0,8
2697,2,697,-8.0,-1616.0,8
2698,2,698,-8.0,-1624.0,8
2699,2,699,-8.0,-1632.0,8
2700,2,700,-8.0,-1640.0,8
2701,2,701,-8.0,-1648.0,8
2702,2,702,-9.25,-1657.25,9
2703,2,703,-9.0,-1666.25,9
2704,2,704,-7.75,-1674.0,8
2705,2,705,-9.25,-1683.25,9
2706,2,706,-9.0,-1692.25,9
2707,2,707,-11.5,-1703.75,11
2708,2,708,-11.0,-1714.75,11
2709,2,709,-11.0,-1725.75,11
2710,2,710,-9.75,-1735.5,10
2711,2,711,-10.0,-1745.5,10
2712,2,712,-10.0,-1755.5,10
2713,2,713,-10.0,-1765.5,10
2714,2,714,-11.25,-1776.75,11
2715,2,715,-11.0,-1787.75,11
2716,2,716,-11.0,-1798.75,11
2717,2,717,-11.0,-1809.75,11
2718,2,718,-11.0,-1820.75,11
2719,2,719,-11.0,-1831.75,11
2720,2,720,-12.25,-1844.0,12
2721,2,721,-12.0,-1856.0,12
2722,2,722,-13.25,-1869.25,13
2723,2,723,-13.0,-1882.25,13
2724,2,724,-13.0,-1895.25,13
2725,2,725,-13.0,-1908.25,13
2726,2,726,-13.0,-1921.25,13
2727,2,727,-14.25,-1935.5,14
2728,2,728,-12.75,-1948.25,13
2729,2,729,-13.0,-1961.25,13
2730,2,730,-13.0,-1974.25,13
2731,2,731,-13.0,-1987.25,13
2732,2,732,-14.25,-2001.5,14
