global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
2861,0,2861,-28.0,-48569.0,28
2862,0,2862,-29.25,-48598.25,29
2863,0,2863,-27.75,-48626.0,28
2864,0,2864,-28.0,-48654.0,28
2865,0,2865,-26.75,-48680.75,27
2866,0,2866,-27.0,-48707.75,27
2867,0,2867,-27.0,-48734.75,27
2868,0,2868,-27.0,-48761.75,27
2869,0,2869,-27.0,-48788.75,27
2870,0,2870,-27.0,-48815.75,27
2871,0,2871,-27.0,-48842.75,27
2872,0,2872,-27.0,-48869.75,27
2873,0,2873,-27.0,-48896.75,27
2874,0,2874,-27.0,-48923.75,27
2875,0,2875,-28.25,-48952.0,28
2876,0,2876,-28.0,-48980.0,28
2877,0,2877,-28.0,-49008.0,28
2878,0,2878,-28.0,-49036.0,28
2879,0,2879,-28.0,-49064.0,28
2880,0,2880,-28.0,-49092.0,28
2881,0,2881,-28.0,-49120.0,28
2882,0,2882,-28.0,-49148.0,28
2883,0,2883,-28.0,-49176.0,28
2884,0,2884,-28.0,-49204.0,28
2885,0,2885,-28.0,-49232.0,28
2886,0,2886,-26.75,-49258.75,27
2887,0,2887,-27.0,-49285.75,27
2888,0,2888,-27.0,-49312.75,27
2889,0,2889,-27.0,-49339.75,27
2890,0,2890,-27.0,-49366.75,27
2891,0,2891,-27.0,-49393.75,27
2892,0,2892,-25.75,-49419.5,26
2893,0,2893,-26.0,-49445.5,26
2894,0,2894,-26.0,-49471.5,26
2895,0,2895,-26.0,-49497.5,26
2896,0,2896,-26.0,-49523.5,26
2897,0,2897,-27.25,-49550.75,27
2898,0,2898,-28.25,-49579.0,28
2899,0,2899,-28.0,-49607.0,28
2900,0,2900,-28.0,-49635.0,28
2901,0,2901,-28.0,-49663.0,28
2902,0,2902,-28.0,-49691.0,28
2903,0,2903,-29.25,-49720.25,29
2904,0,2904,-29.0,-49749.25,29
2905,0,2905,-29.0,-49778.25,29
2906,0,2906,-29.0,-49807.25,29
2907,0,2907,-29.0,-49836.25,29
2908,0,2908,-29.0,-49865.25,29
2909,0,2909,-29.0,-49894.25,29
2910,0,2910,-29.0,-49923.25,29
2911,0,2911,-29.0,-49952.25,29
2912,0,2912,-29.0,-49981.25,29
2913,0,2913,-29.0,-50010.25,29
2914,0,2914,-27.75,-50038.0,28
2915,0,2915,-28.0,-50066.0,28
2916,0,2916,-28.0,-50094.0,28
2917,0,2917,-28.0,-50122.0,28
2918,0,2918,-28.0,-50150.0,28
2919,0,2919,-28.0,-50178.0,28
2920,0,2920,-28.0,-50206.0,28
2921,0,2921,-26.75,-50232.75,27
2922,0,2922,-27.0,-50259.75,27
2923,0,2923,-27.0,-50286.75,27
2924,0,2924,-27.0,-50313.75,27
2925,0,2925,-25.75,-50339.5,26
2926,0,2926,-26.0,-50365.5,26
2927,0,2927,-24.75,-50390.25,25
2928,0,2928,-25.0,-50415.25,25
2929,0,2929,-25.0,-50440.25,25
2930,0,2930,-25.0,-50465.25,25
2931,0,2931,-25.0,-50490.25,25
2932,0,2932,-25.0,-50515.25,25
2933,0,2933,-25.0,-50540.25,25
2934,0,2934,-25.0,-50565.25,25
2935,0,2935,-25.0,-50590.25,25
2936,0,2936,-25.0,-50615.25,25
2937,0,2937,-25.0,-50640.25,25
2938,0,2938,-25.0,-50665.25,25
2939,0,2939,-26.25,-50691.5,26
2940,0,2940,-24.75,-50716.25,25
2941,0,2941,-25.0,-50741.25,25
2942,0,2942,-25.0,-50766.25,25
2943,0,2943,-25.0,-50791.25,25
2944,0,2944,-25.0,-50816.25,25
2945,0,2945,-25.0,-50841.25,25
2946,0,2946,-25.0,-50866.25,25
2947,0,2947,-25.0,-50891.25,25
2948,0,2948,-25.0,-50916.25,25
2949,0,2949,-25.0,-50941.25,25
2950,0,2950,-25.0,-50966.25,25
2951,0,2951,-25.0,-50991.25,25
2952,0,2952,-25.0,-51016.25,25
2953,0,2953,-23.75,-51040.0,24
2954,0,2954,-24.0,-51064.0,24
2955,0,2955,-24.0,-51088.0,24
2956,0,2956,-24.0,-51112.0,24
2957,0,2957,-24.0,-51136.0,24
2958,0,2958,-24.0,-51160.0,24
2959,0,2959,-24.0,-51184.0,24
2960,0,2960,-24.0,-51208.0,24
2961,0,2961,-24.0,-51232.0,24
2962,0,2962,-24.0,-51256.0,24
2963,0,2963,-24.0,-51280.0,24
2964,0,2964,-24.0,-51304.0,24
2965,0,2965,-24.0,-51328.0,24
2966,0,2966,-24.0,-51352.0,24
2967,0,2967,-24.0,-51376.0,24
2968,0,2968,-24.0,-51400.0,24
2969,0,2969,-24.0,-51424.0,24
2970,0,2970,-24.0,-51448.0,24
2971,0,2971,-24.0,-51472.0,24
2972,0,2972,-22.75,-51494.75,23
2973,0,2973,-23.0,-51517.75,23
2974,0,2974,-23.0,-51540.75,23
2975,0,2975,-23.0,-51563.75,23
2976,0,2976,-23.0,-51586.75,23
2977,0,2977,-23.0,-51609.75,23
2978,0,2978,-23.0,-51632.75,23
2979,0,2979,-23.0,-51655.75,23
2980,0,2980,-23.0,-51678.75,23
2981,0,2981,-23.0,-51701.75,23
2982,0,2982,-23.0,-51724.75,23
2983,0,2983,-23.0,-51747.75,23
2984,0,2984,-23.0,-51770.75,23
2985,0,2985,-23.0,-51793.75,23
2986,0,2986,-23.0,-51816.75,23
2987,0,2987,-23.0,-51839.75,23
2988,0,2988,-23.0,-51862.75,23
2989,0,2989,-24.25,-51887.0,24
2990,0,2990,-24.0,-51911.0,24
2991,0,2991,-24.0,-51935.0,24
2992,0,2992,-24.0,-51959.0,24
2993,0,2993,-25.25,-51984.25,25
2994,0,2994,-25.0,-52009.25,25
2995,0,2995,-25.0,-52034.25,25
2996,0,2996,-25.0,-52059.25,25
2997,0,2997,-25.0,-52084.25,25
2998,0,2998,-23.75,-52108.0,24
2999,0,2999,-24.0,-52132.0,24
3000,0,3000,-24.0,-52156.0,24
3001,0,3001,-24.0,-52180.0,24
3002,0,3002,-24.0,-52204.0,24
3003,0,3003,-24.0,-52228.0,24
3004,0,3004,-25.25,-52253.25,25
3005,0,3005,-25.0,-52278.25,25
3006,0,3006,-23.75,-52302.0,24
3007,0,3007,-24.0,-52326.0,24
3008,0,3008,-24.0,-52350.0,24
3009,0,3009,-24.0,-52374.0,24
3010,0,3010,-24.0,-52398.0,24
3011,0,3011,-24.0,-52422.0,24
3012,0,3012,-24.0,-52446.0,24
3013,0,3013,-24.0,-52470.0,24
3014,0,3014,-24.0,-52494.0,24
3015,0,3015,-24.0,-52518.0,24
3016,0,3016,-24.0,-52542.0,24
3017,0,3017,-24.0,-52566.0,24
3018,0,3018,-22.75,-52588.75,23
3019,0,3019,-23.0,-52611.75,23
3020,0,3020,-23.0,-52634.75,23
3021,0,3021,-23.0,-52657.75,23
3022,0,3022,-24.25,-52682.0,24
3023,0,3023,-22.75,-52704.75,23
3024,0,3024,-23.0,-52727.75,23
3025,0,3025,-23.0,-52750.75,23
3026,0,3026,-24.25,-52775.0,24
3027,0,3027,-24.0,-52799.0,24
3028,0,3028,-24.0,-52823.0,24
3029,0,3029,-24.0,-52847.0,24
3030,0,3030,-24.0,-52871.0,24
3031,0,3031,-24.0,-52895.0,24
3032,0,3032,-24.0,-52919.0,24
3033,0,3033,-22.75,-52941.75,23
3034,0,3034,-23.0,-52964.75,23
3035,0,3035,-24.25,-52989.0,24
3036,0,3036,-24.0,-53013.0,24
3037,0,3037,-24.0,-53037.0,24
3038,0,3038,-24.0,-53061.0,24
3039,0,3039,-24.0,-53085.0,24
3040,0,3040,-24.0,-53109.0,24
3041,0,3041,-24.0,-53133.0,24
3042,0,3042,-24.0,-53157.0,24
3043,0,3043,-24.0,-53181.0,24
3044,0,3044,-24.0,-53205.0,24
3045,0,3045,-22.75,-53227.75,23
3046,0,3046,-21.75,-53249.5,22
3047,0,3047,-22.0,-53271.5,22
3048,0,3048,-22.0,-53293.5,22
3049,0,3049,-22.0,-53315.5,22
3050,0,3050,-22.0,-53337.5,22
3051,0,3051,-22.0,-53359.5,22
3052,0,3052,-20.75,-53380.25,21
3053,0,3053,-21.0,-53401.25,21
3054,0,3054,-19.75,-53421.0,20
3055,0,3055,-20.0,-53441.0,20
3056,0,3056,-20.0,-53461.0,20
3057,0,3057,-20.0,-53481.0,20
3058,0,3058,-20.0,-53501.0,20
3059,0,3059,-20.0,-53521.0,20
3060,0,3060,-21.25,-53542.25,21
3061,0,3061,-21.0,-53563.25,21
3062,0,3062,-22.25,-53585.5,22
3063,0,3063,-22.0,-53607.5,22
3064,0,3064,-22.0,-53629.5,22
3065,0,3065,-22.0,-53651.5,22
3066,0,3066,-22.0,-53673.5,22
3067,0,3067,-20.75,-53694.25,21
3068,0,3068,-21.0,-53715.25,21
3069,0,3069,-21.0,-53736.25,21
3070,0,3070,-21.0,-53757.25,21
3071,0,3071,-22.25,-53779.5,22
3072,0,3072,-22.0,-53801.5,22
3073,0,3073,-22.0,-53823.5,22
3074,0,3074,-22.0,-53845.5,22
3075,0,3075,-22.0,-53867.5,22
3076,0,3076,-23.25,-53890.75,23
3077,0,3077,-23.0,-53913.75,23
3078,0,3078,-23.0,-53936.75,23
3079,0,3079,-23.0,-53959.75,23
3080,0,3080,-23.0,-53982.75,23
3081,0,3081,-23.0,-54005.75,23
3082,0,3082,-23.0,-54028.75,23
3083,0,3083,-23.0,-54051.75,23
3084,0,3084,-23.0,-54074.75,23
3085,0,3085,-23.0,-54097.75,23
3086,0,3086,-23.0,-54120.75,23
3087,0,3087,-23.0,-54143.75,23
3088,0,3088,-23.0,-54166.75,23
3089,0,3089,-23.0,-54189.75,23
3090,0,3090,-23.0,-54212.75,23
3091,0,3091,-23.0,-54235.75,23
3092,0,3092,-23.0,-54258.75,23
3093,0,3093,-24.25,-54283.0,24
3094,0,3094,-24.0,-54307.0,24
3095,0,3095,-24.0,-54331.0,24
3096,0,3096,-24.0,-54355.0,24
3097,0,3097,-24.0,-54379.0,24
3098,0,3098,-24.0,-54403.0,24
3099,0,3099,-24.0,-54427.0,24
3100,0,3100,-25.25,-54452.25,25
3101,0,3101,-26.25,-54478.5,26
3102,0,3102,-26.0,-54504.5,26
3103,0,3103,-26.0,-54530.5,26
3104,0,3104,-26.0,-54556.5,26
3105,0,3105,-26.0,-54582.5,26
3106,0,3106,-26.0,-54608.5,26
3107,0,3107,-26.0,-54634.5,26
3108,0,3108,-26.0,-54660.5,26
3109,0,3109,-26.0,-54686.5,26
3110,0,3110,-26.0,-54712.5,26
3111,0,3111,-27.25,-54739.75,27
3112,0,3112,-27.0,-54766.75,27
3113,0,3113,-27.0,-54793.75,27
3114,0,3114,-27.0,-54820.75,27
3115,0,3115,-27.0,-54847.75,27
3116,0,3116,-27.0,-54874.75,27
3117,0,3117,-25.75,-54900.5,26
3118,0,3118,-26.0,-54926.5,26
3119,0,3119,-28.5,-54955.0,28
3120,0,3120,-28.0,-54983.0,28
3121,0,3121,-28.0,-55011.0,28
3122,0,3122,-26.75,-55037.75,27
3123,0,3123,-27.0,-55064.75,27
3124,0,3124,-27.0,-55091.75,27
3125,0,3125,-27.0,-55118.75,27
3126,0,3126,-27.0,-55145.75,27
3127,0,3127,-27.0,-55172.75,27
3128,0,3128,-27.0,-55199.75,27
3129,0,3129,-27.0,-55226.75,27
3130,0,3130,-27.0,-55253.75,27
3131,0,3131,-27.0,-55280.75,27
3132,0,3132,-27.0,-55307.75,27
3133,0,3133,-27.0,-55334.75,27
3134,0,3134,-27.0,-55361.75,27
3135,0,3135,-27.0,-55388.75,27
3136,0,3136,-27.0,-55415.75,27
3137,0,3137,-28.25,-55444.0,28
3138,0,3138,-28.0,-55472.0,28
3139,0,3139,-28.0,-55500.0,28
3140,0,3140,-28.0,-55528.0,28
3141,0,3141,-28.0,-55556.0,28
3142,0,3142,-28.0,-55584.0,28
3143,0,3143,-28.0,-55612.0,28
3144,0,3144,-28.0,-55640.0,28
3145,0,3145,-28.0,-55668.0,28
3146,0,3146,-28.0,-55696.0,28
3147,0,3147,-28.0,-55724.0,28
3148,0,3148,-28.0,-55752.0,28
3149,0,3149,-26.75,-55778.75,27
3150,0,3150,-27.0,-55805.75,27
3151,0,3151,-27.0,-55832.75,27
3152,0,3152,-27.0,-55859.75,27
3153,0,3153,-27.0,-55886.75,27
3154,0,3154,-27.0,-55913.75,27
3155,0,3155,-27.0,-55940.75,27
3156,0,3156,-27.0,-55967.75,27
3157,0,3157,-27.0,-55994.75,27
3158,0,3158,-27.0,-56021.75,27
3159,0,3159,-27.0,-56048.75,27
3160,0,3160,-27.0,-56075.75,27
3161,0,3161,-27.0,-56102.75,27
3162,0,3162,-27.0,-56129.75,27
3163,0,3163,-27.0,-56156.75,27
3164,0,3164,-27.0,-56183.75,27
3165,0,3165,-27.0,-56210.75,27
3166,0,3166,-25.75,-56236.5,26
3167,0,3167,-26.0,-56262.5,26
3168,0,3168,-24.75,-56287.25,25
3169,0,3169,-25.0,-56312.25,25
3170,0,3170,-25.0,-56337.25,25
3171,0,3171,-25.0,-56362.25,25
3172,0,3172,-25.0,-56387.25,25
3173,0,3173,-25.0,-56412.25,25
3174,0,3174,-25.0,-56437.25,25
3175,0,3175,-26.25,-56463.5,26
3176,0,3176,-26.0,-56489.5,26
3177,0,3177,-27.25,-56516.75,27
3178,0,3178,-27.0,-56543.75,27
3179,0,3179,-27.0,-56570.75,27
3180,0,3180,-27.0,-56597.75,27
3181,0,3181,-27.0,-56624.75,27
3182,0,3182,-27.0,-56651.75,27
3183,0,3183,-27.0,-56678.75,27
3184,0,3184,-27.0,-56705.75,27
3185,0,3185,-27.0,-56732.75,27
3186,0,3186,-27.0,-56759.75,27
3187,0,3187,-27.0,-56786.75,27
3188,0,3188,-27.0,-56813.75,27
3189,0,3189,-27.0,-56840.75,27
3190,0,3190,-27.0,-56867.75,27
3191,0,3191,-27.0,-56894.75,27
3192,0,3192,-27.0,-56921.75,27
3193,0,3193,-27.0,-56948.75,27
3194,0,3194,-27.0,-56975.75,27
3195,0,3195,-27.0,-57002.75,27
3196,0,3196,-27.0,-57029.75,27
3197,0,3197,-28.25,-57058.0,28
3198,0,3198,-28.0,-57086.0,28
3199,0,3199,-28.0,-57114.0,28
3200,0,3200,-28.0,-57142.0,28
3201,0,3201,-26.75,-57168.75,27
3202,0,3202,-28.25,-57197.0,28
3203,0,3203,-28.0,-57225.0,28
3204,0,3204,-28.0,-57253.0,28
3205,0,3205,-28.0,-57281.0,28
3206,0,3206,-28.0,-57309.0,28
3207,0,3207,-28.0,-57337.0,28
3208,0,3208,-28.0,-57365.0,28
3209,0,3209,-29.25,-57394.25,29
3210,0,3210,-29.0,-57423.25,29
3211,0,3211,-29.0,-57452.25,29
3212,0,3212,-29.0,-57481.25,29
3213,0,3213,-29.0,-57510.25,29
3214,0,3214,-29.0,-57539.25,29
3215,0,3215,-29.0,-57568.25,29
3216,0,3216,-29.0,-57597.25,29
3217,0,3217,-29.0,-57626.25,29
3218,0,3218,-29.0,-57655.25,29
3219,0,3219,-29.0,-57684.25,29
3220,0,3220,-29.0,-57713.25,29
3221,0,3221,-27.75,-57741.0,28
3222,0,3222,-26.75,-57767.75,27
3223,0,3223,-27.0,-57794.75,27
3224,0,3224,-27.0,-57821.75,27
3225,0,3225,-27.0,-57848.75,27
3226,0,3226,-25.75,-57874.5,26
3227,0,3227,-26.0,-57900.5,26
3228,0,3228,-26.0,-57926.5,26
3229,0,3229,-26.0,-57952.5,26
3230,0,3230,-26.0,-57978.5,26
3231,0,3231,-26.0,-58004.5,26
3232,0,3232,-26.0,-58030.5,26
3233,0,3233,-26.0,-58056.5,26
3234,0,3234,-26.0,-58082.5,26
3235,0,3235,-26.0,-58108.5,26
3236,0,3236,-26.0,-58134.5,26
3237,0,3237,-26.0,-58160.5,26
3238,0,3238,-26.0,-58186.5,26
3239,0,3239,-26.0,-58212.5,26
3240,0,3240,-26.0,-58238.5,26
3241,0,3241,-26.0,-58264.5,26
3242,0,3242,-26.0,-58290.5,26
3243,0,3243,-24.75,-58315.25,25
3244,0,3244,-25.0,-58340.25,25
3245,0,3245,-25.0,-58365.25,25
3246,0,3246,-25.0,-58390.25,25
3247,0,3247,-25.0,-58415.25,25
3248,0,3248,-25.0,-58440.25,25
3249,0,3249,-25.0,-58465.25,25
3250,0,3250,-25.0,-58490.25,25
3251,0,3251,-25.0,-58515.25,25
3252,0,3252,-23.75,-58539.0,24
3253,0,3253,-24.0,-58563.0,24
3254,0,3254,-24.0,-58587.0,24
3255,0,3255,-24.0,-58611.0,24
3256,0,3256,-24.0,-58635.0,24
3257,0,3257,-24.0,-58659.0,24
3258,0,3258,-26.5,-58685.5,26
3259,0,3259,-26.0,-58711.5,26
3260,0,3260,-26.0,-58737.5,26
3261,0,3261,-26.0,-58763.5,26
3262,0,3262,-26.0,-58789.5,26
3263,0,3263,-26.0,-58815.5,26
3264,0,3264,-26.0,-58841.5,26
3265,0,3265,-26.0,-58867.5,26
3266,0,3266,-26.0,-58893.5,26
3267,0,3267,-27.25,-58920.75,27
3268,0,3268,-27.0,-58947.75,27
3269,0,3269,-27.0,-58974.75,27
3270,0,3270,-27.0,-59001.75,27
3271,0,3271,-27.0,-59028.75,27
3272,0,3272,-25.75,-59054.5,26
3273,0,3273,-26.0,-59080.5,26
3274,0,3274,-26.0,-59106.5,26
3275,0,3275,-26.0,-59132.5,26
3276,0,3276,-26.0,-59158.5,26
3277,0,3277,-26.0,-59184.5,26
3278,0,3278,-26.0,-59210.5,26
3279,0,3279,-26.0,-59236.5,26
3280,0,3280,-26.0,-59262.5,26
3281,0,3281,-26.0,-59288.5,26
3282,0,3282,-24.75,-59313.25,25
3283,0,3283,-25.0,-59338.25,25
3284,0,3284,-25.0,-59363.25,25
3285,0,3285,-25.0,-59388.25,25
3286,0,3286,-25.0,-59413.25,25
3287,0,3287,-25.0,-59438.25,25
3288,0,3288,-25.0,-59463.25,25
3289,0,3289,-25.0,-59488.25,25
3290,0,3290,-26.25,-59514.5,26
3291,0,3291,-26.0,-59540.5,26
3292,0,3292,-27.25,-59567.75,27
3293,0,3293,-27.0,-59594.75,27
3294,0,3294,-25.75,-59620.5,26
3295,0,3295,-26.0,-59646.5,26
3296,0,3296,-26.0,-59672.5,26
3297,0,3297,-26.0,-59698.5,26
3298,0,3298,-24.75,-59723.25,25
3299,0,3299,-25.0,-59748.25,25
3300,0,3300,-25.0,-59773.25,25
3301,0,3301,-25.0,-59798.25,25
3302,0,3302,-25.0,-59823.25,25
3303,0,3303,-25.0,-59848.25,25
3304,0,3304,-25.0,-59873.25,25
3305,0,3305,-25.0,-59898.25,25
3306,0,3306,-25.0,-59923.25,25
3307,0,3307,-25.0,-59948.25,25
3308,0,3308,-23.75,-59972.0,24
3309,0,3309,-24.0,-59996.0,24
3310,0,3310,-24.0,-60020.0,24
3311,0,3311,-24.0,-60044.0,24
3312,0,3312,-24.0,-60068.0,24
3313,0,3313,-24.0,-60092.0,24
3314,0,3314,-24.0,-60116.0,24
3315,0,3315,-24.0,-60140.0,24
3316,0,3316,-24.0,-60164.0,24
3317,0,3317,-24.0,-60188.0,24
3318,0,3318,-25.25,-60213.25,25
3319,0,3319,-25.0,-60238.25,25
3320,0,3320,-25.0,-60263.25,25
3321,0,3321,-25.0,-60288.25,25
3322,0,3322,-26.25,-60314.5,26
3323,0,3323,-27.25,-60341.75,27
3324,0,3324,-28.25,-60370.0,28
3325,0,3325,-28.0,-60398.0,28
3326,0,3326,-28.0,-60426.0,28
3327,0,3327,-28.0,-60454.0,28
3328,0,3328,-29.25,-60483.25,29
3329,0,3329,-29.0,-60512.25,29
3330,0,3330,-30.25,-60542.5,30
3331,0,3331,-30.0,-60572.5,30
3332,0,3332,-30.0,-60602.5,30
3333,0,3333,-28.75,-60631.25,29
3334,0,3334,-27.75,-60659.0,28
3335,0,3335,-28.0,-60687.0,28
3336,0,3336,-29.25,-60716.25,29
3337,0,3337,-30.25,-60746.5,30
3338,0,3338,-30.0,-60776.5,30
3339,0,3339,-30.0,-60806.5,30
3340,0,3340,-30.0,-60836.5,30
3341,0,3341,-30.0,-60866.5,30
3342,0,3342,-28.75,-60895.25,29
3343,0,3343,-29.0,-60924.25,29
3344,0,3344,-29.0,-60953.25,29
3345,0,3345,-29.0,-60982.25,29
3346,0,3346,-29.0,-61011.25,29
3347,0,3347,-30.25,-61041.5,30
3348,0,3348,-30.0,-61071.5,30
3349,0,3349,-30.0,-61101.5,30
3350,0,3350,-28.75,-61130.25,29
3351,0,3351,-27.75,-61158.0,28
3352,0,3352,-28.0,-61186.0,28
3353,0,3353,-28.0,-61214.0,28
3354,0,3354,-28.0,-61242.0,28
3355,0,3355,-28.0,-61270.0,28
3356,0,3356,-29.25,-61299.25,29
3357,0,3357,-29.0,-61328.25,29
3358,0,3358,-29.0,-61357.25,29
3359,0,3359,-29.0,-61386.25,29
3360,0,3360,-30.25,-61416.5,30
3361,0,3361,-30.0,-61446.5,30
3362,0,3362,-30.0,-61476.5,30
3363,0,3363,-30.0,-61506.5,30
3364,0,3364,-30.0,-61536.5,30
3365,0,3365,-30.0,-61566.5,30
3366,0,3366,-30.0,-61596.5,30
3367,0,3367,-30.0,-61626.5,30
3368,0,3368,-30.0,-61656.5,30
3369,0,3369,-30.0,-61686.5,30
3370,0,3370,-30.0,-61716.5,30
3371,0,3371,-30.0,-61746.5,30
3372,0,3372,-28.75,-61775.25,29
3373,0,3373,-29.0,-61804.25,29
3374,0,3374,-29.0,-61833.25,29
3375,0,3375,-29.0,-61862.25,29
3376,0,3376,-29.0,-61891.25,29
3377,0,3377,-29.0,-61920.25,29
3378,0,3378,-30.25,-61950.5,30
3379,0,3379,-30.0,-61980.5,30
3380,0,3380,-30.0,-62010.5,30
3381,0,3381,-30.0,-62040.5,30
3382,0,3382,-30.0,-62070.5,30
3383,0,3383,-31.25,-62101.75,31
3384,0,3384,-31.0,-62132.75,31
3385,0,3385,-31.0,-62163.75,31
3386,0,3386,-31.0,-62194.75,31
3387,0,3387,-31.0,-62225.75,31
3388,0,3388,-29.75,-62255.5,30
3389,0,3389,-30.0,-62285.5,30
3390,0,3390,-30.0,-62315.5,30
3391,0,3391,-30.0,-62345.5,30
3392,0,3392,-30.0,-62375.5,30
3393,0,3393,-30.0,-62405.5,30
3394,0,3394,-30.0,-62435.5,30
3395,0,3395,-30.0,-62465.5,30
3396,0,3396,-30.0,-62495.5,30
3397,0,3397,-30.0,-62525.5,30
3398,0,3398,-30.0,-62555.5,30
3399,0,3399,-30.0,-62585.5,30
3400,0,3400,-31.25,-62616.75,31
3401,0,3401,-31.0,-62647.75,31
3402,0,3402,-31.0,-62678.75,31
3403,0,3403,-31.0,-62709.75,31
3404,0,3404,-31.0,-62740.75,31
3405,0,3405,-31.0,-62771.75,31
3406,0,3406,-32.25,-62804.0,32
3407,0,3407,-32.0,-62836.0,32
3408,0,3408,-32.0,-62868.0,32
3409,0,3409,-32.0,-62900.0,32
3410,0,3410,-32.0,-62932.0,32
3411,0,3411,-32.0,-62964.0,32
3412,0,3412,-32.0,-62996.0,32
3413,0,3413,-32.0,-63028.0,32
3414,0,3414,-32.0,-63060.0,32
3415,0,3415,-32.0,-63092.0,32
3416,0,3416,-32.0,-63124.0,32
3417,0,3417,-32.0,-63156.0,32
3418,0,3418,-32.0,-63188.0,32
3419,0,3419,-32.0,-63220.0,32
3420,0,3420,-32.0,-63252.0,32
3421,0,3421,-30.75,-63282.75,31
3422,0,3422,-31.0,-63313.75,31
3423,0,3423,-31.0,-63344.75,31
3424,0,3424,-31.0,-63375.75,31
3425,0,3425,-31.0,-63406.75,31
3426,0,3426,-31.0,-63437.75,31
3427,0,3427,-31.0,-63468.75,31
3428,0,3428,-31.0,-63499.75,31
3429,0,3429,-31.0,-63530.75,31
3430,0,3430,-31.0,-63561.75,31
3431,0,3431,-29.75,-63591.5,30
3432,0,3432,-30.0,-63621.5,30
3433,0,3433,-30.0,-63651.5,30
3434,0,3434,-28.75,-63680.25,29
3435,0,3435,-29.0,-63709.25,29
3436,0,3436,-29.0,-63738.25,29
3437,0,3437,-29.0,-63767.25,29
3438,0,3438,-29.0,-63796.25,29
3439,0,3439,-27.75,-63824.0,28
3440,0,3440,-28.0,-63852.0,28
3441,0,3441,-28.0,-63880.0,28
3442,0,3442,-29.25,-63909.25,29
3443,0,3443,-29.0,-63938.25,29
3444,0,3444,-29.0,-63967.25,29
3445,0,3445,-29.0,-63996.25,29
3446,0,3446,-29.0,-64025.25,29
3447,0,3447,-29.0,-64054.25,29
3448,0,3448,-29.0,-64083.25,29
3449,0,3449,-29.0,-64112.25,29
3450,0,3450,-29.0,-64141.25,29
3451,0,3451,-29.0,-64170.25,29
3452,0,3452,-29.0,-64199.25,29
3453,0,3453,-29.0,-64228.25,29
3454,0,3454,-29.0,-64257.25,29
3455,0,3455,-29.0,-64286.25,29
3456,0,3456,-29.0,-64315.25,29
3457,0,3457,-29.0,-64344.25,29
3458,0,3458,-29.0,-64373.25,29
3459,0,3459,-27.75,-64401.0,28
3460,0,3460,-28.0,-64429.0,28
3461,0,3461,-26.75,-64455.75,27
3462,0,3462,-27.0,-64482.75,27
3463,0,3463,-27.0,-64509.75,27
3464,0,3464,-27.0,-64536.75,27
3465,0,3465,-27.0,-64563.75,27
3466,0,3466,-27.0,-64590.75,27
3467,0,3467,-27.0,-64617.75,27
3468,0,3468,-28.25,-64646.0,28
3469,0,3469,-28.0,-64674.0,28
3470,0,3470,-28.0,-64702.0,28
3471,0,3471,-28.0,-64730.0,28
3472,0,3472,-28.0,-64758.0,28
3473,0,3473,-28.0,-64786.0,28
3474,0,3474,-28.0,-64814.0,28
3475,0,3475,-28.0,-64842.0,28
3476,0,3476,-28.0,-64870.0,28
3477,0,3477,-28.0,-64898.0,28
3478,0,3478,-28.0,-64926.0,28
3479,0,3479,-28.0,-64954.0,28
3480,0,3480,-26.75,-64980.75,27
3481,0,3481,-27.0,-65007.75,27
3482,0,3482,-27.0,-65034.75,27
3483,0,3483,-27.0,-65061.75,27
3484,0,3484,-27.0,-65088.75,27
3485,0,3485,-27.0,-65115.75,27
3486,0,3486,-27.0,-65142.75,27
3487,0,3487,-27.0,-65169.75,27
3488,0,3488,-27.0,-65196.75,27
3489,0,3489,-27.0,-65223.75,27
3490,0,3490,-27.0,-65250.75,27
3491,0,3491,-27.0,-65277.75,27
3492,0,3492,-27.0,-65304.75,27
3493,0,3493,-27.0,-65331.75,27
3494,0,3494,-25.75,-65357.5,26
3495,0,3495,-26.0,-65383.5,26
3496,0,3496,-26.0,-65409.5,26
3497,0,3497,-26.0,-65435.5,26
3498,0,3498,-24.75,-65460.25,25
3499,0,3499,-25.0,-65485.25,25
3500,0,3500,-25.0,-65510.25,25
3501,0,3501,-25.0,-65535.25,25
3502,0,3502,-25.0,-65560.25,25
3503,0,3503,-25.0,-65585.25,25
3504,0,3504,-25.0,-65610.25,25
3505,0,3505,-25.0,-65635.25,25
3506,0,3506,-25.0,-65660.25,25
3507,0,3507,-25.0,-65685.25,25
3508,0,3508,-26.25,-65711.5,26
3509,0,3509,-26.0,-65737.5,26
3510,0,3510,-26.0,-65763.5,26
3511,0,3511,-26.0,-65789.5,26
3512,0,3512,-26.0,-65815.5,26
3513,0,3513,-26.0,-65841.5,26
3514,0,3514,-26.0,-65867.5,26
3515,0,3515,-26.0,-65893.5,26
3516,0,3516,-24.75,-65918.25,25
3517,0,3517,-25.0,-65943.25,25
3518,0,3518,-25.0,-65968.25,25
3519,0,3519,-25.0,-65993.25,25
3520,0,3520,-25.0,-66018.25,25
3521,0,3521,-25.0,-66043.25,25
3522,0,3522,-25.0,-66068.25,25
3523,0,3523,-25.0,-66093.25,25
3524,0,3524,-25.0,-66118.25,25
3525,0,3525,-25.0,-66143.25,25
